unixtime,date,ws,wd,co2,temp
1626622271,07/18/2021 15:31,0.34,261,1054,39
1626622274,07/18/2021 15:31,0.0,261,1054,39
1626622277,07/18/2021 15:31,0.34,258,1056,39
1626622280,07/18/2021 15:31,0.0,261,1053,39
1626622283,07/18/2021 15:31,0.34,261,1053,39
1626622286,07/18/2021 15:31,0.0,261,1050,39
1626622289,07/18/2021 15:31,0.34,261,1052,39
1626622292,07/18/2021 15:31,0.67,258,1057,39
1626622295,07/18/2021 15:31,1.01,261,1044,39
1626622298,07/18/2021 15:31,1.01,261,1042,39
1626622301,07/18/2021 15:31,0.67,261,1031,39
1626622304,07/18/2021 15:31,1.01,261,1041,39
1626622307,07/18/2021 15:31,0.67,258,1030,39
1626622310,07/18/2021 15:31,0.67,261,1047,39
1626622313,07/18/2021 15:31,1.01,261,1057,39
1626622316,07/18/2021 15:31,1.01,261,1049,39
1626622319,07/18/2021 15:31,1.01,261,1047,39
1626622322,07/18/2021 15:32,1.01,258,1050,39
1626622325,07/18/2021 15:32,1.01,264,1036,39
1626622328,07/18/2021 15:32,0.67,264,1048,39
1626622331,07/18/2021 15:32,0.67,264,1056,39
1626622334,07/18/2021 15:32,0.34,264,1064,39
1626622337,07/18/2021 15:32,0.34,261,1060,39
1626622340,07/18/2021 15:32,0.34,264,1054,39
1626622343,07/18/2021 15:32,0.0,264,1060,39
1626622346,07/18/2021 15:32,0.34,264,1053,39
1626622349,07/18/2021 15:32,0.0,264,1055,39
1626622352,07/18/2021 15:32,0.34,261,1055,39
1626622355,07/18/2021 15:32,0.67,264,1053,39
1626622358,07/18/2021 15:32,0.67,264,1051,39
1626622361,07/18/2021 15:32,0.67,264,1050,39
1626622364,07/18/2021 15:32,0.34,264,1057,39
1626622367,07/18/2021 15:32,0.67,261,1062,39
1626622370,07/18/2021 15:32,0.34,264,1047,39
1626622373,07/18/2021 15:32,0.67,264,1053,40
1626622376,07/18/2021 15:32,1.01,264,1058,40
1626622379,07/18/2021 15:32,0.67,264,1056,40
1626622382,07/18/2021 15:33,1.01,261,1067,39
1626622385,07/18/2021 15:33,0.67,264,1068,39
1626622388,07/18/2021 15:33,0.67,264,1075,39
1626622391,07/18/2021 15:33,0.34,264,1087,39
1626622394,07/18/2021 15:33,0.67,264,1091,40
1626622397,07/18/2021 15:33,0.67,264,1092,39
1626622400,07/18/2021 15:33,1.01,264,1089,40
1626622403,07/18/2021 15:33,1.01,264,1082,39
1626622406,07/18/2021 15:33,1.01,265,1073,39
1626622409,07/18/2021 15:33,0.67,265,1074,39
1626622412,07/18/2021 15:33,1.01,264,1069,39
1626622415,07/18/2021 15:33,0.67,265,1066,39
1626622418,07/18/2021 15:33,0.67,265,1067,39
1626622421,07/18/2021 15:33,0.67,265,1074,39
1626622424,07/18/2021 15:33,0.67,265,1072,39
1626622427,07/18/2021 15:33,0.34,264,1076,39
1626622430,07/18/2021 15:33,0.0,265,1072,39
1626622433,07/18/2021 15:33,0.34,264,1072,39
1626622436,07/18/2021 15:33,0.34,265,1066,39
1626622439,07/18/2021 15:33,0.34,265,1064,39
1626622442,07/18/2021 15:34,0.34,264,1062,39
1626622445,07/18/2021 15:34,0.67,265,1052,40
1626622448,07/18/2021 15:34,0.34,264,1058,39
1626622451,07/18/2021 15:34,0.67,265,1055,39
1626622454,07/18/2021 15:34,1.01,265,1060,39
1626622457,07/18/2021 15:34,0.67,264,1059,39
1626622460,07/18/2021 15:34,1.34,265,1047,39
1626622463,07/18/2021 15:34,0.67,263,1048,39
1626622466,07/18/2021 15:34,1.01,265,1039,39
1626622469,07/18/2021 15:34,0.34,265,1037,39
1626622472,07/18/2021 15:34,0.67,264,1039,39
1626622475,07/18/2021 15:34,0.67,264,1044,39
1626622478,07/18/2021 15:34,0.34,263,1046,39
1626622481,07/18/2021 15:34,0.67,264,1054,39
1626622484,07/18/2021 15:34,0.0,265,1056,39
1626622487,07/18/2021 15:34,0.34,265,1055,39
1626622490,07/18/2021 15:34,0.34,264,1059,39
1626622493,07/18/2021 15:34,0.34,263,1058,39
1626622496,07/18/2021 15:34,0.67,265,1057,39
1626622499,07/18/2021 15:34,0.34,265,1058,39
1626622502,07/18/2021 15:35,0.67,264,1059,39
1626622505,07/18/2021 15:35,0.34,265,1061,39
1626622508,07/18/2021 15:35,0.67,263,1062,39
1626622511,07/18/2021 15:35,0.67,265,1063,40
1626622514,07/18/2021 15:35,0.67,265,1065,40
1626622517,07/18/2021 15:35,0.34,263,1065,40
1626622520,07/18/2021 15:35,0.67,265,1066,40
1626622523,07/18/2021 15:35,0.34,263,1066,40
1626622526,07/18/2021 15:35,0.67,265,1069,40
1626622529,07/18/2021 15:35,0.67,265,1067,40
1626622532,07/18/2021 15:35,0.67,264,1069,40
1626622535,07/18/2021 15:35,0.67,265,1063,40
1626622538,07/18/2021 15:35,0.67,263,1066,40
1626622541,07/18/2021 15:35,0.67,265,1056,39
1626622544,07/18/2021 15:35,0.34,264,1068,39
1626622547,07/18/2021 15:35,0.67,264,1073,40
1626622550,07/18/2021 15:35,0.34,265,1077,40
1626622553,07/18/2021 15:35,0.34,263,1074,40
1626622556,07/18/2021 15:35,0.34,265,1071,40
1626622559,07/18/2021 15:35,0.34,265,1076,40
1626622562,07/18/2021 15:36,0.34,264,1076,40
1626622565,07/18/2021 15:36,0.34,265,1076,40
1626622568,07/18/2021 15:36,0.34,263,1073,40
1626622571,07/18/2021 15:36,0.34,265,1072,40
1626622574,07/18/2021 15:36,0.34,264,1070,40
1626622577,07/18/2021 15:36,0.34,263,1069,40
1626622580,07/18/2021 15:36,0.34,265,1074,40
1626622583,07/18/2021 15:36,0.0,263,1075,40
1626622586,07/18/2021 15:36,0.34,265,1074,40
1626622589,07/18/2021 15:36,0.34,265,1078,40
1626622592,07/18/2021 15:36,0.34,264,1076,40
1626622595,07/18/2021 15:36,0.67,265,1070,40
1626622598,07/18/2021 15:36,0.34,263,1061,40
1626622601,07/18/2021 15:36,0.67,265,1040,40
1626622604,07/18/2021 15:36,0.67,265,1051,40
1626622607,07/18/2021 15:36,0.34,265,989,40
1626622610,07/18/2021 15:36,0.34,265,992,40
1626622613,07/18/2021 15:36,0.67,263,1005,40
1626622616,07/18/2021 15:36,0.34,265,1005,40
1626622619,07/18/2021 15:36,0.67,265,1000,40
1626622628,07/18/2021 15:37,2.35,262,1012,40
1626622631,07/18/2021 15:37,0.67,265,1014,40
1626622634,07/18/2021 15:37,0.34,265,1025,40
1626622637,07/18/2021 15:37,0.67,265,1035,40
1626622640,07/18/2021 15:37,0.34,265,1052,40
1626622643,07/18/2021 15:37,0.0,262,1070,40
1626622646,07/18/2021 15:37,0.34,265,1067,40
1626622649,07/18/2021 15:37,0.0,265,1031,40
1626622652,07/18/2021 15:37,0.34,265,887,40
1626622655,07/18/2021 15:37,0.0,265,902,40
1626622658,07/18/2021 15:37,0.0,262,997,40
1626622661,07/18/2021 15:37,0.0,265,1038,40
1626622664,07/18/2021 15:37,0.34,265,1027,40
1626622667,07/18/2021 15:37,0.34,265,1032,40
1626622670,07/18/2021 15:37,0.34,265,1039,40
1626622673,07/18/2021 15:37,0.34,262,1065,40
1626622676,07/18/2021 15:37,0.34,265,1046,40
1626622679,07/18/2021 15:37,0.67,265,1050,40
1626622682,07/18/2021 15:38,0.67,265,1045,40
1626622685,07/18/2021 15:38,0.67,265,1054,40
1626622688,07/18/2021 15:38,0.67,264,1048,40
1626622691,07/18/2021 15:38,0.67,265,1061,40
1626622694,07/18/2021 15:38,1.01,274,1065,40
1626622697,07/18/2021 15:38,0.67,274,1065,40
1626622700,07/18/2021 15:38,0.67,275,1044,40
1626622703,07/18/2021 15:38,0.67,264,1041,40
1626622706,07/18/2021 15:38,0.34,265,1047,40
1626622709,07/18/2021 15:38,0.34,265,1015,40
1626622712,07/18/2021 15:38,0.0,265,1113,40
1626622715,07/18/2021 15:38,0.34,265,1128,40
1626622718,07/18/2021 15:38,0.0,263,1175,40
1626622721,07/18/2021 15:38,0.34,265,1137,40
1626622724,07/18/2021 15:38,0.0,264,1083,40
1626622727,07/18/2021 15:38,0.0,265,1056,40
1626622730,07/18/2021 15:38,0.0,265,1000,40
1626622733,07/18/2021 15:38,0.0,264,1026,40
1626622736,07/18/2021 15:38,0.34,265,1034,40
1626622739,07/18/2021 15:38,0.0,264,1071,40
1626622742,07/18/2021 15:39,0.67,265,1054,40
1626622745,07/18/2021 15:39,0.34,265,1059,40
1626622748,07/18/2021 15:39,0.67,264,1079,40
1626622751,07/18/2021 15:39,0.34,265,1071,40
1626622754,07/18/2021 15:39,0.67,264,1053,40
1626622757,07/18/2021 15:39,0.34,265,1065,40
1626622760,07/18/2021 15:39,0.67,265,1065,40
1626622763,07/18/2021 15:39,0.34,264,1043,40
1626622766,07/18/2021 15:39,0.34,265,1059,40
1626622769,07/18/2021 15:39,0.34,264,1070,40
1626622772,07/18/2021 15:39,0.34,265,1094,40
1626622775,07/18/2021 15:39,0.67,265,1091,40
1626622778,07/18/2021 15:39,0.67,264,1090,40
1626622781,07/18/2021 15:39,0.67,265,1093,40
1626622784,07/18/2021 15:39,1.01,264,1097,40
1626622787,07/18/2021 15:39,0.67,265,1090,40
1626622790,07/18/2021 15:39,1.01,265,1094,40
1626622793,07/18/2021 15:39,1.01,264,1097,40
1626622796,07/18/2021 15:39,1.34,265,1095,40
1626622799,07/18/2021 15:39,1.01,265,1099,40
1626622802,07/18/2021 15:40,1.01,265,1103,40
1626622805,07/18/2021 15:40,0.67,267,1103,40
1626622808,07/18/2021 15:40,1.01,220,1113,40
1626622811,07/18/2021 15:40,1.01,281,1139,40
1626622814,07/18/2021 15:40,0.67,282,1133,40
1626622817,07/18/2021 15:40,1.01,289,1112,40
1626622820,07/18/2021 15:40,0.67,266,1113,40
1626622823,07/18/2021 15:40,0.67,264,1113,40
1626622826,07/18/2021 15:40,0.34,248,1126,40
1626622829,07/18/2021 15:40,0.67,280,1120,40
1626622832,07/18/2021 15:40,0.67,267,1105,40
1626622835,07/18/2021 15:40,0.67,266,1099,40
1626622838,07/18/2021 15:40,0.67,265,1098,40
1626622841,07/18/2021 15:40,1.01,266,1091,40
1626622844,07/18/2021 15:40,1.34,277,1087,40
1626622847,07/18/2021 15:40,1.34,289,1059,40
1626622850,07/18/2021 15:40,1.34,289,1079,40
1626622853,07/18/2021 15:40,1.34,289,1185,40
1626622856,07/18/2021 15:40,1.34,293,1178,39
1626622859,07/18/2021 15:40,1.34,292,1163,39
1626622862,07/18/2021 15:41,1.34,293,1129,39
1626622865,07/18/2021 15:41,1.01,293,1089,39
1626622868,07/18/2021 15:41,1.34,291,1070,39
1626622871,07/18/2021 15:41,1.01,293,1038,39
1626622874,07/18/2021 15:41,1.01,292,1008,39
1626622877,07/18/2021 15:41,1.01,294,1047,39
1626622880,07/18/2021 15:41,1.01,293,1059,39
1626622883,07/18/2021 15:41,1.01,293,1021,39
1626622886,07/18/2021 15:41,0.67,293,1030,39
1626622889,07/18/2021 15:41,1.01,292,1021,39
1626622892,07/18/2021 15:41,1.01,294,1043,39
1626622895,07/18/2021 15:41,1.01,294,1059,39
1626622898,07/18/2021 15:41,1.01,293,1081,39
1626622901,07/18/2021 15:41,0.67,277,1076,39
1626622904,07/18/2021 15:41,1.01,298,1064,39
1626622907,07/18/2021 15:41,1.01,191,1043,39
1626622910,07/18/2021 15:41,1.01,207,1027,39
1626622913,07/18/2021 15:41,1.01,232,972,39
1626622916,07/18/2021 15:41,1.01,82,995,39
1626622919,07/18/2021 15:41,1.01,102,1011,39
1626622922,07/18/2021 15:42,1.01,164,930,39
1626622925,07/18/2021 15:42,0.67,281,916,39
1626622928,07/18/2021 15:42,0.34,279,1054,39
1626622931,07/18/2021 15:42,0.34,281,1011,39
1626622934,07/18/2021 15:42,0.34,283,957,39
1626622937,07/18/2021 15:42,0.0,280,1168,39
1626622940,07/18/2021 15:42,0.34,277,929,39
1626622943,07/18/2021 15:42,0.34,296,1008,39
1626622946,07/18/2021 15:42,0.34,290,1059,38
1626622949,07/18/2021 15:42,0.67,297,978,38
1626622952,07/18/2021 15:42,1.01,324,952,38
1626622955,07/18/2021 15:42,1.01,354,887,38
1626622958,07/18/2021 15:42,1.01,274,1191,38
1626622961,07/18/2021 15:42,1.34,358,889,38
1626622964,07/18/2021 15:42,1.01,354,697,38
1626622967,07/18/2021 15:42,0.67,332,887,38
1626622970,07/18/2021 15:42,1.01,359,943,38
1626622973,07/18/2021 15:42,0.67,333,1133,38
1626622976,07/18/2021 15:42,0.67,331,1039,38
1626622979,07/18/2021 15:42,1.01,340,986,38
1626622982,07/18/2021 15:43,1.34,339,971,38
1626622985,07/18/2021 15:43,1.01,306,965,38
1626622988,07/18/2021 15:43,1.01,305,982,38
1626622991,07/18/2021 15:43,0.67,294,1006,38
1626622994,07/18/2021 15:43,0.67,291,1017,38
1626622997,07/18/2021 15:43,0.67,297,1049,39
1626623000,07/18/2021 15:43,0.67,290,1051,39
1626623003,07/18/2021 15:43,1.34,337,1043,39
1626623006,07/18/2021 15:43,1.01,284,1042,38
1626623009,07/18/2021 15:43,0.67,284,1043,39
1626623012,07/18/2021 15:43,0.67,287,1044,39
1626623015,07/18/2021 15:43,0.34,304,1039,39
1626623018,07/18/2021 15:43,0.67,303,1110,38
1626623021,07/18/2021 15:43,0.67,310,1149,38
1626623024,07/18/2021 15:43,0.34,302,1147,38
1626623027,07/18/2021 15:43,0.0,301,966,38
1626623030,07/18/2021 15:43,0.34,301,929,38
1626623033,07/18/2021 15:43,0.34,300,944,38
1626623036,07/18/2021 15:43,0.34,301,967,38
1626623039,07/18/2021 15:43,0.34,299,1048,38
1626623042,07/18/2021 15:44,0.34,301,1030,38
1626623045,07/18/2021 15:44,0.34,314,1031,38
1626623048,07/18/2021 15:44,0.34,301,1028,39
1626623051,07/18/2021 15:44,0.67,302,1026,39
1626623054,07/18/2021 15:44,0.34,302,995,39
1626623057,07/18/2021 15:44,0.67,299,1030,39
1626623060,07/18/2021 15:44,0.34,301,1048,39
1626623063,07/18/2021 15:44,0.34,300,1062,39
1626623066,07/18/2021 15:44,0.67,303,1158,39
1626623069,07/18/2021 15:44,0.34,299,1178,38
1626623072,07/18/2021 15:44,0.34,308,963,38
1626623075,07/18/2021 15:44,0.34,301,934,39
1626623078,07/18/2021 15:44,0.34,299,866,39
1626623081,07/18/2021 15:44,0.67,301,881,39
1626623084,07/18/2021 15:44,0.67,309,911,39
1626623087,07/18/2021 15:44,0.34,309,986,39
1626623090,07/18/2021 15:44,0.67,312,1038,39
1626623093,07/18/2021 15:44,1.01,309,1061,39
1626623096,07/18/2021 15:44,0.67,312,1059,39
1626623099,07/18/2021 15:44,0.67,305,1080,39
1626623102,07/18/2021 15:45,1.01,295,1081,39
1626623105,07/18/2021 15:45,0.67,309,1089,39
1626623108,07/18/2021 15:45,1.01,319,1093,39
1626623111,07/18/2021 15:45,1.01,298,1088,39
1626623114,07/18/2021 15:45,1.01,300,1099,39
1626623117,07/18/2021 15:45,0.67,294,1117,39
1626623120,07/18/2021 15:45,0.34,301,1120,38
1626623123,07/18/2021 15:45,0.67,299,1122,38
1626623126,07/18/2021 15:45,0.34,301,1117,38
1626623129,07/18/2021 15:45,0.67,299,1111,39
1626623132,07/18/2021 15:45,0.34,301,1099,39
1626623135,07/18/2021 15:45,0.67,301,1072,39
1626623138,07/18/2021 15:45,0.67,267,1030,39
1626623141,07/18/2021 15:45,0.34,318,1019,39
1626623144,07/18/2021 15:45,0.67,308,1046,39
1626623147,07/18/2021 15:45,1.01,313,1061,38
1626623150,07/18/2021 15:45,0.67,314,1070,38
1626623153,07/18/2021 15:45,0.67,307,1107,38
1626623156,07/18/2021 15:45,0.67,324,1118,38
1626623159,07/18/2021 15:45,0.67,310,1106,38
1626623162,07/18/2021 15:46,0.67,313,1099,38
1626623165,07/18/2021 15:46,0.67,313,1084,38
1626623168,07/18/2021 15:46,0.67,305,1074,38
1626623171,07/18/2021 15:46,0.34,301,1070,38
1626623174,07/18/2021 15:46,0.67,299,1063,38
1626623177,07/18/2021 15:46,0.34,324,1057,38
1626623180,07/18/2021 15:46,0.67,326,1063,38
1626623183,07/18/2021 15:46,0.34,303,1063,38
1626623186,07/18/2021 15:46,0.34,339,1061,38
1626623189,07/18/2021 15:46,0.34,252,1062,38
1626623192,07/18/2021 15:46,0.0,293,1063,38
1626623195,07/18/2021 15:46,0.34,299,1063,38
1626623198,07/18/2021 15:46,0.34,308,1050,38
1626623201,07/18/2021 15:46,0.34,314,1050,38
1626623204,07/18/2021 15:46,0.34,329,1047,38
1626623207,07/18/2021 15:46,0.34,298,1044,38
1626623210,07/18/2021 15:46,0.34,311,1042,38
1626623213,07/18/2021 15:46,0.34,307,1044,38
1626623216,07/18/2021 15:46,0.34,261,1041,38
1626623219,07/18/2021 15:46,0.34,120,1037,38
1626623222,07/18/2021 15:47,0.34,330,1057,38
1626623225,07/18/2021 15:47,0.34,209,1080,38
1626623228,07/18/2021 15:47,0.34,195,980,38
1626623231,07/18/2021 15:47,0.34,186,905,38
1626623234,07/18/2021 15:47,0.34,110,1068,38
1626623237,07/18/2021 15:47,0.34,310,953,38
1626623240,07/18/2021 15:47,0.34,259,902,38
1626623243,07/18/2021 15:47,0.67,279,920,38
1626623246,07/18/2021 15:47,0.34,300,940,38
1626623249,07/18/2021 15:47,0.67,334,965,38
1626623252,07/18/2021 15:47,0.34,278,1101,38
1626623255,07/18/2021 15:47,0.67,293,1156,38
1626623258,07/18/2021 15:47,0.67,304,968,38
1626623261,07/18/2021 15:47,1.01,295,966,38
1626623264,07/18/2021 15:47,0.67,259,970,38
1626623267,07/18/2021 15:47,1.01,289,1004,38
1626623270,07/18/2021 15:47,1.01,106,1116,38
1626623273,07/18/2021 15:47,0.67,289,1242,38
1626623276,07/18/2021 15:47,1.01,247,1310,38
1626623279,07/18/2021 15:47,0.67,247,1263,37
1626623282,07/18/2021 15:48,0.67,237,863,37
1626623285,07/18/2021 15:48,1.01,242,561,38
1626623288,07/18/2021 15:48,1.01,306,851,38
1626623291,07/18/2021 15:48,0.67,260,793,38
1626623294,07/18/2021 15:48,1.01,171,947,38
1626623297,07/18/2021 15:48,0.67,196,1084,37
1626623300,07/18/2021 15:48,0.67,274,1281,37
1626623303,07/18/2021 15:48,0.67,304,746,37
1626623306,07/18/2021 15:48,0.67,271,590,37
1626623309,07/18/2021 15:48,1.01,270,632,37
1626623312,07/18/2021 15:48,1.34,277,807,37
1626623315,07/18/2021 15:48,1.34,285,968,37
1626623318,07/18/2021 15:48,1.34,203,1028,37
1626623321,07/18/2021 15:48,1.34,236,1071,37
1626623324,07/18/2021 15:48,1.01,261,1113,37
1626623327,07/18/2021 15:48,1.01,342,1167,37
1626623330,07/18/2021 15:48,1.34,257,1212,37
1626623333,07/18/2021 15:48,1.01,220,1142,37
1626623336,07/18/2021 15:48,1.01,300,1141,37
1626623339,07/18/2021 15:48,1.34,274,1143,37
1626623342,07/18/2021 15:49,1.01,278,1174,37
1626623345,07/18/2021 15:49,1.01,254,1149,37
1626623348,07/18/2021 15:49,1.01,243,1140,37
1626623351,07/18/2021 15:49,1.34,260,1052,37
1626623354,07/18/2021 15:49,1.01,195,959,37
1626623357,07/18/2021 15:49,1.34,281,989,37
1626623360,07/18/2021 15:49,1.01,165,997,37
1626623363,07/18/2021 15:49,1.01,298,1001,37
1626623366,07/18/2021 15:49,1.01,274,989,37
1626623369,07/18/2021 15:49,1.01,275,997,37
1626623372,07/18/2021 15:49,0.67,256,1015,37
1626623375,07/18/2021 15:49,1.01,223,1010,37
1626623378,07/18/2021 15:49,0.67,191,1019,37
1626623381,07/18/2021 15:49,1.01,266,1026,37
1626623384,07/18/2021 15:49,1.34,279,1026,37
1626623387,07/18/2021 15:49,1.01,279,1036,37
1626623390,07/18/2021 15:49,1.01,308,1043,37
1626623393,07/18/2021 15:49,0.67,273,1078,37
1626623396,07/18/2021 15:49,1.01,325,1096,37
1626623399,07/18/2021 15:49,0.34,322,1104,37
1626623402,07/18/2021 15:50,0.67,313,1094,37
1626623405,07/18/2021 15:50,0.34,314,1090,37
1626623408,07/18/2021 15:50,0.34,283,1072,37
1626623411,07/18/2021 15:50,0.34,261,1058,37
1626623414,07/18/2021 15:50,0.34,203,1055,37
1626623417,07/18/2021 15:50,0.67,214,1052,37
1626623420,07/18/2021 15:50,0.34,207,1053,37
1626623423,07/18/2021 15:50,0.67,270,1055,37
1626623426,07/18/2021 15:50,0.34,231,1057,37
1626623429,07/18/2021 15:50,0.67,194,1058,37
1626623432,07/18/2021 15:50,0.34,241,1056,37
1626623435,07/18/2021 15:50,0.67,223,1057,37
1626623438,07/18/2021 15:50,1.01,199,1053,37
1626623441,07/18/2021 15:50,0.67,246,1054,37
1626623444,07/18/2021 15:50,1.01,290,1058,37
1626623447,07/18/2021 15:50,1.01,294,1067,37
1626623450,07/18/2021 15:50,1.01,357,1068,37
1626623453,07/18/2021 15:50,1.01,312,1068,37
1626623456,07/18/2021 15:50,0.67,288,1065,37
1626623459,07/18/2021 15:50,1.01,278,1063,37
1626623462,07/18/2021 15:51,0.67,295,1061,37
1626623465,07/18/2021 15:51,0.67,296,1064,37
1626623468,07/18/2021 15:51,0.67,253,1065,37
1626623471,07/18/2021 15:51,0.67,303,1070,37
1626623474,07/18/2021 15:51,0.34,295,1075,37
1626623477,07/18/2021 15:51,0.34,345,1056,37
1626623480,07/18/2021 15:51,0.67,285,1031,37
1626623483,07/18/2021 15:51,0.67,317,1051,37
1626623486,07/18/2021 15:51,0.67,271,1003,37
1626623489,07/18/2021 15:51,1.01,259,1011,37
1626623492,07/18/2021 15:51,0.67,261,1035,37
1626623495,07/18/2021 15:51,0.34,257,1044,37
1626623498,07/18/2021 15:51,0.67,318,1051,37
1626623501,07/18/2021 15:51,0.34,328,1047,37
1626623504,07/18/2021 15:51,0.34,342,1046,37
1626623507,07/18/2021 15:51,0.34,353,1049,37
1626623510,07/18/2021 15:51,0.34,339,1040,37
1626623513,07/18/2021 15:51,0.67,317,1027,37
1626623516,07/18/2021 15:51,0.67,269,1033,37
1626623519,07/18/2021 15:51,0.67,136,1043,37
1626623522,07/18/2021 15:52,1.01,200,1021,37
1626623525,07/18/2021 15:52,0.67,182,995,37
1626623528,07/18/2021 15:52,0.34,270,998,37
1626623531,07/18/2021 15:52,0.67,219,995,38
1626623534,07/18/2021 15:52,0.0,243,1000,38
1626623537,07/18/2021 15:52,0.34,251,1007,38
1626623540,07/18/2021 15:52,0.34,273,1000,38
1626623543,07/18/2021 15:52,0.34,247,994,38
1626623546,07/18/2021 15:52,0.0,252,996,38
1626623549,07/18/2021 15:52,0.34,237,1004,38
1626623552,07/18/2021 15:52,0.34,272,997,38
1626623555,07/18/2021 15:52,0.34,242,999,38
1626623558,07/18/2021 15:52,0.34,244,1007,38
1626623561,07/18/2021 15:52,0.34,301,1008,38
1626623564,07/18/2021 15:52,0.34,303,1009,38
1626623567,07/18/2021 15:52,0.34,301,1015,38
1626623570,07/18/2021 15:52,0.67,319,1019,38
1626623573,07/18/2021 15:52,0.34,329,1023,38
1626623576,07/18/2021 15:52,0.67,294,1022,38
1626623579,07/18/2021 15:52,0.67,303,1022,38
1626623582,07/18/2021 15:53,0.67,326,1021,38
1626623585,07/18/2021 15:53,0.67,321,1028,38
1626623588,07/18/2021 15:53,1.01,336,1040,38
1626623591,07/18/2021 15:53,0.67,278,1037,38
1626623594,07/18/2021 15:53,1.01,274,1044,38
1626623597,07/18/2021 15:53,1.01,266,1034,38
1626623600,07/18/2021 15:53,1.01,310,1036,38
1626623603,07/18/2021 15:53,0.67,352,1048,38
1626623606,07/18/2021 15:53,0.67,300,1054,38
1626623609,07/18/2021 15:53,0.67,312,1049,38
1626623612,07/18/2021 15:53,1.01,335,1053,38
1626623615,07/18/2021 15:53,0.67,322,1061,38
1626623618,07/18/2021 15:53,0.67,318,1072,38
1626623621,07/18/2021 15:53,1.01,326,1069,39
1626623624,07/18/2021 15:53,0.67,326,1057,39
1626623627,07/18/2021 15:53,1.01,338,1054,39
1626623630,07/18/2021 15:53,0.67,322,1056,38
1626623633,07/18/2021 15:53,1.01,313,1008,39
1626623636,07/18/2021 15:53,1.01,310,996,39
1626623639,07/18/2021 15:53,1.01,322,1002,39
1626623642,07/18/2021 15:54,0.67,315,1007,39
1626623645,07/18/2021 15:54,0.67,308,1018,39
1626623648,07/18/2021 15:54,0.67,324,1023,39
1626623651,07/18/2021 15:54,0.34,321,1042,39
1626623654,07/18/2021 15:54,0.67,335,1059,39
1626623657,07/18/2021 15:54,0.34,340,1096,39
1626623660,07/18/2021 15:54,0.0,326,1076,39
1626623663,07/18/2021 15:54,0.34,316,1089,39
1626623666,07/18/2021 15:54,0.67,323,1114,39
1626623669,07/18/2021 15:54,1.01,346,1116,39
1626623672,07/18/2021 15:54,1.01,345,1066,39
1626623675,07/18/2021 15:54,1.01,338,1029,39
1626623678,07/18/2021 15:54,0.67,298,976,39
1626623681,07/18/2021 15:54,1.01,323,986,39
1626623684,07/18/2021 15:54,0.67,322,988,39
1626623687,07/18/2021 15:54,1.01,319,1022,39
1626623690,07/18/2021 15:54,1.01,299,1011,39
1626623693,07/18/2021 15:54,1.01,289,1052,39
1626623696,07/18/2021 15:54,0.67,300,1069,39
1626623699,07/18/2021 15:54,0.67,301,1050,39
1626623702,07/18/2021 15:55,0.34,300,1025,39
1626623705,07/18/2021 15:55,0.67,296,1010,39
1626623708,07/18/2021 15:55,1.01,286,995,39
1626623711,07/18/2021 15:55,0.67,301,992,39
1626623714,07/18/2021 15:55,1.01,283,992,39
1626623717,07/18/2021 15:55,0.67,284,996,39
1626623720,07/18/2021 15:55,0.67,293,1007,39
1626623723,07/18/2021 15:55,0.67,297,1041,39
1626623726,07/18/2021 15:55,0.67,301,1039,39
1626623729,07/18/2021 15:55,0.67,300,1034,39
