unixtime,date,ws,wd,co2,temp
1626621854,7/18/2021 15:24,1.01,287,380,38
1626621857,7/18/2021 15:24,0.67,282,387,38
1626621860,7/18/2021 15:24,1.01,287,388,38
1626621863,7/18/2021 15:24,0.67,287,387,38
1626621866,7/18/2021 15:24,0.67,287,386,38
1626621869,7/18/2021 15:24,0.67,287,386,38
1626621872,7/18/2021 15:24,0.67,283,389,38
1626621875,7/18/2021 15:24,0.34,287,394,38
1626621878,7/18/2021 15:24,0.34,287,399,38
1626621881,7/18/2021 15:24,0.34,287,406,38
1626621884,7/18/2021 15:24,0,287,431,38
1626621887,7/18/2021 15:24,0.34,282,411,38
1626621890,7/18/2021 15:24,0.34,287,325,38
1626621893,7/18/2021 15:24,0.34,287,285,38
1626621896,7/18/2021 15:24,0.34,287,299,38
1626621899,7/18/2021 15:24,0.34,296,322,38
1626621902,7/18/2021 15:25,0.34,287,318,38
1626621905,7/18/2021 15:25,0.34,296,340,38
1626621908,7/18/2021 15:25,0.67,294,352,38
1626621911,7/18/2021 15:25,0.34,287,366,38
1626621914,7/18/2021 15:25,0.34,287,353,38
1626621917,7/18/2021 15:25,0.34,283,382,38
1626621920,7/18/2021 15:25,0.34,287,436,38
1626621923,7/18/2021 15:25,0.67,287,406,38
1626621926,7/18/2021 15:25,0.67,289,425,38
1626621929,7/18/2021 15:25,0.34,287,440,38
1626621932,7/18/2021 15:25,0.67,283,389,38
1626621935,7/18/2021 15:25,0.67,287,383,38
1626621938,7/18/2021 15:25,0.67,287,390,38
1626621941,7/18/2021 15:25,0.67,287,379,38
1626621944,7/18/2021 15:25,1.01,300,383,38
1626621947,7/18/2021 15:25,0.34,284,387,38
1626621950,7/18/2021 15:25,0.67,287,384,38
1626621953,7/18/2021 15:25,0.34,289,385,38
1626621956,7/18/2021 15:25,0.34,287,390,38
1626621959,7/18/2021 15:25,0.67,287,393,38
1626621962,7/18/2021 15:26,0.34,285,389,38
1626621965,7/18/2021 15:26,0.67,303,396,38
1626621968,7/18/2021 15:26,0.34,299,395,38
1626621971,7/18/2021 15:26,0.34,293,396,38
1626621974,7/18/2021 15:26,0.67,303,404,38
1626621977,7/18/2021 15:26,1.01,293,410,38
1626621980,7/18/2021 15:26,1.01,295,396,38
1626621983,7/18/2021 15:26,0.67,296,393,38
1626621986,7/18/2021 15:26,1.01,299,393,38
1626621989,7/18/2021 15:26,0.67,294,376,38
1626621992,7/18/2021 15:26,0.67,290,378,38
1626621995,7/18/2021 15:26,0.67,293,374,38
1626621998,7/18/2021 15:26,0.67,293,378,38
1626622001,7/18/2021 15:26,1.01,290,387,38
1626622004,7/18/2021 15:26,0.67,292,386,38
1626622007,7/18/2021 15:26,1.01,286,386,38
1626622010,7/18/2021 15:26,0.67,290,366,38
1626622013,7/18/2021 15:26,1.01,290,370,38
1626622016,7/18/2021 15:26,1.01,290,374,38
1626622019,7/18/2021 15:26,0.67,294,371,38
1626622022,7/18/2021 15:27,0.67,294,373,38
1626622025,7/18/2021 15:27,1.01,298,378,38
1626622028,7/18/2021 15:27,1.34,280,371,38
1626622031,7/18/2021 15:27,1.34,275,373,38
1626622034,7/18/2021 15:27,1.01,269,374,38
1626622037,7/18/2021 15:27,1.34,266,392,38
1626622040,7/18/2021 15:27,1.01,268,382,38
1626622043,7/18/2021 15:27,1.01,268,380,38
1626622046,7/18/2021 15:27,1.34,268,360,38
1626622049,7/18/2021 15:27,1.01,269,356,38
1626622052,7/18/2021 15:27,1.01,268,335,38
1626622055,7/18/2021 15:27,1.01,269,357,38
1626622058,7/18/2021 15:27,0.67,268,380,38
1626622061,7/18/2021 15:27,0.67,268,387,38
1626622064,7/18/2021 15:27,0.67,273,392,38
1626622067,7/18/2021 15:27,0.67,265,413,38
1626622070,7/18/2021 15:27,0.67,268,446,38
1626622073,7/18/2021 15:27,0.67,275,428,38
1626622076,7/18/2021 15:27,1.01,275,399,38
1626622079,7/18/2021 15:27,1.34,278,438,38
1626622082,7/18/2021 15:28,1.34,265,393,38
1626622085,7/18/2021 15:28,1.34,268,341,38
1626622088,7/18/2021 15:28,1.01,288,410,38
1626622091,7/18/2021 15:28,1.01,283,336,38
1626622094,7/18/2021 15:28,1.01,281,374,38
1626622097,7/18/2021 15:28,1.01,274,442,38
1626622100,7/18/2021 15:28,1.01,274,351,38
1626622103,7/18/2021 15:28,0.67,275,359,38
1626622106,7/18/2021 15:28,1.01,277,374,38
1626622109,7/18/2021 15:28,1.01,278,354,38
1626622112,7/18/2021 15:28,1.01,272,368,38
1626622115,7/18/2021 15:28,1.01,282,378,38
1626622118,7/18/2021 15:28,1.01,278,379,38
1626622121,7/18/2021 15:28,1.34,279,394,38
1626622124,7/18/2021 15:28,0.67,279,398,38
1626622127,7/18/2021 15:28,1.34,275,385,38
1626622130,7/18/2021 15:28,1.68,274,396,38
1626622133,7/18/2021 15:28,1.34,273,388,38
1626622136,7/18/2021 15:28,1.68,271,364,38
1626622139,7/18/2021 15:28,1.34,266,221,38
1626622142,7/18/2021 15:29,1.68,276,343,38
1626622145,7/18/2021 15:29,1.34,267,437,38
1626622148,7/18/2021 15:29,1.34,267,471,38
1626622151,7/18/2021 15:29,1.01,264,419,38
1626622154,7/18/2021 15:29,1.34,266,432,38
1626622157,7/18/2021 15:29,1.01,286,407,38
1626622160,7/18/2021 15:29,1.01,254,397,38
1626622163,7/18/2021 15:29,1.34,259,392,38
1626622166,7/18/2021 15:29,1.01,269,393,38
1626622169,7/18/2021 15:29,1.01,267,405,38
1626622172,7/18/2021 15:29,1.01,266,417,38
1626622175,7/18/2021 15:29,1.01,261,412,38
1626622178,7/18/2021 15:29,1.01,260,415,38
1626622181,7/18/2021 15:29,1.01,263,423,38
1626622184,7/18/2021 15:29,0.67,265,410,38
1626622187,7/18/2021 15:29,1.01,264,404,38
1626622190,7/18/2021 15:29,0.67,267,404,38
1626622193,7/18/2021 15:29,0.34,268,407,38
1626622196,7/18/2021 15:29,0.67,262,404,38
1626622199,7/18/2021 15:29,0.34,261,407,38
1626622202,7/18/2021 15:30,0.34,267,403,38
1626622205,7/18/2021 15:30,0.34,266,406,38
1626622208,7/18/2021 15:30,0.34,283,410,38
1626622211,7/18/2021 15:30,0,287,408,38
1626622214,7/18/2021 15:30,0.34,274,414,38
1626622217,7/18/2021 15:30,0.34,258,417,38
1626622220,7/18/2021 15:30,0,261,413,38
1626622223,7/18/2021 15:30,0,275,418,39
1626622226,7/18/2021 15:30,0,271,432,39
1626622229,7/18/2021 15:30,0,270,377,39
1626622232,7/18/2021 15:30,0,289,398,39
1626622235,7/18/2021 15:30,0.34,270,401,39
1626622238,7/18/2021 15:30,0.34,273,401,39
1626622241,7/18/2021 15:30,0.34,273,379,39
1626622244,7/18/2021 15:30,0.34,267,380,39
1626622247,7/18/2021 15:30,0.34,265,386,39
1626622250,7/18/2021 15:30,0.34,272,398,39
1626622253,7/18/2021 15:30,0,272,402,39
1626622256,7/18/2021 15:30,0,273,407,39
1626622259,7/18/2021 15:30,0.34,273,402,39
1626622262,7/18/2021 15:31,0,275,399,39
1626622265,7/18/2021 15:31,0.34,261,392,39
1626622268,7/18/2021 15:31,0,261,389,39
1626622271,7/18/2021 15:31,0.34,261,394,39
1626622274,7/18/2021 15:31,0,261,394,39
1626622277,7/18/2021 15:31,0.34,258,396,39
1626622280,7/18/2021 15:31,0,261,393,39
1626622283,7/18/2021 15:31,0.34,261,393,39
1626622286,7/18/2021 15:31,0,261,390,39
1626622289,7/18/2021 15:31,0.34,261,392,39
1626622292,7/18/2021 15:31,0.67,258,397,39
1626622295,7/18/2021 15:31,1.01,261,384,39
1626622298,7/18/2021 15:31,1.01,261,382,39
1626622301,7/18/2021 15:31,0.67,261,371,39
1626622304,7/18/2021 15:31,1.01,261,381,39
1626622307,7/18/2021 15:31,0.67,258,370,39
1626622310,7/18/2021 15:31,0.67,261,387,39
1626622313,7/18/2021 15:31,1.01,261,397,39
1626622316,7/18/2021 15:31,1.01,261,389,39
1626622319,7/18/2021 15:31,1.01,261,387,39
1626622322,7/18/2021 15:32,1.01,258,390,39
1626622325,7/18/2021 15:32,1.01,264,376,39
1626622328,7/18/2021 15:32,0.67,264,388,39
1626622331,7/18/2021 15:32,0.67,264,396,39
1626622334,7/18/2021 15:32,0.34,264,404,39
1626622337,7/18/2021 15:32,0.34,261,400,39
1626622340,7/18/2021 15:32,0.34,264,394,39
1626622343,7/18/2021 15:32,0,264,400,39
1626622346,7/18/2021 15:32,0.34,264,393,39
1626622349,7/18/2021 15:32,0,264,395,39
1626622352,7/18/2021 15:32,0.34,261,395,39
1626622355,7/18/2021 15:32,0.67,264,393,39
1626622358,7/18/2021 15:32,0.67,264,391,39
1626622361,7/18/2021 15:32,0.67,264,390,39
1626622364,7/18/2021 15:32,0.34,264,397,39
1626622367,7/18/2021 15:32,0.67,261,402,39
1626622370,7/18/2021 15:32,0.34,264,387,39
1626622373,7/18/2021 15:32,0.67,264,393,40
1626622376,7/18/2021 15:32,1.01,264,398,40
1626622379,7/18/2021 15:32,0.67,264,396,40
1626622382,7/18/2021 15:33,1.01,261,407,39
1626622385,7/18/2021 15:33,0.67,264,408,39
1626622388,7/18/2021 15:33,0.67,264,415,39
1626622391,7/18/2021 15:33,0.34,264,427,39
1626622394,7/18/2021 15:33,0.67,264,431,40
1626622397,7/18/2021 15:33,0.67,264,432,39
1626622400,7/18/2021 15:33,1.01,264,429,40
1626622403,7/18/2021 15:33,1.01,264,422,39
1626622406,7/18/2021 15:33,1.01,265,413,39
1626622409,7/18/2021 15:33,0.67,265,414,39
1626622412,7/18/2021 15:33,1.01,264,409,39
1626622415,7/18/2021 15:33,0.67,265,406,39
1626622418,7/18/2021 15:33,0.67,265,407,39
1626622421,7/18/2021 15:33,0.67,265,414,39
1626622424,7/18/2021 15:33,0.67,265,412,39
1626622427,7/18/2021 15:33,0.34,264,416,39
1626622430,7/18/2021 15:33,0,265,412,39
1626622433,7/18/2021 15:33,0.34,264,412,39
1626622436,7/18/2021 15:33,0.34,265,406,39
1626622439,7/18/2021 15:33,0.34,265,404,39
1626622442,7/18/2021 15:34,0.34,264,402,39
1626622445,7/18/2021 15:34,0.67,265,392,40
1626622448,7/18/2021 15:34,0.34,264,398,39
1626622451,7/18/2021 15:34,0.67,265,395,39
1626622454,7/18/2021 15:34,1.01,265,400,39
1626622457,7/18/2021 15:34,0.67,264,399,39
1626622460,7/18/2021 15:34,1.34,265,387,39
1626622463,7/18/2021 15:34,0.67,263,388,39
1626622466,7/18/2021 15:34,1.01,265,379,39
1626622469,7/18/2021 15:34,0.34,265,377,39
1626622472,7/18/2021 15:34,0.67,264,379,39
1626622475,7/18/2021 15:34,0.67,264,384,39
1626622478,7/18/2021 15:34,0.34,263,386,39
1626622481,7/18/2021 15:34,0.67,264,394,39
1626622484,7/18/2021 15:34,0,265,396,39
1626622487,7/18/2021 15:34,0.34,265,395,39
1626622490,7/18/2021 15:34,0.34,264,399,39
1626622493,7/18/2021 15:34,0.34,263,398,39
1626622496,7/18/2021 15:34,0.67,265,397,39
1626622499,7/18/2021 15:34,0.34,265,398,39
1626622502,7/18/2021 15:35,0.67,264,399,39
1626622505,7/18/2021 15:35,0.34,265,401,39
1626622508,7/18/2021 15:35,0.67,263,402,39
1626622511,7/18/2021 15:35,0.67,265,403,40
1626622514,7/18/2021 15:35,0.67,265,405,40
1626622517,7/18/2021 15:35,0.34,263,405,40
1626622520,7/18/2021 15:35,0.67,265,406,40
1626622523,7/18/2021 15:35,0.34,263,406,40
1626622526,7/18/2021 15:35,0.67,265,409,40
1626622529,7/18/2021 15:35,0.67,265,407,40
1626622532,7/18/2021 15:35,0.67,264,409,40
1626622535,7/18/2021 15:35,0.67,265,403,40
1626622538,7/18/2021 15:35,0.67,263,406,40
1626622541,7/18/2021 15:35,0.67,265,396,39
1626622544,7/18/2021 15:35,0.34,264,408,39
1626622547,7/18/2021 15:35,0.67,264,413,40
1626622550,7/18/2021 15:35,0.34,265,417,40
1626622553,7/18/2021 15:35,0.34,263,414,40
1626622556,7/18/2021 15:35,0.34,265,411,40
1626622559,7/18/2021 15:35,0.34,265,416,40
1626622562,7/18/2021 15:36,0.34,264,416,40
1626622565,7/18/2021 15:36,0.34,265,416,40
1626622568,7/18/2021 15:36,0.34,263,413,40
1626622571,7/18/2021 15:36,0.34,265,412,40
1626622574,7/18/2021 15:36,0.34,264,410,40
1626622577,7/18/2021 15:36,0.34,263,409,40
1626622580,7/18/2021 15:36,0.34,265,414,40
1626622583,7/18/2021 15:36,0,263,415,40
1626622586,7/18/2021 15:36,0.34,265,414,40
1626622589,7/18/2021 15:36,0.34,265,418,40
1626622592,7/18/2021 15:36,0.34,264,416,40
1626622595,7/18/2021 15:36,0.67,265,410,40
1626622598,7/18/2021 15:36,0.34,263,401,40
1626622601,7/18/2021 15:36,0.67,265,380,40
1626622604,7/18/2021 15:36,0.67,265,391,40
1626622607,7/18/2021 15:36,0.34,265,329,40
1626622610,7/18/2021 15:36,0.34,265,332,40
1626622613,7/18/2021 15:36,0.67,263,345,40
1626622616,7/18/2021 15:36,0.34,265,345,40
1626622619,7/18/2021 15:36,0.67,265,340,40
1626622628,7/18/2021 15:37,2.35,262,352,40
1626622631,7/18/2021 15:37,0.67,265,354,40
1626622634,7/18/2021 15:37,0.34,265,365,40
1626622637,7/18/2021 15:37,0.67,265,375,40
1626622640,7/18/2021 15:37,0.34,265,392,40
1626622643,7/18/2021 15:37,0,262,410,40
1626622646,7/18/2021 15:37,0.34,265,407,40
1626622649,7/18/2021 15:37,0,265,371,40
1626622652,7/18/2021 15:37,0.34,265,227,40
1626622655,7/18/2021 15:37,0,265,242,40
1626622658,7/18/2021 15:37,0,262,337,40
1626622661,7/18/2021 15:37,0,265,378,40
1626622664,7/18/2021 15:37,0.34,265,367,40
1626622667,7/18/2021 15:37,0.34,265,372,40
1626622670,7/18/2021 15:37,0.34,265,379,40
1626622673,7/18/2021 15:37,0.34,262,405,40
1626622676,7/18/2021 15:37,0.34,265,386,40
1626622679,7/18/2021 15:37,0.67,265,390,40
1626622682,7/18/2021 15:38,0.67,265,385,40
1626622685,7/18/2021 15:38,0.67,265,394,40
1626622688,7/18/2021 15:38,0.67,264,388,40
1626622691,7/18/2021 15:38,0.67,265,401,40
1626622694,7/18/2021 15:38,1.01,274,405,40
1626622697,7/18/2021 15:38,0.67,274,405,40
1626622700,7/18/2021 15:38,0.67,275,384,40
1626622703,7/18/2021 15:38,0.67,264,381,40
1626622706,7/18/2021 15:38,0.34,265,387,40
1626622709,7/18/2021 15:38,0.34,265,355,40
1626622712,7/18/2021 15:38,0,265,453,40
1626622715,7/18/2021 15:38,0.34,265,468,40
1626622718,7/18/2021 15:38,0,263,515,40
1626622721,7/18/2021 15:38,0.34,265,477,40
1626622724,7/18/2021 15:38,0,264,423,40
1626622727,7/18/2021 15:38,0,265,396,40
1626622730,7/18/2021 15:38,0,265,340,40
1626622733,7/18/2021 15:38,0,264,366,40
1626622736,7/18/2021 15:38,0.34,265,374,40
1626622739,7/18/2021 15:38,0,264,411,40
1626622742,7/18/2021 15:39,0.67,265,394,40
1626622745,7/18/2021 15:39,0.34,265,399,40
1626622748,7/18/2021 15:39,0.67,264,419,40
1626622751,7/18/2021 15:39,0.34,265,411,40
1626622754,7/18/2021 15:39,0.67,264,393,40
1626622757,7/18/2021 15:39,0.34,265,405,40
1626622760,7/18/2021 15:39,0.67,265,405,40
1626622763,7/18/2021 15:39,0.34,264,383,40
1626622766,7/18/2021 15:39,0.34,265,399,40
1626622769,7/18/2021 15:39,0.34,264,410,40
1626622772,7/18/2021 15:39,0.34,265,434,40
1626622775,7/18/2021 15:39,0.67,265,431,40
1626622778,7/18/2021 15:39,0.67,264,430,40
1626622781,7/18/2021 15:39,0.67,265,433,40
1626622784,7/18/2021 15:39,1.01,264,437,40
1626622787,7/18/2021 15:39,0.67,265,430,40
1626622790,7/18/2021 15:39,1.01,265,434,40
1626622793,7/18/2021 15:39,1.01,264,437,40
1626622796,7/18/2021 15:39,1.34,265,435,40
1626622799,7/18/2021 15:39,1.01,265,439,40
1626622802,7/18/2021 15:40,1.01,265,443,40
1626622805,7/18/2021 15:40,0.67,267,443,40
1626622808,7/18/2021 15:40,1.01,220,453,40
1626622811,7/18/2021 15:40,1.01,281,479,40
1626622814,7/18/2021 15:40,0.67,282,473,40
1626622817,7/18/2021 15:40,1.01,289,452,40
1626622820,7/18/2021 15:40,0.67,266,453,40
1626622823,7/18/2021 15:40,0.67,264,453,40
1626622826,7/18/2021 15:40,0.34,248,466,40
1626622829,7/18/2021 15:40,0.67,280,460,40
1626622832,7/18/2021 15:40,0.67,267,445,40
1626622835,7/18/2021 15:40,0.67,266,439,40
1626622838,7/18/2021 15:40,0.67,265,438,40
1626622841,7/18/2021 15:40,1.01,266,431,40
1626622844,7/18/2021 15:40,1.34,277,427,40
1626622847,7/18/2021 15:40,1.34,289,399,40
1626622850,7/18/2021 15:40,1.34,289,419,40
1626622853,7/18/2021 15:40,1.34,289,525,40
1626622856,7/18/2021 15:40,1.34,293,518,39
1626622859,7/18/2021 15:40,1.34,292,503,39
1626622862,7/18/2021 15:41,1.34,293,469,39
1626622865,7/18/2021 15:41,1.01,293,429,39
1626622868,7/18/2021 15:41,1.34,291,410,39
1626622871,7/18/2021 15:41,1.01,293,378,39
1626622874,7/18/2021 15:41,1.01,292,348,39
1626622877,7/18/2021 15:41,1.01,294,387,39
1626622880,7/18/2021 15:41,1.01,293,399,39
1626622883,7/18/2021 15:41,1.01,293,361,39
1626622886,7/18/2021 15:41,0.67,293,370,39
1626622889,7/18/2021 15:41,1.01,292,361,39
1626622892,7/18/2021 15:41,1.01,294,383,39
1626622895,7/18/2021 15:41,1.01,294,399,39
1626622898,7/18/2021 15:41,1.01,293,421,39
1626622901,7/18/2021 15:41,0.67,277,416,39
1626622904,7/18/2021 15:41,1.01,298,404,39
1626622907,7/18/2021 15:41,1.01,191,383,39
1626622910,7/18/2021 15:41,1.01,207,367,39
1626622913,7/18/2021 15:41,1.01,232,312,39
1626622916,7/18/2021 15:41,1.01,82,335,39
1626622919,7/18/2021 15:41,1.01,102,351,39
1626622922,7/18/2021 15:42,1.01,164,270,39
1626622925,7/18/2021 15:42,0.67,281,256,39
1626622928,7/18/2021 15:42,0.34,279,394,39
1626622931,7/18/2021 15:42,0.34,281,351,39
1626622934,7/18/2021 15:42,0.34,283,297,39
1626622937,7/18/2021 15:42,0,280,508,39
1626622940,7/18/2021 15:42,0.34,277,269,39
1626622943,7/18/2021 15:42,0.34,296,348,39
1626622946,7/18/2021 15:42,0.34,290,399,38
1626622949,7/18/2021 15:42,0.67,297,318,38
1626622952,7/18/2021 15:42,1.01,324,292,38
1626622955,7/18/2021 15:42,1.01,354,227,38
1626622958,7/18/2021 15:42,1.01,274,531,38
1626622961,7/18/2021 15:42,1.34,358,229,38
1626622964,7/18/2021 15:42,1.01,354,37,38
1626622967,7/18/2021 15:42,0.67,332,227,38
1626622970,7/18/2021 15:42,1.01,359,283,38
1626622973,7/18/2021 15:42,0.67,333,473,38
1626622976,7/18/2021 15:42,0.67,331,379,38
1626622979,7/18/2021 15:42,1.01,340,326,38
1626622982,7/18/2021 15:43,1.34,339,311,38
1626622985,7/18/2021 15:43,1.01,306,305,38
1626622988,7/18/2021 15:43,1.01,305,322,38
1626622991,7/18/2021 15:43,0.67,294,346,38
1626622994,7/18/2021 15:43,0.67,291,357,38
1626622997,7/18/2021 15:43,0.67,297,389,39
1626623000,7/18/2021 15:43,0.67,290,391,39
1626623003,7/18/2021 15:43,1.34,337,383,39
1626623006,7/18/2021 15:43,1.01,284,382,38
1626623009,7/18/2021 15:43,0.67,284,383,39
1626623012,7/18/2021 15:43,0.67,287,384,39
1626623015,7/18/2021 15:43,0.34,304,379,39
1626623018,7/18/2021 15:43,0.67,303,450,38
1626623021,7/18/2021 15:43,0.67,310,489,38
1626623024,7/18/2021 15:43,0.34,302,487,38
1626623027,7/18/2021 15:43,0,301,306,38
1626623030,7/18/2021 15:43,0.34,301,269,38
1626623033,7/18/2021 15:43,0.34,300,284,38
1626623036,7/18/2021 15:43,0.34,301,307,38
1626623039,7/18/2021 15:43,0.34,299,388,38
1626623042,7/18/2021 15:44,0.34,301,370,38
1626623045,7/18/2021 15:44,0.34,314,371,38
1626623048,7/18/2021 15:44,0.34,301,368,39
1626623051,7/18/2021 15:44,0.67,302,366,39
1626623054,7/18/2021 15:44,0.34,302,335,39
1626623057,7/18/2021 15:44,0.67,299,370,39
1626623060,7/18/2021 15:44,0.34,301,388,39
1626623063,7/18/2021 15:44,0.34,300,402,39
1626623066,7/18/2021 15:44,0.67,303,498,39
1626623069,7/18/2021 15:44,0.34,299,518,38
1626623072,7/18/2021 15:44,0.34,308,303,38
1626623075,7/18/2021 15:44,0.34,301,274,39
1626623078,7/18/2021 15:44,0.34,299,206,39
1626623081,7/18/2021 15:44,0.67,301,221,39
1626623084,7/18/2021 15:44,0.67,309,251,39
1626623087,7/18/2021 15:44,0.34,309,326,39
1626623090,7/18/2021 15:44,0.67,312,378,39
1626623093,7/18/2021 15:44,1.01,309,401,39
1626623096,7/18/2021 15:44,0.67,312,399,39
1626623099,7/18/2021 15:44,0.67,305,420,39
1626623102,7/18/2021 15:45,1.01,295,421,39
1626623105,7/18/2021 15:45,0.67,309,429,39
1626623108,7/18/2021 15:45,1.01,319,433,39
1626623111,7/18/2021 15:45,1.01,298,428,39
1626623114,7/18/2021 15:45,1.01,300,439,39
1626623117,7/18/2021 15:45,0.67,294,457,39
1626623120,7/18/2021 15:45,0.34,301,460,38
1626623123,7/18/2021 15:45,0.67,299,462,38
1626623126,7/18/2021 15:45,0.34,301,457,38
1626623129,7/18/2021 15:45,0.67,299,451,39
1626623132,7/18/2021 15:45,0.34,301,439,39
1626623135,7/18/2021 15:45,0.67,301,412,39
1626623138,7/18/2021 15:45,0.67,267,370,39
1626623141,7/18/2021 15:45,0.34,318,359,39
1626623144,7/18/2021 15:45,0.67,308,386,39
1626623147,7/18/2021 15:45,1.01,313,401,38
1626623150,7/18/2021 15:45,0.67,314,410,38
1626623153,7/18/2021 15:45,0.67,307,447,38
1626623156,7/18/2021 15:45,0.67,324,458,38
1626623159,7/18/2021 15:45,0.67,310,446,38
1626623162,7/18/2021 15:46,0.67,313,439,38
1626623165,7/18/2021 15:46,0.67,313,424,38
1626623168,7/18/2021 15:46,0.67,305,414,38
1626623171,7/18/2021 15:46,0.34,301,410,38
1626623174,7/18/2021 15:46,0.67,299,403,38
1626623177,7/18/2021 15:46,0.34,324,397,38
1626623180,7/18/2021 15:46,0.67,326,403,38
1626623183,7/18/2021 15:46,0.34,303,403,38
1626623186,7/18/2021 15:46,0.34,339,401,38
1626623189,7/18/2021 15:46,0.34,252,402,38
1626623192,7/18/2021 15:46,0,293,403,38
1626623195,7/18/2021 15:46,0.34,299,403,38
1626623198,7/18/2021 15:46,0.34,308,390,38
1626623201,7/18/2021 15:46,0.34,314,390,38
1626623204,7/18/2021 15:46,0.34,329,387,38
1626623207,7/18/2021 15:46,0.34,298,384,38
1626623210,7/18/2021 15:46,0.34,311,382,38
1626623213,7/18/2021 15:46,0.34,307,384,38
1626623216,7/18/2021 15:46,0.34,261,381,38
1626623219,7/18/2021 15:46,0.34,120,377,38
1626623222,7/18/2021 15:47,0.34,330,397,38
1626623225,7/18/2021 15:47,0.34,209,420,38
1626623228,7/18/2021 15:47,0.34,195,320,38
1626623231,7/18/2021 15:47,0.34,186,245,38
1626623234,7/18/2021 15:47,0.34,110,408,38
1626623237,7/18/2021 15:47,0.34,310,293,38
1626623240,7/18/2021 15:47,0.34,259,242,38
1626623243,7/18/2021 15:47,0.67,279,260,38
1626623246,7/18/2021 15:47,0.34,300,280,38
1626623249,7/18/2021 15:47,0.67,334,305,38
1626623252,7/18/2021 15:47,0.34,278,441,38
1626623255,7/18/2021 15:47,0.67,293,496,38
1626623258,7/18/2021 15:47,0.67,304,308,38
1626623261,7/18/2021 15:47,1.01,295,306,38
1626623264,7/18/2021 15:47,0.67,259,310,38
1626623267,7/18/2021 15:47,1.01,289,344,38
1626623270,7/18/2021 15:47,1.01,106,456,38
1626623273,7/18/2021 15:47,0.67,289,582,38
1626623276,7/18/2021 15:47,1.01,247,650,38
1626623279,7/18/2021 15:47,0.67,247,603,37
1626623282,7/18/2021 15:48,0.67,237,203,37
1626623285,7/18/2021 15:48,1.01,242,-99,38
1626623288,7/18/2021 15:48,1.01,306,191,38
1626623291,7/18/2021 15:48,0.67,260,133,38
1626623294,7/18/2021 15:48,1.01,171,287,38
1626623297,7/18/2021 15:48,0.67,196,424,37
1626623300,7/18/2021 15:48,0.67,274,621,37
1626623303,7/18/2021 15:48,0.67,304,86,37
1626623306,7/18/2021 15:48,0.67,271,-70,37
1626623309,7/18/2021 15:48,1.01,270,-28,37
1626623312,7/18/2021 15:48,1.34,277,147,37
1626623315,7/18/2021 15:48,1.34,285,308,37
1626623318,7/18/2021 15:48,1.34,203,368,37
1626623321,7/18/2021 15:48,1.34,236,411,37
1626623324,7/18/2021 15:48,1.01,261,453,37
1626623327,7/18/2021 15:48,1.01,342,507,37
1626623330,7/18/2021 15:48,1.34,257,552,37
1626623333,7/18/2021 15:48,1.01,220,482,37
1626623336,7/18/2021 15:48,1.01,300,481,37
1626623339,7/18/2021 15:48,1.34,274,483,37
1626623342,7/18/2021 15:49,1.01,278,514,37
1626623345,7/18/2021 15:49,1.01,254,489,37
1626623348,7/18/2021 15:49,1.01,243,480,37
1626623351,7/18/2021 15:49,1.34,260,392,37
1626623354,7/18/2021 15:49,1.01,195,299,37
1626623357,7/18/2021 15:49,1.34,281,329,37
1626623360,7/18/2021 15:49,1.01,165,337,37
1626623363,7/18/2021 15:49,1.01,298,341,37
1626623366,7/18/2021 15:49,1.01,274,329,37
1626623369,7/18/2021 15:49,1.01,275,337,37
1626623372,7/18/2021 15:49,0.67,256,355,37
1626623375,7/18/2021 15:49,1.01,223,350,37
1626623378,7/18/2021 15:49,0.67,191,359,37
1626623381,7/18/2021 15:49,1.01,266,366,37
1626623384,7/18/2021 15:49,1.34,279,366,37
1626623387,7/18/2021 15:49,1.01,279,376,37
1626623390,7/18/2021 15:49,1.01,308,383,37
1626623393,7/18/2021 15:49,0.67,273,418,37
1626623396,7/18/2021 15:49,1.01,325,436,37
