unixtime,date,ws,wd,co2,temp
1626619103,7/18/2021 14:38,1.34,250,1083,37
1626619106,7/18/2021 14:38,1.01,246,1071,37
1626619109,7/18/2021 14:38,1.01,242,1069,37
1626619112,7/18/2021 14:38,1.34,260,1055,37
1626619115,7/18/2021 14:38,1.34,273,1051,37
1626619118,7/18/2021 14:38,1.01,275,1047,37
1626619121,7/18/2021 14:38,1.34,270,1055,37
1626619124,7/18/2021 14:38,1.34,272,1057,37
1626619127,7/18/2021 14:38,1.34,253,1055,37
1626619130,7/18/2021 14:38,1.01,254,1058,37
1626619133,7/18/2021 14:38,1.01,253,1060,36
1626619136,7/18/2021 14:38,1.34,273,1064,36
1626619139,7/18/2021 14:38,0.67,281,1064,36
1626619142,7/18/2021 14:39,1.01,237,1062,37
1626619145,7/18/2021 14:39,1.34,279,1062,37
1626619148,7/18/2021 14:39,1.01,253,1062,37
1626619151,7/18/2021 14:39,0.67,211,1064,37
1626619154,7/18/2021 14:39,1.01,228,1065,37
1626619157,7/18/2021 14:39,0.67,281,1067,37
1626619160,7/18/2021 14:39,1.01,253,1071,37
1626619163,7/18/2021 14:39,1.01,247,1071,37
1626619166,7/18/2021 14:39,0.67,243,1069,37
1626619169,7/18/2021 14:39,1.34,255,1071,37
1626619172,7/18/2021 14:39,1.01,261,1071,37
1626619175,7/18/2021 14:39,1.01,261,1073,37
1626619178,7/18/2021 14:39,1.01,253,1071,37
1626619181,7/18/2021 14:39,1.34,251,1067,37
1626619184,7/18/2021 14:39,1.34,257,1068,37
1626619187,7/18/2021 14:39,1.34,264,1076,37
1626619190,7/18/2021 14:39,1.34,262,1070,36
1626619193,7/18/2021 14:39,1.68,252,1065,36
1626619196,7/18/2021 14:39,1.68,263,1058,36
1626619199,7/18/2021 14:39,1.68,262,1105,36
1626619202,7/18/2021 14:40,1.34,255,1079,36
1626619205,7/18/2021 14:40,1.01,257,974,36
1626619208,7/18/2021 14:40,1.34,257,997,36
1626619211,7/18/2021 14:40,1.01,263,1087,36
1626619214,7/18/2021 14:40,1.01,269,1082,36
1626619217,7/18/2021 14:40,1.01,259,1077,36
1626619220,7/18/2021 14:40,1.34,263,1031,36
1626619223,7/18/2021 14:40,1.01,263,983,36
1626619226,7/18/2021 14:40,1.34,264,982,36
1626619229,7/18/2021 14:40,1.01,259,993,36
1626619232,7/18/2021 14:40,1.01,264,1012,36
1626619235,7/18/2021 14:40,1.01,256,1049,36
1626619238,7/18/2021 14:40,1.01,255,1066,36
1626619241,7/18/2021 14:40,1.34,255,1051,36
1626619244,7/18/2021 14:40,1.68,261,1046,36
1626619247,7/18/2021 14:40,1.34,262,1046,36
1626619250,7/18/2021 14:40,1.01,262,1027,36
1626619253,7/18/2021 14:40,1.01,262,1037,36
1626619256,7/18/2021 14:40,1.34,259,1032,36
1626619259,7/18/2021 14:40,1.01,260,1028,36
1626619262,7/18/2021 14:41,1.01,260,1029,36
1626619265,7/18/2021 14:41,1.01,260,1031,36
1626619268,7/18/2021 14:41,1.01,259,1026,36
1626619271,7/18/2021 14:41,1.01,261,1015,36
1626619274,7/18/2021 14:41,1.34,267,1019,36
1626619277,7/18/2021 14:41,1.01,246,1022,36
1626619280,7/18/2021 14:41,1.01,265,1034,36
1626619283,7/18/2021 14:41,1.01,261,1044,36
1626619286,7/18/2021 14:41,1.34,262,1041,36
1626619289,7/18/2021 14:41,1.01,259,1043,36
1626619292,7/18/2021 14:41,0.67,270,991,36
1626619295,7/18/2021 14:41,1.01,251,996,36
1626619298,7/18/2021 14:41,1.34,255,933,36
1626619301,7/18/2021 14:41,1.01,257,1125,36
1626619304,7/18/2021 14:41,1.34,269,1100,36
1626619307,7/18/2021 14:41,0.67,255,1108,36
1626619310,7/18/2021 14:41,1.01,271,1067,36
1626619313,7/18/2021 14:41,0.67,287,1056,36
1626619316,7/18/2021 14:41,0.67,282,1040,36
1626619319,7/18/2021 14:41,1.01,289,1047,36
1626619322,7/18/2021 14:42,1.01,250,1039,36
1626619325,7/18/2021 14:42,1.01,281,1061,36
1626619328,7/18/2021 14:42,1.01,278,1067,36
1626619331,7/18/2021 14:42,1.01,260,1038,36
1626619334,7/18/2021 14:42,1.01,258,1006,36
1626619337,7/18/2021 14:42,1.34,255,1060,36
1626619340,7/18/2021 14:42,1.34,263,1095,36
1626619343,7/18/2021 14:42,1.01,255,1110,36
1626619346,7/18/2021 14:42,1.68,249,1031,36
1626619349,7/18/2021 14:42,1.01,251,1051,36
1626619352,7/18/2021 14:42,1.34,260,1093,36
1626619355,7/18/2021 14:42,1.01,277,1039,36
1626619358,7/18/2021 14:42,1.34,277,1048,36
1626619361,7/18/2021 14:42,1.01,276,1043,36
1626619364,7/18/2021 14:42,1.01,270,1053,36
1626619367,7/18/2021 14:42,1.34,251,1054,36
1626619370,7/18/2021 14:42,1.68,268,1061,36
1626619373,7/18/2021 14:42,1.34,263,1064,36
1626619376,7/18/2021 14:42,1.34,263,1051,36
1626619379,7/18/2021 14:42,1.68,263,1058,36
1626619382,7/18/2021 14:43,1.34,263,1057,36
1626619385,7/18/2021 14:43,1.34,252,1045,36
1626619388,7/18/2021 14:43,1.34,251,1040,36
1626619391,7/18/2021 14:43,1.68,250,1068,36
1626619394,7/18/2021 14:43,1.34,255,1104,36
1626619397,7/18/2021 14:43,1.34,252,1137,36
1626619400,7/18/2021 14:43,1.34,256,1026,36
1626619403,7/18/2021 14:43,1.68,255,1130,36
1626619406,7/18/2021 14:43,2.01,255,1215,36
1626619409,7/18/2021 14:43,1.68,255,1141,36
1626619412,7/18/2021 14:43,1.34,252,1058,36
1626619415,7/18/2021 14:43,1.01,256,917,36
1626619418,7/18/2021 14:43,1.01,255,989,36
1626619421,7/18/2021 14:43,1.34,255,1025,36
1626619424,7/18/2021 14:43,1.34,255,1149,36
1626619427,7/18/2021 14:43,1.01,252,1115,36
1626619430,7/18/2021 14:43,1.01,255,1011,36
1626619433,7/18/2021 14:43,1.34,261,922,36
1626619436,7/18/2021 14:43,1.01,282,1139,36
1626619439,7/18/2021 14:43,1.68,283,1095,36
1626619442,7/18/2021 14:44,1.34,249,1082,36
1626619445,7/18/2021 14:44,1.01,294,1066,36
1626619448,7/18/2021 14:44,1.34,297,1032,36
1626619451,7/18/2021 14:44,1.01,297,1026,36
1626619454,7/18/2021 14:44,1.01,300,1019,36
1626619457,7/18/2021 14:44,1.34,233,1026,36
1626619460,7/18/2021 14:44,1.68,281,1068,36
1626619463,7/18/2021 14:44,1.68,278,1039,36
1626619466,7/18/2021 14:44,1.34,256,1090,35
1626619469,7/18/2021 14:44,1.68,262,1095,35
1626619472,7/18/2021 14:44,1.34,260,1082,35
1626619475,7/18/2021 14:44,1.34,256,1057,35
1626619478,7/18/2021 14:44,1.68,256,1038,35
1626619481,7/18/2021 14:44,1.34,256,1031,35
1626619484,7/18/2021 14:44,1.34,256,1025,35
1626619487,7/18/2021 14:44,1.34,253,1017,35
1626619490,7/18/2021 14:44,1.34,255,1051,35
1626619493,7/18/2021 14:44,1.01,255,1076,35
1626619496,7/18/2021 14:44,0.67,255,1025,35
1626619499,7/18/2021 14:44,0.67,255,928,35
1626619502,7/18/2021 14:45,1.01,252,1035,35
1626619505,7/18/2021 14:45,0.67,258,1062,35
1626619508,7/18/2021 14:45,1.01,270,1077,35
1626619511,7/18/2021 14:45,1.01,282,1040,35
1626619514,7/18/2021 14:45,1.68,281,1041,35
1626619517,7/18/2021 14:45,1.68,241,1037,35
1626619520,7/18/2021 14:45,1.68,293,1033,35
1626619523,7/18/2021 14:45,1.34,295,1034,35
1626619526,7/18/2021 14:45,1.34,294,1036,35
1626619529,7/18/2021 14:45,1.34,296,1040,35
1626619532,7/18/2021 14:45,1.01,240,1041,35
1626619535,7/18/2021 14:45,1.01,289,1038,35
1626619538,7/18/2021 14:45,0.67,270,1044,35
1626619541,7/18/2021 14:45,0.67,267,1050,35
1626619544,7/18/2021 14:45,1.34,278,1050,35
1626619547,7/18/2021 14:45,1.68,259,1057,35
1626619550,7/18/2021 14:45,1.68,271,1062,35
1626619553,7/18/2021 14:45,1.68,273,1058,35
1626619556,7/18/2021 14:45,1.34,263,1051,35
1626619559,7/18/2021 14:45,1.68,261,1053,35
1626619562,7/18/2021 14:46,1.34,257,1052,35
1626619565,7/18/2021 14:46,1.34,266,1068,35
1626619568,7/18/2021 14:46,1.34,257,1069,35
1626619571,7/18/2021 14:46,1.34,257,1073,35
1626619574,7/18/2021 14:46,1.34,257,1066,35
1626619577,7/18/2021 14:46,1.01,254,1064,35
1626619580,7/18/2021 14:46,1.01,257,1069,35
1626619583,7/18/2021 14:46,0.67,257,1065,35
1626619586,7/18/2021 14:46,0.67,257,1057,35
1626619589,7/18/2021 14:46,1.01,257,1046,35
1626619592,7/18/2021 14:46,0.67,261,1043,35
1626619595,7/18/2021 14:46,0.67,246,1042,35
1626619598,7/18/2021 14:46,1.34,244,1053,35
1626619601,7/18/2021 14:46,1.34,257,1061,35
1626619604,7/18/2021 14:46,1.34,257,1060,35
1626619607,7/18/2021 14:46,1.34,253,1065,35
1626619610,7/18/2021 14:46,1.34,257,1055,35
1626619613,7/18/2021 14:46,1.34,267,1045,35
1626619616,7/18/2021 14:46,1.68,268,1050,35
1626619619,7/18/2021 14:46,1.68,265,1113,35
1626619622,7/18/2021 14:47,1.34,279,1050,35
1626619625,7/18/2021 14:47,1.34,257,1040,35
1626619628,7/18/2021 14:47,1.01,256,1008,35
1626619631,7/18/2021 14:47,1.01,256,1000,35
1626619634,7/18/2021 14:47,1.01,257,1048,35
1626619637,7/18/2021 14:47,1.01,253,984,35
1626619640,7/18/2021 14:47,0.67,257,1015,35
1626619643,7/18/2021 14:47,0.67,256,1032,35
1626619646,7/18/2021 14:47,1.01,256,1061,35
1626619649,7/18/2021 14:47,0.67,256,1047,35
1626619652,7/18/2021 14:47,1.01,254,1047,35
1626619655,7/18/2021 14:47,0.67,256,1052,35
1626619658,7/18/2021 14:47,0.67,296,1035,35
1626619661,7/18/2021 14:47,0.67,296,1027,35
1626619664,7/18/2021 14:47,1.01,293,1034,35
1626619667,7/18/2021 14:47,1.01,258,1034,35
1626619670,7/18/2021 14:47,1.34,267,1044,35
1626619673,7/18/2021 14:47,1.34,264,1045,35
1626619676,7/18/2021 14:47,1.34,259,1044,35
1626619679,7/18/2021 14:47,1.01,268,1044,35
1626619682,7/18/2021 14:48,1.34,253,1045,35
1626619685,7/18/2021 14:48,1.34,268,1053,35
1626619688,7/18/2021 14:48,1.68,268,1047,35
1626619691,7/18/2021 14:48,1.34,276,1048,35
1626619694,7/18/2021 14:48,1.68,269,1049,35
1626619697,7/18/2021 14:48,1.34,275,1055,35
1626619700,7/18/2021 14:48,1.34,270,1056,35
1626619703,7/18/2021 14:48,1.34,268,1053,35
1626619706,7/18/2021 14:48,1.34,268,1060,35
1626619709,7/18/2021 14:48,1.34,268,1067,35
1626619712,7/18/2021 14:48,1.34,265,1062,35
1626619715,7/18/2021 14:48,1.34,280,1057,35
1626619718,7/18/2021 14:48,1.68,268,1041,35
1626619721,7/18/2021 14:48,1.34,268,1040,35
1626619724,7/18/2021 14:48,1.68,268,1030,35
1626619727,7/18/2021 14:48,1.01,265,1035,35
1626619730,7/18/2021 14:48,1.01,268,1046,35
1626619733,7/18/2021 14:48,1.01,268,1048,35
1626619736,7/18/2021 14:48,1.34,268,1062,35
1626619739,7/18/2021 14:48,1.34,268,1071,35
1626619742,7/18/2021 14:49,1.34,264,1073,35
1626619745,7/18/2021 14:49,1.34,268,1069,35
1626619748,7/18/2021 14:49,1.68,267,1079,35
1626619751,7/18/2021 14:49,1.34,267,1066,35
1626619754,7/18/2021 14:49,1.34,267,1049,35
1626619757,7/18/2021 14:49,1.34,264,1025,35
1626619760,7/18/2021 14:49,1.01,267,949,35
1626619763,7/18/2021 14:49,1.34,267,965,35
1626619766,7/18/2021 14:49,1.68,267,938,35
1626619769,7/18/2021 14:49,1.34,267,957,35
1626619772,7/18/2021 14:49,1.34,263,962,35
1626619775,7/18/2021 14:49,1.01,267,1014,35
1626619778,7/18/2021 14:49,1.34,267,1005,35
1626619781,7/18/2021 14:49,1.34,274,991,35
1626619784,7/18/2021 14:49,1.68,267,978,35
1626619787,7/18/2021 14:49,1.34,264,984,35
1626619790,7/18/2021 14:49,1.34,267,994,35
1626619793,7/18/2021 14:49,1.01,267,991,35
1626619796,7/18/2021 14:49,1.34,267,994,35
1626619799,7/18/2021 14:49,1.34,267,978,35
1626619802,7/18/2021 14:50,1.01,264,978,35
1626619805,7/18/2021 14:50,1.01,267,987,35
1626619808,7/18/2021 14:50,1.01,267,988,35
1626619811,7/18/2021 14:50,1.01,286,996,35
1626619814,7/18/2021 14:50,1.34,287,995,35
1626619817,7/18/2021 14:50,1.01,266,998,35
1626619820,7/18/2021 14:50,1.01,268,995,35
1626619823,7/18/2021 14:50,1.34,267,997,35
1626619826,7/18/2021 14:50,1.01,268,997,35
1626619829,7/18/2021 14:50,1.01,267,999,35
1626619832,7/18/2021 14:50,1.01,263,999,35
1626619835,7/18/2021 14:50,0.67,267,1002,35
1626619838,7/18/2021 14:50,1.01,267,1008,35
1626619841,7/18/2021 14:50,0.67,267,1013,35
1626619844,7/18/2021 14:50,0.67,267,1019,35
1626619847,7/18/2021 14:50,0.67,264,1023,35
1626619850,7/18/2021 14:50,0.34,278,1051,35
1626619853,7/18/2021 14:50,0.67,267,1070,35
1626619856,7/18/2021 14:50,0.34,267,1035,35
1626619859,7/18/2021 14:50,0.34,267,1051,35
1626619862,7/18/2021 14:51,0.34,263,1046,35
1626619865,7/18/2021 14:51,0.67,267,1039,35
1626619868,7/18/2021 14:51,0.34,267,1031,35
1626619871,7/18/2021 14:51,0.34,267,1046,35
1626619874,7/18/2021 14:51,0.67,267,1055,35
1626619877,7/18/2021 14:51,0.34,264,1061,35
1626619880,7/18/2021 14:51,0.34,267,1067,35
1626619883,7/18/2021 14:51,0.67,267,1064,35
1626619886,7/18/2021 14:51,0.67,267,1054,35
1626619889,7/18/2021 14:51,0.34,267,1053,35
1626619892,7/18/2021 14:51,0.67,264,1053,35
1626619895,7/18/2021 14:51,0.34,267,1055,35
1626619898,7/18/2021 14:51,0.67,267,1048,35
1626619901,7/18/2021 14:51,0.67,267,1046,35
1626619904,7/18/2021 14:51,0.34,267,1044,35
1626619907,7/18/2021 14:51,0.34,264,1048,35
1626619910,7/18/2021 14:51,0.34,267,1040,35
1626619913,7/18/2021 14:51,0,267,1042,35
1626619916,7/18/2021 14:51,0.34,267,1047,35
1626619919,7/18/2021 14:51,0.34,267,1053,35
1626619922,7/18/2021 14:52,0,263,1056,35
1626619925,7/18/2021 14:52,0.34,267,1054,35
1626619928,7/18/2021 14:52,0.67,267,1053,36
1626619931,7/18/2021 14:52,0.34,267,1055,36
1626619934,7/18/2021 14:52,0.67,267,1050,36
1626619937,7/18/2021 14:52,0.67,264,1049,36
1626619940,7/18/2021 14:52,1.01,267,1045,36
1626619943,7/18/2021 14:52,0.67,267,1046,36
1626619946,7/18/2021 14:52,1.01,267,1048,36
1626619949,7/18/2021 14:52,0.67,267,1052,36
1626619952,7/18/2021 14:52,0.67,263,1051,36
1626619955,7/18/2021 14:52,1.01,267,1059,36
1626619958,7/18/2021 14:52,0.67,267,1056,36
1626619961,7/18/2021 14:52,1.01,267,1060,36
1626619964,7/18/2021 14:52,0.67,267,1055,36
1626619967,7/18/2021 14:52,0.67,263,1049,36
1626619970,7/18/2021 14:52,1.01,267,1046,36
1626619973,7/18/2021 14:52,1.01,267,1040,36
1626619976,7/18/2021 14:52,0.67,267,1037,36
1626619979,7/18/2021 14:52,0.34,267,1039,36
1626619982,7/18/2021 14:53,0.67,264,1047,36
1626619985,7/18/2021 14:53,0.34,267,1051,36
1626619988,7/18/2021 14:53,0.34,267,1053,36
1626619991,7/18/2021 14:53,0.34,267,1055,36
1626619994,7/18/2021 14:53,0.67,268,1052,36
1626619997,7/18/2021 14:53,0.67,263,1053,36
1626620000,7/18/2021 14:53,1.01,267,1062,36
1626620003,7/18/2021 14:53,1.01,267,1058,36
1626620006,7/18/2021 14:53,1.01,267,1056,36
1626620009,7/18/2021 14:53,0.67,267,1054,36
1626620012,7/18/2021 14:53,0.67,264,1044,36
1626620015,7/18/2021 14:53,1.01,267,1037,36
1626620018,7/18/2021 14:53,1.01,267,1034,36
1626620021,7/18/2021 14:53,1.01,267,1037,36
1626620024,7/18/2021 14:53,1.34,267,1044,36
1626620027,7/18/2021 14:53,1.34,264,1048,36
1626620030,7/18/2021 14:53,1.01,267,1045,36
1626620033,7/18/2021 14:53,1.01,267,1029,36
1626620036,7/18/2021 14:53,1.34,267,1050,36
1626620039,7/18/2021 14:53,1.34,267,1057,36
1626620042,7/18/2021 14:54,1.01,263,1070,36
1626620045,7/18/2021 14:54,1.34,267,1057,36
1626620048,7/18/2021 14:54,1.01,267,1045,36
1626620051,7/18/2021 14:54,0.67,267,1013,36
1626620054,7/18/2021 14:54,0.34,267,1044,36
1626620057,7/18/2021 14:54,0.67,263,1041,36
1626620060,7/18/2021 14:54,0.34,278,1025,36
1626620063,7/18/2021 14:54,0.34,267,1043,36
1626620066,7/18/2021 14:54,0.34,274,1048,36
1626620069,7/18/2021 14:54,0,266,1063,36
1626620072,7/18/2021 14:54,0.34,263,1067,36
1626620075,7/18/2021 14:54,0,267,1048,36
1626620078,7/18/2021 14:54,0.34,267,1054,36
1626620081,7/18/2021 14:54,0.34,267,1043,36
1626620084,7/18/2021 14:54,0.34,267,1045,36
1626620087,7/18/2021 14:54,0.34,262,1039,36
1626620090,7/18/2021 14:54,0.67,267,1037,36
1626620093,7/18/2021 14:54,1.01,267,1034,36
1626620096,7/18/2021 14:54,0.67,267,1035,36
1626620099,7/18/2021 14:54,1.01,267,1035,36
1626620102,7/18/2021 14:55,1.01,263,1042,36
1626620105,7/18/2021 14:55,1.01,267,1054,36
1626620108,7/18/2021 14:55,1.34,267,1055,36
1626620111,7/18/2021 14:55,1.34,267,1046,36
1626620114,7/18/2021 14:55,1.34,267,1046,36
1626620117,7/18/2021 14:55,1.34,263,1038,36
1626620120,7/18/2021 14:55,1.01,267,1026,36
1626620123,7/18/2021 14:55,1.01,266,1009,36
1626620126,7/18/2021 14:55,1.01,267,1052,36
1626620129,7/18/2021 14:55,1.01,267,1045,36
1626620132,7/18/2021 14:55,0.67,257,1055,36
1626620135,7/18/2021 14:55,1.01,267,1067,36
1626620138,7/18/2021 14:55,1.01,267,1074,36
1626620141,7/18/2021 14:55,1.01,267,1073,36
1626620144,7/18/2021 14:55,0.67,267,1071,36
1626620147,7/18/2021 14:55,0.67,262,1055,36
1626620150,7/18/2021 14:55,1.01,267,1051,36
1626620153,7/18/2021 14:55,0.67,274,1053,36
1626620156,7/18/2021 14:55,0.67,266,1048,36
1626620159,7/18/2021 14:55,0.67,267,1041,36
1626620162,7/18/2021 14:56,0.34,264,1042,36
1626620165,7/18/2021 14:56,0.67,270,1053,36
1626620168,7/18/2021 14:56,0.34,270,1043,36
1626620171,7/18/2021 14:56,0.67,269,1042,36
1626620174,7/18/2021 14:56,0.67,275,1048,36
1626620177,7/18/2021 14:56,0.67,268,1056,36
1626620180,7/18/2021 14:56,0.67,300,1061,36
1626620183,7/18/2021 14:56,1.01,269,1074,36
1626620186,7/18/2021 14:56,0.67,269,1079,36
1626620189,7/18/2021 14:56,0.67,280,1085,36
1626620192,7/18/2021 14:56,0.67,275,1091,36
1626620195,7/18/2021 14:56,0.67,275,1096,36
1626620198,7/18/2021 14:56,0.67,273,1079,36
1626620201,7/18/2021 14:56,0.34,269,1083,36
1626620204,7/18/2021 14:56,0.34,272,1073,36
1626620207,7/18/2021 14:56,0.67,272,1058,36
1626620210,7/18/2021 14:56,0.34,274,1044,36
1626620213,7/18/2021 14:56,0.67,269,1050,36
1626620216,7/18/2021 14:56,0.34,269,1063,36
1626620219,7/18/2021 14:56,0.34,278,1067,36
1626620222,7/18/2021 14:57,0.34,270,1062,36
1626620225,7/18/2021 14:57,0.67,269,1061,36
1626620228,7/18/2021 14:57,0.34,286,1070,36
1626620231,7/18/2021 14:57,0.67,302,1072,36
1626620234,7/18/2021 14:57,0.67,269,1069,36
1626620237,7/18/2021 14:57,1.01,266,1065,36
1626620240,7/18/2021 14:57,0.67,269,1078,36
1626620243,7/18/2021 14:57,1.01,269,1077,36
1626620246,7/18/2021 14:57,1.01,269,1074,36
1626620249,7/18/2021 14:57,0.67,269,1067,36
1626620252,7/18/2021 14:57,1.01,265,1063,36
1626620255,7/18/2021 14:57,0.67,269,1057,36
1626620258,7/18/2021 14:57,1.01,269,1051,36
1626620261,7/18/2021 14:57,1.01,269,1044,36
1626620264,7/18/2021 14:57,1.01,269,1025,36
1626620267,7/18/2021 14:57,1.01,265,1052,36
1626620270,7/18/2021 14:57,0.67,269,1045,36
1626620273,7/18/2021 14:57,1.01,269,1072,36
1626620276,7/18/2021 14:57,0.67,269,1080,36
1626620279,7/18/2021 14:57,0.67,269,1080,36
1626620282,7/18/2021 14:58,1.01,265,1106,36
1626620285,7/18/2021 14:58,0.67,267,1124,36
1626620288,7/18/2021 14:58,0.67,277,1081,36
1626620291,7/18/2021 14:58,0.67,267,1071,36
1626620294,7/18/2021 14:58,0.67,270,1067,36
1626620297,7/18/2021 14:58,0.67,268,1083,36
1626620300,7/18/2021 14:58,0.67,269,1060,36
1626620303,7/18/2021 14:58,1.01,269,1059,36
1626620306,7/18/2021 14:58,0.67,269,1056,36
1626620309,7/18/2021 14:58,0.67,269,1044,36
1626620312,7/18/2021 14:58,0.67,266,1051,36
1626620315,7/18/2021 14:58,0.67,269,1049,36
1626620318,7/18/2021 14:58,1.01,269,1059,36
1626620321,7/18/2021 14:58,0.67,269,1055,36
1626620324,7/18/2021 14:58,1.01,269,1047,36
1626620327,7/18/2021 14:58,0.67,266,1048,36
1626620330,7/18/2021 14:58,1.01,269,1059,36
1626620333,7/18/2021 14:58,1.01,269,1058,36
1626620336,7/18/2021 14:58,1.01,269,1042,36
1626620339,7/18/2021 14:58,0.67,269,1045,36
1626620342,7/18/2021 14:59,1.01,264,1037,36
1626620345,7/18/2021 14:59,0.67,269,1044,36
1626620348,7/18/2021 14:59,1.01,269,1044,36
1626620351,7/18/2021 14:59,0.67,269,1046,36
1626620354,7/18/2021 14:59,1.01,269,1049,36
1626620357,7/18/2021 14:59,1.01,265,1056,36
1626620360,7/18/2021 14:59,0.67,269,1061,36
1626620363,7/18/2021 14:59,1.01,269,1062,36
1626620366,7/18/2021 14:59,0.67,269,1055,36
1626620369,7/18/2021 14:59,0.34,269,1053,36
1626620372,7/18/2021 14:59,0.67,266,1050,36
1626620375,7/18/2021 14:59,1.01,269,1048,36
1626620378,7/18/2021 14:59,0.67,275,1050,36
1626620381,7/18/2021 14:59,1.01,269,1052,36
1626620384,7/18/2021 14:59,0.67,269,1045,36
1626620387,7/18/2021 14:59,0.67,266,1047,36
1626620390,7/18/2021 14:59,0.67,269,1058,36
1626620393,7/18/2021 14:59,1.01,269,1056,36
1626620396,7/18/2021 14:59,0.67,269,1048,36
1626620399,7/18/2021 14:59,1.01,269,1051,36
1626620402,7/18/2021 15:00,1.01,265,1056,36
1626620405,7/18/2021 15:00,0.67,269,1063,36
1626620408,7/18/2021 15:00,1.01,269,1054,36
1626620411,7/18/2021 15:00,0.67,269,1050,36
1626620414,7/18/2021 15:00,1.01,269,1059,36
1626620417,7/18/2021 15:00,0.67,266,1070,36
1626620420,7/18/2021 15:00,1.01,272,1065,36
1626620423,7/18/2021 15:00,1.01,271,1042,36
1626620426,7/18/2021 15:00,1.01,272,1057,36
1626620429,7/18/2021 15:00,0.67,272,1060,36
1626620432,7/18/2021 15:00,1.01,270,1048,36
1626620435,7/18/2021 15:00,0.67,269,1035,36
1626620438,7/18/2021 15:00,0.67,269,1049,36
1626620441,7/18/2021 15:00,0.34,269,1053,36
1626620444,7/18/2021 15:00,0.67,270,1046,36
1626620447,7/18/2021 15:00,0.67,267,1049,36
1626620450,7/18/2021 15:00,0.67,270,1056,36
1626620453,7/18/2021 15:00,1.01,272,1061,36
1626620456,7/18/2021 15:00,0.67,269,1068,36
1626620459,7/18/2021 15:00,1.01,293,1044,36
1626620462,7/18/2021 15:01,0.67,293,996,36
1626620465,7/18/2021 15:01,1.01,261,1026,36
1626620468,7/18/2021 15:01,0.67,235,1036,36
1626620471,7/18/2021 15:01,0.34,277,1036,36
1626620474,7/18/2021 15:01,0.67,298,1055,36
1626620477,7/18/2021 15:01,0.67,248,1048,36
1626620480,7/18/2021 15:01,0.34,300,1028,36
1626620483,7/18/2021 15:01,0.34,305,1030,37
1626620486,7/18/2021 15:01,0.67,294,1033,37
1626620489,7/18/2021 15:01,0.67,288,1036,37
1626620492,7/18/2021 15:01,0.67,281,1045,36
1626620495,7/18/2021 15:01,1.01,264,1049,36
1626620498,7/18/2021 15:01,1.01,254,1045,36
1626620501,7/18/2021 15:01,1.01,251,1031,36
1626620504,7/18/2021 15:01,1.01,266,967,36
1626620507,7/18/2021 15:01,0.67,255,1099,36
1626620510,7/18/2021 15:01,1.01,298,1122,36
1626620513,7/18/2021 15:01,0.34,304,1079,36
1626620516,7/18/2021 15:01,0.67,297,1022,36
1626620519,7/18/2021 15:01,0.67,298,987,37
1626620522,7/18/2021 15:02,0.67,248,995,37
1626620525,7/18/2021 15:02,0.67,278,1018,37
1626620528,7/18/2021 15:02,0.67,269,1077,37
1626620531,7/18/2021 15:02,0.67,269,1092,36
1626620534,7/18/2021 15:02,1.01,269,1078,36
1626620537,7/18/2021 15:02,1.01,265,1074,36
1626620540,7/18/2021 15:02,1.01,277,1067,36
1626620543,7/18/2021 15:02,1.01,277,1052,36
1626620546,7/18/2021 15:02,1.01,275,1046,36
1626620549,7/18/2021 15:02,1.01,274,1053,36
1626620552,7/18/2021 15:02,0.67,276,1059,36
1626620555,7/18/2021 15:02,1.34,287,1044,36
1626620558,7/18/2021 15:02,1.01,245,1043,36
1626620561,7/18/2021 15:02,1.34,246,1025,36
1626620564,7/18/2021 15:02,1.01,269,1016,36
1626620567,7/18/2021 15:02,1.01,265,1012,36
1626620570,7/18/2021 15:02,1.01,269,1028,36
1626620573,7/18/2021 15:02,1.01,301,1030,36
1626620576,7/18/2021 15:02,1.01,256,1040,36
1626620579,7/18/2021 15:02,0.67,256,1035,36
1626620582,7/18/2021 15:03,1.01,295,1036,36
1626620585,7/18/2021 15:03,1.01,236,1016,36
1626620588,7/18/2021 15:03,1.34,251,1022,36
1626620591,7/18/2021 15:03,1.01,253,1022,36
1626620594,7/18/2021 15:03,1.01,290,1013,36
1626620597,7/18/2021 15:03,1.01,244,1034,36
1626620600,7/18/2021 15:03,0.67,285,1046,36
1626620603,7/18/2021 15:03,0.67,281,1049,36
1626620606,7/18/2021 15:03,1.01,297,1057,36
1626620609,7/18/2021 15:03,0.67,283,1064,36
1626620612,7/18/2021 15:03,1.01,259,1061,36
1626620615,7/18/2021 15:03,1.01,279,1050,36
