21,98,36,8,43,90,0,3,232,70,0,5
1,98,36,8,61,86,128,1,160,61,4,207
21,98,36,8,46,90,0,3,232,70,0,5
1,98,36,8,64,87,0,1,160,61,4,229
21,98,36,8,49,90,0,3,232,70,0,5
1,98,36,8,67,86,128,1,160,61,4,226
21,98,36,8,52,90,0,3,232,70,0,5
1,98,36,8,70,87,0,1,160,61,4,226
21,98,36,8,55,90,0,3,232,70,0,5
1,98,36,8,73,86,128,1,160,61,4,228
21,98,36,8,58,90,0,3,232,70,0,5
1,98,36,8,76,86,128,1,160,61,4,208
21,98,36,8,61,90,0,3,232,70,0,5
1,98,36,8,79,86,128,1,159,61,4,227
21,98,36,8,64,90,0,3,232,70,0,5
1,98,36,8,82,86,128,1,158,61,4,225
21,98,36,8,67,90,0,3,232,70,0,5
1,98,36,8,85,86,128,1,158,61,4,228
21,98,36,8,70,90,0,3,232,70,0,5
1,98,36,8,88,86,128,1,157,61,4,229
21,98,36,8,73,90,0,3,232,70,0,5
1,98,36,8,91,86,128,1,157,61,4,207
21,98,36,8,76,90,0,3,232,70,0,5
1,98,36,8,94,87,0,1,158,61,4,226
21,98,36,8,79,90,0,3,232,70,0,5
1,98,36,8,97,87,0,1,158,61,4,226
21,98,36,8,82,90,0,3,232,70,0,5
1,98,36,8,100,86,128,1,158,61,4,226
21,98,36,8,85,90,0,3,232,70,0,5
1,98,36,8,103,86,128,1,158,61,4,227
21,98,36,8,88,90,0,3,232,70,0,5
1,98,36,8,106,86,128,1,157,61,4,207
21,98,36,8,91,90,0,3,232,70,0,5
1,98,36,8,109,87,0,1,158,61,4,228
21,98,36,8,94,90,0,3,232,70,0,5
1,98,36,8,112,87,0,1,157,61,4,227
21,98,36,8,97,90,0,3,232,70,0,5
1,98,36,8,115,86,128,1,157,61,4,226
21,98,36,8,100,90,0,3,232,70,0,5
1,98,36,8,118,86,128,1,157,61,4,229
21,98,36,8,103,90,0,3,232,70,0,5
1,98,36,8,121,86,128,1,157,61,4,208
21,98,36,8,106,90,0,3,232,70,0,5
1,98,36,8,124,87,0,1,157,61,4,228
21,98,36,8,109,90,0,3,232,70,0,5
21,98,36,8,112,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,8,115,90,0,3,232,70,0,5
1,98,36,8,132,87,0,1,156,61,4,228
1,98,36,8,135,87,0,1,156,61,4,228
21,98,36,8,118,90,0,3,232,70,0,5
1,98,36,8,138,86,128,1,156,61,4,222
21,98,36,8,121,90,0,3,232,70,0,5
1,98,36,8,141,86,128,1,155,61,4,228
21,98,36,8,124,90,0,3,232,70,0,5
1,98,36,8,144,86,128,1,155,61,4,228
21,98,36,8,127,90,0,3,232,70,0,5
1,98,36,8,147,86,128,1,154,61,4,208
21,98,36,8,130,90,0,3,232,70,0,5
21,98,36,8,133,90,0,3,232,70,0,5
21,98,36,8,136,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,8,154,87,0,1,153,61,4,229
21,98,36,8,139,90,0,3,232,70,0,5
1,98,36,8,157,86,128,1,153,61,4,226
21,98,36,8,142,90,0,3,232,70,0,5
1,98,36,8,160,86,128,1,153,61,4,226
21,98,36,8,145,90,0,3,232,70,0,5
1,98,36,8,163,86,128,1,152,61,4,227
21,98,36,8,148,90,0,3,232,70,0,5
1,98,36,8,166,87,0,1,152,61,4,210
21,98,36,8,151,90,0,3,232,70,0,5
1,98,36,8,169,87,0,1,152,61,4,227
21,98,36,8,154,90,0,3,232,70,0,5
1,98,36,8,172,87,0,1,152,61,4,228
21,98,36,8,157,90,0,3,232,70,0,5
1,98,36,8,175,86,128,1,152,61,4,225
21,98,36,8,160,90,0,3,232,70,0,5
1,98,36,8,178,86,128,1,152,61,4,228
21,98,36,8,163,90,0,3,232,70,0,5
21,98,36,8,166,90,0,3,232,70,0,5
21,98,36,8,169,90,0,3,232,70,0,5
21,98,36,8,172,90,0,3,232,70,0,5
21,98,36,8,175,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,8,194,86,128,1,152,61,4,227
21,98,36,8,178,90,0,3,232,70,0,5
1,98,36,8,197,86,128,1,152,61,4,227
21,98,36,8,181,90,0,3,232,70,0,5
1,98,36,8,200,87,0,1,152,61,4,227
21,98,36,8,184,90,0,3,232,70,0,5
1,98,36,8,203,86,128,1,152,61,4,226
21,98,36,8,187,90,0,3,232,70,0,5
1,98,36,8,206,86,128,1,153,61,4,228
21,98,36,8,190,90,0,3,232,70,0,5
1,98,36,8,209,86,128,1,153,61,4,227
21,98,36,8,193,90,0,3,232,70,0,5
1,98,36,8,212,87,0,1,153,61,4,228
21,98,36,8,196,90,0,3,232,70,0,5
1,98,36,8,215,87,0,1,152,61,4,227
21,98,36,8,199,90,0,3,232,70,0,5
1,98,36,8,218,86,128,1,152,61,4,208
21,98,36,8,202,90,0,3,232,70,0,5
1,98,36,8,221,86,128,1,152,61,4,229
21,98,36,8,205,90,0,3,232,70,0,5
1,98,36,8,224,87,0,1,152,61,4,226
21,98,36,8,208,90,0,3,232,70,0,5
1,98,36,8,227,86,128,1,152,61,4,228
21,98,36,8,211,90,0,3,232,70,0,5
1,98,36,8,230,87,0,1,152,61,4,227
21,98,36,8,214,90,0,3,232,70,0,5
1,98,36,8,233,86,128,1,152,61,4,208
21,98,36,8,217,90,0,3,232,70,0,5
21,98,36,8,220,90,0,3,232,70,0,5
21,98,36,8,223,90,0,3,232,70,0,5
21,98,36,8,226,90,0,3,232,70,0,5
21,98,36,8,229,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,8,249,87,0,1,150,61,4,226
21,98,36,8,232,90,0,3,232,70,0,5
1,98,36,8,252,86,128,1,150,61,4,226
21,98,36,8,235,90,0,3,232,70,0,5
1,98,36,8,255,86,128,1,150,61,4,228
21,98,36,8,238,90,0,3,232,70,0,5
1,98,36,9,2,87,0,1,150,61,4,228
21,98,36,8,241,90,0,3,232,70,0,5
1,98,36,9,5,86,128,1,150,61,4,208
21,98,36,8,244,90,0,3,232,70,0,5
21,98,36,8,247,90,0,3,232,70,0,5
21,98,36,8,250,90,0,3,232,70,0,5
21,98,36,8,253,90,0,3,232,70,0,5
21,98,36,9,0,90,0,3,232,70,0,5
21,98,36,9,3,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
21,98,36,9,6,90,0,3,232,70,0,5
1,98,36,9,23,86,128,1,146,61,4,229
1,98,36,9,26,86,128,1,146,61,4,226
21,98,36,9,9,90,0,3,232,70,0,5
1,98,36,9,29,86,128,1,145,61,4,228
21,98,36,9,12,90,0,3,232,70,0,5
1,98,36,9,32,87,0,1,145,61,4,229
21,98,36,9,15,90,0,3,232,70,0,5
1,98,36,9,35,86,128,1,145,61,4,208
21,98,36,9,18,90,0,3,232,70,0,5
1,98,36,9,38,87,0,1,144,61,4,227
21,98,36,9,21,90,0,3,232,70,0,5
1,98,36,9,41,86,128,1,144,61,4,227
21,98,36,9,24,90,0,3,232,70,0,5
21,98,36,9,27,90,0,3,232,70,0,5
21,98,36,9,30,90,0,3,232,70,0,5
21,98,36,9,33,90,0,3,232,70,0,5
21,98,36,9,36,90,0,3,232,70,0,5
21,98,36,9,39,90,0,3,232,70,0,5
111,111,111,111,111,111,111,111
1,98,36,9,59,86,128,1,144,61,4,228
21,98,36,9,42,90,0,3,232,70,0,5
1,98,36,9,62,86,128,1,144,61,4,227
21,98,36,9,45,90,0,3,232,70,0,5
1,98,36,9,65,86,128,1,144,61,4,207
21,98,36,9,48,90,0,3,232,70,0,5
1,98,36,9,68,86,128,1,145,61,4,228
21,98,36,9,51,90,0,3,232,70,0,5
1,98,36,9,71,87,0,1,146,61,4,226
21,98,36,9,54,90,0,3,232,70,0,5
1,98,36,9,74,86,128,1,146,61,4,225
21,98,36,9,57,90,0,3,232,70,0,5
1,98,36,9,77,86,128,1,145,61,4,227
21,98,36,9,60,90,0,3,232,70,0,5
1,98,36,9,80,87,0,1,145,61,4,207
21,98,36,9,63,90,0,3,232,70,0,5
1,98,36,9,83,87,0,1,145,61,4,228
21,98,36,9,66,90,0,3,232,70,0,5
1,98,36,9,86,86,128,1,145,61,4,225
21,98,36,9,69,90,0,3,232,70,0,5
1,98,36,9,89,86,128,1,145,61,4,226
21,98,36,9,72,90,0,3,232,70,0,5
1,98,36,9,92,87,0,1,145,61,4,227
21,98,36,9,75,90,0,3,232,70,0,5
1,98,36,9,95,86,128,1,146,61,4,207
21,98,36,9,78,90,0,3,232,70,0,5
1,98,36,9,98,86,128,1,146,61,4,229
21,98,36,9,81,90,0,3,232,70,0,5
1,98,36,9,101,86,128,1,146,61,4,226
21,98,36,9,84,90,0,3,232,70,0,5
1,98,36,9,104,87,0,1,146,61,4,225
21,98,36,9,87,90,0,3,232,70,0,5
1,98,36,9,107,86,128,1,146,61,4,227
21,98,36,9,90,90,0,3,232,70,0,5
1,98,36,9,110,87,0,1,145,61,4,207
21,98,36,9,93,90,0,3,232,70,0,5
1,98,36,9,113,87,0,1,144,61,4,228
21,98,36,9,96,90,0,3,232,70,0,5
1,98,36,9,116,87,0,1,144,61,4,228
21,98,36,9,99,90,0,3,232,70,0,5
1,98,36,9,119,86,128,1,144,61,4,226
21,98,36,9,102,90,0,3,232,70,0,5
1,98,36,9,122,87,0,1,144,61,4,227
21,98,36,9,105,90,0,3,232,70,0,5
21,98,36,9,108,90,0,3,232,70,0,5
21,98,36,9,111,90,0,3,232,70,0,5
21,98,36,9,114,90,0,3,232,70,0,5
21,98,36,9,117,90,0,3,232,70,0,5
21,98,36,9,120,90,0,3,232,70,0,5
21,98,36,9,123,90,0,3,232,70,0,5
21,98,36,9,126,90,0,3,232,70,0,5
21,98,36,9,129,90,0,3,232,70,0,5
21,98,36,9,132,90,0,3,232,70,0,5
21,98,36,9,135,90,0,3,232,70,0,5
21,98,36,9,138,90,0,3,232,70,0,5
21,98,36,9,141,90,0,3,232,70,0,5
21,98,36,9,144,90,0,3,232,70,0,5
21,98,36,9,147,90,0,3,232,70,0,5
21,98,36,9,150,90,0,3,232,70,0,5
21,98,36,9,153,90,0,3,232,70,0,5
21,98,36,9,156,90,0,3,232,70,0,5
21,98,36,9,159,90,0,3,232,70,0,5
21,98,36,9,162,90,0,3,232,70,0,5
21,98,36,9,165,90,0,3,232,70,0,5
21,98,36,9,168,90,0,3,232,70,0,5
21,98,36,9,171,90,0,3,232,70,0,5
21,98,36,9,174,90,0,3,232,70,0,5
21,98,36,9,177,90,0,3,232,70,0,5
21,98,36,9,180,90,0,3,232,70,0,5
21,98,36,9,183,90,0,3,232,70,0,5
21,98,36,9,186,90,0,3,232,70,0,5
21,98,36,9,189,90,0,3,232,70,0,5
21,98,36,9,192,90,0,3,232,70,0,5
21,98,36,9,195,90,0,3,232,70,0,5
21,98,36,9,198,90,0,3,232,70,0,5
21,98,36,9,201,90,0,3,232,70,0,5
21,98,36,9,204,90,0,3,232,70,0,5
21,98,36,9,207,90,0,3,232,70,0,5
21,98,36,9,210,90,0,3,232,70,0,5
21,98,36,9,213,90,0,3,232,70,0,5
21,98,36,9,216,90,0,3,232,70,0,5
21,98,36,9,219,90,0,3,232,70,0,5
21,98,36,9,222,90,0,3,232,70,0,5
21,98,36,9,225,90,0,3,232,70,0,5
21,98,36,9,228,90,0,3,232,70,0,5
21,98,36,9,231,90,0,3,232,70,0,5
21,98,36,9,234,90,0,3,232,70,0,5
21,98,36,9,237,90,0,3,232,70,0,5
21,98,36,9,240,90,0,3,232,70,0,5
21,98,36,9,243,90,0,3,232,70,0,5
21,98,36,9,246,90,0,3,232,70,0,5
21,98,36,9,249,90,0,3,232,70,0,5
21,98,36,9,252,90,0,3,232,70,0,5
21,98,36,9,255,90,0,3,232,70,0,5
21,98,36,10,2,90,0,3,232,70,0,5
21,98,36,10,5,90,0,3,232,70,0,5
21,98,36,10,8,90,0,3,232,70,0,5
21,98,36,10,11,90,0,3,232,70,0,5
21,98,36,10,14,90,0,3,232,70,0,5
21,98,36,10,17,90,0,3,232,70,0,5
21,98,36,10,20,90,0,3,232,70,0,5
21,98,36,10,23,90,0,3,232,70,0,5
21,98,36,10,26,90,0,3,232,70,0,5
21,98,36,10,29,90,0,3,232,70,0,5
21,98,36,10,32,90,0,3,232,70,0,5
21,98,36,10,35,90,0,3,232,70,0,5
21,98,36,10,38,90,0,3,232,70,0,5
21,98,36,10,41,90,0,3,232,70,0,5
21,98,36,10,44,90,0,3,232,70,0,5
21,98,36,10,47,90,0,3,232,70,0,5
21,98,36,10,50,90,0,3,232,70,0,5
21,98,36,10,53,90,0,3,232,70,0,5
21,98,36,10,56,90,0,3,232,70,0,5
21,98,36,10,59,90,0,3,232,70,0,5
21,98,36,10,62,90,0,3,232,70,0,5
21,98,36,10,65,90,0,3,232,70,0,5
21,98,36,10,68,90,0,3,232,70,0,5
21,98,36,10,71,90,0,3,232,70,0,5
21,98,36,10,74,90,0,3,232,70,0,5
21,98,36,10,77,90,0,3,232,70,0,5
21,98,36,10,80,90,0,3,232,70,0,5
21,98,36,10,83,90,0,3,232,70,0,5
21,98,36,10,86,90,0,3,232,70,0,5
21,98,36,10,89,90,0,3,232,70,0,5
21,98,36,10,92,90,0,3,232,70,0,5
21,98,36,10,95,90,0,3,232,70,0,5
21,98,36,10,98,90,0,3,232,70,0,5
21,98,36,10,101,90,0,3,232,70,0,5
21,98,36,10,104,90,0,3,232,70,0,5
21,98,36,10,107,90,0,3,232,70,0,5
21,98,36,10,110,90,0,3,232,70,0,5
21,98,36,10,113,90,0,3,232,70,0,5
21,98,36,10,116,90,0,3,232,70,0,5
21,98,36,10,119,90,0,3,232,70,0,5
21,98,36,10,122,90,0,3,232,70,0,5
21,98,36,10,125,90,0,3,232,70,0,5
21,98,36,10,128,90,0,3,232,70,0,5
21,98,36,10,131,90,0,3,232,70,0,5
21,98,36,10,134,90,0,3,232,70,0,5
21,98,36,10,137,90,0,3,232,70,0,5
21,98,36,10,140,90,0,3,232,70,0,5
21,98,36,10,143,90,0,3,232,70,0,5
21,98,36,10,146,90,0,3,232,70,0,5
21,98,36,10,149,90,0,3,232,70,0,5
21,98,36,10,152,90,0,3,232,70,0,5
21,98,36,10,155,90,0,3,232,70,0,5
21,98,36,10,158,90,0,3,232,70,0,5
21,98,36,10,161,90,0,3,232,70,0,5
21,98,36,10,164,90,0,3,232,70,0,5
21,98,36,10,167,90,0,3,232,70,0,5
21,98,36,10,170,90,0,3,232,70,0,5
21,98,36,10,173,90,0,3,232,70,0,5
21,98,36,10,176,90,0,3,232,70,0,5
21,98,36,10,179,90,0,3,232,70,0,5
21,98,36,10,182,90,0,3,232,70,0,5
21,98,36,10,185,90,0,3,232,70,0,5
21,98,36,10,188,90,0,3,232,70,0,5
21,98,36,10,191,90,0,3,232,70,0,5
21,98,36,10,194,90,0,3,232,70,0,5
21,98,36,10,197,90,0,3,232,70,0,5
21,98,36,10,200,90,0,3,232,70,0,5
21,98,36,10,203,90,0,3,232,70,0,5
21,98,36,10,206,90,0,3,232,70,0,5
21,98,36,10,209,90,0,3,232,70,0,5
21,98,36,10,212,90,0,3,232,70,0,5
21,98,36,10,215,90,0,3,232,70,0,5
21,98,36,10,218,90,0,3,232,70,0,5
21,98,36,10,221,90,0,3,232,70,0,5
21,98,36,10,224,90,0,3,232,70,0,5
21,98,36,10,227,90,0,3,232,70,0,5
21,98,36,10,230,90,0,3,232,70,0,5
21,98,36,10,233,90,0,3,232,70,0,5
21,98,36,10,236,90,0,3,232,70,0,5
21,98,36,10,239,90,0,3,232,70,0,5
21,98,36,10,242,90,0,3,232,70,0,5
21,98,36,10,245,90,0,3,232,70,0,5
21,98,36,10,248,90,0,3,232,70,0,5
21,111,111,111,111,111,111,111,111
21,98,36,10,255,90,0,3,232,70,0,5
21,98,36,11,2,90,0,3,232,70,0,5
21,98,36,11,5,90,0,3,232,70,0,5
21,98,36,11,8,90,0,3,232,70,0,5
21,98,36,11,11,90,0,3,232,70,0,5
21,98,36,11,14,90,0,3,232,70,0,5
21,98,36,11,17,90,0,3,232,70,0,5
21,98,36,11,20,90,0,3,232,70,0,5
21,98,36,11,23,90,0,3,232,70,0,5
21,98,36,11,26,90,0,3,232,70,0,5
21,98,36,11,29,90,0,3,232,70,0,5
21,98,36,11,32,90,0,3,232,70,0,5
21,98,36,11,35,90,0,3,232,70,0,5
21,98,36,11,38,90,0,3,232,70,0,5
21,98,36,11,41,90,0,3,232,70,0,5
21,98,36,11,44,90,0,3,232,70,0,5
21,98,36,11,47,90,0,3,232,70,0,5
21,98,36,11,50,90,0,3,232,70,0,5
21,98,36,11,53,90,0,3,232,70,0,5
21,98,36,11,56,90,0,3,232,70,0,5
21,98,36,11,59,90,0,3,232,70,0,5
21,98,36,11,62,90,0,3,232,70,0,5
21,98,36,11,65,90,0,3,232,70,0,5
21,98,36,11,68,90,0,3,232,70,0,5
21,98,36,11,71,90,0,3,232,70,0,5
21,98,36,11,74,90,0,3,232,70,0,5
21,98,36,11,77,90,0,3,232,70,0,5
21,98,36,11,80,90,0,3,232,70,0,5
21,98,36,11,83,90,0,3,232,70,0,5
21,98,36,11,86,90,0,3,232,70,0,5
21,98,36,11,89,90,0,3,232,70,0,5
21,98,36,11,92,90,0,3,232,70,0,5
21,98,36,11,95,90,0,3,232,70,0,5
21,98,36,11,98,90,0,3,232,70,0,5
21,98,36,11,101,90,0,3,232,70,0,5
21,98,36,11,104,90,0,3,232,70,0,5
21,98,36,11,107,90,0,3,232,70,0,5
21,98,36,11,110,90,0,3,232,70,0,5
21,98,36,11,113,90,0,3,232,70,0,5
21,98,36,11,116,90,0,3,232,70,0,5
21,98,36,11,119,90,0,3,232,70,0,5
21,98,36,11,122,90,0,3,232,70,0,5
21,98,36,11,125,90,0,3,232,70,0,5
21,98,36,11,128,90,0,3,232,70,0,5
21,98,36,11,131,90,0,3,232,70,0,5
21,98,36,11,134,90,0,3,232,70,0,5
21,98,36,11,137,90,0,3,232,70,0,5
21,98,36,11,140,90,0,3,232,70,0,5
21,98,36,11,143,90,0,3,232,70,0,5
21,98,36,11,146,90,0,3,232,70,0,5
21,98,36,11,149,90,0,3,232,70,0,5
21,98,36,11,152,90,0,3,232,70,0,5
21,98,36,11,155,90,0,3,232,70,0,5
21,98,36,11,158,90,0,3,232,70,0,5
21,98,36,11,161,90,0,3,232,70,0,5
21,98,36,11,164,90,0,3,232,70,0,5
21,98,36,11,167,90,0,3,232,70,0,5
21,98,36,11,170,90,0,3,232,70,0,5
21,98,36,11,173,90,0,3,232,70,0,5
21,98,36,11,176,90,0,3,232,70,0,5
21,98,36,11,179,90,0,3,232,70,0,5
21,98,36,11,182,90,0,3,232,70,0,5
21,98,36,11,185,90,0,3,232,70,0,5
21,98,36,11,188,90,0,3,232,70,0,5
21,98,36,11,191,90,0,3,232,70,0,5
21,98,36,11,194,90,0,3,232,70,0,5
21,98,36,11,197,90,0,3,232,70,0,5
21,98,36,11,200,90,0,3,232,70,0,5
21,98,36,11,203,90,0,3,232,70,0,5
21,98,36,11,206,90,0,3,232,70,0,5
21,98,36,11,209,90,0,3,232,70,0,5
21,98,36,11,212,90,0,3,232,70,0,5
21,98,36,11,215,90,0,3,232,70,0,5
21,98,36,11,218,90,0,3,232,70,0,5
21,98,36,11,221,90,0,3,232,70,0,5
21,98,36,11,224,90,0,3,232,70,0,5
21,98,36,11,227,90,0,3,232,70,0,5
21,98,36,11,230,90,0,3,232,70,0,5
21,98,36,11,233,90,0,3,232,70,0,5
21,98,36,11,236,90,0,3,232,70,0,5
21,98,36,11,239,90,0,3,232,70,0,5
21,98,36,11,242,90,0,3,232,70,0,5
21,98,36,11,245,90,0,3,232,70,0,5
21,98,36,11,248,90,0,3,232,70,0,5
21,98,36,11,251,90,0,3,232,70,0,5
21,98,36,11,254,90,0,3,232,70,0,5
21,98,36,12,1,90,0,3,232,70,0,5
21,98,36,12,4,90,0,3,232,70,0,5
21,98,36,12,7,90,0,3,232,70,0,5
21,98,36,12,10,90,0,3,232,70,0,5
21,98,36,12,13,90,0,3,232,70,0,5
21,98,36,12,16,90,0,3,232,70,0,5
21,98,36,12,19,90,0,3,232,70,0,5
21,98,36,12,22,90,0,3,232,70,0,5
21,98,36,12,25,90,0,3,232,70,0,5
21,98,36,12,28,90,0,3,232,70,0,5
21,98,36,12,31,90,0,3,232,70,0,5
21,98,36,12,34,90,0,3,232,70,0,5
21,98,36,12,37,90,0,3,232,70,0,5
21,98,36,12,40,90,0,3,232,70,0,5
21,98,36,12,43,90,0,3,232,70,0,5
21,98,36,12,46,90,0,3,232,70,0,5
21,98,36,12,49,90,0,3,232,70,0,5
21,98,36,12,52,90,0,3,232,70,0,5
21,98,36,12,55,90,0,3,232,70,0,5
21,98,36,12,58,90,0,3,232,70,0,5
21,98,36,12,61,90,0,3,232,70,0,5
21,98,36,12,64,90,0,3,232,70,0,5
21,98,36,12,67,90,0,3,232,70,0,5
21,98,36,12,70,90,0,3,232,70,0,5
21,98,36,12,73,90,0,3,232,70,0,5
21,98,36,12,76,90,0,3,232,70,0,5
21,98,36,12,79,90,0,3,232,70,0,5
21,98,36,12,82,90,0,3,232,70,0,5
21,98,36,12,85,90,0,3,232,70,0,5
21,98,36,12,88,90,0,3,232,70,0,5
21,98,36,12,91,90,0,3,232,70,0,5
21,98,36,12,94,90,0,3,232,70,0,5
21,98,36,12,97,90,0,3,232,70,0,5
21,98,36,12,100,90,0,3,232,70,0,5
21,98,36,12,103,90,0,3,232,70,0,5
21,98,36,12,106,90,0,3,232,70,0,5
21,98,36,12,109,90,0,3,232,70,0,5
21,98,36,12,112,90,0,3,232,70,0,5
21,98,36,12,115,90,0,3,232,70,0,5
21,98,36,12,118,90,0,3,232,70,0,5
21,98,36,12,121,90,0,3,232,70,0,5
21,98,36,12,124,90,0,3,232,70,0,5
21,98,36,12,127,90,0,3,232,70,0,5
21,98,36,12,130,90,0,3,232,70,0,5
21,98,36,12,133,90,0,3,232,70,0,5
21,98,36,12,136,90,0,3,232,70,0,5
21,98,36,12,139,90,0,3,232,70,0,5
21,98,36,12,142,90,0,3,232,70,0,5
21,98,36,12,145,90,0,3,232,70,0,5
21,98,36,12,148,90,0,3,232,70,0,5
21,98,36,12,151,90,0,3,232,70,0,5
21,98,36,12,154,90,0,3,232,70,0,5
21,98,36,12,157,90,0,3,232,70,0,5
21,98,36,12,160,90,0,3,232,70,0,5
21,98,36,12,163,90,0,3,232,70,0,5
21,98,36,12,166,90,0,3,232,70,0,5
21,98,36,12,169,90,0,3,232,70,0,5
21,98,36,12,172,90,0,3,232,70,0,5
21,98,36,12,175,90,0,3,232,70,0,5
21,98,36,12,178,90,0,3,232,70,0,5
21,98,36,12,181,90,0,3,232,70,0,5
21,98,36,12,184,90,0,3,232,70,0,5
21,98,36,12,187,90,0,3,232,70,0,5
21,98,36,12,190,90,0,3,232,70,0,5
21,98,36,12,193,90,0,3,232,70,0,5
21,98,36,12,196,90,0,3,232,70,0,5
21,98,36,12,199,90,0,3,232,70,0,5
21,98,36,12,202,90,0,3,232,70,0,5
21,98,36,12,205,90,0,3,232,70,0,5
21,98,36,12,208,90,0,3,232,70,0,5
21,98,36,12,211,90,0,3,232,70,0,5
21,98,36,12,214,90,0,3,232,70,0,5
21,98,36,12,217,90,0,3,232,70,0,5
21,98,36,12,220,90,0,3,232,70,0,5
21,98,36,12,223,90,0,3,232,70,0,5
21,98,36,12,226,90,0,3,232,70,0,5
21,98,36,12,229,90,0,3,232,70,0,5
21,98,36,12,232,90,0,3,232,70,0,5
21,98,36,12,235,90,0,3,232,70,0,5
21,98,36,12,238,90,0,3,232,70,0,5
21,98,36,12,241,90,0,3,232,70,0,5
21,98,36,12,244,90,0,3,232,70,0,5
21,98,36,12,247,90,0,3,232,70,0,5
21,98,36,12,250,90,0,3,232,70,0,5
21,98,36,12,253,90,0,3,232,70,0,5
21,98,36,13,0,90,0,3,232,70,0,5
21,98,36,13,3,90,0,3,232,70,0,5
21,98,36,13,6,90,0,3,232,70,0,5
21,98,36,13,9,90,0,3,232,70,0,5
21,98,36,13,12,90,0,3,232,70,0,5
21,98,36,13,15,90,0,3,232,70,0,5
21,98,36,13,18,90,0,3,232,70,0,5
21,98,36,13,21,90,0,3,232,70,0,5
21,98,36,13,24,90,0,3,232,70,0,5
21,98,36,13,27,90,0,3,232,70,0,5
21,98,36,13,30,90,0,3,232,70,0,5
21,98,36,13,33,90,0,3,232,70,0,5
21,98,36,13,36,90,0,3,232,70,0,5
21,98,36,13,39,90,0,3,232,70,0,5
21,98,36,13,42,90,0,3,232,70,0,5
21,98,36,13,45,90,0,3,232,70,0,5
21,98,36,13,48,90,0,3,232,70,0,5
21,98,36,13,51,90,0,3,232,70,0,5
21,98,36,13,54,90,0,3,232,70,0,5
21,98,36,13,57,90,0,3,232,70,0,5
21,98,36,13,60,90,0,3,232,70,0,5
21,98,36,13,63,90,0,3,232,70,0,5
21,98,36,13,66,90,0,3,232,70,0,5
21,98,36,13,69,90,0,3,232,70,0,5
21,98,36,13,72,90,0,3,232,70,0,5
21,98,36,13,75,90,0,3,232,70,0,5
21,98,36,13,78,90,0,3,232,70,0,5
21,98,36,13,81,90,0,3,232,70,0,5
21,98,36,13,84,90,0,3,232,70,0,5
21,98,36,13,87,90,0,3,232,70,0,5
21,98,36,13,90,90,0,3,232,70,0,5
21,98,36,13,93,90,0,3,232,70,0,5
21,98,36,13,96,90,0,3,232,70,0,5
21,98,36,13,99,90,0,3,232,70,0,5
21,98,36,13,102,90,0,3,232,70,0,5
21,98,36,13,105,90,0,3,232,70,0,5
21,98,36,13,108,90,0,3,232,70,0,5
21,98,36,13,111,90,0,3,232,70,0,5
21,98,36,13,114,90,0,3,232,70,0,5
21,98,36,13,117,90,0,3,232,70,0,5
21,98,36,13,120,90,0,3,232,70,0,5
21,98,36,13,123,90,0,3,232,70,0,5
21,98,36,13,126,90,0,3,232,70,0,5
21,98,36,13,129,90,0,3,232,70,0,5
21,98,36,13,132,90,0,3,232,70,0,5
21,98,36,13,135,90,0,3,232,70,0,5
21,98,36,13,138,90,0,3,232,70,0,5
21,98,36,13,141,90,0,3,232,70,0,5
21,98,36,13,144,90,0,3,232,70,0,5
21,98,36,13,147,90,0,3,232,70,0,5
21,98,36,13,150,90,0,3,232,70,0,5
21,98,36,13,153,90,0,3,232,70,0,5
21,98,36,13,156,90,0,3,232,70,0,5
21,98,36,13,159,90,0,3,232,70,0,5
21,98,36,13,162,90,0,3,232,70,0,5
21,98,36,13,165,90,0,3,232,70,0,5
21,98,36,13,168,90,0,3,232,70,0,5
21,98,36,13,171,90,0,3,232,70,0,5
21,98,36,13,174,90,0,3,232,70,0,5
21,98,36,13,177,90,0,3,232,70,0,5
21,98,36,13,180,90,0,3,232,70,0,5
21,98,36,13,183,90,0,3,232,70,0,5
21,98,36,13,186,90,0,3,232,70,0,5
21,98,36,13,189,90,0,3,232,70,0,5
21,98,36,13,192,90,0,3,232,70,0,5
21,98,36,13,195,90,0,3,232,70,0,5
21,98,36,13,198,90,0,3,232,70,0,5
21,98,36,13,201,90,0,3,232,70,0,5
21,98,36,13,204,90,0,3,232,70,0,5
21,98,36,13,207,90,0,3,232,70,0,5
21,98,36,13,210,90,0,3,232,70,0,5
21,98,36,13,213,90,0,3,232,70,0,5
21,98,36,13,216,90,0,3,232,70,0,5
21,98,36,13,219,90,0,3,232,70,0,5
21,98,36,13,222,90,0,3,232,70,0,5
21,98,36,13,225,90,0,3,232,70,0,5
21,98,36,13,228,90,0,3,232,70,0,5
21,98,36,13,231,90,0,3,232,70,0,5
21,98,36,13,234,90,0,3,232,70,0,5
21,98,36,13,237,90,0,3,232,70,0,5
21,98,36,13,240,90,0,3,232,70,0,5
21,98,36,13,243,90,0,3,232,70,0,5
