111,111,111,111,111,111,111,111
xbee got: b'\x16\x03\x17\x00%.' [22, 3, 23, 0, 37, 46]
xbee got: b'\x16\x03\x17\x00%/' [22, 3, 23, 0, 37, 47]
xbee got: b'\x16\x03\x17\x00%0' [22, 3, 23, 0, 37, 48]
xbee got: b'\x16\x03\x17\x00%1' [22, 3, 23, 0, 37, 49]
xbee got: b'\x16\x03\x17\x00%2' [22, 3, 23, 0, 37, 50]
xbee got: b'\x16\x03\x17\x00%3' [22, 3, 23, 0, 37, 51]
xbee got: b'\x16\x03\x17\x00%4' [22, 3, 23, 0, 37, 52]
xbee got: b'\x16\x03\x17\x00%5' [22, 3, 23, 0, 37, 53]
xbee got: b'\x16\x03\x17\x00%6' [22, 3, 23, 0, 37, 54]
xbee got: b'\x16\x03\x17\x00%7' [22, 3, 23, 0, 37, 55]
xbee got: b'\x16\x03\x17\x00%8' [22, 3, 23, 0, 37, 56]
xbee got: b'\x16\x03\x17\x00%9' [22, 3, 23, 0, 37, 57]
xbee got: b'\x16\x03\x17\x00%:' [22, 3, 23, 0, 37, 58]
xbee got: b'\x16\x03\x17\x00%;' [22, 3, 23, 0, 37, 59]
xbee got: b'\x16\x03\x17\x00&\x00' [22, 3, 23, 0, 38, 0]
xbee got: b'\x16\x03\x17\x00&\x01' [22, 3, 23, 0, 38, 1]
xbee got: b'\x16\x03\x17\x00&\x02' [22, 3, 23, 0, 38, 2]
xbee got: b'\x16\x03\x17\x00&\x03' [22, 3, 23, 0, 38, 3]
xbee got: b'\x16\x03\x17\x00&\x04' [22, 3, 23, 0, 38, 4]
xbee got: b'\x16\x03\x17\x00&\x06' [22, 3, 23, 0, 38, 6]
xbee got: b'\x16\x03\x17\x00&\x07' [22, 3, 23, 0, 38, 7]
xbee got: b'\x16\x03\x17\x00&\x08' [22, 3, 23, 0, 38, 8]
xbee got: b'\x16\x03\x17\x00&\t' [22, 3, 23, 0, 38, 9]
xbee got: b'\x16\x03\x17\x00&\n' [22, 3, 23, 0, 38, 10]
xbee got: b'\x16\x03\x17\x00&\x0b' [22, 3, 23, 0, 38, 11]
xbee got: b'\x16\x03\x17\x00&\x0c' [22, 3, 23, 0, 38, 12]
xbee got: b'\x16\x03\x17\x00&\r' [22, 3, 23, 0, 38, 13]
xbee got: b'\x16\x03\x17\x00&\x0e' [22, 3, 23, 0, 38, 14]
xbee got: b'\x16\x03\x17\x00&\x0f' [22, 3, 23, 0, 38, 15]
xbee got: b'\x16\x03\x17\x00&\x10' [22, 3, 23, 0, 38, 16]
xbee got: b'\x16\x03\x17\x00&\x11' [22, 3, 23, 0, 38, 17]
xbee got: b'\x16\x03\x17\x00&\x12' [22, 3, 23, 0, 38, 18]
xbee got: b'\x16\x03\x17\x00&\x13' [22, 3, 23, 0, 38, 19]
xbee got: b'\x16\x03\x17\x00&\x14' [22, 3, 23, 0, 38, 20]
xbee got: b'\x16\x03\x17\x00&\x15' [22, 3, 23, 0, 38, 21]
xbee got: b'\x16\x03\x17\x00&\x16' [22, 3, 23, 0, 38, 22]
xbee got: b'\x16\x03\x17\x00&\x17' [22, 3, 23, 0, 38, 23]
xbee got: b'\x16\x03\x17\x00&\x18' [22, 3, 23, 0, 38, 24]
xbee got: b'\x16\x03\x17\x00&\x19' [22, 3, 23, 0, 38, 25]
xbee got: b'\x16\x03\x17\x00&\x1a' [22, 3, 23, 0, 38, 26]
xbee got: b'\x16\x03\x17\x00&\x1b' [22, 3, 23, 0, 38, 27]
xbee got: b'\x16\x03\x17\x00&\x1c' [22, 3, 23, 0, 38, 28]
xbee got: b'\x16\x03\x17\x00&\x1d' [22, 3, 23, 0, 38, 29]
xbee got: b'\x16\x03\x17\x00&\x1e' [22, 3, 23, 0, 38, 30]
xbee got: b'\x16\x03\x17\x00&\x1f' [22, 3, 23, 0, 38, 31]
xbee got: b'\x16\x03\x17\x00& ' [22, 3, 23, 0, 38, 32]
xbee got: b'\x16\x03\x17\x00&!' [22, 3, 23, 0, 38, 33]
xbee got: b'\x16\x03\x17\x00&"' [22, 3, 23, 0, 38, 34]
xbee got: b'\x16\x03\x17\x00&#' [22, 3, 23, 0, 38, 35]
xbee got: b'\x16\x03\x17\x00&$' [22, 3, 23, 0, 38, 36]
xbee got: b'\x16\x03\x17\x00&%' [22, 3, 23, 0, 38, 37]
xbee got: b'\x16\x03\x17\x00&&' [22, 3, 23, 0, 38, 38]
xbee got: b"\x16\x03\x17\x00&'" [22, 3, 23, 0, 38, 39]
xbee got: b'\x16\x03\x17\x00&(' [22, 3, 23, 0, 38, 40]
xbee got: b'\x16\x03\x17\x00&)' [22, 3, 23, 0, 38, 41]
xbee got: b'\x16\x03\x17\x00&*' [22, 3, 23, 0, 38, 42]
xbee got: b'\x16\x03\x17\x00&,' [22, 3, 23, 0, 38, 44]
xbee got: b'\x16\x03\x17\x00&-' [22, 3, 23, 0, 38, 45]
xbee got: b'\x16\x03\x17\x00&.' [22, 3, 23, 0, 38, 46]
xbee got: b'\x16\x03\x17\x00&/' [22, 3, 23, 0, 38, 47]
xbee got: b'\x16\x03\x17\x00&0' [22, 3, 23, 0, 38, 48]
xbee got: b'\x16\x03\x17\x00&1' [22, 3, 23, 0, 38, 49]
xbee got: b'\x16\x03\x17\x00&2' [22, 3, 23, 0, 38, 50]
xbee got: b'\x16\x03\x17\x00&3' [22, 3, 23, 0, 38, 51]
xbee got: b'\x16\x03\x17\x00&4' [22, 3, 23, 0, 38, 52]
xbee got: b'\x16\x03\x17\x00&5' [22, 3, 23, 0, 38, 53]
xbee got: b'\x16\x03\x17\x00&6' [22, 3, 23, 0, 38, 54]
xbee got: b'\x16\x03\x17\x00&7' [22, 3, 23, 0, 38, 55]
xbee got: b'\x16\x03\x17\x00&8' [22, 3, 23, 0, 38, 56]
xbee got: b'\x16\x03\x17\x00&9' [22, 3, 23, 0, 38, 57]
xbee got: b'\x16\x03\x17\x00&:' [22, 3, 23, 0, 38, 58]
xbee got: b'\x16\x03\x17\x00&;' [22, 3, 23, 0, 38, 59]
xbee got: b"\x16\x03\x17\x00'\x00" [22, 3, 23, 0, 39, 0]
xbee got: b"\x16\x03\x17\x00'\x01" [22, 3, 23, 0, 39, 1]
xbee got: b"\x16\x03\x17\x00'\x02" [22, 3, 23, 0, 39, 2]
xbee got: b"\x16\x03\x17\x00'\x03" [22, 3, 23, 0, 39, 3]
xbee got: b"\x16\x03\x17\x00'\x04" [22, 3, 23, 0, 39, 4]
xbee got: b"\x16\x03\x17\x00'\x05" [22, 3, 23, 0, 39, 5]
xbee got: b"\x16\x03\x17\x00'\x06" [22, 3, 23, 0, 39, 6]
xbee got: b"\x16\x03\x17\x00'\x07" [22, 3, 23, 0, 39, 7]
xbee got: b"\x16\x03\x17\x00'\x08" [22, 3, 23, 0, 39, 8]
xbee got: b"\x16\x03\x17\x00'\t" [22, 3, 23, 0, 39, 9]
xbee got: b"\x16\x03\x17\x00'\n" [22, 3, 23, 0, 39, 10]
xbee got: b"\x16\x03\x17\x00'\x0b" [22, 3, 23, 0, 39, 11]
xbee got: b"\x16\x03\x17\x00'\x0c" [22, 3, 23, 0, 39, 12]
xbee got: b"\x16\x03\x17\x00'\r" [22, 3, 23, 0, 39, 13]
xbee got: b"\x16\x03\x17\x00'\x0e" [22, 3, 23, 0, 39, 14]
xbee got: b"\x16\x03\x17\x00'\x0f" [22, 3, 23, 0, 39, 15]
xbee got: b"\x16\x03\x17\x00'\x10" [22, 3, 23, 0, 39, 16]
xbee got: b"\x16\x03\x17\x00'\x11" [22, 3, 23, 0, 39, 17]
xbee got: b"\x16\x03\x17\x00'\x12" [22, 3, 23, 0, 39, 18]
xbee got: b"\x16\x03\x17\x00'\x13" [22, 3, 23, 0, 39, 19]
xbee got: b"\x16\x03\x17\x00'\x14" [22, 3, 23, 0, 39, 20]
xbee got: b"\x16\x03\x17\x00'\x16" [22, 3, 23, 0, 39, 22]
xbee got: b"\x16\x03\x17\x00'\x17" [22, 3, 23, 0, 39, 23]
xbee got: b"\x16\x03\x17\x00'\x18" [22, 3, 23, 0, 39, 24]
xbee got: b"\x16\x03\x17\x00'\x19" [22, 3, 23, 0, 39, 25]
xbee got: b"\x16\x03\x17\x00'\x1a" [22, 3, 23, 0, 39, 26]
xbee got: b"\x16\x03\x17\x00'\x1b" [22, 3, 23, 0, 39, 27]
xbee got: b"\x16\x03\x17\x00'\x1c" [22, 3, 23, 0, 39, 28]
xbee got: b"\x16\x03\x17\x00'\x1d" [22, 3, 23, 0, 39, 29]
xbee got: b"\x16\x03\x17\x00'\x1e" [22, 3, 23, 0, 39, 30]
xbee got: b"\x16\x03\x17\x00'\x1f" [22, 3, 23, 0, 39, 31]
xbee got: b"\x16\x03\x17\x00' " [22, 3, 23, 0, 39, 32]
xbee got: b"\x16\x03\x17\x00'!" [22, 3, 23, 0, 39, 33]
xbee got: b'\x16\x03\x17\x00\'"' [22, 3, 23, 0, 39, 34]
xbee got: b"\x16\x03\x17\x00'#" [22, 3, 23, 0, 39, 35]
xbee got: b"\x16\x03\x17\x00'$" [22, 3, 23, 0, 39, 36]
xbee got: b"\x16\x03\x17\x00'%" [22, 3, 23, 0, 39, 37]
xbee got: b"\x16\x03\x17\x00'&" [22, 3, 23, 0, 39, 38]
xbee got: b"\x16\x03\x17\x00''" [22, 3, 23, 0, 39, 39]
xbee got: b"\x16\x03\x17\x00'(" [22, 3, 23, 0, 39, 40]
xbee got: b"\x16\x03\x17\x00')" [22, 3, 23, 0, 39, 41]
xbee got: b"\x16\x03\x17\x00'*" [22, 3, 23, 0, 39, 42]
xbee got: b"\x16\x03\x17\x00'+" [22, 3, 23, 0, 39, 43]
xbee got: b"\x16\x03\x17\x00'," [22, 3, 23, 0, 39, 44]
xbee got: b"\x16\x03\x17\x00'-" [22, 3, 23, 0, 39, 45]
xbee got: b"\x16\x03\x17\x00'." [22, 3, 23, 0, 39, 46]
xbee got: b"\x16\x03\x17\x00'/" [22, 3, 23, 0, 39, 47]
xbee got: b"\x16\x03\x17\x00'0" [22, 3, 23, 0, 39, 48]
xbee got: b"\x16\x03\x17\x00'1" [22, 3, 23, 0, 39, 49]
xbee got: b"\x16\x03\x17\x00'2" [22, 3, 23, 0, 39, 50]
xbee got: b"\x16\x03\x17\x00'3" [22, 3, 23, 0, 39, 51]
xbee got: b"\x16\x03\x17\x00'4" [22, 3, 23, 0, 39, 52]
xbee got: b"\x16\x03\x17\x00'5" [22, 3, 23, 0, 39, 53]
xbee got: b"\x16\x03\x17\x00'6" [22, 3, 23, 0, 39, 54]
xbee got: b"\x16\x03\x17\x00'7" [22, 3, 23, 0, 39, 55]
xbee got: b"\x16\x03\x17\x00'8" [22, 3, 23, 0, 39, 56]
xbee got: b"\x16\x03\x17\x00'9" [22, 3, 23, 0, 39, 57]
xbee got: b"\x16\x03\x17\x00':" [22, 3, 23, 0, 39, 58]
xbee got: b'\x16\x03\x17\x00(\x00' [22, 3, 23, 0, 40, 0]
xbee got: b'\x16\x03\x17\x00(\x01' [22, 3, 23, 0, 40, 1]
xbee got: b'\x16\x03\x17\x00(\x02' [22, 3, 23, 0, 40, 2]
xbee got: b'\x16\x03\x17\x00(\x03' [22, 3, 23, 0, 40, 3]
xbee got: b'\x16\x03\x17\x00(\x04' [22, 3, 23, 0, 40, 4]
xbee got: b'\x16\x03\x17\x00(\x05' [22, 3, 23, 0, 40, 5]
xbee got: b'\x16\x03\x17\x00(\x06' [22, 3, 23, 0, 40, 6]
xbee got: b'\x16\x03\x17\x00(\x07' [22, 3, 23, 0, 40, 7]
xbee got: b'\x16\x03\x17\x00(\x08' [22, 3, 23, 0, 40, 8]
xbee got: b'\x16\x03\x17\x00(\t' [22, 3, 23, 0, 40, 9]
xbee got: b'\x16\x03\x17\x00(\n' [22, 3, 23, 0, 40, 10]
xbee got: b'\x16\x03\x17\x00(\x0b' [22, 3, 23, 0, 40, 11]
xbee got: b'\x16\x03\x17\x00(\x0c' [22, 3, 23, 0, 40, 12]
xbee got: b'\x16\x03\x17\x00(\r' [22, 3, 23, 0, 40, 13]
xbee got: b'\x16\x03\x17\x00(\x0e' [22, 3, 23, 0, 40, 14]
xbee got: b'\x16\x03\x17\x00(\x0f' [22, 3, 23, 0, 40, 15]
xbee got: b'\x16\x03\x17\x00(\x10' [22, 3, 23, 0, 40, 16]
xbee got: b'\x16\x03\x17\x00(\x11' [22, 3, 23, 0, 40, 17]
xbee got: b'\x16\x03\x17\x00(\x12' [22, 3, 23, 0, 40, 18]
xbee got: b'\x16\x03\x17\x00(\x13' [22, 3, 23, 0, 40, 19]
xbee got: b'\x16\x03\x17\x00(\x14' [22, 3, 23, 0, 40, 20]
xbee got: b'\x16\x03\x17\x00(\x15' [22, 3, 23, 0, 40, 21]
xbee got: b'\x16\x03\x17\x00(\x16' [22, 3, 23, 0, 40, 22]
xbee got: b'\x16\x03\x17\x00(\x17' [22, 3, 23, 0, 40, 23]
xbee got: b'\x16\x03\x17\x00(\x18' [22, 3, 23, 0, 40, 24]
xbee got: b'\x16\x03\x17\x00(\x19' [22, 3, 23, 0, 40, 25]
xbee got: b'\x16\x03\x17\x00(\x1a' [22, 3, 23, 0, 40, 26]
xbee got: b'\x16\x03\x17\x00(\x1b' [22, 3, 23, 0, 40, 27]
xbee got: b'\x16\x03\x17\x00(\x1c' [22, 3, 23, 0, 40, 28]
xbee got: b'\x16\x03\x17\x00(\x1d' [22, 3, 23, 0, 40, 29]
xbee got: b'\x16\x03\x17\x00(\x1e' [22, 3, 23, 0, 40, 30]
xbee got: b'\x16\x03\x17\x00(\x1f' [22, 3, 23, 0, 40, 31]
xbee got: b'\x16\x03\x17\x00( ' [22, 3, 23, 0, 40, 32]
xbee got: b'\x16\x03\x17\x00(!' [22, 3, 23, 0, 40, 33]
xbee got: b'\x16\x03\x17\x00("' [22, 3, 23, 0, 40, 34]
xbee got: b'\x16\x03\x17\x00($' [22, 3, 23, 0, 40, 36]
xbee got: b'\x16\x03\x17\x00(%' [22, 3, 23, 0, 40, 37]
xbee got: b'\x16\x03\x17\x00(&' [22, 3, 23, 0, 40, 38]
xbee got: b"\x16\x03\x17\x00('" [22, 3, 23, 0, 40, 39]
xbee got: b'\x16\x03\x17\x00((' [22, 3, 23, 0, 40, 40]
xbee got: b'\x16\x03\x17\x00()' [22, 3, 23, 0, 40, 41]
xbee got: b'\x16\x03\x17\x00(*' [22, 3, 23, 0, 40, 42]
xbee got: b'\x16\x03\x17\x00(+' [22, 3, 23, 0, 40, 43]
xbee got: b'\x16\x03\x17\x00(,' [22, 3, 23, 0, 40, 44]
xbee got: b'\x16\x03\x17\x00(-' [22, 3, 23, 0, 40, 45]
xbee got: b'\x16\x03\x17\x00(.' [22, 3, 23, 0, 40, 46]
xbee got: b'\x16\x03\x17\x00(/' [22, 3, 23, 0, 40, 47]
xbee got: b'\x16\x03\x17\x00(0' [22, 3, 23, 0, 40, 48]
xbee got: b'\x16\x03\x17\x00(1' [22, 3, 23, 0, 40, 49]
xbee got: b'\x16\x03\x17\x00(2' [22, 3, 23, 0, 40, 50]
xbee got: b'\x16\x03\x17\x00(3' [22, 3, 23, 0, 40, 51]
xbee got: b'\x16\x03\x17\x00(4' [22, 3, 23, 0, 40, 52]
xbee got: b'\x16\x03\x17\x00(5' [22, 3, 23, 0, 40, 53]
xbee got: b'\x16\x03\x17\x00(6' [22, 3, 23, 0, 40, 54]
xbee got: b'\x16\x03\x17\x00(7' [22, 3, 23, 0, 40, 55]
xbee got: b'\x16\x03\x17\x00(8' [22, 3, 23, 0, 40, 56]
xbee got: b'\x16\x03\x17\x00(9' [22, 3, 23, 0, 40, 57]
xbee got: b'\x16\x03\x17\x00(:' [22, 3, 23, 0, 40, 58]
xbee got: b'\x16\x03\x17\x00(;' [22, 3, 23, 0, 40, 59]
xbee got: b'\x16\x03\x17\x00)\x00' [22, 3, 23, 0, 41, 0]
xbee got: b'\x16\x03\x17\x00)\x01' [22, 3, 23, 0, 41, 1]
xbee got: b'\x16\x03\x17\x00)\x02' [22, 3, 23, 0, 41, 2]
xbee got: b'\x16\x03\x17\x00)\x03' [22, 3, 23, 0, 41, 3]
xbee got: b'\x16\x03\x17\x00)\x04' [22, 3, 23, 0, 41, 4]
xbee got: b'\x16\x03\x17\x00)\x05' [22, 3, 23, 0, 41, 5]
xbee got: b'\x16\x03\x17\x00)\x06' [22, 3, 23, 0, 41, 6]
xbee got: b'\x16\x03\x17\x00)\x07' [22, 3, 23, 0, 41, 7]
xbee got: b'\x16\x03\x17\x00)\x08' [22, 3, 23, 0, 41, 8]
xbee got: b'\x16\x03\x17\x00)\t' [22, 3, 23, 0, 41, 9]
xbee got: b'\x16\x03\x17\x00)\n' [22, 3, 23, 0, 41, 10]
xbee got: b'\x16\x03\x17\x00)\x0b' [22, 3, 23, 0, 41, 11]
xbee got: b'\x16\x03\x17\x00)\x0c' [22, 3, 23, 0, 41, 12]
xbee got: b'\x16\x03\x17\x00)\r' [22, 3, 23, 0, 41, 13]
xbee got: b'\x16\x03\x17\x00)\x0f' [22, 3, 23, 0, 41, 15]
xbee got: b'\x16\x03\x17\x00)\x10' [22, 3, 23, 0, 41, 16]
xbee got: b'\x16\x03\x17\x00)\x11' [22, 3, 23, 0, 41, 17]
xbee got: b'\x16\x03\x17\x00)\x12' [22, 3, 23, 0, 41, 18]
xbee got: b'\x16\x03\x17\x00)\x13' [22, 3, 23, 0, 41, 19]
xbee got: b'\x16\x03\x17\x00)\x14' [22, 3, 23, 0, 41, 20]
xbee got: b'\x16\x03\x17\x00)\x15' [22, 3, 23, 0, 41, 21]
xbee got: b'\x16\x03\x17\x00)\x16' [22, 3, 23, 0, 41, 22]
xbee got: b'\x16\x03\x17\x00)\x17' [22, 3, 23, 0, 41, 23]
xbee got: b'\x16\x03\x17\x00)\x18' [22, 3, 23, 0, 41, 24]
xbee got: b'\x16\x03\x17\x00)\x19' [22, 3, 23, 0, 41, 25]
xbee got: b'\x16\x03\x17\x00)\x1a' [22, 3, 23, 0, 41, 26]
xbee got: b'\x16\x03\x17\x00)\x1b' [22, 3, 23, 0, 41, 27]
xbee got: b'\x16\x03\x17\x00)\x1c' [22, 3, 23, 0, 41, 28]
xbee got: b'\x16\x03\x17\x00)\x1d' [22, 3, 23, 0, 41, 29]
xbee got: b'\x16\x03\x17\x00)\x1e' [22, 3, 23, 0, 41, 30]
xbee got: b'\x16\x03\x17\x00)\x1f' [22, 3, 23, 0, 41, 31]
xbee got: b'\x16\x03\x17\x00) ' [22, 3, 23, 0, 41, 32]
xbee got: b'\x16\x03\x17\x00)!' [22, 3, 23, 0, 41, 33]
xbee got: b'\x16\x03\x17\x00)"' [22, 3, 23, 0, 41, 34]
xbee got: b'\x16\x03\x17\x00)#' [22, 3, 23, 0, 41, 35]
xbee got: b'\x16\x03\x17\x00)$' [22, 3, 23, 0, 41, 36]
xbee got: b'\x16\x03\x17\x00)%' [22, 3, 23, 0, 41, 37]
xbee got: b'\x16\x03\x17\x00)&' [22, 3, 23, 0, 41, 38]
xbee got: b"\x16\x03\x17\x00)'" [22, 3, 23, 0, 41, 39]
xbee got: b'\x16\x03\x17\x00)(' [22, 3, 23, 0, 41, 40]
xbee got: b'\x16\x03\x17\x00))' [22, 3, 23, 0, 41, 41]
xbee got: b'\x16\x03\x17\x00)*' [22, 3, 23, 0, 41, 42]
xbee got: b'\x16\x03\x17\x00)+' [22, 3, 23, 0, 41, 43]
xbee got: b'\x16\x03\x17\x00),' [22, 3, 23, 0, 41, 44]
xbee got: b'\x16\x03\x17\x00)-' [22, 3, 23, 0, 41, 45]
xbee got: b'\x16\x03\x17\x00).' [22, 3, 23, 0, 41, 46]
xbee got: b'\x16\x03\x17\x00)/' [22, 3, 23, 0, 41, 47]
xbee got: b'\x16\x03\x17\x00)0' [22, 3, 23, 0, 41, 48]
xbee got: b'\x16\x03\x17\x00)1' [22, 3, 23, 0, 41, 49]
xbee got: b'\x16\x03\x17\x00)2' [22, 3, 23, 0, 41, 50]
xbee got: b'\x16\x03\x17\x00)4' [22, 3, 23, 0, 41, 52]
xbee got: b'\x16\x03\x17\x00)5' [22, 3, 23, 0, 41, 53]
xbee got: b'\x16\x03\x17\x00)6' [22, 3, 23, 0, 41, 54]
xbee got: b'\x16\x03\x17\x00)7' [22, 3, 23, 0, 41, 55]
xbee got: b'\x16\x03\x17\x00)8' [22, 3, 23, 0, 41, 56]
xbee got: b'\x16\x03\x17\x00)9' [22, 3, 23, 0, 41, 57]
xbee got: b'\x16\x03\x17\x00):' [22, 3, 23, 0, 41, 58]
xbee got: b'\x16\x03\x17\x00);' [22, 3, 23, 0, 41, 59]
xbee got: b'\x16\x03\x17\x00*\x00' [22, 3, 23, 0, 42, 0]
xbee got: b'\x16\x03\x17\x00*\x01' [22, 3, 23, 0, 42, 1]
xbee got: b'\x16\x03\x17\x00*\x02' [22, 3, 23, 0, 42, 2]
xbee got: b'\x16\x03\x17\x00*\x03' [22, 3, 23, 0, 42, 3]
xbee got: b'\x16\x03\x17\x00*\x04' [22, 3, 23, 0, 42, 4]
xbee got: b'\x16\x03\x17\x00*\x05' [22, 3, 23, 0, 42, 5]
xbee got: b'\x16\x03\x17\x00*\x06' [22, 3, 23, 0, 42, 6]
xbee got: b'\x16\x03\x17\x00*\x07' [22, 3, 23, 0, 42, 7]
xbee got: b'\x16\x03\x17\x00*\x08' [22, 3, 23, 0, 42, 8]
xbee got: b'\x16\x03\x17\x00*\t' [22, 3, 23, 0, 42, 9]
xbee got: b'\x16\x03\x17\x00*\n' [22, 3, 23, 0, 42, 10]
xbee got: b'\x16\x03\x17\x00*\x0b' [22, 3, 23, 0, 42, 11]
xbee got: b'\x16\x03\x17\x00*\x0c' [22, 3, 23, 0, 42, 12]
xbee got: b'\x16\x03\x17\x00*\r' [22, 3, 23, 0, 42, 13]
xbee got: b'\x16\x03\x17\x00*\x0e' [22, 3, 23, 0, 42, 14]
xbee got: b'\x16\x03\x17\x00*\x0f' [22, 3, 23, 0, 42, 15]
xbee got: b'\x16\x03\x17\x00*\x10' [22, 3, 23, 0, 42, 16]
xbee got: b'\x16\x03\x17\x00*\x11' [22, 3, 23, 0, 42, 17]
xbee got: b'\x16\x03\x17\x00*\x12' [22, 3, 23, 0, 42, 18]
xbee got: b'\x16\x03\x17\x00*\x13' [22, 3, 23, 0, 42, 19]
xbee got: b'\x16\x03\x17\x00*\x14' [22, 3, 23, 0, 42, 20]
xbee got: b'\x16\x03\x17\x00*\x15' [22, 3, 23, 0, 42, 21]
xbee got: b'\x16\x03\x17\x00*\x16' [22, 3, 23, 0, 42, 22]
xbee got: b'\x16\x03\x17\x00*\x17' [22, 3, 23, 0, 42, 23]
xbee got: b'\x16\x03\x17\x00*\x18' [22, 3, 23, 0, 42, 24]
xbee got: b'\x16\x03\x17\x00*\x19' [22, 3, 23, 0, 42, 25]
xbee got: b'\x16\x03\x17\x00*\x1a' [22, 3, 23, 0, 42, 26]
xbee got: b'\x16\x03\x17\x00*\x1b' [22, 3, 23, 0, 42, 27]
xbee got: b'\x16\x03\x17\x00*\x1d' [22, 3, 23, 0, 42, 29]
xbee got: b'\x16\x03\x17\x00*\x1e' [22, 3, 23, 0, 42, 30]
xbee got: b'\x16\x03\x17\x00*\x1f' [22, 3, 23, 0, 42, 31]
xbee got: b'\x16\x03\x17\x00* ' [22, 3, 23, 0, 42, 32]
xbee got: b'\x16\x03\x17\x00*!' [22, 3, 23, 0, 42, 33]
xbee got: b'\x16\x03\x17\x00*"' [22, 3, 23, 0, 42, 34]
xbee got: b'\x16\x03\x17\x00*#' [22, 3, 23, 0, 42, 35]
xbee got: b'\x16\x03\x17\x00*$' [22, 3, 23, 0, 42, 36]
xbee got: b'\x16\x03\x17\x00*%' [22, 3, 23, 0, 42, 37]
xbee got: b'\x16\x03\x17\x00*&' [22, 3, 23, 0, 42, 38]
xbee got: b"\x16\x03\x17\x00*'" [22, 3, 23, 0, 42, 39]
xbee got: b'\x16\x03\x17\x00*(' [22, 3, 23, 0, 42, 40]
xbee got: b'\x16\x03\x17\x00*)' [22, 3, 23, 0, 42, 41]
xbee got: b'\x16\x03\x17\x00**' [22, 3, 23, 0, 42, 42]
xbee got: b'\x16\x03\x17\x00*+' [22, 3, 23, 0, 42, 43]
xbee got: b'\x16\x03\x17\x00*,' [22, 3, 23, 0, 42, 44]
xbee got: b'\x16\x03\x17\x00*-' [22, 3, 23, 0, 42, 45]
xbee got: b'\x16\x03\x17\x00*.' [22, 3, 23, 0, 42, 46]
xbee got: b'\x16\x03\x17\x00*/' [22, 3, 23, 0, 42, 47]
xbee got: b'\x16\x03\x17\x00*0' [22, 3, 23, 0, 42, 48]
xbee got: b'\x16\x03\x17\x00*1' [22, 3, 23, 0, 42, 49]
xbee got: b'\x16\x03\x17\x00*2' [22, 3, 23, 0, 42, 50]
xbee got: b'\x16\x03\x17\x00*3' [22, 3, 23, 0, 42, 51]
xbee got: b'\x16\x03\x17\x00*4' [22, 3, 23, 0, 42, 52]
xbee got: b'\x16\x03\x17\x00*5' [22, 3, 23, 0, 42, 53]
xbee got: b'\x16\x03\x17\x00*6' [22, 3, 23, 0, 42, 54]
xbee got: b'\x16\x03\x17\x00*7' [22, 3, 23, 0, 42, 55]
xbee got: b'\x16\x03\x17\x00*8' [22, 3, 23, 0, 42, 56]
xbee got: b'\x16\x03\x17\x00*9' [22, 3, 23, 0, 42, 57]
xbee got: b'\x16\x03\x17\x00*:' [22, 3, 23, 0, 42, 58]
xbee got: b'\x16\x03\x17\x00*;' [22, 3, 23, 0, 42, 59]
xbee got: b'\x16\x03\x17\x00+\x00' [22, 3, 23, 0, 43, 0]
xbee got: b'\x16\x03\x17\x00+\x01' [22, 3, 23, 0, 43, 1]
xbee got: b'\x16\x03\x17\x00+\x02' [22, 3, 23, 0, 43, 2]
xbee got: b'\x16\x03\x17\x00+\x03' [22, 3, 23, 0, 43, 3]
xbee got: b'\x16\x03\x17\x00+\x04' [22, 3, 23, 0, 43, 4]
xbee got: b'\x16\x03\x17\x00+\x06' [22, 3, 23, 0, 43, 6]
xbee got: b'\x16\x03\x17\x00+\x07' [22, 3, 23, 0, 43, 7]
xbee got: b'\x16\x03\x17\x00+\x08' [22, 3, 23, 0, 43, 8]
xbee got: b'\x16\x03\x17\x00+\t' [22, 3, 23, 0, 43, 9]
xbee got: b'\x16\x03\x17\x00+\n' [22, 3, 23, 0, 43, 10]
xbee got: b'\x16\x03\x17\x00+\x0b' [22, 3, 23, 0, 43, 11]
xbee got: b'\x16\x03\x17\x00+\x0c' [22, 3, 23, 0, 43, 12]
xbee got: b'\x16\x03\x17\x00+\r' [22, 3, 23, 0, 43, 13]
xbee got: b'\x16\x03\x17\x00+\x0e' [22, 3, 23, 0, 43, 14]
xbee got: b'\x16\x03\x17\x00+\x0f' [22, 3, 23, 0, 43, 15]
xbee got: b'\x16\x03\x17\x00+\x10' [22, 3, 23, 0, 43, 16]
xbee got: b'\x16\x03\x17\x00+\x11' [22, 3, 23, 0, 43, 17]
xbee got: b'\x16\x03\x17\x00+\x12' [22, 3, 23, 0, 43, 18]
xbee got: b'\x16\x03\x17\x00+\x13' [22, 3, 23, 0, 43, 19]
xbee got: b'\x16\x03\x17\x00+\x14' [22, 3, 23, 0, 43, 20]
xbee got: b'\x16\x03\x17\x00+\x15' [22, 3, 23, 0, 43, 21]
xbee got: b'\x16\x03\x17\x00+\x16' [22, 3, 23, 0, 43, 22]
xbee got: b'\x16\x03\x17\x00+\x17' [22, 3, 23, 0, 43, 23]
xbee got: b'\x16\x03\x17\x00+\x18' [22, 3, 23, 0, 43, 24]
xbee got: b'\x16\x03\x17\x00+\x19' [22, 3, 23, 0, 43, 25]
