unixtime,date,ws,wd,co2,temp
1627805209,8/1/2021 8:06,2.68,155,1112,23
1627805212,8/1/2021 8:06,2.35,134,1130,23
1627805215,8/1/2021 8:06,2.68,144,1042,23
1627805218,8/1/2021 8:06,3.69,139,859,23
1627805221,8/1/2021 8:07,3.02,86,839,23
1627805224,8/1/2021 8:07,2.68,120,749,23
1627805227,8/1/2021 8:07,2.68,122,995,23
1627805230,8/1/2021 8:07,3.02,105,925,23
1627805233,8/1/2021 8:07,3.35,89,904,23
1627805236,8/1/2021 8:07,3.35,142,1024,23
1627805239,8/1/2021 8:07,2.35,127,896,23
1627805242,8/1/2021 8:07,1.68,144,1068,23
1627805245,8/1/2021 8:07,1.68,111,956,23
1627805248,8/1/2021 8:07,1.34,122,877,23
1627805251,8/1/2021 8:07,1.68,83,890,23
1627805254,8/1/2021 8:07,1.34,68,839,23
1627805257,8/1/2021 8:07,1.34,75,974,23
1627805260,8/1/2021 8:07,1.01,81,876,23
1627805263,8/1/2021 8:07,1.01,75,948,23
1627805266,8/1/2021 8:07,0.67,93,918,23
1627805269,8/1/2021 8:07,0.34,122,915,23
1627805272,8/1/2021 8:07,0.34,127,926,23
1627805275,8/1/2021 8:07,0.34,126,946,23
1627805278,8/1/2021 8:07,0.34,90,943,23
1627805281,8/1/2021 8:08,0.34,111,963,23
1627805284,8/1/2021 8:08,0.67,108,977,23
1627805287,8/1/2021 8:08,0.67,110,988,23
1627805290,8/1/2021 8:08,0.34,100,997,23
1627805293,8/1/2021 8:08,0.67,122,970,23
1627805296,8/1/2021 8:08,1.01,71,887,23
1627805299,8/1/2021 8:08,1.68,73,885,23
1627805302,8/1/2021 8:08,1.34,98,970,23
1627805305,8/1/2021 8:08,1.34,92,948,23
1627805308,8/1/2021 8:08,1.34,104,933,23
1627805311,8/1/2021 8:08,1.34,75,924,23
1627805314,8/1/2021 8:08,1.34,114,986,23
1627805317,8/1/2021 8:08,1.68,112,975,23
1627805320,8/1/2021 8:08,1.68,96,929,23
1627805323,8/1/2021 8:08,1.68,71,936,23
1627805326,8/1/2021 8:08,1.01,85,931,23
1627805329,8/1/2021 8:08,1.34,45,936,23
1627805332,8/1/2021 8:08,1.34,64,936,23
1627805335,8/1/2021 8:08,1.01,94,982,23
1627805338,8/1/2021 8:08,1.34,106,977,23
1627805341,8/1/2021 8:09,1.68,112,986,23
1627805344,8/1/2021 8:09,1.68,93,990,23
1627805347,8/1/2021 8:09,1.68,95,979,23
1627805350,8/1/2021 8:09,1.68,95,988,23
1627805353,8/1/2021 8:09,2.01,114,1011,23
1627805356,8/1/2021 8:09,1.68,93,1009,23
1627805359,8/1/2021 8:09,2.01,93,990,23
1627805362,8/1/2021 8:09,2.01,92,998,23
1627805365,8/1/2021 8:09,1.68,99,1039,23
1627805368,8/1/2021 8:09,2.01,67,1022,23
1627805371,8/1/2021 8:09,1.68,118,988,23
1627805374,8/1/2021 8:09,1.68,118,1131,23
1627805377,8/1/2021 8:09,1.68,137,1031,23
1627805380,8/1/2021 8:09,1.01,122,957,23
1627805383,8/1/2021 8:09,1.01,118,975,23
1627805386,8/1/2021 8:09,1.01,113,982,23
1627805389,8/1/2021 8:09,1.01,110,1001,23
1627805392,8/1/2021 8:09,1.01,107,970,23
1627805395,8/1/2021 8:09,1.01,90,1002,23
1627805398,8/1/2021 8:09,0.67,125,936,23
1627805401,8/1/2021 8:10,1.01,79,868,23
1627805404,8/1/2021 8:10,1.01,73,960,23
1627805407,8/1/2021 8:10,1.34,71,895,23
1627805410,8/1/2021 8:10,1.01,70,1009,23
1627805413,8/1/2021 8:10,1.01,101,1017,23
1627805416,8/1/2021 8:10,1.68,80,996,23
1627805419,8/1/2021 8:10,1.34,86,1030,23
1627805422,8/1/2021 8:10,1.68,103,999,23
1627805425,8/1/2021 8:10,1.68,106,1014,23
1627805428,8/1/2021 8:10,1.68,75,1043,23
1627805431,8/1/2021 8:10,1.68,116,1058,23
1627805434,8/1/2021 8:10,1.68,114,1131,23
1627805437,8/1/2021 8:10,1.34,104,1421,23
1627805440,8/1/2021 8:10,1.34,91,1202,23
1627805443,8/1/2021 8:10,1.34,129,1018,23
1627805446,8/1/2021 8:10,1.01,63,951,23
1627805449,8/1/2021 8:10,0.67,69,951,23
1627805452,8/1/2021 8:10,1.01,71,979,23
1627805455,8/1/2021 8:10,1.01,75,990,23
1627805458,8/1/2021 8:10,0.67,69,968,23
1627805461,8/1/2021 8:11,1.01,108,962,23
1627805464,8/1/2021 8:11,1.01,125,992,23
1627805467,8/1/2021 8:11,0.67,180,983,23
1627805470,8/1/2021 8:11,1.01,169,966,23
1627805473,8/1/2021 8:11,0.67,133,966,23
1627805476,8/1/2021 8:11,0.67,162,969,23
1627805479,8/1/2021 8:11,0.67,154,957,23
1627805482,8/1/2021 8:11,0.67,129,960,23
1627805485,8/1/2021 8:11,1.01,128,953,23
1627805488,8/1/2021 8:11,1.34,158,953,23
1627805491,8/1/2021 8:11,1.01,134,955,23
1627805494,8/1/2021 8:11,1.01,135,957,23
1627805497,8/1/2021 8:11,0.67,133,962,23
1627805500,8/1/2021 8:11,0.67,144,970,23
1627805503,8/1/2021 8:11,0.34,113,974,23
1627805506,8/1/2021 8:11,0.67,163,978,23
1627805509,8/1/2021 8:11,0.34,175,972,23
1627805512,8/1/2021 8:11,0.67,177,972,23
1627805515,8/1/2021 8:11,0.67,171,969,23
1627805518,8/1/2021 8:11,0.67,115,973,23
1627805521,8/1/2021 8:12,1.01,170,984,23
1627805524,8/1/2021 8:12,1.01,169,991,23
1627805527,8/1/2021 8:12,1.01,154,996,23
1627805530,8/1/2021 8:12,1.01,151,1006,23
1627805533,8/1/2021 8:12,0.67,156,1004,23
1627805536,8/1/2021 8:12,0.67,140,998,23
1627805539,8/1/2021 8:12,0.34,142,1000,23
1627805542,8/1/2021 8:12,0.67,130,998,23
1627805545,8/1/2021 8:12,0.34,112,999,23
1627805548,8/1/2021 8:12,0.34,155,1000,23
1627805551,8/1/2021 8:12,0.34,109,1001,23
1627805554,8/1/2021 8:12,0.67,106,1004,23
1627805557,8/1/2021 8:12,0.34,106,1001,23
1627805560,8/1/2021 8:12,0.67,104,1000,23
1627805563,8/1/2021 8:12,1.01,115,996,23
1627805566,8/1/2021 8:12,1.01,56,997,23
1627805569,8/1/2021 8:12,1.01,67,994,23
1627805572,8/1/2021 8:12,1.01,67,996,23
1627805575,8/1/2021 8:12,0.67,58,993,23
1627805578,8/1/2021 8:12,0.67,109,992,23
1627805581,8/1/2021 8:13,0.34,67,993,23
1627805584,8/1/2021 8:13,0.67,64,988,23
1627805587,8/1/2021 8:13,0.34,66,987,23
1627805590,8/1/2021 8:13,0.34,82,985,23
1627805607,8/1/2021 8:13,1.01,91,964,23
1627805610,8/1/2021 8:13,1.01,107,972,23
1627805613,8/1/2021 8:13,1.34,99,961,23
1627805616,8/1/2021 8:13,1.68,98,969,23
1627805619,8/1/2021 8:13,1.01,101,978,23
1627805622,8/1/2021 8:13,1.01,113,992,23
1627805625,8/1/2021 8:13,1.01,102,995,23
1627805628,8/1/2021 8:13,0.67,107,1002,23
1627805631,8/1/2021 8:13,1.01,109,992,23
1627805634,8/1/2021 8:13,0.67,110,991,23
1627805637,8/1/2021 8:13,1.01,117,995,23
1627805640,8/1/2021 8:14,1.01,119,1004,23
1627805643,8/1/2021 8:14,1.68,123,1008,23
1627805646,8/1/2021 8:14,1.68,147,999,23
1627805649,8/1/2021 8:14,1.68,147,998,23
1627805652,8/1/2021 8:14,1.34,121,999,23
1627805655,8/1/2021 8:14,1.34,144,1007,23
1627805658,8/1/2021 8:14,1.01,151,1003,23
1627805661,8/1/2021 8:14,0.67,166,994,23
1627805664,8/1/2021 8:14,1.01,163,994,23
1627805667,8/1/2021 8:14,0.67,118,1003,23
1627805670,8/1/2021 8:14,1.01,171,996,23
1627805673,8/1/2021 8:14,1.01,155,1021,23
1627805676,8/1/2021 8:14,1.34,139,952,23
1627805679,8/1/2021 8:14,1.34,137,1017,23
1627805682,8/1/2021 8:14,1.68,99,960,23
1627805685,8/1/2021 8:14,1.68,143,915,23
1627805688,8/1/2021 8:14,2.01,135,1000,23
1627805691,8/1/2021 8:14,2.01,134,832,23
1627805694,8/1/2021 8:14,2.01,111,984,23
1627805697,8/1/2021 8:14,2.35,148,855,23
1627805700,8/1/2021 8:15,2.01,105,833,23
1627805703,8/1/2021 8:15,2.68,111,872,23
1627805706,8/1/2021 8:15,2.01,112,942,23
1627805709,8/1/2021 8:15,2.35,112,937,23
1627805712,8/1/2021 8:15,2.35,145,984,23
1627805715,8/1/2021 8:15,2.68,79,1031,23
1627805718,8/1/2021 8:15,2.35,84,1128,23
1627805721,8/1/2021 8:15,2.68,79,796,23
1627805724,8/1/2021 8:15,2.35,59,1112,23
1627805727,8/1/2021 8:15,2.01,105,1717,23
1627805730,8/1/2021 8:15,2.01,71,692,23
1627805733,8/1/2021 8:15,2.35,77,1746,23
1627805736,8/1/2021 8:15,2.35,88,772,23
1627805739,8/1/2021 8:15,1.68,98,918,23
1627805742,8/1/2021 8:15,1.34,116,932,23
1627805745,8/1/2021 8:15,1.68,68,888,23
1627805748,8/1/2021 8:15,1.68,65,949,23
1627805751,8/1/2021 8:15,1.34,69,950,23
1627805754,8/1/2021 8:15,1.68,63,913,23
1627805757,8/1/2021 8:15,1.01,82,866,23
1627805760,8/1/2021 8:16,1.34,66,987,23
1627805763,8/1/2021 8:16,1.01,71,905,23
1627805766,8/1/2021 8:16,1.34,68,1008,23
1627805769,8/1/2021 8:16,1.34,70,1195,23
1627805772,8/1/2021 8:16,1.34,77,930,23
1627805775,8/1/2021 8:16,1.01,76,917,23
1627805778,8/1/2021 8:16,1.34,82,933,23
1627805781,8/1/2021 8:16,1.34,103,888,23
1627805784,8/1/2021 8:16,2.35,133,905,23
1627805787,8/1/2021 8:16,2.35,153,914,23
1627805790,8/1/2021 8:16,2.35,117,935,23
1627805793,8/1/2021 8:16,2.35,111,967,23
1627805796,8/1/2021 8:16,2.35,108,1001,23
1627805799,8/1/2021 8:16,2.01,104,967,23
1627805802,8/1/2021 8:16,2.68,140,913,23
1627805805,8/1/2021 8:16,2.68,107,985,23
1627805808,8/1/2021 8:16,2.68,116,1065,23
1627805811,8/1/2021 8:16,3.02,117,928,23
1627805814,8/1/2021 8:16,2.68,95,950,23
1627805817,8/1/2021 8:16,2.68,155,971,23
1627805820,8/1/2021 8:17,3.02,172,951,23
1627805823,8/1/2021 8:17,4.02,147,936,23
1627805826,8/1/2021 8:17,3.69,183,1033,23
1627805829,8/1/2021 8:17,3.35,141,963,23
1627805832,8/1/2021 8:17,2.68,112,856,23
1627805835,8/1/2021 8:17,2.68,139,1084,23
1627805838,8/1/2021 8:17,2.35,120,1038,23
1627805841,8/1/2021 8:17,2.35,121,1154,23
1627805844,8/1/2021 8:17,2.35,124,1120,23
1627805847,8/1/2021 8:17,2.01,131,1109,23
1627805850,8/1/2021 8:17,2.01,111,1097,23
1627805853,8/1/2021 8:17,2.35,106,1034,23
1627805856,8/1/2021 8:17,2.01,106,927,23
1627805859,8/1/2021 8:17,2.01,113,1007,23
1627805862,8/1/2021 8:17,1.34,104,947,23
1627805865,8/1/2021 8:17,1.34,117,931,23
1627805868,8/1/2021 8:17,1.68,132,935,23
1627805871,8/1/2021 8:17,3.02,110,948,23
1627805874,8/1/2021 8:17,2.68,124,1010,23
1627805877,8/1/2021 8:17,2.68,133,1015,23
1627805880,8/1/2021 8:18,2.35,131,979,23
1627805883,8/1/2021 8:18,2.68,120,925,23
1627805886,8/1/2021 8:18,3.35,107,980,23
1627805889,8/1/2021 8:18,3.02,123,918,23
1627805892,8/1/2021 8:18,3.02,109,697,23
1627805895,8/1/2021 8:18,2.68,130,943,23
1627805898,8/1/2021 8:18,3.02,116,1181,23
1627805901,8/1/2021 8:18,2.68,102,927,23
1627805904,8/1/2021 8:18,1.68,133,967,23
1627805907,8/1/2021 8:18,2.01,133,960,23
1627805910,8/1/2021 8:18,2.35,100,969,23
1627805913,8/1/2021 8:18,2.68,88,956,23
1627805916,8/1/2021 8:18,3.02,91,976,23
1627805919,8/1/2021 8:18,3.02,95,970,23
1627805922,8/1/2021 8:18,2.35,111,1000,23
1627805925,8/1/2021 8:18,2.35,108,994,23
1627805928,8/1/2021 8:18,2.35,116,1109,23
1627805931,8/1/2021 8:18,2.01,127,907,23
1627805934,8/1/2021 8:18,1.68,131,934,23
1627805937,8/1/2021 8:18,1.68,123,888,23
1627805940,8/1/2021 8:19,1.68,105,918,23
1627805943,8/1/2021 8:19,1.68,106,927,23
1627805946,8/1/2021 8:19,2.01,130,939,23
1627805949,8/1/2021 8:19,1.68,109,944,23
1627805952,8/1/2021 8:19,2.01,142,954,23
1627805955,8/1/2021 8:19,1.34,108,951,23
1627805958,8/1/2021 8:19,1.34,103,949,23
1627805961,8/1/2021 8:19,1.34,102,934,23
1627805964,8/1/2021 8:19,1.34,77,958,23
1627805967,8/1/2021 8:19,1.34,105,967,23
1627805970,8/1/2021 8:19,1.68,85,964,23
1627805973,8/1/2021 8:19,1.68,131,944,23
1627805976,8/1/2021 8:19,1.68,116,892,23
1627805979,8/1/2021 8:19,1.68,129,985,23
1627805982,8/1/2021 8:19,1.34,114,926,23
1627805985,8/1/2021 8:19,2.01,154,904,23
1627805988,8/1/2021 8:19,2.01,141,854,23
1627805991,8/1/2021 8:19,2.01,137,875,23
1627805994,8/1/2021 8:19,1.68,153,895,23
1627805997,8/1/2021 8:19,2.01,117,922,23
1627806000,8/1/2021 8:20,2.01,151,954,23
1627806003,8/1/2021 8:20,2.35,171,982,23
1627806006,8/1/2021 8:20,2.35,171,1075,23
1627806009,8/1/2021 8:20,2.35,166,990,23
1627806012,8/1/2021 8:20,2.01,120,1020,23
1627806015,8/1/2021 8:20,2.68,161,1025,23
1627806018,8/1/2021 8:20,2.68,149,1057,23
1627806021,8/1/2021 8:20,2.68,149,1013,23
1627806024,8/1/2021 8:20,2.01,156,1085,23
1627806027,8/1/2021 8:20,2.35,122,1020,23
1627806030,8/1/2021 8:20,1.68,167,984,23
1627806033,8/1/2021 8:20,2.01,164,930,23
1627806036,8/1/2021 8:20,2.35,171,1015,23
1627806039,8/1/2021 8:20,2.35,169,906,23
1627806042,8/1/2021 8:20,3.02,128,919,23
1627806045,8/1/2021 8:20,2.01,161,954,23
1627806048,8/1/2021 8:20,3.02,144,971,23
1627806051,8/1/2021 8:20,3.69,142,988,23
1627806054,8/1/2021 8:20,3.35,139,1002,23
1627806057,8/1/2021 8:20,3.02,147,981,23
1627806060,8/1/2021 8:21,3.02,118,930,23
1627806063,8/1/2021 8:21,3.02,144,843,23
1627806066,8/1/2021 8:21,3.02,127,923,23
1627806069,8/1/2021 8:21,2.68,134,912,23
1627806072,8/1/2021 8:21,2.68,152,1000,23
1627806075,8/1/2021 8:21,2.35,95,916,23
1627806078,8/1/2021 8:21,2.35,100,770,23
1627806081,8/1/2021 8:21,2.35,103,1299,23
1627806084,8/1/2021 8:21,2.01,117,1099,23
1627806087,8/1/2021 8:21,2.01,129,930,23
1627806090,8/1/2021 8:21,2.35,106,1037,23
1627806093,8/1/2021 8:21,2.01,128,951,23
1627806096,8/1/2021 8:21,2.35,124,966,23
1627806099,8/1/2021 8:21,2.68,124,940,23
1627806102,8/1/2021 8:21,2.68,122,915,23
1627806105,8/1/2021 8:21,2.35,133,909,23
1627806108,8/1/2021 8:21,2.68,144,925,23
1627806111,8/1/2021 8:21,2.01,149,944,23
1627806114,8/1/2021 8:21,2.01,176,948,23
1627806117,8/1/2021 8:21,1.01,136,945,23
1627806120,8/1/2021 8:22,1.34,158,956,23
1627806123,8/1/2021 8:22,1.34,100,942,23
1627806126,8/1/2021 8:22,1.68,102,956,23
1627806129,8/1/2021 8:22,1.68,152,998,23
1627806132,8/1/2021 8:22,1.68,122,929,23
1627806135,8/1/2021 8:22,2.01,136,878,23
1627806138,8/1/2021 8:22,2.01,155,960,23
1627806141,8/1/2021 8:22,3.02,146,945,23
1627806144,8/1/2021 8:22,2.68,123,932,23
1627806147,8/1/2021 8:22,2.68,163,950,23
1627806150,8/1/2021 8:22,2.68,101,948,23
1627806153,8/1/2021 8:22,2.35,130,926,23
1627806156,8/1/2021 8:22,2.35,109,923,23
1627806159,8/1/2021 8:22,3.02,114,935,23
1627806162,8/1/2021 8:22,3.35,154,934,23
1627806165,8/1/2021 8:22,2.68,113,947,23
1627806168,8/1/2021 8:22,3.02,102,950,23
1627806171,8/1/2021 8:22,2.35,73,927,23
1627806174,8/1/2021 8:22,3.35,70,983,23
1627806177,8/1/2021 8:22,3.35,123,969,23
1627806180,8/1/2021 8:23,4.69,78,956,23
1627806183,8/1/2021 8:23,4.36,83,673,23
1627806186,8/1/2021 8:23,4.02,68,612,23
1627806189,8/1/2021 8:23,2.68,93,1135,23
1627806192,8/1/2021 8:23,2.68,159,1050,23
1627806195,8/1/2021 8:23,2.68,100,893,23
1627806198,8/1/2021 8:23,2.35,109,930,23
1627806201,8/1/2021 8:23,2.01,108,867,23
1627806204,8/1/2021 8:23,2.68,112,940,23
1627806207,8/1/2021 8:23,2.01,153,1012,23
1627806210,8/1/2021 8:23,2.35,89,1035,23
1627806213,8/1/2021 8:23,2.35,108,1069,23
1627806216,8/1/2021 8:23,2.68,115,984,23
1627806219,8/1/2021 8:23,2.68,102,853,23
1627806222,8/1/2021 8:23,3.02,191,1033,23
1627806225,8/1/2021 8:23,3.02,115,977,23
1627806228,8/1/2021 8:23,3.35,122,1045,23
1627806231,8/1/2021 8:23,3.69,112,1034,23
1627806234,8/1/2021 8:23,2.68,110,931,23
1627806237,8/1/2021 8:23,2.35,157,1055,23
1627806240,8/1/2021 8:24,2.35,150,862,23
1627806243,8/1/2021 8:24,3.02,140,816,23
1627806246,8/1/2021 8:24,3.02,138,825,23
1627806249,8/1/2021 8:24,2.68,138,951,23
1627806252,8/1/2021 8:24,3.69,135,976,23
1627806255,8/1/2021 8:24,4.02,129,912,23
1627806258,8/1/2021 8:24,3.02,127,759,23
1627806261,8/1/2021 8:24,3.69,147,1084,23
1627806264,8/1/2021 8:24,3.69,108,1024,23
1627806267,8/1/2021 8:24,3.35,120,1014,23
1627806270,8/1/2021 8:24,2.68,111,1025,23
1627806273,8/1/2021 8:24,2.35,114,1057,22
1627806276,8/1/2021 8:24,3.69,130,1023,22
1627806279,8/1/2021 8:24,2.68,100,983,22
1627806282,8/1/2021 8:24,2.35,115,927,22
1627806285,8/1/2021 8:24,3.02,106,1052,22
1627806288,8/1/2021 8:24,3.02,85,1946,22
1627806291,8/1/2021 8:24,2.68,113,1175,22
1627806294,8/1/2021 8:24,2.68,104,965,22
1627806297,8/1/2021 8:24,2.01,109,819,22
1627806300,8/1/2021 8:25,2.35,158,873,22
1627806303,8/1/2021 8:25,2.01,123,924,22
1627806306,8/1/2021 8:25,2.01,116,856,22
1627806309,8/1/2021 8:25,1.68,139,971,22
1627806312,8/1/2021 8:25,1.68,153,923,22
1627806315,8/1/2021 8:25,1.68,135,946,22
1627806318,8/1/2021 8:25,1.34,128,933,22
1627806321,8/1/2021 8:25,1.34,100,934,23
1627806324,8/1/2021 8:25,1.34,105,942,23
1627806327,8/1/2021 8:25,1.68,129,969,23
1627806330,8/1/2021 8:25,2.01,94,959,23
1627806333,8/1/2021 8:25,1.68,91,970,22
1627806336,8/1/2021 8:25,2.35,144,963,23
1627806339,8/1/2021 8:25,2.35,124,973,23
1627806342,8/1/2021 8:25,3.02,162,954,22
1627806345,8/1/2021 8:25,2.68,110,953,22
1627806348,8/1/2021 8:25,2.68,145,940,22
1627806351,8/1/2021 8:25,2.68,137,959,22
1627806354,8/1/2021 8:25,3.02,153,970,22
1627806357,8/1/2021 8:25,2.35,148,1054,22
1627806360,8/1/2021 8:26,2.01,154,922,22
1627806363,8/1/2021 8:26,2.35,157,945,22
1627806366,8/1/2021 8:26,2.35,123,949,22
1627806369,8/1/2021 8:26,1.68,140,888,22
1627806372,8/1/2021 8:26,1.68,119,1002,22
1627806375,8/1/2021 8:26,2.01,157,974,22
1627806378,8/1/2021 8:26,2.35,157,940,22
1627806381,8/1/2021 8:26,2.35,151,833,22
1627806384,8/1/2021 8:26,2.68,168,954,22
1627806387,8/1/2021 8:26,3.02,136,945,22
1627806390,8/1/2021 8:26,3.02,172,984,22
1627806393,8/1/2021 8:26,2.35,178,980,22
1627806396,8/1/2021 8:26,2.35,164,1038,22
1627806399,8/1/2021 8:26,2.68,152,1028,22
1627806402,8/1/2021 8:26,3.35,111,1004,22
1627806405,8/1/2021 8:26,3.02,145,987,22
1627806408,8/1/2021 8:26,2.68,133,990,22
1627806411,8/1/2021 8:26,2.68,125,991,22
1627806414,8/1/2021 8:26,2.68,124,977,22
1627806417,8/1/2021 8:26,2.68,178,1026,22
1627806420,8/1/2021 8:27,2.68,104,987,22
1627806423,8/1/2021 8:27,2.68,121,991,22
1627806426,8/1/2021 8:27,2.01,114,931,22
1627806429,8/1/2021 8:27,2.01,121,940,22
1627806432,8/1/2021 8:27,1.68,152,943,22
1627806435,8/1/2021 8:27,2.35,128,941,22
1627806438,8/1/2021 8:27,1.68,178,959,22
1627806441,8/1/2021 8:27,2.35,184,949,22
1627806444,8/1/2021 8:27,2.35,194,951,22
1627806447,8/1/2021 8:27,2.35,131,962,22
1627806450,8/1/2021 8:27,2.68,164,980,22
1627806453,8/1/2021 8:27,2.68,171,944,22
1627806456,8/1/2021 8:27,2.35,165,935,22
1627806459,8/1/2021 8:27,2.35,166,931,22
1627806462,8/1/2021 8:27,2.35,142,944,22
1627806465,8/1/2021 8:27,2.35,175,948,22
1627806468,8/1/2021 8:27,2.35,108,988,22
1627806471,8/1/2021 8:27,2.01,120,982,22
1627806474,8/1/2021 8:27,2.35,116,984,22
1627806477,8/1/2021 8:27,2.35,141,996,22
1627806480,8/1/2021 8:28,2.01,107,1004,22
1627806483,8/1/2021 8:28,2.35,140,1012,22
1627806486,8/1/2021 8:28,2.68,130,1060,22
1627806489,8/1/2021 8:28,2.68,145,1072,22
1627806492,8/1/2021 8:28,2.68,130,884,22
1627806495,8/1/2021 8:28,2.68,126,780,22
1627806498,8/1/2021 8:28,3.02,129,938,22
1627806501,8/1/2021 8:28,2.68,137,892,22
1627806504,8/1/2021 8:28,2.35,150,984,22
1627806507,8/1/2021 8:28,2.01,91,1028,22
1627806510,8/1/2021 8:28,2.01,161,929,22
1627806513,8/1/2021 8:28,1.68,164,947,22
1627806516,8/1/2021 8:28,1.34,155,961,22
1627806519,8/1/2021 8:28,1.34,159,956,22
1627806522,8/1/2021 8:28,2.35,160,975,22
1627806525,8/1/2021 8:28,3.35,117,960,22
1627806528,8/1/2021 8:28,3.35,74,1023,22
1627806531,8/1/2021 8:28,3.02,86,948,22
1627806534,8/1/2021 8:28,3.02,73,1028,22
1627806537,8/1/2021 8:28,3.02,107,647,22
1627806540,8/1/2021 8:29,5.03,133,1125,22
1627806543,8/1/2021 8:29,5.36,124,984,22
1627806546,8/1/2021 8:29,4.36,130,617,22
1627806549,8/1/2021 8:29,3.35,129,1169,22
1627806552,8/1/2021 8:29,3.02,120,1069,22
1627806555,8/1/2021 8:29,3.35,132,1199,22
1627806558,8/1/2021 8:29,3.35,149,824,22
1627806561,8/1/2021 8:29,3.35,159,1458,22
1627806564,8/1/2021 8:29,3.35,163,934,22
1627806567,8/1/2021 8:29,3.35,134,1041,22
1627806570,8/1/2021 8:29,4.02,133,905,22
1627806573,8/1/2021 8:29,3.69,113,838,22
1627806576,8/1/2021 8:29,3.35,141,1074,22
1627806579,8/1/2021 8:29,3.02,95,1154,22
1627806582,8/1/2021 8:29,2.35,161,1025,22
1627806585,8/1/2021 8:29,2.68,109,926,22
1627806588,8/1/2021 8:29,2.68,100,990,22
1627806591,8/1/2021 8:29,2.68,124,1028,22
1627806594,8/1/2021 8:29,2.68,158,1021,22
1627806597,8/1/2021 8:29,4.02,108,1077,22
1627806600,8/1/2021 8:30,4.69,144,999,22
1627806603,8/1/2021 8:30,4.69,153,801,22
1627806606,8/1/2021 8:30,3.69,150,912,22
1627806609,8/1/2021 8:30,3.02,142,823,22
1627806612,8/1/2021 8:30,4.36,154,1099,22
1627806615,8/1/2021 8:30,4.69,147,1016,22
1627806618,8/1/2021 8:30,4.69,116,966,22
1627806621,8/1/2021 8:30,3.35,110,1094,22
1627806624,8/1/2021 8:30,3.02,106,947,22
1627806627,8/1/2021 8:30,2.68,139,939,22
1627806630,8/1/2021 8:30,2.68,121,1030,22
1627806633,8/1/2021 8:30,2.35,133,656,22
1627806636,8/1/2021 8:30,2.35,142,923,22
1627806639,8/1/2021 8:30,2.35,184,835,22
1627806642,8/1/2021 8:30,2.68,108,998,22
1627806645,8/1/2021 8:30,2.35,137,938,22
1627806648,8/1/2021 8:30,1.68,143,1149,22
1627806651,8/1/2021 8:30,1.68,138,1056,22
1627806654,8/1/2021 8:30,2.01,148,1046,22
1627806657,8/1/2021 8:30,2.35,175,1002,22
1627806660,8/1/2021 8:31,2.35,119,1012,22
1627806663,8/1/2021 8:31,2.01,121,1039,22
1627806666,8/1/2021 8:31,2.01,142,990,22
1627806669,8/1/2021 8:31,2.01,133,990,22
1627806672,8/1/2021 8:31,2.35,163,1005,22
1627806675,8/1/2021 8:31,2.01,148,1007,22
1627806678,8/1/2021 8:31,2.35,162,1011,22
1627806681,8/1/2021 8:31,3.02,158,1035,22
1627806684,8/1/2021 8:31,3.69,151,1007,22
1627806687,8/1/2021 8:31,3.69,148,1006,22
1627806690,8/1/2021 8:31,4.36,147,1015,22
1627806693,8/1/2021 8:31,3.02,122,1002,22
1627806696,8/1/2021 8:31,3.35,133,982,22
1627806699,8/1/2021 8:31,4.02,134,989,22
1627806702,8/1/2021 8:31,3.35,158,1015,22
1627806705,8/1/2021 8:31,3.02,102,905,22
1627806708,8/1/2021 8:31,2.68,152,334,22
1627806711,8/1/2021 8:31,2.35,153,900,22
1627806714,8/1/2021 8:31,3.69,161,1042,22
1627806717,8/1/2021 8:31,3.35,166,1106,22
1627806720,8/1/2021 8:32,3.35,166,1013,22
1627806723,8/1/2021 8:32,3.35,144,1059,22
1627806726,8/1/2021 8:32,4.02,148,1051,22
1627806729,8/1/2021 8:32,3.35,156,1089,22
1627806732,8/1/2021 8:32,2.68,112,1518,22
1627806735,8/1/2021 8:32,2.68,164,1275,22
1627806738,8/1/2021 8:32,3.02,155,1036,22
1627806741,8/1/2021 8:32,4.02,163,932,22
1627806744,8/1/2021 8:32,3.35,162,999,22
1627806747,8/1/2021 8:32,3.02,118,876,22
1627806750,8/1/2021 8:32,2.68,147,765,22
1627806753,8/1/2021 8:32,3.02,147,838,22
1627806756,8/1/2021 8:32,3.35,117,1051,22
1627806759,8/1/2021 8:32,2.68,134,1275,22
1627806762,8/1/2021 8:32,2.68,136,1257,22
1627806765,8/1/2021 8:32,2.35,103,869,22
1627806768,8/1/2021 8:32,2.35,107,1064,22
1627806771,8/1/2021 8:32,2.35,104,941,22
1627806774,8/1/2021 8:32,2.68,117,1036,22
1627806777,8/1/2021 8:32,2.68,115,945,22
1627806780,8/1/2021 8:33,2.68,131,931,22
1627806783,8/1/2021 8:33,2.01,143,948,22
1627806786,8/1/2021 8:33,2.01,165,995,22
1627806789,8/1/2021 8:33,1.68,146,968,22
1627806792,8/1/2021 8:33,2.01,99,991,22
1627806795,8/1/2021 8:33,2.35,140,1036,22
1627806798,8/1/2021 8:33,1.68,131,1123,22
1627806801,8/1/2021 8:33,1.68,114,1036,22
1627806804,8/1/2021 8:33,2.35,76,884,22
1627806807,8/1/2021 8:33,2.35,129,1004,22
1627806810,8/1/2021 8:33,2.68,94,892,22
1627806813,8/1/2021 8:33,3.02,99,878,22
