unixtime,date,ws,wd,co2,temp
1637747668,11/24/2021 09:54,0.0,172,469,22
1637747671,11/24/2021 09:54,0.0,175,469,22
1637747674,11/24/2021 09:54,0.0,181,469,22
1637747677,11/24/2021 09:54,0.0,205,469,22
1637747680,11/24/2021 09:54,0.0,174,468,22
1637747683,11/24/2021 09:54,0.0,175,469,22
1637747692,11/24/2021 09:54,0.0,189,468,22
1637747695,11/24/2021 09:54,0.0,170,468,22
1637747698,11/24/2021 09:54,0.0,181,469,22
1637747701,11/24/2021 09:55,0.0,200,469,22
1637747704,11/24/2021 09:55,0.0,176,469,22
1637747707,11/24/2021 09:55,0.0,176,470,22
1637747710,11/24/2021 09:55,0.0,191,470,22
1637747713,11/24/2021 09:55,0.0,202,470,22
1637747716,11/24/2021 09:55,0.0,186,470,22
1637747719,11/24/2021 09:55,0.0,176,470,22
1637747722,11/24/2021 09:55,0.0,182,471,22
1637747725,11/24/2021 09:55,0.0,204,471,22
1637747728,11/24/2021 09:55,0.0,164,471,22
1637747731,11/24/2021 09:55,0.0,179,472,22
1637747734,11/24/2021 09:55,0.0,198,472,22
1637747737,11/24/2021 09:55,0.0,215,472,22
1637747740,11/24/2021 09:55,0.0,180,472,22
1637747743,11/24/2021 09:55,0.0,175,472,22
1637747746,11/24/2021 09:55,0.0,203,472,22
1637747749,11/24/2021 09:55,0.0,185,472,22
1637747752,11/24/2021 09:55,0.0,203,472,22
1637747755,11/24/2021 09:55,0.0,168,472,22
1637747758,11/24/2021 09:55,0.0,191,472,22
1637747761,11/24/2021 09:56,0.0,195,472,22
1637747764,11/24/2021 09:56,0.0,166,472,22
1637747767,11/24/2021 09:56,0.0,199,472,22
1637747770,11/24/2021 09:56,0.0,170,472,22
1637747773,11/24/2021 09:56,0.0,195,471,22
1637747776,11/24/2021 09:56,0.0,194,471,22
1637747779,11/24/2021 09:56,0.0,164,472,22
1637747782,11/24/2021 09:56,0.0,194,472,22
1637747785,11/24/2021 09:56,0.0,194,472,22
1637747788,11/24/2021 09:56,0.0,166,472,22
1637747791,11/24/2021 09:56,0.0,178,472,22
1637747794,11/24/2021 09:56,0.0,195,472,22
1637747797,11/24/2021 09:56,0.0,209,472,22
1637747800,11/24/2021 09:56,0.0,188,472,22
1637747803,11/24/2021 09:56,0.0,170,472,22
1637747806,11/24/2021 09:56,0.0,182,473,22
1637747809,11/24/2021 09:56,0.0,188,473,22
1637747812,11/24/2021 09:56,0.0,212,473,22
1637747815,11/24/2021 09:56,0.0,192,473,22
1637747818,11/24/2021 09:56,0.0,169,473,22
1637747821,11/24/2021 09:57,0.0,175,474,22
1637747824,11/24/2021 09:57,0.0,200,473,22
1637747827,11/24/2021 09:57,0.0,194,473,22
1637747830,11/24/2021 09:57,0.0,204,473,22
1637747833,11/24/2021 09:57,0.0,187,474,22
1637747836,11/24/2021 09:57,0.0,164,474,22
1637747839,11/24/2021 09:57,0.0,185,474,22
1637747842,11/24/2021 09:57,0.0,194,474,22
1637747845,11/24/2021 09:57,0.0,201,474,22
1637747848,11/24/2021 09:57,0.0,182,474,22
1637747851,11/24/2021 09:57,0.0,169,474,22
1637747854,11/24/2021 09:57,0.0,200,474,22
1637747857,11/24/2021 09:57,0.0,203,475,22
1637747860,11/24/2021 09:57,0.0,197,475,22
1637747863,11/24/2021 09:57,0.0,169,475,22
1637747866,11/24/2021 09:57,0.0,174,475,22
1637747869,11/24/2021 09:57,0.0,204,474,22
1637747872,11/24/2021 09:57,0.0,193,474,22
1637747875,11/24/2021 09:57,0.0,199,474,22
1637747878,11/24/2021 09:57,0.0,169,474,22
1637747881,11/24/2021 09:58,0.0,176,474,22
1637747884,11/24/2021 09:58,0.0,203,474,22
1637747887,11/24/2021 09:58,0.0,192,474,22
1637747890,11/24/2021 09:58,0.0,203,473,22
1637747893,11/24/2021 09:58,0.0,181,473,22
1637747896,11/24/2021 09:58,0.0,171,473,22
1637747899,11/24/2021 09:58,0.0,190,474,22
1637747902,11/24/2021 09:58,0.0,190,474,22
1637747905,11/24/2021 09:58,0.0,199,473,22
1637747908,11/24/2021 09:58,0.0,188,473,22
1637747911,11/24/2021 09:58,0.0,173,472,22
1637747914,11/24/2021 09:58,0.0,196,472,22
1637747917,11/24/2021 09:58,0.0,191,472,22
1637747920,11/24/2021 09:58,0.0,205,471,22
1637747923,11/24/2021 09:58,0.0,186,472,22
1637747926,11/24/2021 09:58,0.0,175,472,22
1637747929,11/24/2021 09:58,0.0,201,471,22
1637747932,11/24/2021 09:58,0.0,194,471,22
1637747935,11/24/2021 09:58,0.0,204,470,22
1637747938,11/24/2021 09:58,0.0,184,470,22
1637747941,11/24/2021 09:59,0.0,179,470,22
1637747944,11/24/2021 09:59,0.0,204,470,22
1637747947,11/24/2021 09:59,0.0,197,470,22
1637747950,11/24/2021 09:59,0.0,194,470,22
1637747953,11/24/2021 09:59,0.0,163,470,22
1637747956,11/24/2021 09:59,0.0,201,470,22
1637747959,11/24/2021 09:59,0.0,188,470,22
1637747962,11/24/2021 09:59,0.0,209,470,22
1637747965,11/24/2021 09:59,0.0,170,470,22
1637747968,11/24/2021 09:59,0.0,171,469,22
1637747971,11/24/2021 09:59,0.0,204,469,22
1637747974,11/24/2021 09:59,0.0,185,470,22
1637747977,11/24/2021 09:59,0.0,206,469,22
1637747980,11/24/2021 09:59,0.0,163,470,22
1637747983,11/24/2021 09:59,0.0,177,471,22
1637747986,11/24/2021 09:59,0.0,198,471,22
1637747989,11/24/2021 09:59,0.0,185,470,22
1637747992,11/24/2021 09:59,0.0,206,470,22
1637747995,11/24/2021 09:59,0.0,163,470,22
1637747998,11/24/2021 09:59,0.0,174,470,22
1637748001,11/24/2021 10:00,0.0,205,470,22
1637748004,11/24/2021 10:00,0.0,191,469,22
1637748007,11/24/2021 10:00,0.0,212,470,22
1637748010,11/24/2021 10:00,0.0,174,470,22
1637748013,11/24/2021 10:00,0.0,163,469,22
1637748016,11/24/2021 10:00,0.0,183,469,22
1637748019,11/24/2021 10:00,0.0,201,468,22
1637748022,11/24/2021 10:00,0.0,207,468,22
1637748025,11/24/2021 10:00,0.0,188,468,22
1637748028,11/24/2021 10:00,0.0,164,468,22
1637748031,11/24/2021 10:00,0.0,180,468,22
1637748034,11/24/2021 10:00,0.0,205,468,22
1637748037,11/24/2021 10:00,0.0,194,468,22
1637748040,11/24/2021 10:00,0.0,192,468,22
1637748043,11/24/2021 10:00,0.0,175,467,22
1637748046,11/24/2021 10:00,0.0,173,467,22
1637748049,11/24/2021 10:00,0.0,184,467,22
1637748052,11/24/2021 10:00,0.0,177,466,22
1637748055,11/24/2021 10:00,0.0,190,467,22
1637748058,11/24/2021 10:00,0.0,199,467,22
1637748061,11/24/2021 10:01,0.0,172,467,22
1637748064,11/24/2021 10:01,0.0,178,467,22
1637748067,11/24/2021 10:01,0.0,175,467,22
1637748070,11/24/2021 10:01,0.0,180,467,22
1637748073,11/24/2021 10:01,0.0,204,467,22
1637748076,11/24/2021 10:01,0.0,181,467,22
1637748079,11/24/2021 10:01,0.0,177,467,22
1637748082,11/24/2021 10:01,0.0,174,466,22
1637748085,11/24/2021 10:01,0.0,189,466,22
1637748088,11/24/2021 10:01,0.0,196,466,22
1637748091,11/24/2021 10:01,0.0,163,466,22
1637748094,11/24/2021 10:01,0.0,191,466,22
1637748097,11/24/2021 10:01,0.0,187,465,22
1637748100,11/24/2021 10:01,0.0,203,466,22
1637748103,11/24/2021 10:01,0.0,183,466,22
1637748106,11/24/2021 10:01,0.0,176,467,22
1637748109,11/24/2021 10:01,0.0,198,466,22
1637748112,11/24/2021 10:01,0.0,195,467,22
1637748115,11/24/2021 10:01,0.0,188,466,22
1637748118,11/24/2021 10:01,0.0,165,467,22
1637748121,11/24/2021 10:02,0.0,182,466,22
1637748124,11/24/2021 10:02,0.0,189,466,22
1637748127,11/24/2021 10:02,0.0,208,466,22
1637748130,11/24/2021 10:02,0.0,186,466,22
1637748133,11/24/2021 10:02,0.0,164,466,22
1637748136,11/24/2021 10:02,0.0,181,466,22
1637748139,11/24/2021 10:02,0.0,199,466,22
1637748142,11/24/2021 10:02,0.0,194,466,22
1637748145,11/24/2021 10:02,0.0,192,466,22
1637748148,11/24/2021 10:02,0.0,166,466,22
1637748151,11/24/2021 10:02,0.0,176,466,22
1637748154,11/24/2021 10:02,0.0,204,466,22
1637748157,11/24/2021 10:02,0.0,204,466,22
1637748160,11/24/2021 10:02,0.0,185,466,22
1637748163,11/24/2021 10:02,0.0,169,466,22
1637748166,11/24/2021 10:02,0.0,181,467,22
1637748169,11/24/2021 10:02,0.0,191,467,22
1637748172,11/24/2021 10:02,0.0,203,466,22
1637748175,11/24/2021 10:02,0.0,185,466,22
1637748178,11/24/2021 10:02,0.0,202,466,22
1637748181,11/24/2021 10:03,0.0,193,467,22
1637748184,11/24/2021 10:03,0.0,168,467,22
1637748187,11/24/2021 10:03,0.0,199,468,22
1637748190,11/24/2021 10:03,0.0,174,468,22
1637748193,11/24/2021 10:03,0.0,205,468,22
1637748196,11/24/2021 10:03,0.0,191,468,22
1637748199,11/24/2021 10:03,0.0,170,468,22
1637748202,11/24/2021 10:03,0.0,200,468,22
1637748205,11/24/2021 10:03,0.0,169,469,22
1637748208,11/24/2021 10:03,0.0,196,469,22
1637748211,11/24/2021 10:03,0.0,202,469,22
1637748214,11/24/2021 10:03,0.0,170,469,22
1637748217,11/24/2021 10:03,0.0,214,468,22
1637748220,11/24/2021 10:03,0.0,177,468,22
1637748223,11/24/2021 10:03,0.0,178,467,22
1637748226,11/24/2021 10:03,0.0,192,468,22
1637748229,11/24/2021 10:03,0.0,186,467,22
1637748232,11/24/2021 10:03,0.0,216,467,22
1637748235,11/24/2021 10:03,0.0,185,468,22
1637748238,11/24/2021 10:03,0.0,177,467,22
1637748241,11/24/2021 10:04,0.0,191,468,22
1637748244,11/24/2021 10:04,0.0,188,467,22
1637748247,11/24/2021 10:04,0.0,215,467,22
1637748250,11/24/2021 10:04,0.0,188,467,22
1637748253,11/24/2021 10:04,0.0,175,468,22
1637748256,11/24/2021 10:04,0.0,191,468,22
1637748259,11/24/2021 10:04,0.0,188,468,22
1637748262,11/24/2021 10:04,0.0,213,469,22
1637748265,11/24/2021 10:04,0.0,188,469,22
1637748268,11/24/2021 10:04,0.0,175,469,22
1637748271,11/24/2021 10:04,0.0,192,468,22
1637748274,11/24/2021 10:04,0.0,187,468,22
1637748277,11/24/2021 10:04,0.0,202,468,22
1637748280,11/24/2021 10:04,0.0,172,468,22
1637748283,11/24/2021 10:04,0.0,180,468,22
1637748286,11/24/2021 10:04,0.0,205,468,22
1637748289,11/24/2021 10:04,0.0,174,468,22
1637748292,11/24/2021 10:04,0.0,197,468,22
1637748295,11/24/2021 10:04,0.0,164,468,22
1637748298,11/24/2021 10:04,0.0,192,467,22
1637748301,11/24/2021 10:05,0.0,200,467,22
1637748304,11/24/2021 10:05,0.0,163,467,22
1637748307,11/24/2021 10:05,0.0,176,467,22
1637748310,11/24/2021 10:05,0.0,174,466,22
1637748313,11/24/2021 10:05,0.0,206,467,22
1637748316,11/24/2021 10:05,0.0,191,467,22
1637748319,11/24/2021 10:05,0.0,164,468,22
1637748322,11/24/2021 10:05,0.0,182,467,22
1637748325,11/24/2021 10:05,0.0,172,468,22
1637748328,11/24/2021 10:05,0.0,206,467,22
1637748331,11/24/2021 10:05,0.0,189,467,22
1637748334,11/24/2021 10:05,0.0,166,468,22
1637748337,11/24/2021 10:05,0.0,176,467,22
1637748340,11/24/2021 10:05,0.0,178,467,22
1637748343,11/24/2021 10:05,0.0,194,467,22
1637748346,11/24/2021 10:05,0.0,169,467,22
1637748349,11/24/2021 10:05,0.0,177,467,22
1637748352,11/24/2021 10:05,0.0,189,467,22
1637748355,11/24/2021 10:05,0.0,201,467,22
1637748358,11/24/2021 10:05,0.0,178,467,22
1637748361,11/24/2021 10:06,0.0,171,467,22
1637748364,11/24/2021 10:06,0.0,198,467,22
1637748367,11/24/2021 10:06,0.0,203,467,22
1637748370,11/24/2021 10:06,0.0,197,466,22
1637748373,11/24/2021 10:06,0.0,168,467,22
1637748376,11/24/2021 10:06,0.0,187,467,22
1637748379,11/24/2021 10:06,0.0,194,467,22
1637748382,11/24/2021 10:06,0.0,210,467,22
1637748385,11/24/2021 10:06,0.0,185,467,22
1637748388,11/24/2021 10:06,0.0,177,467,22
1637748391,11/24/2021 10:06,0.0,203,467,22
1637748394,11/24/2021 10:06,0.0,184,466,22
1637748397,11/24/2021 10:06,0.0,198,466,22
1637748400,11/24/2021 10:06,0.0,164,466,22
1637748403,11/24/2021 10:06,0.0,195,467,22
1637748406,11/24/2021 10:06,0.0,186,466,22
1637748409,11/24/2021 10:06,0.0,170,466,22
1637748412,11/24/2021 10:06,0.0,181,466,22
1637748415,11/24/2021 10:06,0.0,181,466,22
1637748418,11/24/2021 10:06,0.0,190,466,22
1637748421,11/24/2021 10:07,0.0,167,466,22
1637748424,11/24/2021 10:07,0.0,182,466,22
1637748427,11/24/2021 10:07,0.0,193,466,22
1637748430,11/24/2021 10:07,0.0,204,466,22
1637748433,11/24/2021 10:07,0.0,188,466,22
1637748436,11/24/2021 10:07,0.0,176,466,22
1637748439,11/24/2021 10:07,0.0,188,466,22
1637748442,11/24/2021 10:07,0.0,195,466,22
1637748445,11/24/2021 10:07,0.0,204,465,22
1637748448,11/24/2021 10:07,0.0,185,465,22
1637748451,11/24/2021 10:07,0.0,177,465,22
1637748454,11/24/2021 10:07,0.0,195,464,22
1637748457,11/24/2021 10:07,0.0,196,464,22
1637748460,11/24/2021 10:07,0.0,202,464,22
1637748463,11/24/2021 10:07,0.0,183,464,22
1637748466,11/24/2021 10:07,0.0,181,463,22
1637748469,11/24/2021 10:07,0.0,205,463,22
1637748472,11/24/2021 10:07,0.0,216,463,22
1637748475,11/24/2021 10:07,0.0,190,463,22
1637748478,11/24/2021 10:07,0.0,166,463,22
1637748481,11/24/2021 10:08,0.0,197,462,22
1637748484,11/24/2021 10:08,0.0,195,462,22
1637748487,11/24/2021 10:08,0.0,215,462,22
1637748490,11/24/2021 10:08,0.0,185,462,22
1637748493,11/24/2021 10:08,0.0,170,462,22
1637748496,11/24/2021 10:08,0.0,203,462,22
1637748499,11/24/2021 10:08,0.0,194,463,22
1637748502,11/24/2021 10:08,0.0,214,463,22
1637748505,11/24/2021 10:08,0.0,184,463,22
1637748508,11/24/2021 10:08,0.0,170,463,22
1637748511,11/24/2021 10:08,0.0,203,463,22
1637748514,11/24/2021 10:08,0.0,196,462,22
1637748517,11/24/2021 10:08,0.0,216,462,22
1637748520,11/24/2021 10:08,0.0,185,462,22
1637748523,11/24/2021 10:08,0.0,170,461,22
1637748526,11/24/2021 10:08,0.0,205,461,22
1637748529,11/24/2021 10:08,0.0,189,461,22
1637748532,11/24/2021 10:08,0.0,205,461,22
1637748535,11/24/2021 10:08,0.0,163,462,22
1637748538,11/24/2021 10:08,0.0,180,461,22
1637748541,11/24/2021 10:09,0.0,193,461,22
1637748544,11/24/2021 10:09,0.0,168,461,22
1637748547,11/24/2021 10:09,0.0,194,461,22
1637748550,11/24/2021 10:09,0.0,177,461,22
1637748553,11/24/2021 10:09,0.0,203,461,22
1637748556,11/24/2021 10:09,0.0,174,460,22
1637748559,11/24/2021 10:09,0.0,171,460,22
1637748562,11/24/2021 10:09,0.0,191,460,22
1637748565,11/24/2021 10:09,0.0,176,460,22
1637748568,11/24/2021 10:09,0.0,202,459,22
1637748571,11/24/2021 10:09,0.0,177,459,22
1637748574,11/24/2021 10:09,0.0,174,459,22
1637748577,11/24/2021 10:09,0.0,192,459,22
1637748580,11/24/2021 10:09,0.0,182,459,22
1637748583,11/24/2021 10:09,0.0,202,458,22
1637748586,11/24/2021 10:09,0.0,170,458,22
1637748589,11/24/2021 10:09,0.0,176,458,22
1637748592,11/24/2021 10:09,0.0,181,459,22
1637748595,11/24/2021 10:09,0.0,182,459,22
1637748598,11/24/2021 10:09,0.0,201,458,22
1637748601,11/24/2021 10:10,0.0,168,458,22
1637748604,11/24/2021 10:10,0.0,175,458,22
1637748607,11/24/2021 10:10,0.0,181,458,22
1637748610,11/24/2021 10:10,0.0,182,459,22
1637748613,11/24/2021 10:10,0.0,203,459,22
1637748616,11/24/2021 10:10,0.0,176,459,22
1637748619,11/24/2021 10:10,0.0,174,460,22
1637748622,11/24/2021 10:10,0.0,181,460,22
1637748625,11/24/2021 10:10,0.0,183,460,22
1637748628,11/24/2021 10:10,0.0,202,460,22
1637748631,11/24/2021 10:10,0.0,170,461,22
1637748634,11/24/2021 10:10,0.0,181,461,22
1637748637,11/24/2021 10:10,0.0,184,461,22
1637748640,11/24/2021 10:10,0.0,198,461,22
1637748643,11/24/2021 10:10,0.0,192,461,22
1637748646,11/24/2021 10:10,0.0,169,462,22
1637748649,11/24/2021 10:10,0.0,188,462,22
1637748652,11/24/2021 10:10,0.0,193,461,22
1637748655,11/24/2021 10:10,0.0,193,461,22
1637748658,11/24/2021 10:10,0.0,174,461,22
1637748661,11/24/2021 10:11,0.0,183,461,22
1637748664,11/24/2021 10:11,0.0,190,461,22
1637748667,11/24/2021 10:11,0.0,213,462,22
1637748670,11/24/2021 10:11,0.0,167,461,22
1637748673,11/24/2021 10:11,0.0,181,461,22
1637748676,11/24/2021 10:11,0.0,191,461,22
1637748679,11/24/2021 10:11,0.0,168,461,22
1637748682,11/24/2021 10:11,0.0,193,461,22
1637748685,11/24/2021 10:11,0.0,182,461,22
1637748688,11/24/2021 10:11,0.0,201,461,22
1637748691,11/24/2021 10:11,0.0,182,462,22
1637748694,11/24/2021 10:11,0.0,180,462,22
1637748697,11/24/2021 10:11,0.0,186,462,22
1637748700,11/24/2021 10:11,0.0,200,462,22
1637748703,11/24/2021 10:11,0.0,183,462,22
1637748706,11/24/2021 10:11,0.0,175,462,22
1637748709,11/24/2021 10:11,0.0,199,462,22
1637748712,11/24/2021 10:11,0.0,195,462,22
1637748715,11/24/2021 10:11,0.0,186,462,22
1637748718,11/24/2021 10:11,0.0,167,462,22
1637748721,11/24/2021 10:12,0.0,181,462,22
1637748724,11/24/2021 10:12,0.0,190,462,22
1637748727,11/24/2021 10:12,0.0,205,463,22
1637748730,11/24/2021 10:12,0.0,182,463,22
1637748733,11/24/2021 10:12,0.0,177,463,22
1637748736,11/24/2021 10:12,0.0,193,463,22
1637748739,11/24/2021 10:12,0.0,182,463,22
1637748742,11/24/2021 10:12,0.0,209,463,22
1637748745,11/24/2021 10:12,0.0,170,464,22
1637748748,11/24/2021 10:12,0.0,182,464,22
1637748751,11/24/2021 10:12,0.0,200,465,22
1637748754,11/24/2021 10:12,0.0,171,464,22
1637748757,11/24/2021 10:12,0.0,199,464,22
1637748760,11/24/2021 10:12,0.0,173,464,22
1637748763,11/24/2021 10:12,0.0,185,464,22
1637748766,11/24/2021 10:12,0.0,187,464,22
1637748769,11/24/2021 10:12,0.0,172,464,22
1637748772,11/24/2021 10:12,0.0,188,464,22
1637748775,11/24/2021 10:12,0.0,183,465,22
1637748778,11/24/2021 10:12,0.0,192,465,22
1637748781,11/24/2021 10:13,0.0,178,465,22
1637748784,11/24/2021 10:13,0.0,182,465,22
1637748787,11/24/2021 10:13,0.0,182,466,22
1637748790,11/24/2021 10:13,0.0,183,466,22
1637748793,11/24/2021 10:13,0.0,196,466,22
1637748796,11/24/2021 10:13,0.0,182,466,22
1637748799,11/24/2021 10:13,0.0,179,466,22
1637748802,11/24/2021 10:13,0.0,190,466,22
1637748805,11/24/2021 10:13,0.0,175,466,22
1637748808,11/24/2021 10:13,0.0,194,466,22
1637748811,11/24/2021 10:13,0.0,188,466,22
1637748814,11/24/2021 10:13,0.0,171,466,22
1637748817,11/24/2021 10:13,0.0,196,466,22
1637748820,11/24/2021 10:13,0.0,169,466,22
1637748823,11/24/2021 10:13,0.0,183,466,22
1637748826,11/24/2021 10:13,0.0,195,466,22
1637748829,11/24/2021 10:13,0.0,165,466,22
1637748832,11/24/2021 10:13,0.0,196,467,22
1637748835,11/24/2021 10:13,0.0,170,467,22
1637748838,11/24/2021 10:13,0.0,185,467,22
1637748841,11/24/2021 10:14,0.0,187,467,22
1637748844,11/24/2021 10:14,0.0,173,467,22
1637748847,11/24/2021 10:14,0.0,194,466,22
1637748850,11/24/2021 10:14,0.0,170,467,22
1637748853,11/24/2021 10:14,0.0,196,467,22
1637748856,11/24/2021 10:14,0.0,189,467,22
1637748859,11/24/2021 10:14,0.0,174,467,22
1637748862,11/24/2021 10:14,0.0,179,467,22
1637748865,11/24/2021 10:14,0.0,181,467,22
1637748868,11/24/2021 10:14,0.0,189,468,22
1637748871,11/24/2021 10:14,0.0,175,468,22
1637748874,11/24/2021 10:14,0.0,182,468,22
1637748877,11/24/2021 10:14,0.0,189,468,22
1637748880,11/24/2021 10:14,0.0,186,468,22
1637748883,11/24/2021 10:14,0.0,183,468,22
1637748886,11/24/2021 10:14,0.0,168,468,22
1637748889,11/24/2021 10:14,0.0,184,469,22
1637748892,11/24/2021 10:14,0.0,194,469,22
1637748895,11/24/2021 10:14,0.0,198,469,22
1637748898,11/24/2021 10:14,0.0,181,469,22
1637748901,11/24/2021 10:15,0.0,171,470,22
1637748904,11/24/2021 10:15,0.0,196,470,22
1637748907,11/24/2021 10:15,0.0,192,471,22
1637748910,11/24/2021 10:15,0.0,202,471,22
1637748913,11/24/2021 10:15,0.0,181,471,22
1637748916,11/24/2021 10:15,0.0,170,470,22
1637748919,11/24/2021 10:15,0.0,192,470,22
1637748922,11/24/2021 10:15,0.0,196,470,22
1637748925,11/24/2021 10:15,0.0,196,470,22
1637748928,11/24/2021 10:15,0.0,166,470,22
1637748931,11/24/2021 10:15,0.0,179,469,22
1637748934,11/24/2021 10:15,0.0,203,469,22
1637748937,11/24/2021 10:15,0.0,196,469,22
1637748940,11/24/2021 10:15,0.0,195,469,22
1637748943,11/24/2021 10:15,0.0,169,469,22
1637748946,11/24/2021 10:15,0.0,181,469,22
1637748949,11/24/2021 10:15,0.0,203,469,22
1637748952,11/24/2021 10:15,0.0,196,469,22
1637748955,11/24/2021 10:15,0.0,194,469,22
1637748958,11/24/2021 10:15,0.0,168,469,22
1637748961,11/24/2021 10:16,0.0,181,470,22
1637748964,11/24/2021 10:16,0.0,200,470,22
1637748967,11/24/2021 10:16,0.0,210,470,22
1637748970,11/24/2021 10:16,0.0,189,470,22
1637748973,11/24/2021 10:16,0.0,174,470,22
1637748976,11/24/2021 10:16,0.0,182,470,22
1637748979,11/24/2021 10:16,0.0,202,470,22
1637748982,11/24/2021 10:16,0.0,200,470,22
1637748985,11/24/2021 10:16,0.0,190,470,22
1637748988,11/24/2021 10:16,0.0,169,470,22
1637748991,11/24/2021 10:16,0.0,177,470,22
1637748994,11/24/2021 10:16,0.0,198,470,22
1637748997,11/24/2021 10:16,0.0,198,469,22
1637749000,11/24/2021 10:16,0.0,197,469,22
1637749003,11/24/2021 10:16,0.0,168,469,22
1637749006,11/24/2021 10:16,0.0,187,469,22
1637749009,11/24/2021 10:16,0.0,191,469,22
1637749012,11/24/2021 10:16,0.0,206,470,22
1637749015,11/24/2021 10:16,0.0,182,469,22
1637749018,11/24/2021 10:16,0.0,182,470,22
1637749021,11/24/2021 10:17,0.0,193,469,22
1637749024,11/24/2021 10:17,0.0,171,470,22
1637749027,11/24/2021 10:17,0.0,194,469,22
1637749030,11/24/2021 10:17,0.0,169,470,22
1637749033,11/24/2021 10:17,0.0,194,470,22
1637749036,11/24/2021 10:17,0.0,186,470,22
1637749039,11/24/2021 10:17,0.0,166,470,22
1637749042,11/24/2021 10:17,0.0,184,470,22
1637749045,11/24/2021 10:17,0.0,172,470,22
1637749048,11/24/2021 10:17,0.0,199,469,22
1637749051,11/24/2021 10:17,0.0,184,469,22
1637749054,11/24/2021 10:17,0.0,169,469,22
1637749057,11/24/2021 10:17,0.0,183,468,22
1637749060,11/24/2021 10:17,0.0,178,469,22
1637749063,11/24/2021 10:17,0.0,202,468,22
1637749066,11/24/2021 10:17,0.0,181,469,22
1637749069,11/24/2021 10:17,0.0,174,468,22
1637749072,11/24/2021 10:17,0.0,179,468,22
1637749075,11/24/2021 10:17,0.0,180,469,22
1637749078,11/24/2021 10:17,0.0,195,469,22
1637749081,11/24/2021 10:18,0.0,185,468,22
1637749084,11/24/2021 10:18,0.0,166,468,22
1637749087,11/24/2021 10:18,0.0,183,469,22
1637749090,11/24/2021 10:18,0.0,178,469,22
1637749093,11/24/2021 10:18,0.0,193,469,22
1637749096,11/24/2021 10:18,0.0,182,469,22
1637749099,11/24/2021 10:18,0.0,172,469,22
1637749102,11/24/2021 10:18,0.0,183,469,22
1637749105,11/24/2021 10:18,0.0,179,469,22
1637749108,11/24/2021 10:18,0.0,195,470,22
1637749111,11/24/2021 10:18,0.0,184,470,22
1637749114,11/24/2021 10:18,0.0,171,469,22
1637749117,11/24/2021 10:18,0.0,183,470,22
1637749120,11/24/2021 10:18,0.0,178,470,22
1637749123,11/24/2021 10:18,0.0,190,470,22
1637749126,11/24/2021 10:18,0.0,184,470,22
1637749129,11/24/2021 10:18,0.0,170,469,22
1637749132,11/24/2021 10:18,0.0,183,469,22
1637749135,11/24/2021 10:18,0.0,183,468,22
1637749138,11/24/2021 10:18,0.0,194,469,22
1637749141,11/24/2021 10:19,0.0,170,469,22
1637749144,11/24/2021 10:19,0.0,181,469,22
1637749147,11/24/2021 10:19,0.0,186,468,22
1637749150,11/24/2021 10:19,0.0,195,468,22
1637749153,11/24/2021 10:19,0.0,185,468,22
1637749156,11/24/2021 10:19,0.0,174,468,22
1637749159,11/24/2021 10:19,0.0,183,468,22
1637749162,11/24/2021 10:19,0.0,191,468,22
1637749165,11/24/2021 10:19,0.0,192,469,22
1637749168,11/24/2021 10:19,0.0,190,468,22
1637749171,11/24/2021 10:19,0.0,171,467,22
1637749174,11/24/2021 10:19,0.0,179,466,22
1637749177,11/24/2021 10:19,0.0,183,466,22
1637749180,11/24/2021 10:19,0.0,182,466,22
1637749183,11/24/2021 10:19,0.0,201,466,22
1637749186,11/24/2021 10:19,0.0,175,466,22
1637749189,11/24/2021 10:19,0.0,177,466,22
1637749192,11/24/2021 10:19,0.0,184,465,22
1637749195,11/24/2021 10:19,0.0,183,465,22
1637749198,11/24/2021 10:19,0.0,191,465,22
1637749201,11/24/2021 10:20,0.0,169,465,22
