Time,Voltage(V),Current(A),D+(V),D-(V)
14:18:28,5.346,0.9937,0.91,0.89
14:18:29,5.344,0.9937,0.93,0.9
14:18:30,5.341,0.9936,1.02,0.96
14:18:31,5.34,0.9934,0.92,0.87
14:18:32,5.342,0.9933,0.92,0.9
14:18:33,5.344,0.9932,0.65,0.54
14:18:34,5.345,0.993,0.71,0.51
14:18:35,5.346,0.993,0.92,0.88
14:18:36,5.346,0.9915,0.94,0.87
14:18:37,5.346,0.9897,0.95,0.89
14:18:38,5.346,0.9915,1.01,1.03
14:18:39,5.346,0.9891,0.92,0.87
14:18:40,5.346,0.9893,0.7,0.52
14:18:41,5.346,0.9937,0.65,0.54
14:18:42,5.346,0.9936,0.97,0.97
14:18:43,5.344,0.9934,0.93,0.86
14:18:44,5.342,0.9932,0.92,0.88
14:18:45,5.341,0.9932,0.93,0.92
14:18:46,5.342,0.9931,0.98,1
14:18:47,5.34,0.9932,0.92,0.87
14:18:48,5.345,0.9932,0.69,0.55
14:18:49,5.346,0.993,0.69,0.49
14:18:50,5.347,0.993,0.98,0.94
14:18:51,5.347,0.9925,0.93,0.87
14:18:52,5.346,0.9887,0.92,0.88
14:18:53,5.346,0.9913,0.93,0.9
14:18:54,5.346,0.9885,0.93,0.96
14:18:55,5.346,0.9895,0.93,0.87
14:18:56,5.346,0.9894,0.71,0.5
14:18:57,5.345,0.9923,0.68,0.51
14:18:58,5.345,0.9923,0.96,0.98
14:18:59,5.343,0.9924,0.93,0.87
14:19:00,5.34,0.992,0.92,0.88
14:19:01,5.339,0.9919,0.92,0.9
14:19:02,5.339,0.9918,0.97,0.9
14:19:03,5.341,0.992,0.93,0.87
14:19:04,5.339,0.9915,0.93,0.88
14:19:05,5.341,0.9914,0.69,0.52
14:19:06,5.344,0.9914,0.64,0.54
14:19:07,5.344,0.9914,0.98,1.08
14:19:08,5.344,0.9911,0.93,0.86
14:19:09,5.343,0.9873,0.94,0.87
14:19:10,5.344,0.987,0.95,0.94
14:19:11,5.343,0.9871,0.92,0.87
14:19:12,5.343,0.9868,0.92,0.88
14:19:13,5.344,0.9879,0.68,0.54
14:19:14,5.343,0.9907,0.64,0.51
14:19:15,5.343,0.9903,1.02,0.99
14:19:16,5.341,0.9905,0.92,0.87
14:19:17,5.337,0.9906,0.92,0.89
14:19:18,5.34,0.9903,0.94,0.93
14:19:19,5.339,0.9901,0.96,1.03
14:19:20,5.339,0.9901,0.7,0.55
14:19:21,5.344,0.9902,0.69,0.5
14:19:22,5.343,0.9902,0.94,0.9
14:19:23,5.343,0.9885,0.99,1
14:19:24,5.344,0.9864,0.93,0.87
14:19:25,5.344,0.9864,0.93,0.88
14:19:26,5.343,0.9883,0.92,0.92
14:19:27,5.344,0.9856,0.94,0.99
14:19:28,5.343,0.9887,0.72,0.5
14:19:29,5.343,0.9899,0.7,0.51
14:19:30,5.343,0.99,0.93,0.93
14:19:31,5.341,0.9897,0.97,0.97
14:19:32,5.34,0.9897,0.92,0.87
14:19:33,5.34,0.9898,0.92,0.88
14:19:34,5.338,0.9895,0.95,0.88
14:19:35,5.338,0.9892,0.98,0.92
14:19:36,5.337,0.9891,0.71,0.51
14:19:37,5.343,0.9891,0.7,0.55
14:19:38,5.343,0.9891,0.92,0.91
14:19:39,5.343,0.9881,0.92,0.95
14:19:40,5.343,0.9854,0.92,0.86
14:19:41,5.343,0.987,0.93,0.87
14:19:42,5.343,0.9852,0.93,0.9
14:19:43,5.343,0.9885,0.96,0.97
14:19:44,5.342,0.9875,0.7,0.56
14:19:45,5.343,0.9889,0.7,0.55
14:19:46,5.343,0.989,0.91,0.91
14:19:47,5.342,0.9892,0.95,0.89
14:19:48,5.341,0.9895,0.93,0.86
14:19:49,5.338,0.9895,0.92,0.88
14:19:50,5.34,0.9897,0.92,0.9
14:19:51,5.338,0.9897,0.95,0.95
14:19:52,5.338,0.9895,0.71,0.51
14:19:53,5.343,0.9894,0.71,0.5
14:19:54,5.343,0.9894,0.94,0.88
14:19:55,5.343,0.9889,0.94,0.93
14:19:56,5.343,0.9858,1.01,1.03
14:19:57,5.342,0.9846,0.92,0.87
14:19:58,5.343,0.9881,0.92,0.89
14:19:59,5.343,0.9852,0.92,0.93
14:20:00,5.343,0.985,0.61,0.45
14:20:01,5.342,0.9891,0.7,0.55
14:20:02,5.342,0.9887,0.92,0.9
14:20:03,5.342,0.9888,0.93,0.92
14:20:04,5.339,0.9885,0.98,1
14:20:05,5.337,0.9884,0.92,0.87
14:20:06,5.338,0.9887,0.93,0.87
14:20:07,5.337,0.9883,0.67,0.49
14:20:08,5.342,0.9884,0.61,0.49
14:20:09,5.342,0.9884,0.92,0.87
14:20:10,5.342,0.9879,0.92,0.88
14:20:11,5.342,0.9836,0.92,0.91
14:20:12,5.342,0.9837,0.93,0.96
14:20:13,5.342,0.9877,0.94,0.86
14:20:14,5.342,0.984,0.93,0.88
14:20:15,5.342,0.9852,0.68,0.51
14:20:16,5.342,0.9879,0.62,0.52
14:20:17,5.342,0.9881,0.92,0.87
14:20:18,5.342,0.9883,0.92,0.88
14:20:19,5.337,0.9883,0.94,0.87
14:20:20,5.34,0.9882,0.96,0.9
14:20:21,5.337,0.988,0.92,0.87
14:20:22,5.336,0.9881,0.92,0.88
14:20:23,5.341,0.9881,0.68,0.54
14:20:24,5.342,0.9881,0.64,0.53
14:20:25,5.342,0.9881,0.98,1.08
14:20:26,5.342,0.987,0.94,0.86
14:20:27,5.341,0.9842,0.94,0.88
14:20:28,5.342,0.9871,0.95,0.94
14:20:29,5.342,0.9858,0.93,0.87
14:20:30,5.341,0.9828,0.71,0.52
14:20:31,5.341,0.9871,0.68,0.55
14:20:32,5.341,0.9872,0.94,0.91
14:20:33,5.341,0.9872,0.99,0.93
14:20:34,5.335,0.9871,0.92,0.87
14:20:35,5.337,0.9871,0.92,0.89
14:20:36,5.335,0.9871,0.93,0.93
14:20:37,5.335,0.9872,0.94,1.02
14:20:38,5.34,0.987,0.7,0.55
14:20:39,5.34,0.9869,0.71,0.5
14:20:40,5.341,0.9869,0.94,0.92
14:20:41,5.34,0.9854,0.98,0.99
14:20:42,5.34,0.9816,0.92,0.87
14:20:43,5.341,0.9856,0.93,0.88
14:20:44,5.341,0.9834,0.92,0.91
14:20:45,5.341,0.9824,1,0.93
14:20:46,5.34,0.9821,0.94,0.86
14:20:47,5.341,0.9821,0.7,0.51
14:20:48,5.341,0.987,0.66,0.53
14:20:49,5.341,0.987,0.97,1.01
14:20:50,5.338,0.9869,0.92,0.87
14:20:51,5.335,0.9868,0.92,0.88
14:20:52,5.334,0.9868,0.94,0.88
14:20:53,5.339,0.9867,0.97,0.99
14:20:54,5.335,0.9866,0.92,0.87
14:20:55,5.335,0.9865,0.7,0.55
14:20:56,5.34,0.9862,0.68,0.54
14:20:57,5.34,0.9862,0.93,0.97
14:20:58,5.34,0.9858,0.92,0.82
14:20:59,5.34,0.982,0.93,0.86
14:21:00,5.34,0.9816,0.93,0.89
14:21:01,5.339,0.9813,0.95,0.96
14:21:02,5.339,0.9844,0.7,0.55
14:21:03,5.339,0.9856,0.7,0.54
14:21:04,5.339,0.9857,0.91,0.9
14:21:05,5.338,0.9858,0.95,0.89
14:21:06,5.335,0.9858,0.92,0.86
14:21:07,5.335,0.9857,0.92,0.87
14:21:08,5.338,0.9857,0.92,0.89
14:21:09,5.335,0.9859,0.92,0.94
14:21:10,5.335,0.9859,0.7,0.55
14:21:11,5.34,0.9859,0.7,0.53
14:21:12,5.34,0.9859,0.93,0.87
14:21:13,5.34,0.9857,0.93,0.92
14:21:14,5.34,0.9818,1,1.03
14:21:15,5.34,0.9819,0.92,0.87
14:21:16,5.34,0.9846,0.91,0.89
14:21:17,5.34,0.9822,0.93,0.9
14:21:18,5.34,0.9854,0.59,0.44
14:21:19,5.34,0.9864,0.71,0.5
14:21:20,5.34,0.9864,0.92,0.89
14:21:21,5.338,0.9863,0.93,0.91
14:21:22,5.336,0.9861,0.95,0.98
14:21:23,5.338,0.9861,0.92,0.87
14:21:24,5.334,0.986,0.94,0.87
14:21:25,5.334,0.986,0.95,0.88
14:21:26,5.334,0.9859,0.6,0.49
14:21:27,5.34,0.9859,0.71,0.51
14:21:28,5.339,0.9859,0.92,0.88
14:21:29,5.339,0.9846,0.92,0.9
14:21:30,5.339,0.9816,0.94,0.92
14:21:31,5.34,0.9838,0.93,0.86
14:21:32,5.34,0.9816,0.92,0.88
14:21:33,5.34,0.9848,0.93,0.91
14:21:34,5.339,0.9818,0.62,0.51
14:21:35,5.339,0.9856,0.7,0.5
14:21:36,5.339,0.9855,0.92,0.88
14:21:37,5.337,0.9853,0.94,0.87
14:21:38,5.333,0.9851,0.95,0.93
14:21:39,5.333,0.985,0.92,0.86
14:21:40,5.337,0.9849,0.92,0.87
14:21:41,5.334,0.9848,0.68,0.54
14:21:42,5.338,0.9849,0.62,0.51
14:21:43,5.338,0.9849,1.03,0.99
14:21:44,5.338,0.9836,0.93,0.86
14:21:45,5.339,0.981,0.92,0.89
14:21:46,5.338,0.9808,0.94,0.93
14:21:47,5.339,0.9811,0.92,0.86
14:21:48,5.338,0.9806,0.92,0.87
14:21:49,5.338,0.9806,0.68,0.51
14:21:50,5.338,0.9846,0.67,0.47
14:21:51,5.338,0.9845,1.02,1.02
14:21:52,5.336,0.9845,0.92,0.87
14:21:53,5.333,0.9843,0.93,0.88
14:21:54,5.333,0.9842,0.94,0.92
14:21:55,5.332,0.9842,0.94,1
14:21:56,5.331,0.9839,0.94,0.86
14:21:57,5.333,0.9838,0.71,0.49
14:21:58,5.337,0.9838,0.65,0.5
14:21:59,5.338,0.9838,0.99,1.03
14:22:00,5.337,0.9824,0.92,0.87
14:22:01,5.337,0.9791,0.91,0.88
14:22:02,5.336,0.9791,0.91,0.9
14:22:03,5.337,0.979,0.99,0.92
14:22:04,5.337,0.9793,0.92,0.87
14:22:05,5.337,0.9792,0.7,0.51
14:22:06,5.337,0.9836,0.66,0.51
14:22:07,5.337,0.9836,0.97,0.99
14:22:08,5.335,0.9837,0.92,0.87
14:22:09,5.332,0.9836,0.92,0.87
14:22:10,5.332,0.9837,0.95,0.87
14:22:11,5.332,0.9837,0.98,0.97
14:22:12,5.332,0.9837,0.92,0.87
14:22:13,5.332,0.9836,0.71,0.51
14:22:14,5.337,0.9837,0.68,0.52
14:22:15,5.337,0.9837,0.93,0.95
14:22:16,5.337,0.9826,0.93,0.86
14:22:17,5.337,0.9802,0.94,0.86
14:22:18,5.337,0.9799,0.93,0.89
14:22:19,5.337,0.9796,0.96,0.95
14:22:20,5.337,0.9797,0.92,0.86
14:22:21,5.337,0.9795,0.71,0.51
14:22:22,5.337,0.9836,0.68,0.49
14:22:23,5.337,0.9836,0.96,0.89
14:22:24,5.335,0.9835,0.92,0.86
14:22:25,5.334,0.9836,0.92,0.87
14:22:26,5.332,0.9834,0.92,0.89
14:22:27,5.331,0.9833,0.91,0.93
14:22:28,5.331,0.983,0.92,0.86
14:22:29,5.332,0.9829,0.93,0.86
14:22:30,5.331,0.9828,0.68,0.5
14:22:31,5.336,0.9825,0.63,0.5
14:22:32,5.336,0.9825,1.02,1.07
14:22:33,5.336,0.9814,0.92,0.87
14:22:34,5.336,0.9781,0.91,0.88
14:22:35,5.335,0.9781,0.95,0.88
14:22:36,5.335,0.9779,1.02,0.94
14:22:37,5.335,0.9777,0.71,0.5
14:22:38,5.335,0.9816,0.68,0.5
14:22:39,5.335,0.9814,0.93,0.93
14:22:40,5.334,0.9815,0.92,0.97
14:22:41,5.33,0.9818,0.92,0.87
14:22:42,5.329,0.9818,0.93,0.86
14:22:43,5.33,0.9817,0.94,0.88
14:22:44,5.33,0.9817,1,1.01
14:22:45,5.33,0.9816,0.7,0.51
14:22:46,5.336,0.9817,0.69,0.51
14:22:47,5.336,0.9817,0.91,0.91
14:22:48,5.335,0.98,0.94,0.91
14:22:49,5.335,0.9787,0.93,0.86
14:22:50,5.336,0.979,0.92,0.88
14:22:51,5.336,0.9775,0.93,0.9
14:22:52,5.335,0.9776,0.62,0.5
14:22:53,5.335,0.9816,0.7,0.5
14:22:54,5.335,0.9815,0.92,0.88
14:22:55,5.333,0.9816,0.94,0.87
14:22:56,5.329,0.9814,0.95,0.93
14:22:57,5.33,0.9814,0.92,0.86
14:22:58,5.33,0.9815,0.92,0.87
14:22:59,5.329,0.9812,0.92,0.9
14:23:00,5.329,0.9813,0.63,0.51
14:23:01,5.335,0.9812,0.7,0.49
14:23:02,5.335,0.9812,0.93,0.86
14:23:03,5.334,0.9791,0.92,0.89
14:23:04,5.334,0.9761,0.94,0.93
14:23:05,5.334,0.9762,0.92,0.86
14:23:06,5.334,0.9762,0.92,0.87
14:23:07,5.334,0.9779,0.91,0.89
14:23:08,5.334,0.9761,0.67,0.47
14:23:09,5.334,0.9802,0.71,0.5
14:23:10,5.334,0.9797,0.92,0.88
14:23:11,5.332,0.9797,0.93,0.88
14:23:12,5.329,0.9799,0.94,0.91
14:23:13,5.329,0.98,0.93,1
14:23:14,5.328,0.98,0.93,0.86
14:23:15,5.328,0.9797,0.93,0.86
14:23:16,5.328,0.9797,0.64,0.5
14:23:17,5.334,0.9795,0.71,0.5
14:23:18,5.333,0.9795,0.92,0.87
14:23:19,5.334,0.9775,0.92,0.88
14:23:20,5.334,0.9753,0.91,0.9
14:23:21,5.335,0.9756,0.96,0.89
14:23:22,5.35,0.9754,0.92,0.86
14:23:23,5.351,0.9656,0.91,0.86
14:23:24,5.401,0.8681,0.93,0.9
14:23:25,5.349,0.9277,0.62,0.52
14:23:26,5.349,0.937,0.7,0.5
14:23:27,5.349,0.9373,0.94,0.87
14:23:28,5.347,0.9369,0.94,0.86
14:23:29,5.344,0.9415,0.97,0.96
14:23:30,5.341,0.9427,0.92,0.86
14:23:31,5.34,0.9441,0.92,0.87
14:23:32,5.341,0.9442,0.67,0.5
14:23:33,5.347,0.9444,0.61,0.48
14:23:34,5.345,0.9444,0.92,0.85
14:23:35,5.345,0.9441,0.92,0.86
14:23:36,5.344,0.9408,0.93,0.88
14:23:37,5.344,0.9407,0.95,0.93
14:23:38,5.344,0.9407,0.92,0.86
14:23:39,5.344,0.9411,0.92,0.87
14:23:40,5.344,0.9411,0.68,0.49
14:23:41,5.344,0.9457,0.62,0.47
14:23:42,5.344,0.9458,0.92,0.86
14:23:43,5.344,0.9457,0.92,0.86
14:23:44,5.339,0.9457,0.92,0.88
14:23:45,5.338,0.9457,0.91,0.92
14:23:46,5.338,0.9459,0.92,0.84
14:23:47,5.337,0.946,0.91,0.75
14:23:48,5.337,0.9461,0.68,0.49
14:23:49,5.343,0.9462,0.66,0.49
14:23:50,5.342,0.9462,1.01,1.03
14:23:51,5.342,0.9451,0.93,0.86
14:23:52,5.343,0.9421,0.92,0.87
14:23:53,5.342,0.9424,0.96,0.87
14:23:54,5.342,0.9422,1.01,0.92
14:23:55,5.342,0.9412,0.93,0.87
14:23:56,5.342,0.9416,0.93,0.88
14:23:57,5.341,0.9417,0.95,0.91
14:23:58,5.342,0.9431,0.71,0.49
14:23:59,5.341,0.9465,0.7,0.53
14:24:00,5.341,0.9475,0.94,0.86
14:24:01,5.34,0.9474,0.93,0.9
14:24:02,5.336,0.947,0.99,0.98
14:24:03,5.335,0.9466,0.92,0.86
14:24:04,5.336,0.9465,0.92,0.87
14:24:05,5.335,0.9464,0.65,0.5
14:24:06,5.34,0.9467,0.59,0.43
14:24:07,5.341,0.9467,0.92,0.86
14:24:08,5.341,0.9457,0.92,0.87
14:24:09,5.34,0.9415,0.93,0.89
14:24:10,5.341,0.9431,0.96,0.96
14:24:11,5.341,0.9443,0.92,0.86
14:24:12,5.341,0.9427,0.93,0.85
14:24:13,5.34,0.943,0.67,0.49
14:24:14,5.34,0.9467,0.6,0.48
14:24:15,5.34,0.9469,0.92,0.86
14:24:16,5.34,0.9471,0.92,0.86
14:24:17,5.335,0.9471,0.91,0.89
14:24:18,5.335,0.9473,0.92,0.93
14:24:19,5.334,0.947,0.93,0.85
14:24:20,5.334,0.9467,0.92,0.87
14:24:21,5.335,0.9477,0.67,0.52
14:24:22,5.34,0.9465,0.63,0.5
14:24:23,5.34,0.9465,0.92,0.86
14:24:24,5.34,0.9455,0.92,0.86
14:24:25,5.34,0.9427,0.92,0.81
14:24:26,5.339,0.9425,0.95,0.88
14:24:27,5.339,0.9425,0.92,0.86
14:24:28,5.34,0.9428,0.92,0.87
14:24:29,5.339,0.943,0.68,0.52
14:24:30,5.339,0.9467,0.63,0.5
14:24:31,5.339,0.9468,1,0.94
14:24:32,5.336,0.9464,0.93,0.85
14:24:33,5.334,0.9465,0.92,0.88
14:24:34,5.334,0.9466,0.94,0.91
14:24:35,5.334,0.9465,0.92,0.86
14:24:36,5.335,0.9466,0.92,0.86
14:24:37,5.333,0.9466,0.68,0.52
14:24:38,5.339,0.9464,0.65,0.47
14:24:39,5.339,0.9464,1.01,0.96
14:24:40,5.339,0.9447,0.92,0.86
14:24:41,5.339,0.9419,0.92,0.87
14:24:42,5.339,0.9421,0.93,0.9
14:24:43,5.338,0.9423,0.59,0.49
14:24:44,5.339,0.9465,0.71,0.49
14:24:45,5.339,0.9464,0.94,0.86
14:24:46,5.337,0.9462,0.93,0.89
14:24:47,5.334,0.9462,0.97,0.95
14:24:48,5.334,0.946,0.93,0.86
14:24:49,5.332,0.9458,0.92,0.87
14:24:50,5.332,0.9457,0.91,0.89
14:24:51,5.332,0.9457,0.61,0.45
14:24:52,5.338,0.9456,0.7,0.53
14:24:53,5.338,0.9456,0.92,0.87
14:24:54,5.337,0.9441,0.93,0.88
14:24:55,5.338,0.9414,0.95,0.93
14:24:56,5.338,0.9412,0.92,0.86
14:24:57,5.337,0.9413,0.93,0.86
14:24:58,5.337,0.9414,0.69,0.48
14:24:59,5.338,0.9457,0.63,0.48
14:25:00,5.338,0.9455,0.93,0.86
14:25:01,5.336,0.9452,0.92,0.86
14:25:02,5.331,0.9454,0.92,0.88
14:25:03,5.332,0.9453,0.92,0.91
14:25:04,5.333,0.9453,0.93,0.83
14:25:05,5.331,0.9455,0.93,0.86
14:25:06,5.332,0.9456,0.69,0.5
14:25:07,5.336,0.9453,0.64,0.5
14:25:08,5.336,0.9453,1,1.02
14:25:09,5.337,0.9435,0.92,0.86
14:25:10,5.336,0.9435,0.92,0.8
14:25:11,5.337,0.941,0.95,0.87
14:25:12,5.337,0.9408,0.92,0.85
14:25:13,5.335,0.9409,0.92,0.86
14:25:14,5.336,0.9407,0.92,0.88
14:25:15,5.335,0.9404,0.65,0.51
14:25:16,5.336,0.9451,0.71,0.54
14:25:17,5.336,0.9449,0.93,0.85
14:25:18,5.334,0.945,0.92,0.87
14:25:19,5.33,0.9451,0.93,0.9
14:25:20,5.33,0.9449,0.98,0.98
14:25:21,5.33,0.9447,0.7,0.52
14:25:22,5.335,0.9433,0.69,0.5
14:25:23,5.335,0.9433,0.94,0.87
14:25:24,5.336,0.943,0.96,0.89
14:25:25,5.334,0.9402,0.91,0.82
14:25:26,5.335,0.9399,0.92,0.87
14:25:27,5.335,0.9394,0.93,0.89
14:25:28,5.335,0.9397,0.61,0.5
14:25:29,5.335,0.9441,0.7,0.53
14:25:30,5.335,0.9439,0.93,0.86
14:25:31,5.333,0.944,0.93,0.88
14:25:32,5.329,0.9439,0.95,0.93
14:25:33,5.329,0.9438,0.93,0.86
14:25:34,5.33,0.9437,0.93,0.86
14:25:35,5.328,0.9437,0.69,0.5
14:25:36,5.335,0.9438,0.64,0.46
14:25:37,5.334,0.9438,1.03,0.94
14:25:38,5.334,0.9433,0.92,0.86
14:25:39,5.334,0.9404,0.92,0.87
14:25:40,5.335,0.9402,0.94,0.91
14:25:41,5.334,0.9399,0.92,0.86
14:25:42,5.335,0.9401,0.92,0.86
14:25:43,5.334,0.9397,0.69,0.48
14:25:44,5.334,0.9435,0.64,0.48
14:25:45,5.334,0.9436,1,1.02
14:25:46,5.332,0.9438,0.91,0.78
14:25:47,5.329,0.9437,0.92,0.87
14:25:48,5.329,0.9435,0.91,0.9
14:25:49,5.328,0.9435,0.99,0.91
14:25:50,5.329,0.9434,0.92,0.81
14:25:51,5.328,0.943,0.68,0.5
14:25:52,5.333,0.9433,0.67,0.5
14:25:53,5.334,0.9433,0.98,0.99
14:25:54,5.334,0.943,0.93,0.86
14:25:55,5.335,0.9402,0.92,0.87
14:25:56,5.335,0.9392,0.95,0.87
14:25:57,5.334,0.9394,0.62,0.46
14:25:58,5.334,0.9437,0.71,0.49
14:25:59,5.334,0.9435,0.93,0.87
14:26:00,5.332,0.9433,0.92,0.88
14:26:01,5.328,0.9431,0.92,0.92
14:26:02,5.327,0.943,0.94,0.85
14:26:03,5.327,0.9427,0.93,0.85
14:26:04,5.328,0.9428,0.67,0.5
14:26:05,5.333,0.9427,0.64,0.49
14:26:06,5.333,0.9427,0.93,0.86
14:26:07,5.333,0.9412,0.93,0.87
14:26:08,5.333,0.9384,0.92,0.88
14:26:09,5.334,0.9385,0.96,0.88
14:26:10,5.333,0.9383,0.93,0.86
14:26:11,5.333,0.9396,0.93,0.87
14:26:12,5.333,0.9384,0.93,0.88
14:26:13,5.332,0.9381,0.66,0.5
14:26:14,5.332,0.9423,0.7,0.53
14:26:15,5.332,0.9424,0.93,0.85
14:26:16,5.331,0.9422,0.93,0.86
14:26:17,5.327,0.9421,0.94,0.91
14:26:18,5.327,0.9421,0.92,0.86
14:26:19,5.327,0.9422,0.92,0.86
14:26:20,5.329,0.9423,0.68,0.5
14:26:21,5.333,0.9422,0.65,0.47
14:26:22,5.333,0.9422,0.99,0.92
14:26:23,5.333,0.9406,0.92,0.86
14:26:24,5.333,0.9382,0.92,0.87
14:26:25,5.333,0.9386,0.93,0.9
14:26:26,5.332,0.9374,0.93,0.96
14:26:27,5.333,0.9377,0.92,0.86
14:26:28,5.333,0.9376,0.69,0.49
14:26:29,5.333,0.9419,0.65,0.48
14:26:30,5.333,0.9418,0.98,0.98
14:26:31,5.331,0.9418,0.92,0.86
14:26:32,5.327,0.9416,0.92,0.84
14:26:33,5.326,0.9415,0.91,0.89
14:26:34,5.327,0.9417,0.97,0.89
14:26:35,5.327,0.9419,0.7,0.49
14:26:36,5.333,0.9417,0.69,0.5
14:26:37,5.332,0.9417,0.93,0.88
14:26:38,5.332,0.9396,0.95,0.93
14:26:39,5.332,0.937,0.93,0.86
14:26:40,5.332,0.9369,0.92,0.87
14:26:41,5.331,0.9368,0.95,0.86
14:26:42,5.331,0.937,0.97,0.92
14:26:43,5.331,0.9373,0.93,0.86
14:26:44,5.332,0.9369,0.71,0.5
14:26:45,5.331,0.941,0.69,0.5
14:26:46,5.331,0.941,0.93,0.94
14:26:47,5.329,0.9407,0.93,0.85
14:26:48,5.325,0.9406,0.94,0.86
14:26:49,5.326,0.9406,0.93,0.88
14:26:50,5.328,0.9407,0.66,0.49
14:26:51,5.331,0.9404,0.72,0.49
14:26:52,5.331,0.9404,0.92,0.87
14:26:53,5.331,0.939,0.92,0.87
14:26:54,5.331,0.9376,0.96,0.86
14:26:55,5.331,0.9366,0.93,0.85
14:26:56,5.331,0.9364,0.93,0.86
14:26:57,5.331,0.9364,0.93,0.88
14:26:58,5.331,0.9364,0.93,0.91
14:26:59,5.331,0.9364,0.93,0.86
14:27:00,5.331,0.9361,0.72,0.49
14:27:01,5.331,0.9404,0.7,0.49
14:27:02,5.331,0.9404,0.94,0.92
14:27:03,5.329,0.9404,0.99,0.98
14:27:04,5.326,0.9403,0.93,0.84
14:27:05,5.326,0.9402,0.7,0.5
14:27:06,5.331,0.9403,0.68,0.48
14:27:07,5.331,0.9403,0.98,0.91
14:27:08,5.33,0.9384,0.93,0.86
14:27:09,5.331,0.936,0.93,0.87
14:27:10,5.331,0.9364,0.94,0.89
14:27:11,5.331,0.936,0.93,0.94
14:27:12,5.331,0.9357,0.71,0.49
14:27:13,5.331,0.9402,0.7,0.49
14:27:14,5.331,0.9401,0.93,0.88
14:27:15,5.33,0.9403,0.95,0.92
14:27:16,5.326,0.9404,0.92,0.86
14:27:17,5.326,0.9403,0.92,0.86
14:27:18,5.326,0.9401,0.91,0.88
14:27:19,5.325,0.94,0.96,0.88
14:27:20,5.325,0.9397,0.7,0.49
14:27:21,5.33,0.9395,0.71,0.5
14:27:22,5.331,0.9395,0.93,0.88
14:27:23,5.33,0.939,0.95,0.91
14:27:24,5.331,0.9356,0.93,0.86
14:27:25,5.33,0.9354,0.93,0.86
14:27:26,5.33,0.9352,0.94,0.85
14:27:27,5.33,0.935,0.96,0.9
14:27:28,5.331,0.9349,0.72,0.49
14:27:29,5.33,0.9394,0.69,0.49
14:27:30,5.33,0.9395,0.92,0.88
14:27:31,5.329,0.9395,0.91,0.9
14:27:32,5.324,0.9395,0.99,0.91
14:27:33,5.324,0.9394,0.93,0.85
14:27:34,5.324,0.9394,0.92,0.88
14:27:35,5.324,0.9391,0.94,0.91
14:27:36,5.324,0.9389,0.92,0.86
14:27:37,5.324,0.9389,0.7,0.5
14:27:38,5.329,0.9388,0.68,0.49
14:27:39,5.329,0.9388,0.95,0.87
14:27:40,5.329,0.9378,0.98,0.97
14:27:41,5.329,0.934,0.92,0.86
14:27:42,5.329,0.934,0.92,0.87
14:27:43,5.329,0.9356,0.92,0.89
14:27:44,5.329,0.9344,0.58,0.48
14:27:45,5.329,0.9388,0.7,0.52
14:27:46,5.329,0.939,0.93,0.86
14:27:47,5.327,0.9389,0.92,0.89
14:27:48,5.324,0.9388,0.96,0.95
14:27:49,5.324,0.939,0.92,0.86
14:27:50,5.324,0.939,0.92,0.87
14:27:51,5.323,0.9388,0.93,0.87
14:27:52,5.323,0.9387,0.61,0.45
14:27:53,5.329,0.9389,0.7,0.52
14:27:54,5.33,0.9389,0.92,0.87
14:27:55,5.33,0.9384,0.93,0.88
14:27:56,5.33,0.9356,0.91,0.92
14:27:57,5.33,0.9355,0.92,0.86
14:27:58,5.33,0.9374,0.92,0.79
14:27:59,5.33,0.935,0.93,0.87
14:28:00,5.33,0.9352,0.62,0.48
14:28:01,5.329,0.9396,0.7,0.53
14:28:02,5.329,0.9395,0.92,0.87
14:28:03,5.328,0.9395,0.91,0.88
14:28:04,5.325,0.9392,0.95,0.88
14:28:05,5.325,0.9394,0.92,0.84
14:28:06,5.324,0.9395,0.92,0.86
14:28:07,5.324,0.9393,0.92,0.88
14:28:08,5.327,0.9391,0.64,0.5
14:28:09,5.33,0.9391,0.71,0.49
14:28:10,5.33,0.9391,0.92,0.87
14:28:11,5.33,0.9376,0.93,0.8
14:28:12,5.33,0.9342,0.94,0.89
14:28:13,5.329,0.9345,0.93,0.86
14:28:14,5.329,0.9341,0.71,0.49
14:28:15,5.329,0.9386,0.69,0.5
14:28:16,5.329,0.9382,0.92,0.91
14:28:17,5.327,0.9383,0.98,0.89
14:28:18,5.324,0.9382,0.92,0.79
14:28:19,5.325,0.938,0.93,0.87
14:28:20,5.323,0.9383,0.94,0.9
14:28:21,5.323,0.9383,0.99,0.97
14:28:22,5.324,0.9381,0.71,0.49
14:28:23,5.329,0.9379,0.7,0.5
14:28:24,5.329,0.9379,0.94,0.87
14:28:25,5.329,0.9376,0.96,0.92
14:28:26,5.329,0.9338,0.93,0.86
14:28:27,5.329,0.9341,0.93,0.87
14:28:28,5.328,0.9341,0.93,0.89
14:28:29,5.329,0.9343,0.92,0.94
14:28:30,5.329,0.9343,0.71,0.49
14:28:31,5.328,0.9382,0.71,0.48
14:28:32,5.328,0.9385,0.93,0.89
14:28:33,5.328,0.9382,0.95,0.92
14:28:34,5.323,0.9382,0.93,0.86
14:28:35,5.323,0.9382,0.92,0.87
14:28:36,5.325,0.9381,0.92,0.88
14:28:37,5.323,0.938,0.65,0.46
14:28:38,5.329,0.9377,0.71,0.49
