Time,Voltage(V),Current(A),D+(V),D-(V),Date
12:55:26,6.182,0.2844,0.75,0.35,2020-06-10
12:55:27,6.181,0.2858,0.69,0.35,2020-06-10
12:55:28,6.181,0.2856,0.73,0.35,2020-06-10
12:55:29,6.184,0.2834,0.7,0.34,2020-06-10
12:55:30,6.184,0.2832,0.75,0.36,2020-06-10
12:55:31,6.178,0.2832,0.75,0.35,2020-06-10
12:55:32,6.167,0.2835,0.75,0.35,2020-06-10
12:55:33,6.168,0.2834,0.72,0.35,2020-06-10
12:55:34,6.183,0.283,0.67,0.33,2020-06-10
12:55:35,6.184,0.283,0.75,0.34,2020-06-10
12:55:36,6.186,0.2828,0.75,0.35,2020-06-10
12:55:37,6.187,0.2844,0.75,0.36,2020-06-10
12:55:38,6.186,0.2844,0.75,0.35,2020-06-10
12:55:39,6.189,0.2845,0.64,0.31,2020-06-10
12:55:40,6.19,0.2832,0.74,0.35,2020-06-10
12:55:41,6.19,0.2831,0.74,0.35,2020-06-10
12:55:42,6.184,0.2827,0.75,0.35,2020-06-10
12:55:43,6.175,0.2816,0.75,0.35,2020-06-10
12:55:44,6.175,0.2817,0.75,0.35,2020-06-10
12:55:45,6.174,0.2817,0.73,0.35,2020-06-10
12:55:46,6.189,0.2819,0.7,0.34,2020-06-10
12:55:47,6.189,0.2819,0.73,0.36,2020-06-10
12:55:48,6.189,0.2822,0.75,0.34,2020-06-10
12:55:49,6.189,0.2842,0.75,0.35,2020-06-10
12:55:50,6.187,0.2842,0.75,0.35,2020-06-10
12:55:51,6.187,0.2826,0.67,0.33,2020-06-10
12:55:52,6.186,0.2823,0.57,0.29,2020-06-10
12:55:53,6.186,0.2826,0.73,0.36,2020-06-10
12:55:54,6.18,0.2826,0.73,0.37,2020-06-10
12:55:55,6.171,0.2829,0.74,0.36,2020-06-10
12:55:56,6.171,0.2833,0.6,0.3,2020-06-10
12:55:57,6.186,0.2834,0.72,0.35,2020-06-10
12:55:58,6.186,0.2834,0.73,0.36,2020-06-10
12:55:59,6.185,0.2836,0.72,0.35,2020-06-10
12:56:00,6.186,0.2852,0.7,0.35,2020-06-10
12:56:01,6.186,0.2854,0.73,0.37,2020-06-10
12:56:02,6.186,0.285,0.74,0.36,2020-06-10
12:56:03,6.187,0.2846,0.68,0.34,2020-06-10
12:56:04,6.187,0.282,0.64,0.31,2020-06-10
12:56:05,6.187,0.2823,0.75,0.35,2020-06-10
12:56:06,6.181,0.2824,0.74,0.36,2020-06-10
12:56:07,6.171,0.2825,0.75,0.35,2020-06-10
12:56:08,6.17,0.2822,0.65,0.32,2020-06-10
12:56:09,6.186,0.282,0.74,0.35,2020-06-10
12:56:10,6.186,0.282,0.73,0.37,2020-06-10
12:56:11,6.186,0.283,0.74,0.36,2020-06-10
12:56:12,6.186,0.2854,0.71,0.35,2020-06-10
12:56:13,6.184,0.284,0.69,0.35,2020-06-10
12:56:14,6.183,0.2854,0.72,0.35,2020-06-10
12:56:15,6.184,0.2832,0.7,0.35,2020-06-10
12:56:16,6.184,0.282,0.73,0.37,2020-06-10
12:56:17,6.18,0.2819,0.75,0.36,2020-06-10
12:56:18,6.17,0.283,0.73,0.37,2020-06-10
12:56:19,6.167,0.2832,0.73,0.36,2020-06-10
12:56:20,6.169,0.2833,0.67,0.33,2020-06-10
12:56:21,6.183,0.2818,0.61,0.3,2020-06-10
12:56:22,6.183,0.2818,0.75,0.36,2020-06-10
12:56:23,6.183,0.2821,0.75,0.36,2020-06-10
12:56:24,6.184,0.285,0.75,0.36,2020-06-10
12:56:25,6.183,0.285,0.72,0.36,2020-06-10
12:56:26,6.183,0.2854,0.75,0.36,2020-06-10
12:56:27,6.184,0.2844,0.72,0.35,2020-06-10
12:56:28,6.18,0.2824,0.7,0.34,2020-06-10
12:56:29,6.18,0.2826,0.75,0.36,2020-06-10
12:56:30,6.176,0.2827,0.75,0.36,2020-06-10
12:56:31,6.167,0.283,0.75,0.36,2020-06-10
12:56:32,6.172,0.2826,0.71,0.34,2020-06-10
12:56:33,6.181,0.2816,0.65,0.32,2020-06-10
12:56:34,6.179,0.2816,0.75,0.34,2020-06-10
12:56:35,6.18,0.2826,0.75,0.35,2020-06-10
12:56:36,6.179,0.2852,0.75,0.36,2020-06-10
12:56:37,6.18,0.2851,0.75,0.36,2020-06-10
12:56:38,6.176,0.2838,0.6,0.3,2020-06-10
12:56:39,6.179,0.2837,0.73,0.35,2020-06-10
12:56:40,6.179,0.2832,0.75,0.35,2020-06-10
12:56:41,6.175,0.2822,0.75,0.35,2020-06-10
12:56:42,6.163,0.2825,0.75,0.35,2020-06-10
12:56:43,6.165,0.2822,0.75,0.36,2020-06-10
12:56:44,6.168,0.2824,0.72,0.35,2020-06-10
12:56:45,6.182,0.2814,0.68,0.33,2020-06-10
12:56:46,6.179,0.2814,0.75,0.35,2020-06-10
12:56:47,6.179,0.283,0.75,0.34,2020-06-10
12:56:48,6.18,0.2832,0.75,0.35,2020-06-10
12:56:49,6.179,0.2835,0.7,0.34,2020-06-10
12:56:50,6.18,0.2816,0.65,0.32,2020-06-10
12:56:51,6.18,0.2838,0.71,0.35,2020-06-10
12:56:52,6.175,0.2824,0.74,0.35,2020-06-10
12:56:53,6.167,0.2825,0.75,0.35,2020-06-10
12:56:54,6.166,0.2823,0.75,0.35,2020-06-10
12:56:55,6.168,0.2823,0.58,0.29,2020-06-10
12:56:56,6.18,0.282,0.73,0.35,2020-06-10
12:56:57,6.179,0.282,0.74,0.36,2020-06-10
12:56:58,6.178,0.2823,0.73,0.36,2020-06-10
12:56:59,6.18,0.2852,0.75,0.34,2020-06-10
12:57:00,6.18,0.2849,0.72,0.35,2020-06-10
12:57:01,6.18,0.2832,0.7,0.34,2020-06-10
12:57:02,6.18,0.2829,0.73,0.4,2020-06-10
12:57:03,6.174,0.283,0.74,0.37,2020-06-10
12:57:04,6.164,0.282,0.73,0.36,2020-06-10
12:57:05,6.166,0.2823,0.74,0.35,2020-06-10
12:57:06,6.167,0.2826,0.75,0.35,2020-06-10
12:57:07,6.168,0.2826,0.63,0.31,2020-06-10
12:57:08,6.179,0.2812,0.73,0.36,2020-06-10
12:57:09,6.178,0.2812,0.73,0.41,2020-06-10
12:57:10,6.181,0.2826,0.72,0.36,2020-06-10
12:57:11,6.181,0.2854,0.71,0.35,2020-06-10
12:57:12,6.18,0.2851,0.73,0.33,2020-06-10
12:57:13,6.181,0.2852,0.72,0.35,2020-06-10
12:57:14,6.179,0.2822,0.69,0.34,2020-06-10
12:57:15,6.179,0.2822,0.74,0.44,2020-06-10
12:57:16,6.175,0.2824,0.74,0.38,2020-06-10
12:57:17,6.163,0.2834,0.73,0.37,2020-06-10
12:57:18,6.162,0.2831,0.7,0.34,2020-06-10
12:57:19,6.178,0.2832,0.66,0.33,2020-06-10
12:57:20,6.18,0.2832,0.74,0.43,2020-06-10
12:57:21,6.18,0.2832,0.73,0.38,2020-06-10
12:57:22,6.179,0.2831,0.73,0.39,2020-06-10
12:57:23,6.178,0.2832,0.72,0.36,2020-06-10
12:57:24,6.178,0.2835,0.6,0.3,2020-06-10
12:57:25,6.178,0.2816,0.72,0.35,2020-06-10
12:57:26,6.178,0.2816,0.73,0.36,2020-06-10
12:57:27,6.173,0.284,0.73,0.36,2020-06-10
12:57:28,6.162,0.282,0.74,0.37,2020-06-10
12:57:29,6.163,0.2824,0.73,0.37,2020-06-10
12:57:30,6.166,0.2821,0.71,0.35,2020-06-10
12:57:31,6.176,0.2821,0.68,0.33,2020-06-10
12:57:32,6.175,0.2821,0.73,0.36,2020-06-10
12:57:33,6.176,0.2821,0.74,0.39,2020-06-10
12:57:34,6.174,0.2846,0.74,0.41,2020-06-10
12:57:35,6.176,0.2844,0.74,0.42,2020-06-10
12:57:36,6.175,0.2844,0.64,0.32,2020-06-10
12:57:37,6.173,0.2822,0.54,0.27,2020-06-10
12:57:38,6.173,0.2825,0.74,0.4,2020-06-10
12:57:39,6.172,0.2825,0.73,0.37,2020-06-10
12:57:40,6.159,0.2825,0.74,0.41,2020-06-10
12:57:41,6.159,0.2822,0.6,0.3,2020-06-10
12:57:42,6.174,0.2832,0.73,0.35,2020-06-10
12:57:43,6.175,0.2832,0.74,0.36,2020-06-10
12:57:44,6.175,0.282,0.75,0.35,2020-06-10
12:57:45,6.175,0.2842,0.73,0.35,2020-06-10
12:57:46,6.174,0.2845,0.75,0.35,2020-06-10
12:57:47,6.174,0.2843,0.72,0.35,2020-06-10
12:57:48,6.173,0.2824,0.69,0.34,2020-06-10
12:57:49,6.173,0.2823,0.73,0.36,2020-06-10
12:57:50,6.17,0.2824,0.68,0.35,2020-06-10
12:57:51,6.158,0.2824,0.73,0.36,2020-06-10
12:57:52,6.159,0.282,0.74,0.39,2020-06-10
12:57:53,6.159,0.2824,0.64,0.32,2020-06-10
12:57:54,6.173,0.2825,0.74,0.35,2020-06-10
12:57:55,6.173,0.2825,0.75,0.35,2020-06-10
12:57:56,6.172,0.2827,0.74,0.36,2020-06-10
12:57:57,6.173,0.2848,0.74,0.35,2020-06-10
12:57:58,6.171,0.2838,0.75,0.34,2020-06-10
12:57:59,6.173,0.2842,0.73,0.35,2020-06-10
12:58:00,6.171,0.2826,0.71,0.34,2020-06-10
12:58:01,6.171,0.2827,0.75,0.36,2020-06-10
12:58:02,6.165,0.2823,0.71,0.35,2020-06-10
12:58:03,6.155,0.2824,0.74,0.36,2020-06-10
12:58:04,6.157,0.2826,0.72,0.35,2020-06-10
12:58:05,6.17,0.2816,0.67,0.33,2020-06-10
12:58:06,6.17,0.2816,0.74,0.41,2020-06-10
12:58:07,6.17,0.283,0.73,0.4,2020-06-10
12:58:08,6.171,0.2846,0.73,0.37,2020-06-10
12:58:09,6.17,0.2832,0.72,0.36,2020-06-10
12:58:10,6.172,0.2835,0.63,0.31,2020-06-10
12:58:11,6.17,0.2822,0.73,0.35,2020-06-10
12:58:12,6.17,0.2822,0.73,0.36,2020-06-10
12:58:13,6.166,0.2823,0.73,0.36,2020-06-10
12:58:14,6.156,0.2825,0.74,0.39,2020-06-10
12:58:15,6.157,0.2822,0.68,0.36,2020-06-10
12:58:16,6.158,0.2819,0.71,0.35,2020-06-10
12:58:17,6.169,0.2821,0.69,0.34,2020-06-10
12:58:18,6.17,0.2821,0.74,0.42,2020-06-10
12:58:19,6.17,0.2832,0.74,0.37,2020-06-10
12:58:20,6.17,0.2848,0.73,0.36,2020-06-10
12:58:21,6.169,0.2844,0.71,0.34,2020-06-10
12:58:22,6.168,0.2828,0.67,0.33,2020-06-10
12:58:23,6.168,0.2816,0.75,0.34,2020-06-10
12:58:24,6.165,0.2826,0.75,0.35,2020-06-10
12:58:25,6.155,0.2826,0.75,0.35,2020-06-10
12:58:26,6.156,0.2816,0.69,0.34,2020-06-10
12:58:27,6.17,0.2817,0.64,0.31,2020-06-10
12:58:28,6.168,0.2817,0.7,0.35,2020-06-10
12:58:29,6.168,0.283,0.74,0.36,2020-06-10
12:58:30,6.166,0.2842,0.75,0.35,2020-06-10
12:58:31,6.168,0.2841,0.65,0.32,2020-06-10
12:58:32,6.167,0.282,0.74,0.35,2020-06-10
12:58:33,6.167,0.2832,0.75,0.35,2020-06-10
12:58:34,6.164,0.2814,0.74,0.36,2020-06-10
12:58:35,6.153,0.2815,0.73,0.35,2020-06-10
12:58:36,6.152,0.2816,0.75,0.34,2020-06-10
12:58:37,6.154,0.2816,0.73,0.35,2020-06-10
12:58:38,6.17,0.2826,0.7,0.35,2020-06-10
12:58:39,6.169,0.2826,0.74,0.42,2020-06-10
12:58:40,6.169,0.2836,0.74,0.37,2020-06-10
12:58:41,6.17,0.2838,0.73,0.37,2020-06-10
12:58:42,6.17,0.2838,0.71,0.35,2020-06-10
12:58:43,6.169,0.2816,0.67,0.33,2020-06-10
12:58:44,6.169,0.282,0.74,0.41,2020-06-10
12:58:45,6.166,0.2817,0.74,0.4,2020-06-10
12:58:46,6.159,0.2818,0.73,0.39,2020-06-10
12:58:47,6.156,0.2814,0.72,0.36,2020-06-10
12:58:48,6.158,0.2818,0.62,0.32,2020-06-10
12:58:49,6.173,0.2819,0.72,0.35,2020-06-10
12:58:50,6.172,0.2819,0.73,0.37,2020-06-10
12:58:51,6.169,0.2817,0.73,0.37,2020-06-10
12:58:52,6.172,0.2846,0.73,0.37,2020-06-10
12:58:53,6.172,0.2836,0.57,0.29,2020-06-10
12:58:54,6.171,0.2816,0.72,0.35,2020-06-10
12:58:55,6.171,0.2819,0.74,0.37,2020-06-10
12:58:56,6.165,0.2819,0.73,0.35,2020-06-10
12:58:57,6.158,0.2819,0.74,0.4,2020-06-10
12:58:58,6.159,0.282,0.73,0.41,2020-06-10
12:58:59,6.158,0.2819,0.71,0.35,2020-06-10
12:59:00,6.168,0.283,0.66,0.33,2020-06-10
12:59:01,6.168,0.283,0.71,0.36,2020-06-10
12:59:02,6.17,0.2833,0.74,0.38,2020-06-10
12:59:03,6.17,0.2822,0.74,0.41,2020-06-10
12:59:04,6.17,0.2836,0.68,0.34,2020-06-10
12:59:05,6.17,0.2818,0.62,0.32,2020-06-10
12:59:06,6.17,0.2818,0.71,0.37,2020-06-10
12:59:07,6.166,0.2818,0.73,0.37,2020-06-10
12:59:08,6.16,0.282,0.73,0.35,2020-06-10
12:59:09,6.157,0.2824,0.73,0.35,2020-06-10
12:59:10,6.159,0.2822,0.73,0.35,2020-06-10
12:59:11,6.173,0.2807,0.71,0.36,2020-06-10
12:59:12,6.174,0.2807,0.74,0.41,2020-06-10
12:59:13,6.173,0.2818,0.71,0.36,2020-06-10
12:59:14,6.174,0.2846,0.71,0.34,2020-06-10
12:59:15,6.173,0.2844,0.72,0.35,2020-06-10
12:59:16,6.173,0.281,0.71,0.35,2020-06-10
12:59:17,6.173,0.2812,0.75,0.35,2020-06-10
12:59:18,6.169,0.2822,0.75,0.36,2020-06-10
12:59:19,6.158,0.2812,0.75,0.35,2020-06-10
12:59:20,6.158,0.281,0.74,0.36,2020-06-10
12:59:21,6.159,0.2814,0.67,0.33,2020-06-10
12:59:22,6.172,0.2828,0.61,0.3,2020-06-10
12:59:23,6.173,0.2828,0.75,0.35,2020-06-10
12:59:24,6.175,0.2832,0.74,0.37,2020-06-10
12:59:25,6.173,0.2831,0.73,0.36,2020-06-10
12:59:26,6.173,0.2832,0.71,0.36,2020-06-10
12:59:27,6.173,0.2834,0.72,0.36,2020-06-10
12:59:28,6.172,0.2809,0.71,0.35,2020-06-10
12:59:29,6.172,0.2812,0.74,0.4,2020-06-10
12:59:30,6.17,0.2815,0.74,0.4,2020-06-10
12:59:31,6.158,0.2818,0.74,0.37,2020-06-10
12:59:32,6.158,0.2817,0.73,0.36,2020-06-10
12:59:33,6.161,0.2815,0.69,0.34,2020-06-10
12:59:34,6.176,0.2815,0.64,0.32,2020-06-10
12:59:35,6.177,0.2815,0.73,0.34,2020-06-10
12:59:36,6.174,0.2817,0.74,0.41,2020-06-10
12:59:37,6.175,0.2844,0.73,0.37,2020-06-10
12:59:38,6.176,0.2822,0.74,0.38,2020-06-10
12:59:39,6.175,0.2824,0.58,0.3,2020-06-10
12:59:40,6.175,0.2809,0.72,0.36,2020-06-10
12:59:41,6.175,0.2811,0.74,0.36,2020-06-10
12:59:42,6.17,0.281,0.73,0.39,2020-06-10
12:59:43,6.162,0.2809,0.74,0.37,2020-06-10
12:59:44,6.162,0.281,0.72,0.35,2020-06-10
12:59:45,6.176,0.2812,0.71,0.34,2020-06-10
12:59:46,6.174,0.2812,0.72,0.35,2020-06-10
12:59:47,6.176,0.2814,0.73,0.34,2020-06-10
12:59:48,6.174,0.2834,0.74,0.36,2020-06-10
12:59:49,6.173,0.2836,0.74,0.38,2020-06-10
12:59:50,6.173,0.2838,0.69,0.34,2020-06-10
12:59:51,6.172,0.2805,0.64,0.32,2020-06-10
12:59:52,6.172,0.2809,0.69,0.36,2020-06-10
12:59:53,6.169,0.2813,0.73,0.36,2020-06-10
12:59:54,6.159,0.2814,0.74,0.38,2020-06-10
12:59:55,6.159,0.2817,0.66,0.32,2020-06-10
12:59:56,6.174,0.2803,0.57,0.29,2020-06-10
12:59:57,6.173,0.2803,0.73,0.39,2020-06-10
12:59:58,6.174,0.282,0.73,0.36,2020-06-10
12:59:59,6.173,0.2822,0.72,0.36,2020-06-10
13:00:00,6.174,0.2822,0.73,0.34,2020-06-10
13:00:01,6.175,0.2821,0.72,0.35,2020-06-10
13:00:02,6.173,0.2809,0.7,0.34,2020-06-10
13:00:03,6.173,0.2809,0.73,0.37,2020-06-10
13:00:04,6.17,0.281,0.72,0.36,2020-06-10
13:00:05,6.158,0.2811,0.73,0.36,2020-06-10
13:00:06,6.156,0.2809,0.73,0.36,2020-06-10
13:00:07,6.158,0.2805,0.68,0.33,2020-06-10
13:00:08,6.174,0.2818,0.62,0.31,2020-06-10
13:00:09,6.172,0.2818,0.74,0.38,2020-06-10
13:00:10,6.173,0.2818,0.75,0.36,2020-06-10
13:00:11,6.173,0.2822,0.72,0.36,2020-06-10
13:00:12,6.169,0.2825,0.71,0.36,2020-06-10
13:00:13,6.172,0.2846,0.55,0.27,2020-06-10
13:00:14,6.17,0.2826,0.71,0.35,2020-06-10
13:00:15,6.17,0.2814,0.73,0.41,2020-06-10
13:00:16,6.165,0.2824,0.73,0.37,2020-06-10
13:00:17,6.155,0.282,0.72,0.36,2020-06-10
13:00:18,6.155,0.281,0.73,0.36,2020-06-10
13:00:19,6.153,0.2811,0.7,0.34,2020-06-10
13:00:20,6.172,0.281,0.67,0.33,2020-06-10
13:00:21,6.169,0.281,0.75,0.35,2020-06-10
13:00:22,6.169,0.281,0.74,0.35,2020-06-10
13:00:23,6.17,0.2842,0.75,0.35,2020-06-10
13:00:24,6.17,0.282,0.73,0.35,2020-06-10
13:00:25,6.171,0.2842,0.61,0.3,2020-06-10
13:00:26,6.169,0.281,0.73,0.35,2020-06-10
13:00:27,6.169,0.2811,0.75,0.35,2020-06-10
13:00:28,6.165,0.2811,0.75,0.35,2020-06-10
13:00:29,6.159,0.2811,0.75,0.36,2020-06-10
13:00:30,6.154,0.2813,0.74,0.35,2020-06-10
13:00:31,6.168,0.2816,0.73,0.35,2020-06-10
13:00:32,6.17,0.2816,0.75,0.35,2020-06-10
13:00:33,6.171,0.2814,0.75,0.34,2020-06-10
13:00:34,6.169,0.2836,0.75,0.36,2020-06-10
13:00:35,6.17,0.2839,0.75,0.36,2020-06-10
13:00:36,6.169,0.284,0.75,0.35,2020-06-10
13:00:37,6.167,0.2816,0.66,0.33,2020-06-10
13:00:38,6.166,0.2815,0.56,0.27,2020-06-10
13:00:39,6.166,0.2805,0.75,0.35,2020-06-10
13:00:40,6.163,0.2804,0.75,0.36,2020-06-10
13:00:41,6.152,0.282,0.75,0.36,2020-06-10
13:00:42,6.156,0.2809,0.61,0.3,2020-06-10
13:00:43,6.169,0.281,0.73,0.35,2020-06-10
13:00:44,6.169,0.281,0.74,0.36,2020-06-10
13:00:45,6.17,0.281,0.75,0.35,2020-06-10
13:00:46,6.168,0.2832,0.75,0.35,2020-06-10
13:00:47,6.169,0.2831,0.74,0.35,2020-06-10
13:00:48,6.167,0.2801,0.72,0.35,2020-06-10
13:00:49,6.167,0.2814,0.75,0.36,2020-06-10
13:00:50,6.166,0.281,0.72,0.36,2020-06-10
13:00:51,6.154,0.2809,0.74,0.33,2020-06-10
13:00:52,6.154,0.2812,0.75,0.35,2020-06-10
13:00:53,6.153,0.2809,0.7,0.34,2020-06-10
13:00:54,6.168,0.2809,0.65,0.32,2020-06-10
13:00:55,6.169,0.2809,0.75,0.36,2020-06-10
13:00:56,6.17,0.2824,0.74,0.36,2020-06-10
13:00:57,6.168,0.2836,0.74,0.36,2020-06-10
13:00:58,6.17,0.2836,0.75,0.35,2020-06-10
13:00:59,6.17,0.2833,0.58,0.29,2020-06-10
13:01:00,6.171,0.2807,0.73,0.35,2020-06-10
13:01:01,6.171,0.2808,0.75,0.36,2020-06-10
13:01:02,6.166,0.2809,0.74,0.4,2020-06-10
13:01:03,6.154,0.2813,0.71,0.35,2020-06-10
13:01:04,6.156,0.2811,0.74,0.35,2020-06-10
13:01:05,6.172,0.2813,0.71,0.34,2020-06-10
13:01:06,6.172,0.2813,0.73,0.4,2020-06-10
13:01:07,6.17,0.2812,0.73,0.37,2020-06-10
13:01:08,6.171,0.2816,0.74,0.41,2020-06-10
13:01:09,6.169,0.2834,0.73,0.36,2020-06-10
13:01:10,6.171,0.2831,0.68,0.33,2020-06-10
13:01:11,6.167,0.2814,0.62,0.31,2020-06-10
13:01:12,6.167,0.2814,0.73,0.37,2020-06-10
13:01:13,6.166,0.2812,0.74,0.41,2020-06-10
13:01:14,6.156,0.2811,0.73,0.37,2020-06-10
13:01:15,6.155,0.2811,0.74,0.39,2020-06-10
13:01:16,6.158,0.2815,0.67,0.35,2020-06-10
13:01:17,6.155,0.2819,0.72,0.35,2020-06-10
13:01:18,6.17,0.2817,0.69,0.34,2020-06-10
13:01:19,6.168,0.2817,0.73,0.39,2020-06-10
13:01:20,6.169,0.2813,0.73,0.38,2020-06-10
13:01:21,6.17,0.284,0.74,0.41,2020-06-10
13:01:22,6.17,0.2824,0.7,0.35,2020-06-10
13:01:23,6.17,0.282,0.67,0.33,2020-06-10
13:01:24,6.17,0.2818,0.75,0.35,2020-06-10
13:01:25,6.164,0.2816,0.75,0.36,2020-06-10
13:01:26,6.155,0.2803,0.75,0.36,2020-06-10
13:01:27,6.155,0.2806,0.75,0.36,2020-06-10
13:01:28,6.165,0.2808,0.75,0.36,2020-06-10
13:01:29,6.156,0.2809,0.73,0.35,2020-06-10
13:01:30,6.168,0.2809,0.71,0.35,2020-06-10
13:01:31,6.17,0.2809,0.73,0.36,2020-06-10
13:01:32,6.169,0.2809,0.74,0.41,2020-06-10
13:01:33,6.167,0.2813,0.73,0.39,2020-06-10
13:01:34,6.166,0.2846,0.71,0.35,2020-06-10
13:01:35,6.169,0.2805,0.68,0.34,2020-06-10
13:01:37,6.169,0.2805,0.72,0.36,2020-06-10
13:01:38,6.166,0.2803,0.73,0.34,2020-06-10
13:01:39,6.155,0.2804,0.73,0.38,2020-06-10
13:01:40,6.155,0.2818,0.74,0.39,2020-06-10
13:01:41,6.154,0.2807,0.73,0.37,2020-06-10
13:01:42,6.158,0.2808,0.71,0.35,2020-06-10
13:01:43,6.162,0.281,0.73,0.4,2020-06-10
13:01:44,6.143,0.2806,0.74,0.38,2020-06-10
13:01:45,6.165,0.2804,0.74,0.36,2020-06-10
13:01:46,6.166,0.2804,0.74,0.41,2020-06-10
13:01:47,6.166,0.2814,0.73,0.39,2020-06-10
13:01:48,6.19,0.2787,0.74,0.4,2020-06-10
13:01:49,6.183,0.2797,0.65,0.32,2020-06-10
13:01:50,6.191,0.28,0.74,0.36,2020-06-10
13:01:51,6.177,0.28,0.75,0.35,2020-06-10
13:01:52,6.174,0.2814,0.74,0.35,2020-06-10
13:01:53,6.182,0.2817,0.74,0.36,2020-06-10
13:01:54,6.154,0.2819,0.58,0.28,2020-06-10
13:01:55,6.156,0.2818,0.73,0.35,2020-06-10
13:01:56,6.156,0.2814,0.74,0.36,2020-06-10
13:01:57,6.164,0.2815,0.71,0.34,2020-06-10
13:01:58,6.139,0.2812,0.74,0.34,2020-06-10
13:01:59,6.147,0.2815,0.75,0.35,2020-06-10
13:02:00,6.148,0.2816,0.74,0.36,2020-06-10
13:02:01,6.152,0.2815,0.73,0.37,2020-06-10
13:02:02,6.16,0.2812,0.69,0.35,2020-06-10
13:02:03,6.15,0.2809,0.73,0.36,2020-06-10
13:02:04,6.149,0.2808,0.74,0.36,2020-06-10
13:02:05,6.151,0.2812,0.73,0.35,2020-06-10
13:02:06,6.15,0.2807,0.74,0.37,2020-06-10
13:02:07,6.148,0.2803,0.73,0.36,2020-06-10
13:02:08,6.147,0.2814,0.73,0.36,2020-06-10
13:02:09,6.146,0.2809,0.71,0.37,2020-06-10
13:02:10,6.159,0.2799,0.73,0.33,2020-06-10
13:02:11,6.147,0.2809,0.73,0.35,2020-06-10
13:02:12,6.145,0.2806,0.74,0.36,2020-06-10
13:02:13,6.155,0.2802,0.73,0.36,2020-06-10
13:02:14,6.151,0.2801,0.73,0.36,2020-06-10
13:02:15,6.15,0.2812,0.73,0.36,2020-06-10
13:02:16,6.154,0.2799,0.73,0.35,2020-06-10
13:02:17,6.156,0.28,0.75,0.34,2020-06-10
13:02:18,6.147,0.2803,0.75,0.36,2020-06-10
13:02:19,6.152,0.2814,0.75,0.36,2020-06-10
13:02:20,6.15,0.2811,0.74,0.37,2020-06-10
13:02:21,6.157,0.2809,0.7,0.36,2020-06-10
13:02:22,6.148,0.2806,0.73,0.36,2020-06-10
13:02:23,6.147,0.2803,0.73,0.36,2020-06-10
13:02:24,6.151,0.2803,0.74,0.35,2020-06-10
13:02:25,6.158,0.2804,0.75,0.36,2020-06-10
13:02:26,6.149,0.2814,0.75,0.36,2020-06-10
13:02:27,6.147,0.2811,0.75,0.35,2020-06-10
13:02:28,6.147,0.2807,0.73,0.36,2020-06-10
13:02:29,6.149,0.2808,0.74,0.34,2020-06-10
13:02:30,6.149,0.2809,0.75,0.35,2020-06-10
13:02:31,6.158,0.2805,0.75,0.35,2020-06-10
13:02:32,6.148,0.2801,0.75,0.36,2020-06-10
13:02:33,6.147,0.2804,0.75,0.35,2020-06-10
13:02:34,6.148,0.2806,0.74,0.36,2020-06-10
13:02:35,6.16,0.2802,0.7,0.34,2020-06-10
13:02:36,6.163,0.2824,0.65,0.32,2020-06-10
13:02:37,6.158,0.2824,0.76,0.41,2020-06-10
13:02:38,6.135,0.2805,0.74,0.35,2020-06-10
13:02:39,6.165,0.2832,0.72,0.35,2020-06-10
13:02:40,6.165,0.2807,0.74,0.35,2020-06-10
13:02:41,6.158,0.2806,0.72,0.36,2020-06-10
13:02:42,6.133,0.2808,0.75,0.36,2020-06-10
13:02:43,6.169,0.2791,0.98,0.52,2020-06-10
13:02:44,6.172,0.2801,0.74,0.34,2020-06-10
13:02:45,6.165,0.2802,0.74,0.35,2020-06-10
13:02:46,6.161,0.2802,0.75,0.36,2020-06-10
13:02:47,6.166,0.2799,0.75,0.41,2020-06-10
13:02:48,6.132,0.2803,0.96,0.48,2020-06-10
13:02:49,6.192,0.28,0.75,0.35,2020-06-10
13:02:50,6.187,0.2798,0.75,0.35,2020-06-10
13:02:51,6.193,0.2783,0.72,0.35,2020-06-10
13:02:52,6.202,0.2787,0.67,0.33,2020-06-10
13:02:53,6.202,0.2787,0.71,0.35,2020-06-10
13:02:54,6.203,0.2788,0.73,0.35,2020-06-10
13:02:55,6.205,0.2803,0.74,0.36,2020-06-10
13:02:56,6.205,0.2806,0.68,0.33,2020-06-10
13:02:57,6.203,0.2777,0.63,0.31,2020-06-10
13:02:58,6.203,0.2778,0.75,0.35,2020-06-10
13:02:59,6.198,0.2791,0.73,0.35,2020-06-10
13:03:00,6.205,0.2788,0.7,0.35,2020-06-10
13:03:01,6.205,0.2788,0.75,0.35,2020-06-10
13:03:02,6.204,0.2788,0.74,0.34,2020-06-10
13:03:03,6.205,0.2803,0.73,0.35,2020-06-10
13:03:04,6.204,0.2779,0.72,0.35,2020-06-10
13:03:05,6.204,0.2782,0.75,0.35,2020-06-10
13:03:06,6.206,0.2782,0.64,0.32,2020-06-10
13:03:07,6.209,0.2799,0.74,0.35,2020-06-10
13:03:08,6.207,0.2799,0.75,0.35,2020-06-10
13:03:09,6.206,0.2797,0.75,0.35,2020-06-10
13:03:10,6.208,0.2801,0.67,0.33,2020-06-10
13:03:11,6.206,0.2797,0.58,0.29,2020-06-10
13:03:12,6.206,0.2794,0.74,0.36,2020-06-10
13:03:13,6.204,0.2794,0.74,0.36,2020-06-10
