Time,Voltage(V),Current(A)
14:15:36,4.726,0.8314
14:15:37,4.727,0.8314
14:15:38,4.726,0.8316
14:15:39,4.729,0.8315
14:15:40,4.73,0.8315
14:15:41,4.729,0.8302
14:15:42,4.729,0.8247
14:15:43,4.729,0.8223
14:15:44,4.729,0.8224
14:15:45,4.73,0.8224
14:15:46,4.729,0.8243
14:15:47,4.729,0.832
14:15:48,4.729,0.8322
14:15:49,4.728,0.8306
14:15:50,4.726,0.831
14:15:51,4.727,0.832
14:15:52,4.726,0.8306
14:15:53,4.729,0.8309
14:15:54,4.729,0.8309
14:15:55,4.729,0.8294
14:15:56,4.73,0.8245
14:15:57,4.729,0.8247
14:15:58,4.729,0.8235
14:15:59,4.729,0.8236
14:16:00,4.729,0.8312
14:16:01,4.729,0.8311
14:16:02,4.728,0.8312
14:16:03,4.726,0.8311
14:16:04,4.726,0.8313
14:16:05,4.727,0.8313
14:16:06,4.726,0.8315
14:16:07,4.726,0.8318
14:16:08,4.73,0.8319
14:16:09,4.73,0.8319
14:16:10,4.73,0.8294
14:16:11,4.73,0.8247
14:16:12,4.73,0.8248
14:16:13,4.73,0.825
14:16:14,4.73,0.8338
14:16:15,4.73,0.8328
14:16:16,4.728,0.8327
14:16:17,4.727,0.833
14:16:18,4.727,0.833
14:16:19,4.727,0.833
14:16:20,4.727,0.8328
14:16:21,4.73,0.8316
14:16:22,4.73,0.8316
14:16:23,4.73,0.8315
14:16:24,4.73,0.8239
14:16:25,4.73,0.8263
14:16:26,4.73,0.8247
14:16:27,4.729,0.8251
14:16:28,4.73,0.8318
14:16:29,4.73,0.832
14:16:30,4.729,0.833
14:16:31,4.727,0.8328
14:16:32,4.727,0.8312
14:16:33,4.727,0.8314
14:16:34,4.727,0.8318
14:16:35,4.726,0.8316
14:16:36,4.73,0.832
14:16:37,4.73,0.832
14:16:38,4.73,0.8296
14:16:39,4.73,0.8241
14:16:40,4.73,0.8241
14:16:41,4.73,0.8238
14:16:42,4.73,0.8242
14:16:43,4.73,0.8318
14:16:44,4.73,0.8321
14:16:45,4.729,0.8319
14:16:46,4.727,0.8319
14:16:47,4.728,0.8317
14:16:48,4.727,0.8318
14:16:49,4.727,0.8321
14:16:50,4.73,0.8319
14:16:51,4.73,0.8319
14:16:52,4.73,0.8296
14:16:53,4.73,0.8243
14:16:54,4.73,0.8247
14:16:55,4.73,0.8257
14:16:56,4.73,0.8254
14:16:57,4.73,0.8326
14:16:58,4.73,0.8325
14:16:59,4.729,0.8321
14:17:00,4.727,0.8321
14:17:01,4.727,0.8321
14:17:02,4.727,0.8319
14:17:03,4.728,0.8321
14:17:04,4.73,0.8318
14:17:05,4.73,0.8318
14:17:06,4.73,0.8286
14:17:07,4.729,0.8245
14:17:08,4.729,0.8231
14:17:09,4.73,0.8269
14:17:10,4.729,0.8316
14:17:11,4.729,0.8312
14:17:12,4.729,0.8315
14:17:13,4.726,0.8316
14:17:14,4.726,0.8319
14:17:15,4.728,0.8317
14:17:16,4.727,0.832
14:17:17,4.73,0.833
14:17:18,4.73,0.833
14:17:19,4.729,0.8298
14:17:20,4.729,0.8247
14:17:21,4.729,0.8246
14:17:22,4.729,0.8244
14:17:23,4.729,0.832
14:17:24,4.729,0.8321
14:17:25,4.728,0.8321
14:17:26,4.727,0.8319
14:17:27,4.727,0.8315
14:17:28,4.727,0.8319
14:17:29,4.727,0.832
14:17:30,4.73,0.8321
14:17:31,4.73,0.8321
14:17:32,4.729,0.8296
14:17:33,4.73,0.8237
14:17:34,4.73,0.8241
14:17:35,4.73,0.8242
14:17:36,4.73,0.8246
14:17:37,4.73,0.832
14:17:38,4.73,0.832
14:17:39,4.728,0.8321
14:17:40,4.728,0.8319
14:17:41,4.727,0.8316
14:17:42,4.726,0.8316
14:17:43,4.728,0.8318
14:17:44,4.729,0.8322
14:17:45,4.73,0.8322
14:17:46,4.73,0.8298
14:17:47,4.73,0.8253
14:17:48,4.73,0.8235
14:17:49,4.73,0.8245
14:17:50,4.73,0.8318
14:17:51,4.73,0.8318
14:17:52,4.728,0.8315
14:17:53,4.726,0.8314
14:17:54,4.726,0.8316
14:17:55,4.727,0.8316
14:17:56,4.727,0.8318
14:17:57,4.73,0.8316
14:17:58,4.73,0.8316
14:17:59,4.73,0.8294
14:18:00,4.73,0.8245
14:18:01,4.73,0.8244
14:18:02,4.73,0.8245
14:18:03,4.73,0.8322
14:18:04,4.73,0.8323
14:18:05,4.729,0.832
14:18:06,4.727,0.8318
14:18:07,4.727,0.832
14:18:08,4.728,0.8322
14:18:09,4.727,0.8322
14:18:10,4.73,0.8322
14:18:11,4.73,0.8322
14:18:12,4.73,0.8292
14:18:13,4.73,0.8245
14:18:14,4.73,0.8243
14:18:15,4.73,0.824
14:18:16,4.729,0.8229
14:18:17,4.73,0.8232
14:18:18,4.73,0.8316
14:18:19,4.73,0.8315
14:18:20,4.728,0.8316
14:18:21,4.726,0.8315
14:18:22,4.727,0.8316
14:18:23,4.726,0.8304
14:18:24,4.73,0.8322
14:18:25,4.73,0.8322
14:18:26,4.73,0.83
14:18:27,4.73,0.8255
14:18:28,4.73,0.8233
14:18:29,4.73,0.8233
14:18:30,4.73,0.8245
14:18:31,4.73,0.8318
14:18:32,4.73,0.8314
14:18:33,4.729,0.8316
14:18:34,4.727,0.8316
14:18:35,4.727,0.8316
14:18:36,4.728,0.8313
14:18:37,4.727,0.8314
14:18:38,4.727,0.8316
14:18:39,4.73,0.8326
14:18:40,4.73,0.8326
14:18:41,4.73,0.83
14:18:42,4.73,0.8247
14:18:43,4.73,0.8227
14:18:44,4.73,0.8243
14:18:45,4.73,0.8316
14:18:46,4.73,0.8312
14:18:47,4.729,0.8315
14:18:48,4.727,0.8318
14:18:49,4.727,0.8318
14:18:50,4.728,0.8321
14:18:51,4.727,0.8319
14:18:52,4.727,0.8318
14:18:53,4.73,0.8317
14:18:54,4.729,0.8317
14:18:55,4.73,0.8296
14:18:56,4.73,0.8233
14:18:57,4.73,0.8247
14:18:58,4.73,0.8245
14:18:59,4.729,0.8318
14:19:00,4.729,0.8318
14:19:01,4.729,0.8328
14:19:02,4.727,0.8327
14:19:03,4.727,0.8324
14:19:04,4.726,0.8322
14:19:05,4.727,0.8324
14:19:06,4.727,0.8325
14:19:07,4.73,0.8312
14:19:08,4.73,0.8312
14:19:09,4.729,0.8282
14:19:10,4.73,0.8233
14:19:11,4.73,0.8234
14:19:12,4.73,0.8237
14:19:13,4.73,0.8249
14:19:14,4.73,0.8322
14:19:15,4.73,0.8324
14:19:16,4.728,0.8324
14:19:17,4.727,0.8323
14:19:18,4.727,0.832
14:19:19,4.727,0.8318
14:19:20,4.727,0.8319
14:19:21,4.727,0.8317
14:19:22,4.73,0.8328
14:19:23,4.73,0.8328
14:19:24,4.73,0.8284
14:19:25,4.73,0.8243
14:19:26,4.73,0.8263
14:19:27,4.729,0.8231
14:19:28,4.729,0.8241
14:19:29,4.73,0.8241
14:19:30,4.73,0.8322
14:19:31,4.73,0.832
14:19:32,4.729,0.8321
14:19:33,4.727,0.8319
14:19:34,4.726,0.8317
14:19:35,4.727,0.8319
14:19:36,4.727,0.8315
14:19:37,4.73,0.8315
14:19:38,4.729,0.8315
14:19:39,4.729,0.8288
14:19:40,4.729,0.8249
14:19:41,4.73,0.8246
14:19:42,4.73,0.8235
14:19:43,4.73,0.8239
14:19:44,4.73,0.8314
14:19:45,4.73,0.8316
14:19:46,4.728,0.8318
14:19:47,4.729,0.8319
14:19:48,4.728,0.8319
14:19:49,4.728,0.8316
14:19:50,4.727,0.8319
14:19:51,4.73,0.8304
14:19:52,4.729,0.8304
14:19:53,4.729,0.8294
14:19:54,4.729,0.8259
14:19:55,4.729,0.8284
14:19:56,4.73,0.8241
14:19:57,4.73,0.824
14:19:58,4.729,0.8227
14:19:59,4.729,0.8324
14:20:00,4.729,0.8308
14:20:01,4.728,0.8308
14:20:02,4.726,0.831
14:20:03,4.727,0.8314
14:20:04,4.726,0.8314
14:20:05,4.727,0.8314
14:20:06,4.73,0.8302
14:20:07,4.729,0.8302
14:20:08,4.729,0.8282
14:20:09,4.729,0.8229
14:20:10,4.729,0.8225
14:20:11,4.729,0.8203
14:20:12,4.729,0.8233
14:20:13,4.729,0.8302
14:20:14,4.729,0.8305
14:20:15,4.728,0.83
14:20:16,4.726,0.8299
14:20:17,4.727,0.8303
14:20:18,4.726,0.83
14:20:19,4.727,0.8299
14:20:20,4.726,0.83
14:20:21,4.729,0.8296
14:20:22,4.729,0.8296
14:20:23,4.729,0.8267
14:20:24,4.729,0.8225
14:20:25,4.729,0.8225
14:20:26,4.729,0.8237
14:20:27,4.728,0.83
14:20:28,4.728,0.83
14:20:29,4.728,0.8298
14:20:30,4.726,0.8294
14:20:31,4.726,0.8295
14:20:32,4.728,0.8292
14:20:33,4.726,0.8295
14:20:34,4.729,0.8293
14:20:35,4.729,0.8293
14:20:36,4.728,0.8261
14:20:37,4.729,0.8209
14:20:38,4.729,0.8211
14:20:39,4.728,0.8212
14:20:40,4.728,0.8286
14:20:41,4.728,0.8288
14:20:42,4.727,0.8273
14:20:43,4.725,0.8286
14:20:44,4.726,0.8282
14:20:45,4.725,0.8281
14:20:46,4.727,0.8283
14:20:47,4.729,0.8287
14:20:48,4.728,0.8287
14:20:49,4.728,0.8257
14:20:50,4.728,0.8209
14:20:51,4.728,0.8196
14:20:52,4.728,0.8197
14:20:53,4.728,0.8247
14:20:54,4.728,0.8201
14:20:55,4.728,0.8276
14:20:56,4.728,0.828
14:20:57,4.727,0.8279
14:20:58,4.725,0.828
14:20:59,4.725,0.8281
14:21:00,4.726,0.8279
14:21:01,4.725,0.8277
14:21:02,4.725,0.8278
14:21:03,4.728,0.8276
14:21:04,4.728,0.8276
14:21:05,4.728,0.8255
14:21:06,4.728,0.8201
14:21:07,4.728,0.8205
14:21:08,4.728,0.8209
14:21:09,4.728,0.8292
14:21:10,4.728,0.829
14:21:11,4.728,0.8288
14:21:12,4.727,0.8286
14:21:13,4.725,0.8285
14:21:14,4.725,0.8286
14:21:15,4.728,0.8282
14:21:16,4.728,0.8282
14:21:17,4.728,0.8271
14:21:18,4.728,0.8207
14:21:19,4.728,0.8207
14:21:20,4.728,0.8209
14:21:21,4.728,0.8211
14:21:22,4.728,0.8284
14:21:23,4.728,0.8282
14:21:24,4.727,0.8279
14:21:25,4.725,0.8276
14:21:26,4.725,0.8276
14:21:27,4.724,0.8271
14:21:28,4.725,0.8273
14:21:29,4.727,0.827
14:21:30,4.727,0.827
14:21:31,4.728,0.8253
14:21:32,4.727,0.8233
14:21:33,4.727,0.818
14:21:34,4.727,0.8183
14:21:35,4.727,0.8199
14:21:36,4.727,0.8265
14:21:37,4.727,0.8263
14:21:38,4.726,0.8261
14:21:39,4.724,0.8265
14:21:40,4.725,0.8264
14:21:41,4.724,0.826
14:21:42,4.725,0.826
14:21:43,4.727,0.8257
14:21:44,4.727,0.8257
14:21:45,4.727,0.8229
14:21:46,4.727,0.8178
14:21:47,4.727,0.8175
14:21:48,4.727,0.8164
14:21:49,4.727,0.8178
14:21:50,4.727,0.8253
14:21:51,4.727,0.8257
14:21:52,4.726,0.8258
14:21:53,4.724,0.8254
14:21:54,4.724,0.8258
14:21:55,4.724,0.8256
14:21:56,4.727,0.8257
14:21:57,4.727,0.8257
14:21:58,4.727,0.8237
14:21:59,4.727,0.8182
14:22:00,4.727,0.8186
14:22:01,4.727,0.8187
14:22:02,4.728,0.8199
14:22:03,4.728,0.8259
14:22:04,4.728,0.8282
14:22:05,4.728,0.8279
14:22:06,4.727,0.8278
14:22:07,4.725,0.8263
14:22:08,4.725,0.8266
14:22:09,4.725,0.8269
14:22:10,4.728,0.8271
14:22:11,4.728,0.8271
14:22:12,4.728,0.8259
14:22:13,4.728,0.8201
14:22:14,4.728,0.8202
14:22:15,4.727,0.82
14:22:16,4.728,0.8202
14:22:17,4.728,0.8275
14:22:18,4.728,0.8277
14:22:19,4.727,0.8277
14:22:20,4.725,0.8276
14:22:21,4.725,0.8273
14:22:22,4.725,0.8284
14:22:23,4.728,0.8281
14:22:24,4.728,0.8281
14:22:25,4.728,0.8249
14:22:26,4.728,0.8194
14:22:27,4.728,0.8197
14:22:28,4.728,0.8198
14:22:29,4.728,0.8201
14:22:30,4.728,0.8227
14:22:31,4.728,0.8294
14:22:32,4.728,0.8293
14:22:33,4.727,0.8291
14:22:34,4.726,0.829
14:22:35,4.728,0.8292
14:22:36,4.728,0.8288
14:22:37,4.726,0.8287
14:22:38,4.727,0.8286
14:22:39,4.727,0.8286
14:22:40,4.728,0.8276
14:22:41,4.727,0.8276
14:22:42,4.727,0.8251
14:22:43,4.728,0.8198
14:22:44,4.728,0.828
14:22:45,4.728,0.8278
14:22:46,4.727,0.8276
14:22:47,4.725,0.8275
14:22:48,4.725,0.8272
14:22:49,4.724,0.8271
14:22:50,4.725,0.8274
14:22:51,4.728,0.8271
14:22:52,4.728,0.8271
14:22:53,4.728,0.8249
14:22:54,4.728,0.8194
14:22:55,4.728,0.8196
14:22:56,4.727,0.8267
14:22:57,4.727,0.8199
14:22:58,4.728,0.828
14:22:59,4.728,0.8284
14:23:00,4.727,0.8283
14:23:01,4.727,0.8271
14:23:02,4.725,0.8286
14:23:03,4.725,0.8287
14:23:04,4.725,0.8282
14:23:05,4.725,0.8281
14:23:06,4.728,0.8283
14:23:07,4.728,0.8283
14:23:08,4.728,0.828
14:23:09,4.728,0.8209
14:23:10,4.728,0.8212
14:23:11,4.728,0.8269
14:23:12,4.728,0.8211
14:23:13,4.728,0.8276
14:23:14,4.728,0.8286
14:23:15,4.727,0.8275
14:23:16,4.727,0.8275
14:23:17,4.725,0.8288
14:23:18,4.725,0.8287
14:23:19,4.728,0.8286
14:23:20,4.728,0.8286
14:23:21,4.728,0.8286
14:23:22,4.728,0.8227
14:23:23,4.728,0.8229
14:23:24,4.728,0.8213
14:23:25,4.728,0.8235
14:23:26,4.728,0.8276
14:23:27,4.728,0.8298
14:23:28,4.728,0.8288
14:23:29,4.728,0.8291
14:23:30,4.725,0.8293
14:23:31,4.728,0.829
14:23:32,4.725,0.8278
14:23:33,4.725,0.8282
14:23:34,4.728,0.8292
14:23:35,4.728,0.8292
14:23:36,4.728,0.829
14:23:37,4.728,0.8217
14:23:38,4.728,0.8215
14:23:39,4.728,0.8273
14:23:40,4.728,0.8298
14:23:41,4.728,0.8294
14:23:42,4.727,0.8292
14:23:43,4.727,0.8293
14:23:44,4.726,0.8292
14:23:45,4.725,0.8294
14:23:46,4.728,0.8294
14:23:47,4.725,0.8292
14:23:48,4.728,0.829
14:23:49,4.728,0.829
14:23:50,4.728,0.8263
14:23:51,4.728,0.8264
14:23:52,4.728,0.8215
14:23:53,4.728,0.8215
14:23:54,4.727,0.8212
14:23:55,4.728,0.828
14:23:56,4.728,0.8282
14:23:57,4.727,0.8281
14:23:58,4.725,0.8278
14:23:59,4.725,0.8278
14:24:00,4.725,0.8278
14:24:01,4.727,0.8281
14:24:02,4.724,0.8277
14:24:03,4.727,0.8267
14:24:04,4.727,0.8267
14:24:05,4.727,0.8247
14:24:06,4.727,0.8243
14:24:07,4.727,0.8188
14:24:08,4.726,0.8187
14:24:09,4.726,0.8243
14:24:10,4.726,0.8253
14:24:11,4.726,0.8252
14:24:12,4.723,0.8252
14:24:13,4.723,0.8247
14:24:14,4.723,0.8247
14:24:15,4.723,0.825
14:24:16,4.726,0.8252
14:24:17,4.724,0.8241
14:24:18,4.727,0.8251
14:24:19,4.727,0.8251
14:24:20,4.727,0.8235
14:24:21,4.727,0.8234
14:24:22,4.726,0.8213
14:24:23,4.726,0.8243
14:24:24,4.726,0.8243
14:24:25,4.725,0.8241
14:24:26,4.725,0.8241
14:24:27,4.723,0.8241
14:24:28,4.723,0.8241
14:24:29,4.724,0.8241
14:24:30,4.723,0.8244
14:24:31,4.726,0.8248
14:24:32,4.726,0.8246
14:24:33,4.727,0.8246
14:24:34,4.727,0.8219
14:24:35,4.726,0.817
14:24:36,4.726,0.8225
14:24:37,4.726,0.817
14:24:38,4.726,0.8173
14:24:39,4.726,0.8215
14:24:40,4.726,0.8251
14:24:41,4.726,0.8251
14:24:42,4.726,0.8252
14:24:43,4.723,0.8251
14:24:44,4.723,0.8247
14:24:45,4.723,0.8259
14:24:46,4.726,0.8247
14:24:47,4.727,0.8246
14:24:48,4.726,0.8246
14:24:49,4.726,0.8225
14:24:50,4.726,0.8164
14:24:51,4.726,0.8219
14:24:52,4.726,0.817
14:24:53,4.726,0.8239
14:24:54,4.726,0.8238
14:24:55,4.725,0.8235
14:24:56,4.725,0.8238
14:24:57,4.723,0.8239
14:24:58,4.723,0.8249
14:24:59,4.723,0.8235
14:25:00,4.723,0.8234
14:25:01,4.725,0.8236
14:25:02,4.726,0.8234
14:25:03,4.726,0.8234
14:25:04,4.726,0.8211
14:25:05,4.726,0.816
14:25:06,4.726,0.8217
14:25:07,4.726,0.817
14:25:08,4.726,0.8233
14:25:09,4.726,0.8233
14:25:10,4.725,0.8231
14:25:11,4.725,0.8228
14:25:12,4.722,0.8229
14:25:13,4.722,0.823
14:25:14,4.723,0.8232
14:25:15,4.726,0.8234
14:25:16,4.726,0.8234
14:25:17,4.726,0.8209
14:25:18,4.725,0.817
14:25:19,4.726,0.8168
14:25:20,4.726,0.8164
14:25:21,4.725,0.8225
14:25:22,4.726,0.8235
14:25:23,4.726,0.8223
14:25:24,4.725,0.8222
14:25:25,4.722,0.8224
14:25:26,4.725,0.8224
14:25:27,4.722,0.8226
14:25:28,4.723,0.8229
14:25:29,4.726,0.823
14:25:30,4.726,0.823
14:25:31,4.726,0.8226
14:25:32,4.726,0.816
14:25:33,4.726,0.8162
14:25:34,4.726,0.8152
14:25:35,4.725,0.8153
14:25:36,4.726,0.8207
14:25:37,4.725,0.8227
14:25:38,4.725,0.8229
14:25:39,4.725,0.8228
14:25:40,4.724,0.8227
14:25:41,4.725,0.823
14:25:42,4.723,0.8226
14:25:43,4.726,0.8222
14:25:44,4.725,0.8222
14:25:45,4.725,0.8203
14:25:46,4.725,0.8213
14:25:47,4.725,0.8146
14:25:48,4.725,0.813
14:25:49,4.725,0.8131
14:25:50,4.725,0.8131
14:25:51,4.725,0.8194
14:25:52,4.725,0.8207
14:25:53,4.725,0.8205
14:25:54,4.723,0.8205
14:25:55,4.722,0.8194
14:25:56,4.724,0.8196
14:25:57,4.723,0.8192
14:25:58,4.724,0.8189
14:25:59,4.724,0.8189
14:26:00,4.724,0.8166
14:26:01,4.724,0.8164
14:26:02,4.724,0.8099
14:26:03,4.724,0.8099
14:26:04,4.724,0.8102
14:26:05,4.724,0.8198
14:26:06,4.724,0.8194
14:26:07,4.723,0.8192
14:26:08,4.722,0.8189
14:26:09,4.721,0.8201
14:26:10,4.722,0.8199
14:26:11,4.724,0.8196
14:26:12,4.724,0.82
14:26:13,4.724,0.82
14:26:14,4.724,0.8176
14:26:15,4.724,0.8132
14:26:16,4.724,0.8172
14:26:17,4.724,0.8119
14:26:18,4.724,0.8117
14:26:19,4.724,0.8132
14:26:20,4.724,0.8201
14:26:21,4.724,0.8199
14:26:22,4.723,0.8196
14:26:23,4.721,0.8193
14:26:24,4.721,0.8189
14:26:25,4.721,0.8188
14:26:26,4.724,0.8184
14:26:27,4.722,0.8188
14:26:28,4.724,0.8191
14:26:29,4.724,0.8191
14:26:30,4.724,0.8176
14:26:31,4.724,0.8176
14:26:32,4.724,0.8138
14:26:33,4.724,0.8123
14:26:34,4.724,0.8122
14:26:35,4.724,0.8198
14:26:36,4.724,0.8188
14:26:37,4.723,0.8191
14:26:38,4.722,0.8201
14:26:39,4.722,0.8203
14:26:40,4.722,0.8204
14:26:41,4.724,0.8206
14:26:42,4.722,0.8202
14:26:43,4.724,0.82
14:26:44,4.724,0.82
14:26:45,4.725,0.8176
14:26:46,4.724,0.8178
14:26:47,4.724,0.8115
14:26:48,4.724,0.8128
14:26:49,4.724,0.8124
14:26:50,4.724,0.8186
14:26:51,4.724,0.819
14:26:52,4.723,0.8188
14:26:53,4.721,0.8187
14:26:54,4.721,0.8184
14:26:55,4.721,0.818
14:26:56,4.723,0.8182
14:26:57,4.721,0.8183
14:26:58,4.724,0.8187
14:26:59,4.724,0.8187
14:27:00,4.724,0.8156
14:27:01,4.723,0.818
14:27:02,4.724,0.8111
14:27:03,4.724,0.811
14:27:04,4.724,0.8113
14:27:05,4.724,0.819
14:27:06,4.724,0.8174
14:27:07,4.723,0.8194
14:27:08,4.723,0.818
14:27:09,4.721,0.8178
14:27:10,4.72,0.8179
14:27:11,4.723,0.8177
14:27:12,4.721,0.8174
14:27:13,4.72,0.8173
14:27:14,4.723,0.8169
14:27:15,4.723,0.8169
14:27:16,4.723,0.8167
14:27:17,4.723,0.8093
14:27:18,4.723,0.8097
14:27:19,4.723,0.81
14:27:20,4.723,0.8172
14:27:21,4.723,0.8169
14:27:22,4.722,0.8171
14:27:23,4.72,0.8167
14:27:24,4.72,0.8164
14:27:25,4.72,0.8162
14:27:26,4.722,0.8144
14:27:27,4.72,0.8142
14:27:28,4.723,0.8152
14:27:29,4.722,0.8152
14:27:30,4.722,0.8128
14:27:31,4.723,0.8131
14:27:32,4.723,0.8087
14:27:33,4.723,0.8099
14:27:34,4.723,0.8098
14:27:35,4.723,0.8154
14:27:36,4.723,0.8128
14:27:37,4.722,0.816
14:27:38,4.72,0.8157
14:27:39,4.72,0.8154
14:27:40,4.72,0.815
14:27:41,4.722,0.8154
14:27:42,4.722,0.8152
14:27:43,4.722,0.8152
14:27:44,4.722,0.813
14:27:45,4.723,0.8109
14:27:46,4.723,0.814
14:27:47,4.723,0.8077
14:27:48,4.723,0.8089
14:27:49,4.723,0.8176
14:27:50,4.723,0.8164
14:27:51,4.723,0.8174
14:27:52,4.722,0.8171
14:27:53,4.721,0.817
14:27:54,4.721,0.8173
14:27:55,4.722,0.8176
14:27:56,4.723,0.8179
14:27:57,4.723,0.8176
14:27:58,4.723,0.8176
14:27:59,4.723,0.814
14:28:00,4.723,0.8113
14:28:01,4.723,0.815
14:28:02,4.723,0.8089
14:28:03,4.723,0.8091
14:28:04,4.723,0.8172
14:28:05,4.723,0.8182
14:28:06,4.723,0.8184
14:28:07,4.722,0.8186
14:28:08,4.721,0.8184
14:28:09,4.721,0.8188
14:28:10,4.721,0.8185
14:28:11,4.723,0.8189
14:28:12,4.724,0.819
14:28:13,4.724,0.819
14:28:14,4.724,0.817
14:28:15,4.724,0.8119
14:28:16,4.724,0.8178
14:28:17,4.724,0.8138
14:28:18,4.724,0.8186
14:28:19,4.724,0.8203
14:28:20,4.723,0.8205
14:28:21,4.724,0.8204
14:28:22,4.722,0.8215
14:28:23,4.722,0.8214
14:28:24,4.725,0.821
14:28:25,4.725,0.821
14:28:26,4.725,0.8207
14:28:27,4.725,0.8136
14:28:28,4.725,0.8134
14:28:29,4.725,0.817
14:28:30,4.725,0.8152
14:28:31,4.725,0.8211
14:28:32,4.725,0.8221
14:28:33,4.725,0.8224
14:28:34,4.724,0.8219
14:28:35,4.723,0.8221
14:28:36,4.725,0.8218
14:28:37,4.723,0.822
14:28:38,4.725,0.8209
14:28:39,4.725,0.8209
14:28:40,4.725,0.8206
14:28:41,4.725,0.8202
14:28:42,4.725,0.817
14:28:43,4.725,0.8138
14:28:44,4.725,0.8141
14:28:45,4.725,0.8164
14:28:46,4.725,0.8205
14:28:47,4.725,0.8225
14:28:48,4.725,0.8221
14:28:49,4.725,0.8219
14:28:50,4.723,0.8216
14:28:51,4.725,0.8205
14:28:52,4.725,0.8207
14:28:53,4.724,0.8207
14:28:54,4.725,0.8184
14:28:55,4.724,0.8148
14:28:56,4.725,0.8182
14:28:57,4.724,0.8156
14:28:58,4.724,0.813
14:28:59,4.725,0.813
14:29:00,4.725,0.8203
14:29:01,4.725,0.8203
14:29:02,4.724,0.8213
14:29:03,4.723,0.8214
14:29:04,4.722,0.8217
14:29:05,4.722,0.8215
14:29:06,4.725,0.8212
14:29:07,4.725,0.8211
14:29:08,4.725,0.8211
14:29:09,4.725,0.8198
14:29:10,4.725,0.8144
14:29:11,4.725,0.8196
14:29:12,4.725,0.8172
14:29:13,4.725,0.8146
14:29:14,4.725,0.8145
14:29:15,4.725,0.8213
14:29:16,4.725,0.8216
14:29:17,4.724,0.8214
14:29:18,4.722,0.8215
14:29:19,4.722,0.8211
14:29:20,4.723,0.8207
14:29:21,4.724,0.8205
14:29:22,4.725,0.8204
14:29:23,4.725,0.8204
14:29:24,4.725,0.818
14:29:25,4.725,0.8124
14:29:26,4.725,0.8184
14:29:27,4.725,0.8156
14:29:28,4.724,0.8196
14:29:29,4.724,0.8217
14:29:30,4.724,0.8196
14:29:31,4.724,0.8199
14:29:32,4.723,0.8201
14:29:33,4.722,0.82
14:29:34,4.722,0.8197
14:29:35,4.724,0.8198
14:29:36,4.725,0.8198
14:29:37,4.725,0.8182
14:29:38,4.725,0.8126
14:29:39,4.725,0.8129
14:29:40,4.725,0.8133
14:29:41,4.725,0.8199
14:29:42,4.725,0.8144
14:29:43,4.725,0.8145
14:29:44,4.725,0.8213
14:29:45,4.725,0.8211
14:29:46,4.725,0.8208
14:29:47,4.722,0.821
14:29:48,4.722,0.821
14:29:49,4.722,0.8207
14:29:50,4.725,0.8205
14:29:51,4.724,0.8205
14:29:52,4.725,0.8182
14:29:53,4.725,0.8128
14:29:54,4.725,0.8128
14:29:55,4.725,0.8129
14:29:56,4.725,0.819
14:29:57,4.725,0.8209
14:29:58,4.725,0.8208
14:29:59,4.724,0.8212
14:30:00,4.722,0.8214
14:30:01,4.725,0.8211
14:30:02,4.724,0.8215
14:30:03,4.722,0.8217
14:30:04,4.725,0.8216
14:30:05,4.726,0.8216
14:30:06,4.725,0.8219
14:30:07,4.726,0.8144
14:30:08,4.725,0.8144
14:30:09,4.725,0.8154
14:30:10,4.725,0.8134
14:30:11,4.726,0.8215
14:30:12,4.725,0.8229
14:30:13,4.725,0.8225
14:30:14,4.725,0.8226
14:30:15,4.722,0.8227
14:30:16,4.725,0.8226
14:30:17,4.723,0.8223
14:30:18,4.722,0.8222
14:30:19,4.726,0.8223
14:30:20,4.725,0.8223
14:30:21,4.726,0.8222
14:30:22,4.726,0.8152
14:30:23,4.725,0.8194
14:30:24,4.725,0.814
14:30:25,4.725,0.813
14:30:26,4.725,0.8198
14:30:27,4.725,0.8225
14:30:28,4.725,0.8225
14:30:29,4.725,0.8221
14:30:30,4.722,0.8221
14:30:31,4.724,0.8211
14:30:32,4.724,0.8212
14:30:33,4.725,0.821
14:30:34,4.725,0.821
14:30:35,4.725,0.8186
14:30:36,4.725,0.819
14:30:37,4.725,0.8176
14:30:38,4.725,0.8132
14:30:39,4.725,0.8203
14:30:40,4.725,0.8203
14:30:41,4.725,0.8204
14:30:42,4.722,0.8207
14:30:43,4.724,0.8207
14:30:44,4.722,0.8206
14:30:45,4.722,0.821
14:30:46,4.724,0.8208
14:30:47,4.725,0.8205
14:30:48,4.725,0.8205
14:30:49,4.725,0.8178
14:30:50,4.725,0.8126
14:30:51,4.724,0.817
14:30:52,4.724,0.8192
14:30:53,4.724,0.8194
14:30:54,4.724,0.8197
14:30:55,4.722,0.8197
14:30:56,4.724,0.8201
14:30:57,4.722,0.8199
14:30:58,4.722,0.8198
14:30:59,4.724,0.8197
14:31:00,4.725,0.8197
14:31:01,4.725,0.8197
14:31:02,4.725,0.8128
14:31:03,4.725,0.8174
14:31:04,4.725,0.814
14:31:05,4.725,0.8138
14:31:06,4.725,0.8188
14:31:07,4.725,0.8201
14:31:08,4.725,0.82
14:31:09,4.724,0.8217
14:31:10,4.722,0.8214
14:31:11,4.725,0.8212
14:31:12,4.725,0.8198
14:31:13,4.725,0.8198
14:31:14,4.725,0.8186
