0,1642654430,548,22,42.18445,249,112,7712
0,1642654433,547,22,42.14935,221,113,7712
0,1642654436,546,22,42.08069,244,114,7712
0,1642654439,546,22,42.09442,226,115,7712
0,1642654442,548,22,42.10663,128,116,7712
0,1642654445,545,22,42.08069,214,117,7712
0,1642654448,546,22,42.03033,225,118,7712
0,1642654451,544,22,42.04254,264,119,7712
0,1642654454,545,22,42.05322,223,120,7712
0,1642654457,544,22,42.07611,146,121,7712
0,1642654460,544,22,42.5415,212,122,7712
0,1642654463,543,22,42.69409,138,123,7712
0,1642654466,541,22,42.75208,147,124,7712
0,1642654469,540,22,42.56897,248,125,7712
0,1642654472,539,22,42.35535,262,126,7712
0,1642654475,539,22,42.16156,231,127,7712
0,1642654478,539,22,42.14478,155,128,7712
0,1642654481,540,22,42.16309,158,129,7712
0,1642654484,542,22,42.42401,297,130,7712
0,1642654487,542,22,42.64221,129,131,7712
0,1642654490,543,22,42.98096,135,132,7712
0,1642654493,544,22,43.12439,208,133,7712
0,1642654496,544,22,43.29834,232,134,7712
0,1642654499,545,22,43.33496,244,135,7712
0,1642654502,544,22,43.38074,216,136,7712
0,1642654505,544,22,43.39447,112,137,7712
0,1642654508,543,22,43.41583,163,138,7712
0,1642654511,543,22,43.48907,245,139,7712
0,1642654514,544,22,43.5257,197,140,7712
0,1642654517,544,22,43.63098,185,141,7712
0,1642654520,542,22,43.77441,253,142,7712
0,1642654523,542,22,43.82477,157,143,7712
0,1642654526,542,22,43.70422,111,144,7712
0,1642654529,543,22,43.63098,229,145,7712
0,1642654532,543,22,43.56842,252,146,7712
0,1642654535,546,22,43.68744,159,147,7712
0,1642654538,546,22,43.74542,339,148,7712
0,1642654541,545,22,43.78357,174,149,7712
0,1642654544,545,22,43.81866,110,150,7712
0,1642654547,546,22,43.75,157,151,7712
0,1642654550,546,22,43.78357,284,152,7712
0,1642654553,547,22,43.76984,246,153,7712
0,1642654556,548,22,43.98956,280,154,7712
0,1642654559,549,22,44.11163,165,155,7712
0,1642654562,550,22,44.34052,140,156,7712
0,1642654565,550,22,44.78455,235,157,7712
0,1642654568,551,22,44.86694,158,158,7712
0,1642654571,549,22,44.79523,101,159,7712
0,1642654574,550,22,44.76166,152,160,7712
0,1642654577,550,22,44.65332,281,161,7712
0,1642654580,551,22,44.3512,263,162,7712
0,1642654583,552,22,44.24133,160,163,7712
0,1642654586,552,22,44.31458,121,164,7712
0,1642654589,552,22,44.32373,230,165,7712
0,1642654592,553,22,44.37256,122,166,7712
0,1642654595,552,22,44.36951,219,167,7712
0,1642654598,551,22,44.36951,229,168,7712
0,1642654601,550,22,44.22607,119,169,7712
0,1642654604,550,22,44.15436,119,170,7712
0,1642654607,549,22,44.1452,222,171,7712
0,1642654610,550,22,44.14368,254,172,7712
0,1642654613,551,22,44.12994,169,173,7712
0,1642654616,552,22,44.36951,121,174,7712
0,1642654619,552,22,44.40613,151,175,7712
0,1642654622,552,22,44.45648,121,176,7712
0,1642654625,552,22,44.43359,186,177,7712
0,1642654628,551,22,44.40918,319,178,7712
0,1642654631,551,22,44.37408,229,179,7712
0,1642654634,552,22,44.36035,112,180,7712
0,1642654637,552,22,44.38629,136,181,7712
0,1642654640,553,22,44.28101,262,182,7712
0,1642654643,553,22,44.2688,243,183,7712
0,1642654646,553,22,44.24438,194,184,7712
0,1642654649,554,22,44.2215,233,185,7712
0,1642654652,555,22,44.25812,276,186,7712
0,1642654655,556,22,44.29169,238,187,7712
0,1642654658,556,22,44.34204,136,188,7712
0,1642654661,557,22,44.32678,105,189,7712
0,1642654664,559,22,44.19556,228,190,7712
0,1642654667,559,22,44.12537,232,191,7712
0,1642654670,560,22,43.96667,125,192,7712
0,1642654673,560,22,43.87054,270,193,7712
0,1642654676,560,22,43.86139,255,194,7712
0,1642654679,563,22,43.73779,165,195,7712
0,1642654682,562,22,43.67676,176,196,7712
0,1642654685,561,22,43.62793,235,197,7712
0,1642654688,562,22,43.58063,249,198,7712
0,1642654691,561,22,43.50891,246,199,7712
0,1642654694,562,22,43.30139,147,200,7712
0,1642654697,563,22,43.21594,255,201,7712
0,1642654700,565,22,43.05878,203,202,7712
0,1642654703,566,22,43.01453,129,203,7712
0,1642654706,566,22,43.11981,205,204,7712
0,1642654709,567,22,43.21442,249,205,7712
0,1642654712,566,22,43.21442,164,206,7712
0,1642654715,565,22,43.26935,133,207,7712
0,1642654718,566,22,43.19611,186,208,7712
0,1642654721,567,22,43.21442,260,209,7712
0,1642654724,568,22,43.10913,114,210,7712
0,1642654727,568,22,43.11981,137,211,7712
0,1642654730,568,22,43.08167,146,212,7712
0,1642654733,568,22,43.04199,237,213,7712
0,1642654736,567,22,43.04047,265,214,7712
0,1642654739,568,22,43.00537,158,215,7712
0,1642654742,568,22,42.98096,112,216,7712
0,1642654745,567,22,42.89856,157,217,7712
0,1642654748,568,22,42.89856,276,218,7712
0,1642654751,569,22,42.88635,265,219,7712
0,1642654754,569,22,42.85889,229,220,7712
0,1642654757,569,22,42.85889,251,221,7712
0,1642654760,570,22,42.99164,158,222,7712
0,1642654763,570,22,43.09998,123,223,7712
0,1642654766,572,22,43.19305,135,224,7712
0,1642654769,575,22,43.24799,240,225,7712
0,1642654772,576,22,43.24341,140,226,7712
0,1642654775,578,22,43.1015,137,227,7712
0,1642654778,581,22,43.06488,246,228,7712
0,1642654781,582,22,42.95959,145,229,7712
0,1642654784,585,22,42.89398,183,230,7712
0,1642654787,586,22,42.89093,130,231,7712
0,1642654790,584,22,42.82532,128,232,7712
0,1642654793,584,22,42.94434,231,233,7712
0,1642654796,585,22,43.16864,249,234,7712
0,1642654799,587,22,43.54095,164,235,7712
0,1642654802,588,22,43.69659,126,236,7712
0,1642654805,589,22,43.85223,143,237,7712
0,1642654808,590,22,43.92853,231,238,7712
0,1642654811,591,22,43.97125,252,239,7712
0,1642654814,593,22,43.91632,232,240,7712
0,1642654817,595,22,43.86444,140,241,7712
0,1642654820,595,22,43.81561,151,242,7712
0,1642654823,595,22,43.73169,195,243,7712
0,1642654826,594,22,43.68134,261,244,7712
0,1642654829,595,22,43.7912,204,245,7712
0,1642654832,595,22,43.91174,113,246,7712
0,1642654835,595,22,44.1864,240,247,7712
0,1642654838,594,22,44.16199,141,248,7712
0,1642654841,595,22,44.17267,145,249,7712
0,1642654844,594,22,44.19556,340,250,7712
0,1642654847,594,22,44.13452,256,251,7712
0,1642654850,594,22,44.12537,123,252,7712
0,1642654853,593,22,44.1864,144,253,7712
0,1642654856,591,22,44.23523,271,254,7712
0,1642654859,592,22,44.2627,259,0,7712
0,1642654862,591,22,44.33136,296,1,7712
0,1642654865,590,22,44.39087,256,2,7712
0,1642654868,591,22,44.48853,211,3,7712
0,1642654871,591,22,44.46564,136,4,7712
0,1642654874,590,22,44.51447,130,5,7712
0,1642654877,590,22,44.49158,202,6,7712
0,1642654880,590,22,44.42902,246,7,7712
0,1642654883,590,22,44.35577,225,8,7712
0,1642654886,590,22,44.44733,139,9,7712
0,1642654889,590,22,44.53735,239,10,7712
0,1642654892,590,22,44.52057,178,11,7712
0,1642654895,591,22,44.47327,172,12,7712
0,1642654898,591,22,44.47327,134,13,7712
0,1642654901,590,22,44.43665,230,14,7712
0,1642654904,590,22,44.32831,261,15,7712
0,1642654907,590,22,44.29169,252,16,7712
0,1642654910,590,22,44.30847,166,17,7712
0,1642654913,591,22,44.30847,122,18,7712
0,1642654916,591,22,44.31763,197,19,7712
0,1642654919,592,22,44.32678,100,20,7712
0,1642654922,592,22,44.35425,238,21,7712
0,1642654925,592,22,44.36798,287,22,7712
0,1642654928,592,22,44.52362,231,23,7712
0,1642654931,593,22,44.58313,164,24,7712
0,1642654934,594,22,44.78607,223,25,7712
0,1642654937,594,22,44.8822,222,26,7712
0,1642654940,596,22,44.90814,175,27,7712
0,1642654943,597,22,44.93256,208,28,7712
0,1642654946,598,22,44.96765,117,29,7712
0,1642654949,601,22,45.14771,143,30,7712
0,1642654952,603,22,45.21637,240,31,7712
0,1642654955,605,22,45.3125,145,32,7712
0,1642654958,607,22,45.38422,120,33,7712
0,1642654961,608,22,45.38574,154,34,7712
0,1642654964,613,22,45.39795,232,35,7712
0,1642654967,613,22,45.40863,252,36,7712
0,1642654970,614,22,45.44373,233,37,7712
0,1642654973,617,22,45.38574,239,38,7712
0,1642654976,619,22,45.30182,248,39,7712
0,1642654979,622,22,45.13245,193,40,7712
0,1642654982,624,22,45.06073,125,41,7712
0,1642654985,626,22,45.01343,135,42,7712
0,1642654988,627,22,44.94171,242,43,7712
0,1642654991,629,22,44.93256,246,44,7712
0,1642654994,630,22,44.82574,152,45,7712
0,1642654997,633,22,44.84863,121,46,7712
0,1642655000,635,22,44.84863,135,47,7712
0,1642655003,638,22,44.76318,135,48,7712
0,1642655006,639,22,44.70367,223,49,7712
0,1642655009,637,22,44.64417,253,50,7712
0,1642655012,636,22,44.60754,180,51,7712
0,1642655015,637,22,44.58313,121,52,7712
0,1642655018,637,22,44.61975,224,53,7712
0,1642655021,637,22,44.6579,248,54,7712
0,1642655024,640,22,44.71741,220,55,7712
0,1642655027,640,22,44.77692,234,56,7712
0,1642655030,642,22,44.70825,249,57,7712
0,1642655033,641,22,44.6106,122,58,7712
0,1642655036,640,22,44.52362,210,59,7712
0,1642655039,640,22,44.46869,252,60,7712
0,1642655042,640,22,44.4458,170,61,7712
0,1642655045,639,22,44.43207,117,62,7712
0,1642655048,640,22,44.4458,143,63,7712
0,1642655051,642,22,44.45648,123,64,7712
0,1642655054,642,22,44.43207,149,65,7712
0,1642655057,641,22,44.41986,119,66,7712
0,1642655060,642,22,44.39545,202,67,7712
0,1642655063,641,22,44.45648,254,68,7712
0,1642655066,641,22,44.5282,183,69,7712
0,1642655069,640,22,44.62433,122,70,7712
0,1642655072,638,22,44.80438,227,71,7712
0,1642655075,638,22,44.83032,254,72,7712
0,1642655078,635,22,44.94934,149,73,7712
0,1642655081,634,22,44.96002,255,74,7712
0,1642655084,631,22,44.97375,201,75,7712
0,1642655087,628,22,45.06836,125,76,7712
0,1642655090,627,22,45.10956,143,77,7712
0,1642655093,621,22,45.11108,249,78,7712
0,1642655096,619,22,45.02411,225,79,7712
0,1642655099,620,22,45.02411,147,80,7712
0,1642655102,617,22,44.90509,256,81,7712
0,1642655105,617,22,44.79523,191,82,7712
0,1642655108,616,22,44.63959,187,83,7712
0,1642655111,617,22,44.63959,115,84,7712
0,1642655114,618,22,44.58008,207,85,7712
0,1642655117,615,22,44.47021,254,86,7712
0,1642655120,615,22,44.44275,159,87,7712
0,1642655123,616,22,44.39545,200,88,7712
0,1642655126,615,22,44.39697,254,89,7712
0,1642655129,616,22,44.40918,156,90,7712
0,1642655132,617,22,44.37408,117,91,7712
0,1642655135,616,22,44.34967,141,92,7712
0,1642655138,615,22,44.36493,133,93,7712
0,1642655141,614,22,44.3634,132,94,7712
0,1642655144,613,22,44.43817,240,95,7712
0,1642655147,613,22,44.51141,248,96,7712
0,1642655150,613,22,44.5694,149,97,7712
0,1642655153,613,22,44.59381,124,98,7712
0,1642655156,613,22,44.55566,226,99,7712
0,1642655159,614,22,44.54651,159,100,7712
0,1642655162,613,22,44.5343,118,101,7712
0,1642655165,612,22,44.60602,176,102,7712
0,1642655168,614,22,44.67163,205,103,7712
0,1642655171,614,22,44.71588,250,104,7712
0,1642655174,614,22,44.72504,235,105,7712
0,1642655177,614,22,44.81201,166,106,7712
0,1642655180,613,22,44.8349,121,107,7712
0,1642655183,613,22,44.86237,232,108,7712
0,1642655186,614,22,44.8822,253,109,7712
0,1642655189,613,22,44.94476,179,110,7712
0,1642655192,612,22,45.06531,116,111,7712
0,1642655195,612,22,45.11414,191,112,7712
0,1642655198,611,22,45.2301,125,113,7712
0,1642655201,611,22,45.30334,147,114,7712
0,1642655204,611,22,45.34302,233,115,7712
0,1642655207,610,22,45.24231,255,116,7712
0,1642655210,610,22,45.24384,231,117,7712
0,1642655213,610,22,45.16907,135,118,7712
0,1642655216,610,22,45.17975,125,119,7712
0,1642655219,609,22,45.24384,217,120,7712
0,1642655222,609,22,45.24384,121,121,7712
0,1642655225,608,22,45.33844,183,122,7712
0,1642655228,607,22,45.39948,255,123,7712
0,1642655231,607,22,45.43457,204,124,7712
0,1642655234,607,22,45.47272,118,125,7712
0,1642655237,606,22,45.50934,124,126,7712
0,1642655240,606,22,45.50781,222,127,7712
0,1642655243,606,22,45.42084,251,128,7712
0,1642655246,606,22,45.46204,152,129,7712
0,1642655249,606,22,45.43152,252,130,7712
0,1642655252,607,22,45.43457,219,131,7712
0,1642655255,607,22,45.45746,120,132,7712
0,1642655258,607,22,45.45898,137,133,7712
0,1642655261,608,22,45.46204,248,134,7712
0,1642655264,607,22,45.39795,210,135,7712
0,1642655267,606,22,45.36285,123,136,7712
0,1642655270,606,22,45.37506,137,137,7712
0,1642655273,606,22,45.36133,250,138,7712
0,1642655276,606,22,45.36133,144,139,7712
0,1642655279,606,22,45.36133,243,140,7712
0,1642655282,607,22,45.46814,252,141,7712
0,1642655285,606,22,45.44525,164,142,7712
0,1642655288,606,22,45.54596,117,143,7712
0,1642655291,605,22,45.50934,141,144,7712
0,1642655294,604,22,45.47119,247,145,7712
0,1642655297,603,22,45.45898,239,146,7712
0,1642655300,602,22,45.41168,143,147,7712
0,1642655303,603,22,45.44525,251,148,7712
0,1642655306,603,22,45.37506,157,149,7712
0,1642655309,603,22,45.33539,124,150,7712
0,1642655312,604,22,45.36133,147,151,7712
0,1642655315,604,22,45.33539,228,152,7712
0,1642655318,603,22,45.34912,242,153,7712
0,1642655321,603,22,45.37659,252,154,7712
0,1642655324,603,22,45.38574,161,155,7712
0,1642655327,603,22,45.37048,121,156,7712
0,1642655330,602,22,45.3476,242,157,7712
0,1642655333,603,22,45.42084,143,158,7712
0,1642655336,602,22,45.48035,119,159,7712
0,1642655339,601,22,45.49561,198,160,7712
0,1642655342,602,22,45.48492,250,161,7712
0,1642655345,601,22,45.43457,233,162,7712
0,1642655348,601,22,45.45746,117,163,7712
0,1642655351,602,22,45.44525,184,164,7712
0,1642655354,602,22,45.48035,258,165,7712
0,1642655357,603,22,45.46814,150,166,7712
0,1642655360,602,22,45.44373,251,167,7712
0,1642655363,602,22,45.48035,204,168,7712
0,1642655366,602,22,45.45441,122,169,7712
0,1642655369,602,22,45.44373,141,170,7712
0,1642655372,602,22,45.45746,229,171,7712
0,1642655375,602,22,45.46814,255,172,7712
0,1642655378,601,22,45.42084,188,173,7712
0,1642655381,602,22,45.45441,121,174,7712
0,1642655384,602,22,45.50476,220,175,7712
0,1642655387,602,22,45.54138,141,176,7712
0,1642655390,602,22,45.62683,123,177,7712
0,1642655393,602,22,45.58563,133,178,7712
0,1642655396,602,22,45.56732,238,179,7712
0,1642655399,602,22,45.54443,242,180,7712
0,1642655402,602,22,45.50476,227,181,7712
0,1642655405,603,22,45.52765,158,182,7712
0,1642655408,604,22,45.54138,254,183,7712
0,1642655411,604,22,45.49103,182,184,7712
0,1642655414,605,22,45.48035,120,185,7712
0,1642655417,605,22,45.41779,131,186,7712
0,1642655420,605,22,45.42999,216,187,7712
0,1642655423,605,22,45.41779,254,188,7712
0,1642655426,605,22,45.42999,195,189,7712
0,1642655429,605,22,45.42694,122,190,7712
0,1642655432,604,22,45.47119,146,191,7712
0,1642655435,604,22,45.45898,132,192,7712
0,1642655438,604,22,45.5719,223,193,7712
0,1642655441,604,22,45.58563,250,194,7712
0,1642655444,604,22,45.58563,233,195,7712
0,1642655447,605,22,45.53986,141,196,7712
0,1642655450,605,22,45.48035,118,197,7712
0,1642655453,604,22,45.50476,132,198,7712
0,1642655456,605,22,45.44067,227,199,7712
0,1642655459,604,22,45.42999,239,200,7712
0,1642655462,605,22,45.44525,127,201,7712
0,1642655465,605,22,45.48035,177,202,7712
0,1642655468,604,22,45.49103,242,203,7712
0,1642655471,605,22,45.50476,249,204,7712
0,1642655474,605,22,45.47729,201,205,7712
0,1642655477,605,22,45.5307,116,206,7712
0,1642655480,605,22,45.578,255,207,7712
0,1642655483,605,22,45.60089,194,208,7712
0,1642655486,605,22,45.68329,117,209,7712
0,1642655489,605,22,45.69702,207,210,7712
0,1642655492,605,22,45.77942,117,211,7712
0,1642655495,605,22,45.82825,181,212,7712
0,1642655498,605,22,45.9259,257,213,7712
0,1642655501,606,22,45.94421,183,214,7712
0,1642655504,606,22,45.93506,117,215,7712
0,1642655507,607,22,45.88928,147,216,7712
0,1642655510,607,22,45.84808,233,217,7712
0,1642655513,607,22,45.84808,256,218,7712
0,1642655516,607,22,45.78857,197,219,7712
0,1642655519,607,22,45.77942,244,220,7712
0,1642655522,607,22,45.755,251,221,7712
0,1642655525,607,22,45.75653,197,222,7712
0,1642655528,607,22,45.77942,125,223,7712
0,1642655531,606,22,45.77942,152,224,7712
0,1642655534,607,22,45.81604,249,225,7712
0,1642655537,607,22,45.93048,169,226,7712
0,1642655540,607,22,45.93506,190,227,7712
0,1642655543,606,22,45.95184,196,228,7712
0,1642655546,606,22,45.92896,127,229,7712
0,1642655549,606,22,45.92896,230,230,7712
0,1642655552,606,22,45.8786,150,231,7712
0,1642655555,605,22,45.89844,132,232,7712
0,1642655558,605,22,45.83893,237,233,7712
0,1642655561,605,22,45.83893,252,234,7712
0,1642655564,606,22,45.81451,185,235,7712
0,1642655567,606,22,45.77789,117,236,7712
0,1642655570,607,22,45.81451,127,237,7712
0,1642655573,606,22,45.82367,154,238,7712
0,1642655576,605,22,45.80231,143,239,7712
0,1642655579,605,22,45.80536,127,240,7712
0,1642655582,606,22,45.94421,189,241,7712
0,1642655585,606,22,45.99762,248,242,7712
0,1642655588,606,22,46.02051,254,243,7712
0,1642655591,606,22,46.0083,215,244,7712
0,1642655594,607,22,45.97015,137,245,7712
0,1642655597,607,22,45.96252,122,246,7712
0,1642655600,607,22,45.97168,123,247,7712
0,1642655603,607,22,45.96252,181,248,7712
0,1642655606,607,22,46.0083,135,249,7712
0,1642655609,606,22,46.01135,228,250,7712
0,1642655612,607,22,46.08154,252,251,7712
0,1642655615,608,22,46.06628,253,252,7712
0,1642655618,608,22,46.10748,222,253,7712
0,1642655621,607,22,46.13953,132,254,7712
0,1642655624,607,22,46.13037,120,0,7712
0,1642655627,608,22,46.05408,204,1,7712
0,1642655630,608,22,46.04034,121,2,7712
0,1642655633,608,22,46.00677,146,3,7712
0,1642655636,607,22,45.98083,240,4,7712
0,1642655639,607,22,45.94879,253,5,7712
0,1642655642,607,22,45.89844,121,6,7712
0,1642655645,608,22,46.01593,130,7,7712
0,1642655648,608,22,46.00677,227,8,7712
0,1642655651,608,22,46.04034,255,9,7712
0,1642655654,608,22,46.05408,203,10,7712
0,1642655657,608,22,46.09985,150,11,7712
0,1642655660,608,22,46.08917,127,12,7712
0,1642655663,608,22,46.06628,132,13,7712
0,1642655666,609,22,46.05408,215,14,7712
0,1642655669,610,22,46.02051,196,15,7712
0,1642655672,611,22,46.10291,137,16,7712
0,1642655675,610,22,46.08154,121,17,7712
0,1642655678,610,22,46.08154,223,18,7712
0,1642655681,610,22,46.12579,256,19,7712
0,1642655684,610,22,46.15784,172,20,7712
0,1642655687,611,22,46.1731,247,21,7712
0,1642655690,610,22,46.20819,236,22,7712
0,1642655693,609,22,46.16699,202,23,7712
0,1642655696,609,22,46.14868,149,24,7712
0,1642655699,609,22,46.15936,125,25,7712
0,1642655702,609,22,46.11359,133,26,7712
0,1642655705,607,22,46.11206,212,27,7712
0,1642655708,607,22,46.09985,252,28,7712
0,1642655711,605,22,46.07544,248,29,7712
0,1642655714,606,22,46.10291,215,30,7712
0,1642655717,606,22,46.14868,254,31,7712
0,1642655720,606,22,46.20972,206,32,7712
0,1642655723,606,22,46.20819,150,33,7712
0,1642655726,606,22,46.16394,118,34,7712
0,1642655729,607,22,46.08002,155,35,7712
0,1642655732,607,22,46.10291,240,36,7712
0,1642655735,606,22,46.12579,254,37,7712
0,1642655738,607,22,46.08917,203,38,7712
0,1642655741,608,22,46.24939,253,39,7712
0,1642655744,608,22,46.19904,216,40,7712
0,1642655747,607,22,46.24634,135,41,7712
0,1642655750,606,22,46.29517,127,42,7712
0,1642655753,607,22,46.28601,144,43,7712
0,1642655756,608,22,46.27228,235,44,7712
0,1642655759,608,22,46.29517,249,45,7712
0,1642655762,608,22,46.29517,247,46,7712
0,1642655765,608,22,46.23566,251,47,7712
0,1642655768,608,22,46.2265,152,48,7712
0,1642655771,608,22,46.29517,237,49,7712
0,1642655774,608,22,46.33179,253,50,7712
0,1642655777,608,22,46.36841,250,51,7712
0,1642655780,608,22,46.34247,114,52,7712
0,1642655783,609,22,46.33179,136,53,7712
0,1642655786,609,22,46.33179,228,54,7712
0,1642655789,608,22,46.31958,255,55,7712
0,1642655792,608,22,46.3562,127,56,7712
0,1642655795,608,22,46.36536,250,57,7712
0,1642655798,609,22,46.38214,209,58,7712
0,1642655801,608,22,46.36993,135,59,7712
0,1642655804,608,22,46.34094,123,60,7712
0,1642655807,608,22,46.30585,125,61,7712
0,1642655810,609,22,46.30432,180,62,7712
0,1642655813,609,22,46.33789,249,63,7712
0,1642655816,608,22,46.32874,167,64,7712
0,1642655819,608,22,46.29517,144,65,7712
0,1642655822,608,22,46.27838,127,66,7712
0,1642655825,608,22,46.22192,126,67,7712
0,1642655828,608,22,46.15936,225,68,7712
0,1642655831,608,22,46.14868,250,69,7712
0,1642655834,607,22,46.11206,206,70,7712
0,1642655837,607,22,46.08917,106,71,7712
0,1642655840,605,22,46.22345,257,72,7712
0,1642655843,605,22,46.28296,314,73,7712
0,1642655846,605,22,46.30432,154,74,7712
0,1642655849,605,22,46.38672,129,75,7712
0,1642655852,604,22,46.46912,150,76,7712
0,1642655855,604,22,46.74072,123,77,7712
0,1642655858,603,22,46.82312,190,78,7712
0,1642655861,603,22,46.87195,207,79,7712
