unixtime,date,ws,wd,co2
1586083720,4/5/2020 10:48,0,81,474
1586083721,4/5/2020 10:48,0,81,474
1586083722,4/5/2020 10:48,0,81,475
1586083723,4/5/2020 10:48,0,81,475
1586083724,4/5/2020 10:48,0,81,475
1586083725,4/5/2020 10:48,0,81,475
1586083726,4/5/2020 10:48,0,81,475
1586083727,4/5/2020 10:48,0,81,475
1586083728,4/5/2020 10:48,0,81,475
1586083729,4/5/2020 10:48,0,81,475
1586083730,4/5/2020 10:48,0,81,475
1586083731,4/5/2020 10:48,0,81,475
1586083732,4/5/2020 10:48,2,81,475
1586083733,4/5/2020 10:48,2,81,475
1586083734,4/5/2020 10:48,2,81,475
1586083735,4/5/2020 10:48,2,81,475
1586083736,4/5/2020 10:48,2,81,475
1586083737,4/5/2020 10:48,2,81,475
1586083738,4/5/2020 10:48,2,81,475
1586083739,4/5/2020 10:48,2,81,475
1586083740,4/5/2020 10:49,2,81,474
1586083741,4/5/2020 10:49,2,81,474
1586083742,4/5/2020 10:49,0,81,474
1586083743,4/5/2020 10:49,0,81,474
1586083744,4/5/2020 10:49,0,81,474
1586083745,4/5/2020 10:49,0,81,473
1586083746,4/5/2020 10:49,0,81,473
1586083747,4/5/2020 10:49,0,81,473
1586083748,4/5/2020 10:49,0,81,473
1586083749,4/5/2020 10:49,0,81,473
1586083750,4/5/2020 10:49,0,81,473
1586083751,4/5/2020 10:49,0,81,473
1586083752,4/5/2020 10:49,1,81,473
1586083753,4/5/2020 10:49,1,81,473
1586083754,4/5/2020 10:49,1,81,473
1586083755,4/5/2020 10:49,1,81,474
1586083756,4/5/2020 10:49,1,81,474
1586083757,4/5/2020 10:49,1,81,475
1586083758,4/5/2020 10:49,1,81,475
1586083759,4/5/2020 10:49,1,81,475
1586083760,4/5/2020 10:49,1,81,475
1586083761,4/5/2020 10:49,1,82,475
1586083762,4/5/2020 10:49,2,81,475
1586083763,4/5/2020 10:49,2,81,475
1586083764,4/5/2020 10:49,2,88,475
1586083765,4/5/2020 10:49,2,110,475
1586083766,4/5/2020 10:49,2,114,475
1586083767,4/5/2020 10:49,2,114,475
1586083768,4/5/2020 10:49,2,114,475
1586083769,4/5/2020 10:49,2,114,474
1586083770,4/5/2020 10:49,2,114,474
1586083771,4/5/2020 10:49,2,114,474
1586083772,4/5/2020 10:49,1,114,473
1586083773,4/5/2020 10:49,1,114,473
1586083774,4/5/2020 10:49,1,114,473
1586083775,4/5/2020 10:49,1,114,473
1586083776,4/5/2020 10:49,1,113,473
1586083777,4/5/2020 10:49,1,114,473
1586083778,4/5/2020 10:49,1,113,473
1586083779,4/5/2020 10:49,1,113,473
1586083780,4/5/2020 10:49,1,113,474
1586083781,4/5/2020 10:49,1,113,474
1586083782,4/5/2020 10:49,0,114,474
1586083783,4/5/2020 10:49,0,114,474
1586083784,4/5/2020 10:49,0,114,474
1586083785,4/5/2020 10:49,0,113,474
1586083786,4/5/2020 10:49,0,114,474
1586083787,4/5/2020 10:49,0,114,474
1586083788,4/5/2020 10:49,0,113,473
1586083789,4/5/2020 10:49,0,113,473
1586083790,4/5/2020 10:49,0,113,473
1586083791,4/5/2020 10:49,0,114,473
1586083792,4/5/2020 10:49,1,113,473
1586083793,4/5/2020 10:49,1,113,473
1586083794,4/5/2020 10:49,1,113,474
1586083795,4/5/2020 10:49,1,113,474
1586083796,4/5/2020 10:49,1,114,474
1586083797,4/5/2020 10:49,1,114,473
1586083798,4/5/2020 10:49,1,113,473
1586083799,4/5/2020 10:49,1,113,473
1586083800,4/5/2020 10:50,1,113,473
1586083801,4/5/2020 10:50,1,114,473
1586083802,4/5/2020 10:50,3,113,473
1586083803,4/5/2020 10:50,3,113,473
1586083804,4/5/2020 10:50,3,114,473
1586083805,4/5/2020 10:50,3,113,473
1586083806,4/5/2020 10:50,3,111,473
1586083807,4/5/2020 10:50,3,96,473
1586083808,4/5/2020 10:50,3,87,473
1586083809,4/5/2020 10:50,3,87,473
1586083810,4/5/2020 10:50,3,87,473
1586083811,4/5/2020 10:50,3,87,473
1586083812,4/5/2020 10:50,2,87,473
1586083813,4/5/2020 10:50,2,87,473
1586083814,4/5/2020 10:50,2,99,473
1586083815,4/5/2020 10:50,2,104,474
1586083816,4/5/2020 10:50,2,104,474
1586083817,4/5/2020 10:50,3,112,474
1586083818,4/5/2020 10:50,3,112,475
1586083819,4/5/2020 10:50,3,112,475
1586083820,4/5/2020 10:50,3,112,475
1586083821,4/5/2020 10:50,3,112,475
1586083822,4/5/2020 10:50,2,112,475
1586083823,4/5/2020 10:50,2,112,475
1586083824,4/5/2020 10:50,2,112,475
1586083825,4/5/2020 10:50,2,112,475
1586083826,4/5/2020 10:50,2,112,475
1586083827,4/5/2020 10:50,1,112,475
1586083828,4/5/2020 10:50,1,112,475
1586083829,4/5/2020 10:50,1,112,475
1586083830,4/5/2020 10:50,1,112,475
1586083831,4/5/2020 10:50,1,112,475
1586083832,4/5/2020 10:50,0,112,475
1586083833,4/5/2020 10:50,0,112,475
1586083834,4/5/2020 10:50,0,112,475
1586083835,4/5/2020 10:50,0,112,475
1586083836,4/5/2020 10:50,0,112,475
1586083837,4/5/2020 10:50,0,112,475
1586083838,4/5/2020 10:50,0,112,475
1586083839,4/5/2020 10:50,0,112,476
1586083840,4/5/2020 10:50,0,112,476
1586083841,4/5/2020 10:50,0,112,476
1586083842,4/5/2020 10:50,0,112,475
1586083843,4/5/2020 10:50,0,112,475
1586083844,4/5/2020 10:50,0,112,475
1586083845,4/5/2020 10:50,0,112,474
1586083846,4/5/2020 10:50,0,112,474
1586083847,4/5/2020 10:50,0,112,474
1586083848,4/5/2020 10:50,0,112,474
1586083849,4/5/2020 10:50,0,112,475
1586083850,4/5/2020 10:50,0,112,475
1586083851,4/5/2020 10:50,0,112,475
1586083852,4/5/2020 10:50,0,112,475
1586083853,4/5/2020 10:50,0,112,475
1586083854,4/5/2020 10:50,0,112,475
1586083855,4/5/2020 10:50,0,112,475
1586083856,4/5/2020 10:50,0,112,475
1586083857,4/5/2020 10:50,0,112,475
1586083858,4/5/2020 10:50,0,112,475
1586083859,4/5/2020 10:50,0,112,475
1586083860,4/5/2020 10:51,0,112,475
1586083861,4/5/2020 10:51,0,112,475
1586083862,4/5/2020 10:51,0,112,476
1586083863,4/5/2020 10:51,0,112,476
1586083864,4/5/2020 10:51,0,112,475
1586083865,4/5/2020 10:51,0,112,475
1586083866,4/5/2020 10:51,0,112,475
1586083867,4/5/2020 10:51,0,112,475
1586083868,4/5/2020 10:51,0,112,475
1586083869,4/5/2020 10:51,0,112,475
1586083870,4/5/2020 10:51,0,112,475
1586083871,4/5/2020 10:51,0,112,475
1586083872,4/5/2020 10:51,0,112,475
1586083873,4/5/2020 10:51,0,112,475
1586083874,4/5/2020 10:51,0,112,475
1586083875,4/5/2020 10:51,0,112,474
1586083876,4/5/2020 10:51,0,112,474
1586083877,4/5/2020 10:51,1,112,474
1586083878,4/5/2020 10:51,1,112,474
1586083879,4/5/2020 10:51,1,111,474
1586083880,4/5/2020 10:51,1,106,474
1586083881,4/5/2020 10:51,1,103,474
1586083882,4/5/2020 10:51,2,102,474
1586083883,4/5/2020 10:51,2,101,474
1586083884,4/5/2020 10:51,2,99,474
1586083885,4/5/2020 10:51,2,99,474
1586083886,4/5/2020 10:51,2,99,474
1586083887,4/5/2020 10:51,0,99,475
1586083888,4/5/2020 10:51,0,99,475
1586083889,4/5/2020 10:51,0,99,475
1586083890,4/5/2020 10:51,0,99,475
1586083891,4/5/2020 10:51,0,99,475
1586083892,4/5/2020 10:51,1,99,476
1586083893,4/5/2020 10:51,1,99,476
1586083894,4/5/2020 10:51,1,99,476
1586083895,4/5/2020 10:51,1,99,476
1586083896,4/5/2020 10:51,1,98,476
1586083897,4/5/2020 10:51,1,98,476
1586083898,4/5/2020 10:51,1,98,476
1586083899,4/5/2020 10:51,1,98,475
1586083900,4/5/2020 10:51,1,98,475
1586083901,4/5/2020 10:51,1,98,475
1586083902,4/5/2020 10:51,0,98,475
1586083903,4/5/2020 10:51,0,98,475
1586083904,4/5/2020 10:51,0,98,475
1586083905,4/5/2020 10:51,0,98,475
1586083906,4/5/2020 10:51,0,98,475
1586083907,4/5/2020 10:51,2,98,475
1586083908,4/5/2020 10:51,2,98,475
1586083909,4/5/2020 10:51,2,98,475
1586083910,4/5/2020 10:51,2,97,475
1586083911,4/5/2020 10:51,2,97,476
1586083912,4/5/2020 10:51,1,97,476
1586083913,4/5/2020 10:51,1,97,476
1586083914,4/5/2020 10:51,1,97,475
1586083915,4/5/2020 10:51,1,97,475
1586083916,4/5/2020 10:51,1,97,475
1586083917,4/5/2020 10:51,1,97,475
1586083918,4/5/2020 10:51,1,97,475
1586083919,4/5/2020 10:51,1,97,475
1586083920,4/5/2020 10:52,1,97,475
1586083921,4/5/2020 10:52,1,97,474
1586083922,4/5/2020 10:52,0,97,474
1586083923,4/5/2020 10:52,0,97,474
1586083924,4/5/2020 10:52,0,97,474
1586083925,4/5/2020 10:52,0,97,474
1586083926,4/5/2020 10:52,0,97,474
1586083927,4/5/2020 10:52,1,97,474
1586083928,4/5/2020 10:52,1,97,474
1586083929,4/5/2020 10:52,1,97,474
1586083930,4/5/2020 10:52,1,97,474
1586083931,4/5/2020 10:52,1,97,474
1586083932,4/5/2020 10:52,1,97,474
1586083933,4/5/2020 10:52,1,97,474
1586083934,4/5/2020 10:52,1,97,473
1586083935,4/5/2020 10:52,1,97,473
1586083936,4/5/2020 10:52,1,97,473
1586083937,4/5/2020 10:52,1,97,473
1586083938,4/5/2020 10:52,1,97,474
1586083939,4/5/2020 10:52,1,97,474
1586083940,4/5/2020 10:52,1,97,475
1586083941,4/5/2020 10:52,1,97,475
1586083942,4/5/2020 10:52,2,97,475
1586083943,4/5/2020 10:52,2,97,475
1586083944,4/5/2020 10:52,2,97,475
1586083945,4/5/2020 10:52,2,97,475
1586083946,4/5/2020 10:52,2,97,475
1586083947,4/5/2020 10:52,0,97,475
1586083948,4/5/2020 10:52,0,97,475
1586083949,4/5/2020 10:52,0,97,475
1586083950,4/5/2020 10:52,0,97,475
1586083951,4/5/2020 10:52,0,97,476
1586083952,4/5/2020 10:52,0,97,476
1586083953,4/5/2020 10:52,0,97,476
1586083954,4/5/2020 10:52,0,97,476
1586083955,4/5/2020 10:52,0,97,476
1586083956,4/5/2020 10:52,0,97,476
1586083957,4/5/2020 10:52,0,97,477
1586083958,4/5/2020 10:52,0,97,476
1586083959,4/5/2020 10:52,0,97,476
1586083960,4/5/2020 10:52,0,97,476
1586083961,4/5/2020 10:52,0,97,477
1586083962,4/5/2020 10:52,1,97,477
1586083963,4/5/2020 10:52,1,97,477
1586083964,4/5/2020 10:52,1,97,478
1586083965,4/5/2020 10:52,1,97,478
1586083966,4/5/2020 10:52,1,97,477
1586083967,4/5/2020 10:52,1,97,477
1586083968,4/5/2020 10:52,1,97,476
1586083969,4/5/2020 10:52,1,97,476
1586083970,4/5/2020 10:52,1,97,476
1586083971,4/5/2020 10:52,1,97,476
1586083972,4/5/2020 10:52,1,97,476
1586083973,4/5/2020 10:52,1,97,477
1586083974,4/5/2020 10:52,1,97,477
1586083975,4/5/2020 10:52,1,97,478
1586083976,4/5/2020 10:52,1,97,478
1586083977,4/5/2020 10:52,1,97,479
1586083978,4/5/2020 10:52,1,95,479
1586083979,4/5/2020 10:52,1,95,479
1586083980,4/5/2020 10:53,1,94,479
1586083981,4/5/2020 10:53,1,93,479
1586083982,4/5/2020 10:53,1,92,479
1586083983,4/5/2020 10:53,1,92,479
1586083984,4/5/2020 10:53,1,93,479
1586083985,4/5/2020 10:53,1,93,479
1586083986,4/5/2020 10:53,1,93,479
1586083987,4/5/2020 10:53,0,92,479
1586083988,4/5/2020 10:53,0,92,479
1586083989,4/5/2020 10:53,0,92,479
1586083990,4/5/2020 10:53,0,93,479
1586083991,4/5/2020 10:53,0,92,478
1586083992,4/5/2020 10:53,0,92,478
1586083993,4/5/2020 10:53,0,92,478
1586083994,4/5/2020 10:53,0,92,478
1586083995,4/5/2020 10:53,0,92,478
1586083996,4/5/2020 10:53,0,92,478
1586083997,4/5/2020 10:53,0,93,478
1586083998,4/5/2020 10:53,0,93,478
1586083999,4/5/2020 10:53,0,93,478
1586084000,4/5/2020 10:53,0,93,478
1586084001,4/5/2020 10:53,0,93,478
1586084002,4/5/2020 10:53,0,93,478
1586084003,4/5/2020 10:53,0,93,478
1586084004,4/5/2020 10:53,0,93,478
1586084005,4/5/2020 10:53,0,93,478
1586084006,4/5/2020 10:53,0,93,478
1586084007,4/5/2020 10:53,1,93,477
1586084008,4/5/2020 10:53,1,93,477
1586084009,4/5/2020 10:53,1,93,477
1586084010,4/5/2020 10:53,1,93,478
1586084011,4/5/2020 10:53,1,93,478
1586084012,4/5/2020 10:53,1,93,478
1586084013,4/5/2020 10:53,1,93,478
1586084014,4/5/2020 10:53,1,92,478
1586084015,4/5/2020 10:53,1,92,478
1586084016,4/5/2020 10:53,1,92,478
1586084017,4/5/2020 10:53,2,92,478
1586084018,4/5/2020 10:53,2,92,477
1586084019,4/5/2020 10:53,2,92,477
1586084020,4/5/2020 10:53,2,92,477
1586084021,4/5/2020 10:53,2,92,476
1586084022,4/5/2020 10:53,0,92,476
1586084023,4/5/2020 10:53,0,92,476
1586084024,4/5/2020 10:53,0,92,476
1586084025,4/5/2020 10:53,0,92,476
1586084026,4/5/2020 10:53,0,92,476
1586084027,4/5/2020 10:53,1,92,476
1586084028,4/5/2020 10:53,1,92,476
1586084029,4/5/2020 10:53,1,92,476
1586084030,4/5/2020 10:53,1,92,477
1586084031,4/5/2020 10:53,1,92,477
1586084032,4/5/2020 10:53,0,92,478
1586084033,4/5/2020 10:53,0,92,478
1586084034,4/5/2020 10:53,0,92,478
1586084035,4/5/2020 10:53,0,92,478
1586084036,4/5/2020 10:53,0,92,478
1586084037,4/5/2020 10:53,2,93,477
1586084038,4/5/2020 10:53,2,92,477
1586084039,4/5/2020 10:53,2,93,477
1586084040,4/5/2020 10:54,2,93,477
1586084041,4/5/2020 10:54,2,93,477
1586084042,4/5/2020 10:54,1,93,477
1586084043,4/5/2020 10:54,1,93,477
1586084044,4/5/2020 10:54,1,93,477
1586084045,4/5/2020 10:54,1,93,477
1586084046,4/5/2020 10:54,1,93,477
1586084047,4/5/2020 10:54,2,93,478
1586084048,4/5/2020 10:54,2,93,478
1586084049,4/5/2020 10:54,2,93,477
1586084050,4/5/2020 10:54,2,93,477
1586084051,4/5/2020 10:54,2,93,477
1586084052,4/5/2020 10:54,2,93,477
1586084053,4/5/2020 10:54,2,93,477
1586084054,4/5/2020 10:54,2,93,477
1586084055,4/5/2020 10:54,2,93,477
1586084056,4/5/2020 10:54,2,94,477
1586084057,4/5/2020 10:54,0,93,477
1586084058,4/5/2020 10:54,0,93,477
1586084059,4/5/2020 10:54,0,93,477
1586084060,4/5/2020 10:54,0,93,476
1586084061,4/5/2020 10:54,0,93,476
1586084062,4/5/2020 10:54,0,93,476
1586084063,4/5/2020 10:54,0,93,476
1586084064,4/5/2020 10:54,0,93,476
1586084065,4/5/2020 10:54,0,93,476
1586084066,4/5/2020 10:54,0,93,476
1586084067,4/5/2020 10:54,1,94,476
1586084068,4/5/2020 10:54,1,93,476
1586084069,4/5/2020 10:54,1,93,476
1586084070,4/5/2020 10:54,1,93,476
1586084071,4/5/2020 10:54,1,93,476
1586084072,4/5/2020 10:54,2,94,476
1586084073,4/5/2020 10:54,2,93,476
1586084074,4/5/2020 10:54,2,94,476
1586084075,4/5/2020 10:54,2,93,476
1586084076,4/5/2020 10:54,2,91,476
1586084077,4/5/2020 10:54,1,91,476
1586084078,4/5/2020 10:54,1,92,476
1586084079,4/5/2020 10:54,1,92,476
1586084080,4/5/2020 10:54,1,92,476
1586084081,4/5/2020 10:54,1,92,476
1586084082,4/5/2020 10:54,0,92,476
1586084083,4/5/2020 10:54,0,92,477
1586084084,4/5/2020 10:54,0,92,477
1586084085,4/5/2020 10:54,0,92,477
1586084086,4/5/2020 10:54,0,93,477
1586084087,4/5/2020 10:54,1,92,477
1586084088,4/5/2020 10:54,1,93,477
1586084089,4/5/2020 10:54,1,93,477
1586084090,4/5/2020 10:54,1,93,477
1586084091,4/5/2020 10:54,1,93,477
1586084092,4/5/2020 10:54,2,91,477
1586084093,4/5/2020 10:54,2,91,477
1586084094,4/5/2020 10:54,2,91,477
1586084095,4/5/2020 10:54,2,91,477
1586084096,4/5/2020 10:54,2,91,477
1586084097,4/5/2020 10:54,2,91,477
1586084098,4/5/2020 10:54,2,91,477
1586084099,4/5/2020 10:54,2,91,477
1586084100,4/5/2020 10:55,2,91,477
1586084101,4/5/2020 10:55,2,91,477
1586084102,4/5/2020 10:55,1,91,477
1586084103,4/5/2020 10:55,1,98,477
1586084104,4/5/2020 10:55,1,98,477
1586084105,4/5/2020 10:55,1,99,477
1586084106,4/5/2020 10:55,1,99,477
1586084107,4/5/2020 10:55,2,99,477
1586084108,4/5/2020 10:55,2,99,477
1586084109,4/5/2020 10:55,2,99,477
1586084110,4/5/2020 10:55,2,99,478
1586084111,4/5/2020 10:55,2,99,478
1586084112,4/5/2020 10:55,1,99,478
1586084113,4/5/2020 10:55,1,99,478
1586084114,4/5/2020 10:55,1,99,478
1586084115,4/5/2020 10:55,1,99,478
1586084116,4/5/2020 10:55,1,99,479
1586084117,4/5/2020 10:55,2,99,479
1586084118,4/5/2020 10:55,2,99,479
1586084119,4/5/2020 10:55,2,99,479
1586084120,4/5/2020 10:55,2,99,479
1586084121,4/5/2020 10:55,2,99,479
1586084122,4/5/2020 10:55,0,99,479
1586084123,4/5/2020 10:55,0,99,479
1586084124,4/5/2020 10:55,0,99,479
1586084125,4/5/2020 10:55,0,99,479
1586084126,4/5/2020 10:55,0,99,479
1586084127,4/5/2020 10:55,1,99,479
1586084128,4/5/2020 10:55,1,99,480
1586084129,4/5/2020 10:55,1,99,480
1586084130,4/5/2020 10:55,1,99,480
1586084131,4/5/2020 10:55,1,99,480
1586084132,4/5/2020 10:55,1,99,480
1586084133,4/5/2020 10:55,1,99,479
1586084134,4/5/2020 10:55,1,100,479
1586084135,4/5/2020 10:55,1,100,479
1586084136,4/5/2020 10:55,1,100,479
1586084137,4/5/2020 10:55,0,100,479
1586084138,4/5/2020 10:55,0,100,479
1586084139,4/5/2020 10:55,0,100,479
1586084140,4/5/2020 10:55,0,100,479
1586084141,4/5/2020 10:55,0,100,480
1586084142,4/5/2020 10:55,0,100,479
1586084143,4/5/2020 10:55,0,100,479
1586084144,4/5/2020 10:55,0,100,479
1586084145,4/5/2020 10:55,0,100,479
1586084146,4/5/2020 10:55,0,100,479
1586084147,4/5/2020 10:55,1,100,479
1586084148,4/5/2020 10:55,1,100,479
1586084149,4/5/2020 10:55,1,100,479
1586084150,4/5/2020 10:55,1,99,479
1586084151,4/5/2020 10:55,1,100,478
1586084152,4/5/2020 10:55,0,100,478
1586084153,4/5/2020 10:55,0,100,478
1586084154,4/5/2020 10:55,0,99,478
1586084155,4/5/2020 10:55,0,99,478
1586084156,4/5/2020 10:55,0,99,479
1586084157,4/5/2020 10:55,2,100,479
1586084158,4/5/2020 10:55,2,99,479
1586084159,4/5/2020 10:55,2,99,479
1586084160,4/5/2020 10:56,2,99,478
1586084161,4/5/2020 10:56,2,100,478
1586084162,4/5/2020 10:56,1,100,478
1586084163,4/5/2020 10:56,1,100,478
1586084164,4/5/2020 10:56,1,99,478
1586084165,4/5/2020 10:56,1,100,478
1586084166,4/5/2020 10:56,1,99,478
1586084167,4/5/2020 10:56,1,99,478
1586084168,4/5/2020 10:56,1,100,479
1586084169,4/5/2020 10:56,1,100,479
1586084170,4/5/2020 10:56,1,100,479
1586084171,4/5/2020 10:56,1,99,479
1586084172,4/5/2020 10:56,0,99,479
1586084173,4/5/2020 10:56,0,99,479
1586084174,4/5/2020 10:56,0,100,479
1586084175,4/5/2020 10:56,0,99,479
1586084176,4/5/2020 10:56,0,100,479
1586084177,4/5/2020 10:56,0,99,479
1586084178,4/5/2020 10:56,0,99,479
1586084179,4/5/2020 10:56,0,99,479
1586084180,4/5/2020 10:56,0,100,479
1586084181,4/5/2020 10:56,0,100,479
1586084182,4/5/2020 10:56,0,100,479
1586084183,4/5/2020 10:56,0,99,479
1586084184,4/5/2020 10:56,0,100,479
1586084185,4/5/2020 10:56,0,99,479
1586084186,4/5/2020 10:56,0,99,479
1586084187,4/5/2020 10:56,0,100,479
1586084188,4/5/2020 10:56,0,99,479
1586084189,4/5/2020 10:56,0,99,479
1586084190,4/5/2020 10:56,0,99,479
1586084191,4/5/2020 10:56,0,100,479
1586084192,4/5/2020 10:56,0,100,479
1586084193,4/5/2020 10:56,0,100,480
1586084194,4/5/2020 10:56,0,99,480
1586084195,4/5/2020 10:56,0,100,480
1586084196,4/5/2020 10:56,0,99,481
1586084197,4/5/2020 10:56,0,100,480
1586084198,4/5/2020 10:56,0,99,480
1586084199,4/5/2020 10:56,0,100,480
1586084200,4/5/2020 10:56,0,99,480
1586084201,4/5/2020 10:56,0,99,480
1586084202,4/5/2020 10:56,0,100,480
1586084203,4/5/2020 10:56,0,100,480
1586084204,4/5/2020 10:56,0,100,480
1586084205,4/5/2020 10:56,0,100,479
1586084206,4/5/2020 10:56,0,100,479
1586084207,4/5/2020 10:56,0,100,479
1586084208,4/5/2020 10:56,0,100,479
1586084209,4/5/2020 10:56,0,100,478
1586084210,4/5/2020 10:56,0,100,478
1586084211,4/5/2020 10:56,0,100,478
1586084212,4/5/2020 10:56,0,100,478
1586084213,4/5/2020 10:56,0,100,478
1586084214,4/5/2020 10:56,0,100,478
1586084215,4/5/2020 10:56,0,100,478
1586084216,4/5/2020 10:56,0,100,479
1586084217,4/5/2020 10:56,0,100,479
1586084218,4/5/2020 10:56,0,100,479
1586084219,4/5/2020 10:56,0,100,479
1586084220,4/5/2020 10:57,0,100,479
1586084221,4/5/2020 10:57,0,100,479
1586084222,4/5/2020 10:57,0,100,479
1586084223,4/5/2020 10:57,0,100,478
1586084224,4/5/2020 10:57,0,100,478
1586084225,4/5/2020 10:57,0,100,478
1586084226,4/5/2020 10:57,0,100,478
1586084227,4/5/2020 10:57,0,100,478
1586084228,4/5/2020 10:57,0,100,478
1586084229,4/5/2020 10:57,0,100,478
1586084230,4/5/2020 10:57,0,100,478
1586084231,4/5/2020 10:57,0,100,478
1586084232,4/5/2020 10:57,0,100,478
1586084233,4/5/2020 10:57,0,100,478
1586084234,4/5/2020 10:57,0,100,479
1586084235,4/5/2020 10:57,0,100,479
1586084236,4/5/2020 10:57,0,100,479
1586084237,4/5/2020 10:57,0,100,479
1586084238,4/5/2020 10:57,0,100,479
1586084239,4/5/2020 10:57,0,100,479
1586084240,4/5/2020 10:57,0,100,479
1586084241,4/5/2020 10:57,0,100,480
1586084242,4/5/2020 10:57,0,100,480
1586084243,4/5/2020 10:57,0,100,480
1586084244,4/5/2020 10:57,0,100,480
1586084245,4/5/2020 10:57,0,100,480
1586084246,4/5/2020 10:57,0,100,480
1586084247,4/5/2020 10:57,0,100,479
1586084248,4/5/2020 10:57,0,101,479
1586084249,4/5/2020 10:57,0,100,479
1586084250,4/5/2020 10:57,0,100,479
1586084251,4/5/2020 10:57,0,101,479
1586084252,4/5/2020 10:57,0,100,479
1586084253,4/5/2020 10:57,0,99,478
1586084254,4/5/2020 10:57,0,99,478
1586084255,4/5/2020 10:57,0,100,478
1586084256,4/5/2020 10:57,0,99,478
1586084257,4/5/2020 10:57,0,99,478
1586084258,4/5/2020 10:57,0,100,478
1586084259,4/5/2020 10:57,0,99,478
1586084260,4/5/2020 10:57,0,100,478
1586084261,4/5/2020 10:57,0,99,478
1586084262,4/5/2020 10:57,0,99,478
1586084263,4/5/2020 10:57,0,100,478
1586084264,4/5/2020 10:57,0,100,478
1586084265,4/5/2020 10:57,0,99,478
1586084266,4/5/2020 10:57,0,99,478
1586084267,4/5/2020 10:57,0,100,478
1586084268,4/5/2020 10:57,0,99,478
1586084269,4/5/2020 10:57,0,100,478
1586084270,4/5/2020 10:57,0,100,478
1586084271,4/5/2020 10:57,0,99,478
1586084272,4/5/2020 10:57,0,100,478
1586084273,4/5/2020 10:57,0,100,478
1586084274,4/5/2020 10:57,0,99,478
1586084275,4/5/2020 10:57,0,100,478
1586084276,4/5/2020 10:57,0,99,478
1586084277,4/5/2020 10:57,0,100,478
1586084278,4/5/2020 10:57,0,100,478
1586084279,4/5/2020 10:57,0,100,478
1586084280,4/5/2020 10:58,0,99,478
1586084281,4/5/2020 10:58,0,99,478
1586084282,4/5/2020 10:58,0,100,478
1586084283,4/5/2020 10:58,0,100,478
1586084284,4/5/2020 10:58,0,100,478
1586084285,4/5/2020 10:58,0,99,478
1586084286,4/5/2020 10:58,0,99,478
1586084287,4/5/2020 10:58,0,100,479
1586084288,4/5/2020 10:58,0,100,479
1586084289,4/5/2020 10:58,0,99,479
1586084290,4/5/2020 10:58,0,99,479
1586084291,4/5/2020 10:58,0,100,480
1586084292,4/5/2020 10:58,0,100,480
1586084293,4/5/2020 10:58,0,100,480
1586084294,4/5/2020 10:58,0,100,480
1586084295,4/5/2020 10:58,0,100,480
1586084296,4/5/2020 10:58,0,99,480
1586084297,4/5/2020 10:58,1,99,480
1586084298,4/5/2020 10:58,1,100,480
1586084299,4/5/2020 10:58,1,100,480
1586084300,4/5/2020 10:58,1,100,480
1586084301,4/5/2020 10:58,1,100,479
1586084302,4/5/2020 10:58,0,100,479
1586084303,4/5/2020 10:58,0,100,478
1586084304,4/5/2020 10:58,0,99,478
1586084305,4/5/2020 10:58,0,100,478
1586084306,4/5/2020 10:58,0,96,478
1586084307,4/5/2020 10:58,4,96,478
1586084308,4/5/2020 10:58,4,95,478
1586084309,4/5/2020 10:58,4,96,478
1586084310,4/5/2020 10:58,4,93,478
1586084311,4/5/2020 10:58,4,91,477
1586084312,4/5/2020 10:58,3,91,477
1586084313,4/5/2020 10:58,3,91,477
1586084314,4/5/2020 10:58,3,91,477
1586084315,4/5/2020 10:58,3,90,477
1586084316,4/5/2020 10:58,3,82,477
1586084317,4/5/2020 10:58,4,71,477
1586084318,4/5/2020 10:58,4,73,477
1586084319,4/5/2020 10:58,4,73,477
1586084320,4/5/2020 10:58,4,71,476
1586084321,4/5/2020 10:58,4,71,476
1586084322,4/5/2020 10:58,3,71,476
1586084323,4/5/2020 10:58,3,71,476
1586084324,4/5/2020 10:58,3,72,476
1586084325,4/5/2020 10:58,3,72,476
1586084326,4/5/2020 10:58,3,72,476
1586084327,4/5/2020 10:58,3,72,476
1586084328,4/5/2020 10:58,3,72,476
1586084329,4/5/2020 10:58,3,72,476
1586084330,4/5/2020 10:58,3,73,476
1586084331,4/5/2020 10:58,3,73,476
1586084332,4/5/2020 10:58,2,73,477
1586084333,4/5/2020 10:58,2,73,476
1586084334,4/5/2020 10:58,2,73,476
1586084335,4/5/2020 10:58,2,73,476
1586084336,4/5/2020 10:58,2,73,476
1586084337,4/5/2020 10:58,2,73,476
1586084338,4/5/2020 10:58,2,73,475
1586084339,4/5/2020 10:58,2,73,475
1586084340,4/5/2020 10:59,2,73,475
1586084341,4/5/2020 10:59,2,73,475
1586084342,4/5/2020 10:59,2,73,475
1586084343,4/5/2020 10:59,2,73,475
1586084344,4/5/2020 10:59,2,73,475
1586084345,4/5/2020 10:59,2,73,475
1586084346,4/5/2020 10:59,2,73,476
1586084347,4/5/2020 10:59,1,73,476
1586084348,4/5/2020 10:59,1,73,476
1586084349,4/5/2020 10:59,1,73,476
1586084350,4/5/2020 10:59,1,73,477
1586084351,4/5/2020 10:59,1,73,477
1586084352,4/5/2020 10:59,0,73,477
1586084353,4/5/2020 10:59,0,73,477
1586084354,4/5/2020 10:59,0,73,477
