"","unixtime","datetime","date","ws","wd","co2"
"44499",1596682644,2020-08-06 02:57:24,"08/06/2020 02:57",2.01162270898525,354,854
"44500",1596682645,2020-08-06 02:57:25,"08/06/2020 02:57",2.01162270898525,354,854
"44501",1596682646,2020-08-06 02:57:26,"08/06/2020 02:57",2.01162270898525,354,853
"44502",1596682647,2020-08-06 02:57:27,"08/06/2020 02:57",2.01162270898525,354,853
"44503",1596682648,2020-08-06 02:57:28,"08/06/2020 02:57",2.01162270898525,354,853
"44504",1596682649,2020-08-06 02:57:29,"08/06/2020 02:57",2.01162270898525,354,852
"44505",1596682650,2020-08-06 02:57:30,"08/06/2020 02:57",2.01162270898525,354,852
"44506",1596682651,2020-08-06 02:57:31,"08/06/2020 02:57",2.01162270898525,354,852
"44507",1596682652,2020-08-06 02:57:32,"08/06/2020 02:57",2.01162270898525,354,853
"44508",1596682653,2020-08-06 02:57:33,"08/06/2020 02:57",1.00581135449262,354,853
"44509",1596682654,2020-08-06 02:57:34,"08/06/2020 02:57",1.00581135449262,354,853
"44510",1596682655,2020-08-06 02:57:35,"08/06/2020 02:57",1.00581135449262,354,853
"44511",1596682656,2020-08-06 02:57:36,"08/06/2020 02:57",1.00581135449262,354,853
"44512",1596682657,2020-08-06 02:57:37,"08/06/2020 02:57",1.00581135449262,354,853
"44513",1596682658,2020-08-06 02:57:38,"08/06/2020 02:57",1.00581135449262,354,853
"44514",1596682659,2020-08-06 02:57:39,"08/06/2020 02:57",1.00581135449262,354,853
"44515",1596682660,2020-08-06 02:57:40,"08/06/2020 02:57",1.00581135449262,354,853
"44516",1596682661,2020-08-06 02:57:41,"08/06/2020 02:57",1.00581135449262,353,853
"44517",1596682662,2020-08-06 02:57:42,"08/06/2020 02:57",1.00581135449262,354,853
"44518",1596682663,2020-08-06 02:57:43,"08/06/2020 02:57",0,354,853
"44519",1596682664,2020-08-06 02:57:44,"08/06/2020 02:57",0,354,853
"44520",1596682665,2020-08-06 02:57:45,"08/06/2020 02:57",0,354,853
"44521",1596682666,2020-08-06 02:57:46,"08/06/2020 02:57",0,354,853
"44522",1596682667,2020-08-06 02:57:47,"08/06/2020 02:57",0,354,853
"44523",1596682668,2020-08-06 02:57:48,"08/06/2020 02:57",0,354,853
"44524",1596682669,2020-08-06 02:57:49,"08/06/2020 02:57",0,354,853
"44525",1596682670,2020-08-06 02:57:50,"08/06/2020 02:57",0,354,853
"44526",1596682671,2020-08-06 02:57:51,"08/06/2020 02:57",0,354,853
"44527",1596682672,2020-08-06 02:57:52,"08/06/2020 02:57",0,354,853
"44528",1596682673,2020-08-06 02:57:53,"08/06/2020 02:57",0,354,853
"44529",1596682674,2020-08-06 02:57:54,"08/06/2020 02:57",0,354,853
"44530",1596682675,2020-08-06 02:57:55,"08/06/2020 02:57",0,354,854
"44531",1596682676,2020-08-06 02:57:56,"08/06/2020 02:57",0,355,854
"44532",1596682677,2020-08-06 02:57:57,"08/06/2020 02:57",0,354,854
"44533",1596682678,2020-08-06 02:57:58,"08/06/2020 02:57",0,354,854
"44534",1596682679,2020-08-06 02:57:59,"08/06/2020 02:57",0,354,855
"44535",1596682680,2020-08-06 02:58:00,"08/06/2020 02:58",0,355,855
"44536",1596682681,2020-08-06 02:58:01,"08/06/2020 02:58",0,354,855
"44537",1596682682,2020-08-06 02:58:02,"08/06/2020 02:58",0,354,855
"44538",1596682683,2020-08-06 02:58:03,"08/06/2020 02:58",0,354,856
"44539",1596682684,2020-08-06 02:58:04,"08/06/2020 02:58",0,354,856
"44540",1596682685,2020-08-06 02:58:05,"08/06/2020 02:58",0,354,856
"44541",1596682686,2020-08-06 02:58:06,"08/06/2020 02:58",0,354,856
"44542",1596682687,2020-08-06 02:58:07,"08/06/2020 02:58",0,354,856
"44543",1596682688,2020-08-06 02:58:08,"08/06/2020 02:58",0,354,856
"44544",1596682689,2020-08-06 02:58:09,"08/06/2020 02:58",0,354,856
"44545",1596682690,2020-08-06 02:58:10,"08/06/2020 02:58",0,354,856
"44546",1596682691,2020-08-06 02:58:11,"08/06/2020 02:58",0,354,856
"44547",1596682692,2020-08-06 02:58:12,"08/06/2020 02:58",0,354,856
"44548",1596682693,2020-08-06 02:58:13,"08/06/2020 02:58",0,354,856
"44549",1596682694,2020-08-06 02:58:14,"08/06/2020 02:58",0,354,856
"44550",1596682695,2020-08-06 02:58:15,"08/06/2020 02:58",0,354,856
"44551",1596682696,2020-08-06 02:58:16,"08/06/2020 02:58",0,354,856
"44552",1596682697,2020-08-06 02:58:17,"08/06/2020 02:58",0,354,856
"44553",1596682698,2020-08-06 02:58:18,"08/06/2020 02:58",0,354,856
"44554",1596682699,2020-08-06 02:58:19,"08/06/2020 02:58",0,354,856
"44555",1596682700,2020-08-06 02:58:20,"08/06/2020 02:58",0,355,856
"44556",1596682701,2020-08-06 02:58:21,"08/06/2020 02:58",0,354,856
"44557",1596682702,2020-08-06 02:58:22,"08/06/2020 02:58",0,354,857
"44558",1596682703,2020-08-06 02:58:23,"08/06/2020 02:58",0,354,857
"44559",1596682704,2020-08-06 02:58:24,"08/06/2020 02:58",0,354,857
"44560",1596682705,2020-08-06 02:58:25,"08/06/2020 02:58",0,354,857
"44561",1596682706,2020-08-06 02:58:26,"08/06/2020 02:58",0,354,857
"44562",1596682707,2020-08-06 02:58:27,"08/06/2020 02:58",0,354,857
"44563",1596682708,2020-08-06 02:58:28,"08/06/2020 02:58",0,354,856
"44564",1596682709,2020-08-06 02:58:29,"08/06/2020 02:58",0,354,856
"44565",1596682710,2020-08-06 02:58:30,"08/06/2020 02:58",0,354,856
"44566",1596682711,2020-08-06 02:58:31,"08/06/2020 02:58",0,354,855
"44567",1596682712,2020-08-06 02:58:32,"08/06/2020 02:58",0,354,855
"44568",1596682713,2020-08-06 02:58:33,"08/06/2020 02:58",0,354,855
"44569",1596682714,2020-08-06 02:58:34,"08/06/2020 02:58",0,354,855
"44570",1596682715,2020-08-06 02:58:35,"08/06/2020 02:58",0,354,855
"44571",1596682716,2020-08-06 02:58:36,"08/06/2020 02:58",0,354,855
"44572",1596682717,2020-08-06 02:58:37,"08/06/2020 02:58",0,354,855
"44573",1596682718,2020-08-06 02:58:38,"08/06/2020 02:58",0,354,855
"44574",1596682719,2020-08-06 02:58:39,"08/06/2020 02:58",0,354,855
"44575",1596682720,2020-08-06 02:58:40,"08/06/2020 02:58",0,354,855
"44576",1596682721,2020-08-06 02:58:41,"08/06/2020 02:58",0,354,855
"44577",1596682722,2020-08-06 02:58:42,"08/06/2020 02:58",0,354,854
"44578",1596682723,2020-08-06 02:58:43,"08/06/2020 02:58",0,354,854
"44579",1596682724,2020-08-06 02:58:44,"08/06/2020 02:58",0,354,854
"44580",1596682725,2020-08-06 02:58:45,"08/06/2020 02:58",0,354,854
"44581",1596682726,2020-08-06 02:58:46,"08/06/2020 02:58",0,354,854
"44582",1596682727,2020-08-06 02:58:47,"08/06/2020 02:58",0,354,855
"44583",1596682728,2020-08-06 02:58:48,"08/06/2020 02:58",0,354,855
"44584",1596682729,2020-08-06 02:58:49,"08/06/2020 02:58",0,354,855
"44585",1596682730,2020-08-06 02:58:50,"08/06/2020 02:58",0,354,855
"44586",1596682731,2020-08-06 02:58:51,"08/06/2020 02:58",0,354,855
"44587",1596682732,2020-08-06 02:58:52,"08/06/2020 02:58",0,354,855
"44588",1596682733,2020-08-06 02:58:53,"08/06/2020 02:58",0,354,855
"44589",1596682734,2020-08-06 02:58:54,"08/06/2020 02:58",0,354,855
"44590",1596682735,2020-08-06 02:58:55,"08/06/2020 02:58",0,354,855
"44591",1596682736,2020-08-06 02:58:56,"08/06/2020 02:58",0,354,855
"44592",1596682737,2020-08-06 02:58:57,"08/06/2020 02:58",0,354,855
"44593",1596682738,2020-08-06 02:58:58,"08/06/2020 02:58",0,354,854
"44594",1596682739,2020-08-06 02:58:59,"08/06/2020 02:58",0,354,854
"44595",1596682740,2020-08-06 02:59:00,"08/06/2020 02:59",0,354,854
"44596",1596682741,2020-08-06 02:59:01,"08/06/2020 02:59",0,354,853
"44597",1596682742,2020-08-06 02:59:02,"08/06/2020 02:59",0,354,853
"44598",1596682743,2020-08-06 02:59:03,"08/06/2020 02:59",0,355,853
"44599",1596682744,2020-08-06 02:59:04,"08/06/2020 02:59",0,354,853
"44600",1596682745,2020-08-06 02:59:05,"08/06/2020 02:59",0,354,853
"44601",1596682746,2020-08-06 02:59:06,"08/06/2020 02:59",0,354,853
"44602",1596682747,2020-08-06 02:59:07,"08/06/2020 02:59",0,354,853
"44603",1596682748,2020-08-06 02:59:08,"08/06/2020 02:59",0,354,853
"44604",1596682749,2020-08-06 02:59:09,"08/06/2020 02:59",0,354,854
"44605",1596682750,2020-08-06 02:59:10,"08/06/2020 02:59",0,354,854
"44606",1596682751,2020-08-06 02:59:11,"08/06/2020 02:59",0,354,854
"44607",1596682752,2020-08-06 02:59:12,"08/06/2020 02:59",0,354,854
"44608",1596682753,2020-08-06 02:59:13,"08/06/2020 02:59",0,354,854
"44609",1596682754,2020-08-06 02:59:14,"08/06/2020 02:59",0,354,854
"44610",1596682755,2020-08-06 02:59:15,"08/06/2020 02:59",0,354,854
"44611",1596682756,2020-08-06 02:59:16,"08/06/2020 02:59",0,354,853
"44612",1596682757,2020-08-06 02:59:17,"08/06/2020 02:59",0,354,853
"44613",1596682758,2020-08-06 02:59:18,"08/06/2020 02:59",0,354,853
"44614",1596682759,2020-08-06 02:59:19,"08/06/2020 02:59",0,354,853
"44615",1596682760,2020-08-06 02:59:20,"08/06/2020 02:59",0,354,853
"44616",1596682761,2020-08-06 02:59:21,"08/06/2020 02:59",0,354,853
"44617",1596682762,2020-08-06 02:59:22,"08/06/2020 02:59",0,354,853
"44618",1596682763,2020-08-06 02:59:23,"08/06/2020 02:59",0,354,853
"44619",1596682764,2020-08-06 02:59:24,"08/06/2020 02:59",0,354,853
"44620",1596682765,2020-08-06 02:59:25,"08/06/2020 02:59",0,354,853
"44621",1596682766,2020-08-06 02:59:26,"08/06/2020 02:59",0,354,854
"44622",1596682767,2020-08-06 02:59:27,"08/06/2020 02:59",0,354,854
"44623",1596682768,2020-08-06 02:59:28,"08/06/2020 02:59",0,354,854
"44624",1596682769,2020-08-06 02:59:29,"08/06/2020 02:59",0,354,854
"44625",1596682770,2020-08-06 02:59:30,"08/06/2020 02:59",0,354,854
"44626",1596682771,2020-08-06 02:59:31,"08/06/2020 02:59",0,354,853
"44627",1596682772,2020-08-06 02:59:32,"08/06/2020 02:59",0,354,853
"44628",1596682773,2020-08-06 02:59:33,"08/06/2020 02:59",0,354,853
"44629",1596682774,2020-08-06 02:59:34,"08/06/2020 02:59",0,354,853
"44630",1596682775,2020-08-06 02:59:35,"08/06/2020 02:59",0,354,853
"44631",1596682776,2020-08-06 02:59:36,"08/06/2020 02:59",0,354,853
"44632",1596682777,2020-08-06 02:59:37,"08/06/2020 02:59",0,354,853
"44633",1596682778,2020-08-06 02:59:38,"08/06/2020 02:59",0,354,853
"44634",1596682779,2020-08-06 02:59:39,"08/06/2020 02:59",0,354,853
"44635",1596682780,2020-08-06 02:59:40,"08/06/2020 02:59",0,354,853
"44636",1596682781,2020-08-06 02:59:41,"08/06/2020 02:59",0,354,853
"44637",1596682782,2020-08-06 02:59:42,"08/06/2020 02:59",0,354,853
"44638",1596682783,2020-08-06 02:59:43,"08/06/2020 02:59",0,354,854
"44639",1596682784,2020-08-06 02:59:44,"08/06/2020 02:59",0,354,854
"44640",1596682785,2020-08-06 02:59:45,"08/06/2020 02:59",0,354,854
"44641",1596682786,2020-08-06 02:59:46,"08/06/2020 02:59",0,354,854
"44642",1596682787,2020-08-06 02:59:47,"08/06/2020 02:59",0,354,855
"44643",1596682788,2020-08-06 02:59:48,"08/06/2020 02:59",0,354,855
"44644",1596682789,2020-08-06 02:59:49,"08/06/2020 02:59",0,354,855
"44645",1596682790,2020-08-06 02:59:50,"08/06/2020 02:59",0,354,855
"44646",1596682791,2020-08-06 02:59:51,"08/06/2020 02:59",0,355,855
"44647",1596682792,2020-08-06 02:59:52,"08/06/2020 02:59",0,354,855
"44648",1596682793,2020-08-06 02:59:53,"08/06/2020 02:59",0,354,855
"44649",1596682794,2020-08-06 02:59:54,"08/06/2020 02:59",0,354,855
"44650",1596682795,2020-08-06 02:59:55,"08/06/2020 02:59",0,354,856
"44651",1596682796,2020-08-06 02:59:56,"08/06/2020 02:59",0,354,856
"44652",1596682797,2020-08-06 02:59:57,"08/06/2020 02:59",0,354,856
"44653",1596682798,2020-08-06 02:59:58,"08/06/2020 02:59",0,354,856
"44654",1596682799,2020-08-06 02:59:59,"08/06/2020 02:59",0,354,856
"44655",1596682800,2020-08-06 03:00:00,"08/06/2020 03:00",0,354,856
"44656",1596682801,2020-08-06 03:00:01,"08/06/2020 03:00",0,354,857
"44657",1596682802,2020-08-06 03:00:02,"08/06/2020 03:00",0,355,857
"44658",1596682803,2020-08-06 03:00:03,"08/06/2020 03:00",0,354,857
"44659",1596682804,2020-08-06 03:00:04,"08/06/2020 03:00",0,354,856
"44660",1596682805,2020-08-06 03:00:05,"08/06/2020 03:00",0,354,856
"44661",1596682806,2020-08-06 03:00:06,"08/06/2020 03:00",0,354,856
"44662",1596682807,2020-08-06 03:00:07,"08/06/2020 03:00",0,354,856
"44663",1596682808,2020-08-06 03:00:08,"08/06/2020 03:00",0,354,856
"44664",1596682809,2020-08-06 03:00:09,"08/06/2020 03:00",0,355,856
"44665",1596682810,2020-08-06 03:00:10,"08/06/2020 03:00",0,354,856
"44666",1596682811,2020-08-06 03:00:11,"08/06/2020 03:00",0,354,856
"44667",1596682812,2020-08-06 03:00:12,"08/06/2020 03:00",0,354,856
"44668",1596682813,2020-08-06 03:00:13,"08/06/2020 03:00",0,354,855
"44669",1596682814,2020-08-06 03:00:14,"08/06/2020 03:00",0,355,855
"44670",1596682815,2020-08-06 03:00:15,"08/06/2020 03:00",0,354,855
"44671",1596682816,2020-08-06 03:00:16,"08/06/2020 03:00",0,354,855
"44672",1596682817,2020-08-06 03:00:17,"08/06/2020 03:00",0,354,855
"44673",1596682818,2020-08-06 03:00:18,"08/06/2020 03:00",0,354,856
"44674",1596682819,2020-08-06 03:00:19,"08/06/2020 03:00",0,354,856
"44675",1596682820,2020-08-06 03:00:20,"08/06/2020 03:00",0,354,856
"44676",1596682821,2020-08-06 03:00:21,"08/06/2020 03:00",0,354,856
"44677",1596682822,2020-08-06 03:00:22,"08/06/2020 03:00",0,355,857
"44678",1596682823,2020-08-06 03:00:23,"08/06/2020 03:00",0,354,857
"44679",1596682824,2020-08-06 03:00:24,"08/06/2020 03:00",0,354,857
"44680",1596682825,2020-08-06 03:00:25,"08/06/2020 03:00",0,354,857
"44681",1596682826,2020-08-06 03:00:26,"08/06/2020 03:00",0,354,857
"44682",1596682827,2020-08-06 03:00:27,"08/06/2020 03:00",0,354,858
"44683",1596682828,2020-08-06 03:00:28,"08/06/2020 03:00",0,354,858
"44684",1596682829,2020-08-06 03:00:29,"08/06/2020 03:00",0,354,858
"44685",1596682830,2020-08-06 03:00:30,"08/06/2020 03:00",0,355,858
"44686",1596682831,2020-08-06 03:00:31,"08/06/2020 03:00",0,354,857
"44687",1596682832,2020-08-06 03:00:32,"08/06/2020 03:00",0,354,857
"44688",1596682833,2020-08-06 03:00:33,"08/06/2020 03:00",0,354,857
"44689",1596682834,2020-08-06 03:00:34,"08/06/2020 03:00",0,354,857
"44690",1596682835,2020-08-06 03:00:35,"08/06/2020 03:00",0,354,858
"44691",1596682836,2020-08-06 03:00:36,"08/06/2020 03:00",0,354,858
"44692",1596682837,2020-08-06 03:00:37,"08/06/2020 03:00",0,354,858
"44693",1596682838,2020-08-06 03:00:38,"08/06/2020 03:00",0,354,858
"44694",1596682839,2020-08-06 03:00:39,"08/06/2020 03:00",0,355,858
"44695",1596682840,2020-08-06 03:00:40,"08/06/2020 03:00",0,354,858
"44696",1596682841,2020-08-06 03:00:41,"08/06/2020 03:00",0,354,858
"44697",1596682842,2020-08-06 03:00:42,"08/06/2020 03:00",0,354,857
"44698",1596682843,2020-08-06 03:00:43,"08/06/2020 03:00",0,354,857
"44699",1596682844,2020-08-06 03:00:44,"08/06/2020 03:00",0,354,857
"44700",1596682845,2020-08-06 03:00:45,"08/06/2020 03:00",0,354,857
"44701",1596682846,2020-08-06 03:00:46,"08/06/2020 03:00",0,354,857
"44702",1596682847,2020-08-06 03:00:47,"08/06/2020 03:00",0,354,858
"44703",1596682848,2020-08-06 03:00:48,"08/06/2020 03:00",0,354,858
"44704",1596682849,2020-08-06 03:00:49,"08/06/2020 03:00",0,355,858
"44705",1596682850,2020-08-06 03:00:50,"08/06/2020 03:00",0,354,858
"44706",1596682851,2020-08-06 03:00:51,"08/06/2020 03:00",0,354,858
"44707",1596682852,2020-08-06 03:00:52,"08/06/2020 03:00",0,354,858
"44708",1596682853,2020-08-06 03:00:53,"08/06/2020 03:00",0,354,857
"44709",1596682854,2020-08-06 03:00:54,"08/06/2020 03:00",0,354,857
"44710",1596682855,2020-08-06 03:00:55,"08/06/2020 03:00",0,354,857
"44711",1596682856,2020-08-06 03:00:56,"08/06/2020 03:00",0,355,857
"44712",1596682857,2020-08-06 03:00:57,"08/06/2020 03:00",0,354,857
"44713",1596682858,2020-08-06 03:00:58,"08/06/2020 03:00",0,354,857
"44714",1596682859,2020-08-06 03:00:59,"08/06/2020 03:00",0,354,857
"44715",1596682860,2020-08-06 03:01:00,"08/06/2020 03:01",0,354,857
"44716",1596682861,2020-08-06 03:01:01,"08/06/2020 03:01",0,354,857
"44717",1596682862,2020-08-06 03:01:02,"08/06/2020 03:01",0,354,857
"44718",1596682863,2020-08-06 03:01:03,"08/06/2020 03:01",0,354,857
"44719",1596682864,2020-08-06 03:01:04,"08/06/2020 03:01",0,354,857
"44720",1596682865,2020-08-06 03:01:05,"08/06/2020 03:01",0,354,857
"44721",1596682866,2020-08-06 03:01:06,"08/06/2020 03:01",0,354,857
"44722",1596682867,2020-08-06 03:01:07,"08/06/2020 03:01",0,354,857
"44723",1596682868,2020-08-06 03:01:08,"08/06/2020 03:01",0,354,857
"44724",1596682869,2020-08-06 03:01:09,"08/06/2020 03:01",0,354,858
"44725",1596682870,2020-08-06 03:01:10,"08/06/2020 03:01",0,354,858
"44726",1596682871,2020-08-06 03:01:11,"08/06/2020 03:01",0,354,858
"44727",1596682872,2020-08-06 03:01:12,"08/06/2020 03:01",0,354,858
"44728",1596682873,2020-08-06 03:01:13,"08/06/2020 03:01",0,354,858
"44729",1596682874,2020-08-06 03:01:14,"08/06/2020 03:01",0,354,857
"44730",1596682875,2020-08-06 03:01:15,"08/06/2020 03:01",0,354,857
"44731",1596682876,2020-08-06 03:01:16,"08/06/2020 03:01",0,354,857
"44732",1596682877,2020-08-06 03:01:17,"08/06/2020 03:01",0,354,857
"44733",1596682878,2020-08-06 03:01:18,"08/06/2020 03:01",0,354,857
"44734",1596682879,2020-08-06 03:01:19,"08/06/2020 03:01",0,354,856
"44735",1596682880,2020-08-06 03:01:20,"08/06/2020 03:01",0,354,856
"44736",1596682881,2020-08-06 03:01:21,"08/06/2020 03:01",0,354,856
"44737",1596682882,2020-08-06 03:01:22,"08/06/2020 03:01",0,354,856
"44738",1596682883,2020-08-06 03:01:23,"08/06/2020 03:01",0,354,856
"44739",1596682884,2020-08-06 03:01:24,"08/06/2020 03:01",0,354,856
"44740",1596682885,2020-08-06 03:01:25,"08/06/2020 03:01",0,354,856
"44741",1596682886,2020-08-06 03:01:26,"08/06/2020 03:01",0,354,856
"44742",1596682887,2020-08-06 03:01:27,"08/06/2020 03:01",0,354,857
"44743",1596682888,2020-08-06 03:01:28,"08/06/2020 03:01",0,354,857
"44744",1596682889,2020-08-06 03:01:29,"08/06/2020 03:01",0,354,857
"44745",1596682890,2020-08-06 03:01:30,"08/06/2020 03:01",0,354,857
"44746",1596682891,2020-08-06 03:01:31,"08/06/2020 03:01",0,354,858
"44747",1596682892,2020-08-06 03:01:32,"08/06/2020 03:01",0,354,858
"44748",1596682893,2020-08-06 03:01:33,"08/06/2020 03:01",0,354,858
"44749",1596682894,2020-08-06 03:01:34,"08/06/2020 03:01",0,354,858
"44750",1596682895,2020-08-06 03:01:35,"08/06/2020 03:01",0,354,858
"44751",1596682896,2020-08-06 03:01:36,"08/06/2020 03:01",0,353,858
"44752",1596682897,2020-08-06 03:01:37,"08/06/2020 03:01",0,353,858
"44753",1596682898,2020-08-06 03:01:38,"08/06/2020 03:01",0,354,858
"44754",1596682899,2020-08-06 03:01:39,"08/06/2020 03:01",0,354,858
"44755",1596682900,2020-08-06 03:01:40,"08/06/2020 03:01",0,354,858
"44756",1596682901,2020-08-06 03:01:41,"08/06/2020 03:01",0,354,859
"44757",1596682902,2020-08-06 03:01:42,"08/06/2020 03:01",0,354,859
"44758",1596682903,2020-08-06 03:01:43,"08/06/2020 03:01",0,354,859
"44759",1596682904,2020-08-06 03:01:44,"08/06/2020 03:01",0,354,859
"44760",1596682905,2020-08-06 03:01:45,"08/06/2020 03:01",0,354,859
"44761",1596682906,2020-08-06 03:01:46,"08/06/2020 03:01",0,354,859
"44762",1596682907,2020-08-06 03:01:47,"08/06/2020 03:01",0,354,859
"44763",1596682908,2020-08-06 03:01:48,"08/06/2020 03:01",0,354,858
"44764",1596682909,2020-08-06 03:01:49,"08/06/2020 03:01",0,354,858
"44765",1596682910,2020-08-06 03:01:50,"08/06/2020 03:01",0,355,858
"44766",1596682911,2020-08-06 03:01:51,"08/06/2020 03:01",0,354,858
"44767",1596682912,2020-08-06 03:01:52,"08/06/2020 03:01",0,354,858
"44768",1596682913,2020-08-06 03:01:53,"08/06/2020 03:01",0,354,858
"44769",1596682914,2020-08-06 03:01:54,"08/06/2020 03:01",0,354,858
"44770",1596682915,2020-08-06 03:01:55,"08/06/2020 03:01",0,354,858
"44771",1596682916,2020-08-06 03:01:56,"08/06/2020 03:01",0,354,858
"44772",1596682917,2020-08-06 03:01:57,"08/06/2020 03:01",0,354,859
"44773",1596682918,2020-08-06 03:01:58,"08/06/2020 03:01",0,354,859
"44774",1596682919,2020-08-06 03:01:59,"08/06/2020 03:01",0,354,860
"44775",1596682920,2020-08-06 03:02:00,"08/06/2020 03:02",0,354,860
"44776",1596682921,2020-08-06 03:02:01,"08/06/2020 03:02",0,354,860
"44777",1596682922,2020-08-06 03:02:02,"08/06/2020 03:02",0,354,860
"44778",1596682923,2020-08-06 03:02:03,"08/06/2020 03:02",0,354,860
"44779",1596682924,2020-08-06 03:02:04,"08/06/2020 03:02",0,354,860
"44780",1596682925,2020-08-06 03:02:05,"08/06/2020 03:02",0,354,860
"44781",1596682926,2020-08-06 03:02:06,"08/06/2020 03:02",0,354,860
"44782",1596682927,2020-08-06 03:02:07,"08/06/2020 03:02",0,354,859
"44783",1596682928,2020-08-06 03:02:08,"08/06/2020 03:02",0,354,859
"44784",1596682929,2020-08-06 03:02:09,"08/06/2020 03:02",0,354,859
"44785",1596682930,2020-08-06 03:02:10,"08/06/2020 03:02",0,354,858
"44786",1596682931,2020-08-06 03:02:11,"08/06/2020 03:02",0,354,858
"44787",1596682932,2020-08-06 03:02:12,"08/06/2020 03:02",0,354,857
"44788",1596682933,2020-08-06 03:02:13,"08/06/2020 03:02",0,354,857
"44789",1596682934,2020-08-06 03:02:14,"08/06/2020 03:02",0,354,856
"44790",1596682935,2020-08-06 03:02:15,"08/06/2020 03:02",0,354,856
"44791",1596682936,2020-08-06 03:02:16,"08/06/2020 03:02",0,354,856
"44792",1596682937,2020-08-06 03:02:17,"08/06/2020 03:02",0,354,856
"44793",1596682938,2020-08-06 03:02:18,"08/06/2020 03:02",0,355,856
"44794",1596682939,2020-08-06 03:02:19,"08/06/2020 03:02",0,354,856
"44795",1596682940,2020-08-06 03:02:20,"08/06/2020 03:02",0,354,856
"44796",1596682941,2020-08-06 03:02:21,"08/06/2020 03:02",0,354,856
"44797",1596682942,2020-08-06 03:02:22,"08/06/2020 03:02",0,354,856
"44798",1596682943,2020-08-06 03:02:23,"08/06/2020 03:02",0,354,856
"44799",1596682944,2020-08-06 03:02:24,"08/06/2020 03:02",0,354,856
"44800",1596682945,2020-08-06 03:02:25,"08/06/2020 03:02",0,354,856
"44801",1596682946,2020-08-06 03:02:26,"08/06/2020 03:02",0,354,856
"44802",1596682947,2020-08-06 03:02:27,"08/06/2020 03:02",0,354,856
"44803",1596682948,2020-08-06 03:02:28,"08/06/2020 03:02",0,354,856
"44804",1596682949,2020-08-06 03:02:29,"08/06/2020 03:02",0,353,856
"44805",1596682950,2020-08-06 03:02:30,"08/06/2020 03:02",0,353,856
"44806",1596682951,2020-08-06 03:02:31,"08/06/2020 03:02",0,353,856
