unixtime,ws,wd,co2
1596564981,0,293,406
1596564982,0,292,406
1596564983,0,292,406
1596564984,0,293,405
1596564985,0,293,405
1596564986,0,292,405
1596564987,0,293,405
1596564988,0,293,405
1596564989,0,293,404
1596564990,0,293,404
1596564991,0,293,404
1596564992,0,291,404
1596564993,0,293,404
1596564994,0,293,404
1596564995,0,293,404
1596564996,0,293,404
1596564997,0,293,404
1596564998,0,293,404
1596564999,0,293,403
1596565000,0,293,403
1596565001,0,293,403
1596565002,0,293,403
1596565003,0,293,403
1596565004,0,293,403
1596565005,0,293,403
1596565006,0,293,403
1596565007,0,293,402
1596565008,0,293,402
1596565009,0,293,402
1596565010,0,293,402
1596565011,0,293,402
1596565012,0,293,402
1596565013,0,293,402
1596565014,0,293,402
1596565015,0,293,403
1596565016,0,293,403
1596565017,0,293,403
1596565018,0,293,404
1596565019,0,293,404
1596565020,0,293,405
1596565021,0,293,405
1596565022,0,293,405
1596565023,0,293,406
1596565024,0,296,406
1596565025,0,295,406
1596565026,0,295,406
1596565027,0,295,406
1596565028,0,295,406
1596565029,0,295,406
1596565030,0,295,406
1596565031,0,295,406
1596565032,0,295,406
1596565033,0,295,406
1596565034,0,295,406
1596565035,0,295,406
1596565036,0,296,406
1596565037,0,295,406
1596565038,0,295,406
1596565039,0,295,406
1596565040,0,296,407
1596565041,0,296,407
1596565042,0,295,407
1596565043,0,295,407
1596565044,0,295,407
1596565045,0,295,407
1596565046,0,296,408
1596565047,0,295,408
1596565048,0,295,408
1596565049,0,295,408
1596565050,0,295,408
1596565051,0,295,408
1596565052,0,295,408
1596565053,0,295,408
1596565054,0,295,408
1596565055,0,295,408
1596565056,0,295,409
1596565057,0,295,408
1596565058,0,295,408
1596565059,0,295,407
1596565060,0,295,407
1596565061,0,295,406
1596565062,0,295,405
1596565063,0,295,404
1596565064,0,295,404
1596565065,0,295,403
1596565066,0,295,402
1596565067,0,295,401
1596565068,0,295,400
1596565069,0,295,399
1596565070,0,295,398
1596565071,0,295,398
1596565072,0,295,397
1596565073,0,295,396
1596565074,0,295,395
1596565075,0,295,395
1596565076,0,295,394
1596565077,0,295,394
1596565078,0,295,394
1596565079,0,295,394
1596565080,0,295,393
1596565081,0,295,393
1596565082,0,295,393
1596565083,0,295,393
1596565084,0,295,392
1596565085,0,295,392
1596565086,0,295,392
1596565087,0,295,391
1596565088,0,295,391
1596565089,0,295,391
1596565090,0,296,391
1596565091,0,295,391
1596565092,0,295,391
1596565093,0,295,391
1596565094,0,295,391
1596565095,0,295,391
1596565096,0,295,391
1596565097,0,295,392
1596565098,0,295,391
1596565099,0,295,391
1596565100,0,295,390
1596565101,0,295,390
1596565102,0,295,389
1596565103,0,295,389
1596565104,0,295,389
1596565105,0,295,389
1596565106,0,295,388
1596565107,0,295,388
1596565108,0,295,388
1596565109,0,295,388
1596565110,0,295,387
1596565111,0,295,387
1596565112,0,295,387
1596565113,0,295,386
1596565114,0,295,386
1596565115,0,295,385
1596565116,0,295,385
1596565117,0,295,384
1596565118,0,295,383
1596565119,0,295,382
1596565120,0,295,381
1596565121,0,295,380
1596565122,0,295,379
1596565123,0,295,378
1596565124,0,295,377
1596565125,0,295,376
1596565126,0,295,375
1596565127,0,295,374
1596565128,0,295,372
1596565129,0,295,371
1596565130,0,295,371
1596565131,0,295,370
1596565132,0,295,369
1596565133,0,295,368
1596565134,0,295,367
1596565135,0,295,366
1596565136,0,295,365
1596565137,0,295,364
1596565138,0,295,364
1596565139,0,295,363
1596565140,0,295,363
1596565141,0,295,363
1596565142,0,295,363
1596565143,0,296,362
1596565144,0,295,362
1596565145,0,295,361
1596565146,0,295,361
1596565147,0,295,361
1596565148,0,295,360
1596565149,0,295,360
1596565150,0,296,360
1596565151,0,295,360
1596565152,0,295,361
1596565153,0,295,361
1596565154,0,295,362
1596565155,0,295,362
1596565156,0,295,363
1596565157,0,295,363
1596565158,0,295,363
1596565159,0,295,364
1596565160,0,295,364
1596565161,0,295,365
1596565162,0,295,366
1596565163,0,296,366
1596565164,0,295,367
1596565165,0,295,368
1596565166,0,295,369
1596565167,0,295,370
1596565168,0,295,370
1596565169,0,295,371
1596565170,0,295,371
1596565171,0,295,372
1596565172,0,295,372
1596565173,0,295,372
1596565174,0,295,372
1596565175,0,295,372
1596565176,0,295,372
1596565177,0,295,373
1596565178,0,295,373
1596565179,0,295,373
1596565180,0,295,373
1596565181,0,295,374
1596565182,0,295,374
1596565183,0,295,374
1596565184,0,295,373
1596565185,0,295,373
1596565186,0,295,373
1596565187,0,295,373
1596565188,0,295,373
1596565189,0,295,373
1596565190,0,295,373
1596565191,0,295,373
1596565192,0,295,373
1596565193,0,295,373
1596565194,0,295,373
1596565195,0,295,373
1596565196,0,295,372
1596565197,0,295,372
1596565198,0,295,372
1596565199,0,295,372
1596565200,0,295,372
1596565201,0,295,372
1596565202,0,295,372
1596565203,0,295,372
1596565204,0,295,372
1596565205,0,295,372
1596565206,0,295,372
1596565207,0,295,372
1596565208,0,295,372
1596565209,0,295,372
1596565210,0,295,372
1596565211,0,295,372
1596565212,0,295,371
1596565213,0,296,371
1596565214,0,295,370
1596565215,0,295,370
1596565216,0,295,369
1596565217,0,296,369
1596565218,0,295,368
1596565219,0,295,367
1596565220,0,295,366
1596565221,0,295,365
1596565222,0,295,364
1596565223,0,295,364
1596565224,0,295,363
1596565225,0,295,362
1596565226,0,295,357
1596565227,0,295,352
1596565228,0,295,348
1596565229,0,295,347
1596565230,0,296,345
1596565231,0,295,344
1596565232,0,295,343
1596565233,0,295,342
1596565234,0,295,340
1596565235,0,295,339
1596565236,0,295,337
1596565237,0,295,336
1596565238,0,295,335
1596565239,0,295,333
1596565240,0,295,332
1596565241,0,295,330
1596565242,0,295,329
1596565243,0,295,328
1596565244,0,295,326
1596565245,0,295,325
1596565246,0,296,324
1596565247,0,295,322
1596565248,0,295,321
1596565249,0,295,320
1596565250,0,295,319
1596565251,0,295,317
1596565252,0,295,316
1596565253,0,295,315
1596565254,0,295,314
1596565255,0,295,313
1596565256,0,296,312
1596565257,0,295,311
1596565258,0,295,309
1596565259,0,295,308
1596565260,0,295,307
1596565261,0,295,306
1596565262,0,296,305
1596565263,0,295,304
1596565264,0,295,303
1596565265,0,296,302
1596565266,0,297,301
1596565267,0,297,300
1596565268,0,302,298
1596565269,0,350,297
1596565270,0,60,296
1596565271,0,68,295
1596565272,0,68,294
1596565273,0,70,293
1596565274,0,72,291
1596565275,0,72,290
1596565276,0,72,289
1596565277,0,73,288
1596565278,0,73,287
1596565279,0,73,286
1596565280,0,70,285
1596565281,0,71,284
1596565282,0,83,283
1596565283,0,91,283
1596565284,0,98,282
1596565285,0,98,281
1596565286,0,106,281
1596565287,0,112,280
1596565288,0,132,279
1596565289,0,137,279
1596565290,0,134,278
1596565291,0,134,277
1596565292,0,133,276
1596565293,0,132,276
1596565294,0,133,275
1596565295,0,133,275
1596565296,0,133,274
1596565297,0,133,273
1596565298,0,133,273
1596565299,0,135,272
1596565300,0,136,271
1596565301,0,136,270
1596565302,0,136,270
1596565303,0,136,269
1596565304,0,135,268
1596565305,0,135,267
1596565306,0,135,267
1596565307,0,135,266
1596565308,0,135,266
1596565309,0,135,266
1596565310,0,135,265
1596565311,0,135,265
1596565312,0,134,264
1596565313,0,134,263
1596565314,0,135,262
1596565315,0,135,261
1596565316,0,135,260
1596565317,0,134,260
1596565318,0,135,260
1596565319,0,135,259
1596565320,0,134,259
1596565321,0,134,258
1596565322,0,134,258
1596565323,0,134,257
1596565324,0,134,257
1596565325,0,136,256
1596565326,0,135,256
1596565327,0,135,255
1596565328,0,136,255
1596565329,0,136,254
1596565330,0,136,253
1596565331,0,136,253
1596565332,0,136,253
1596565333,0,136,253
1596565334,0,136,253
1596565335,0,136,252
1596565336,0,136,252
1596565337,0,136,252
1596565338,0,136,251
1596565339,0,136,251
1596565340,0,136,251
1596565341,0,136,251
1596565342,0,136,251
1596565343,0,136,251
1596565344,0,136,252
1596565345,0,136,252
1596565346,0,136,253
1596565347,0,135,253
1596565348,0,136,254
1596565349,0,136,255
1596565350,0,136,255
1596565351,0,136,256
1596565352,0,136,257
1596565353,0,136,258
1596565354,0,136,258
1596565355,0,134,259
1596565356,0,134,260
1596565357,0,134,260
1596565358,0,134,261
1596565359,0,135,261
1596565360,0,134,261
1596565361,0,135,262
1596565362,0,134,262
1596565363,0,134,262
1596565364,0,134,262
1596565365,0,134,262
1596565366,0,135,262
1596565367,0,134,262
1596565368,0,134,262
1596565369,0,135,262
1596565370,0,134,263
1596565371,0,134,263
1596565372,0,134,262
1596565373,0,134,262
1596565374,0,126,262
1596565375,0,89,261
1596565376,0,360,261
1596565377,0,352,261
1596565378,0,352,260
1596565379,0,352,260
1596565380,0,352,260
1596565381,0,352,260
1596565382,0,352,260
1596565383,0,352,260
1596565384,0,352,260
1596565385,0,348,260
1596565386,0,347,260
1596565387,0,348,260
1596565388,0,347,260
1596565389,0,347,260
1596565390,0,347,260
1596565391,0,345,260
1596565392,0,346,261
1596565393,0,346,261
1596565394,0,346,262
1596565395,0,346,263
1596565396,0,345,263
1596565397,0,339,264
1596565398,0,325,265
1596565399,0,310,266
1596565400,0,307,267
1596565401,0,297,268
1596565402,0,296,269
1596565403,0,294,270
1596565404,0,294,271
1596565405,0,294,272
1596565406,0,294,273
1596565407,0,295,275
1596565408,0,300,276
1596565409,0,300,278
1596565410,0,300,279
1596565411,0,300,281
1596565412,0,300,283
1596565413,0,301,285
1596565414,0,301,287
1596565415,0,300,288
1596565416,0,300,290
1596565417,0,301,291
1596565418,0,301,293
1596565419,0,301,294
1596565420,0,300,296
1596565421,0,300,298
1596565422,0,301,299
1596565423,0,301,301
1596565424,0,300,302
1596565425,0,300,304
1596565426,0,300,305
1596565427,0,300,306
1596565428,0,301,307
1596565429,0,300,308
1596565430,0,300,309
1596565431,0,301,310
1596565432,0,300,311
1596565433,0,301,313
1596565434,0,300,314
1596565435,0,301,314
1596565436,0,301,315
1596565437,0,301,316
1596565438,0,300,318
1596565439,0,301,318
1596565440,0,300,319
1596565441,0,301,320
1596565442,0,301,321
1596565443,0,300,322
1596565444,0,300,324
1596565445,0,300,325
1596565446,0,300,326
1596565447,0,301,327
1596565448,0,301,328
1596565449,0,300,329
1596565450,0,301,330
1596565451,0,301,331
1596565452,0,300,332
1596565453,0,295,333
1596565454,0,286,334
1596565455,0,284,335
1596565456,0,288,336
1596565457,0,292,337
1596565458,0,293,339
1596565459,0,295,340
1596565460,0,296,342
1596565461,0,295,343
1596565462,0,296,345
1596565463,0,295,346
1596565464,0,295,348
1596565465,0,295,349
1596565466,0,295,350
1596565467,0,295,352
1596565468,0,295,353
1596565469,0,293,354
1596565470,0,293,355
1596565471,0,293,356
1596565472,0,293,357
1596565473,0,293,359
1596565474,0,293,360
1596565475,0,293,362
1596565476,0,293,363
1596565477,0,297,364
1596565478,0,304,365
1596565479,0,327,366
1596565480,0,343,367
1596565481,0,351,368
1596565482,0,352,369
1596565483,0,355,370
1596565484,0,355,371
1596565485,0,355,372
1596565486,0,355,373
1596565487,0,351,374
1596565488,0,326,374
1596565489,0,285,375
1596565490,0,278,376
1596565491,0,278,377
1596565492,0,279,378
1596565493,0,285,378
1596565494,0,309,379
1596565495,0,350,379
1596565496,0,359,380
1596565497,0,359,381
1596565498,0,359,382
1596565499,0,360,382
1596565500,0,359,383
1596565501,0,358,383
1596565502,0,359,384
1596565503,0,359,384
1596565504,0,358,385
1596565505,0,358,385
1596565506,0,360,386
1596565507,0,359,386
1596565508,0,360,386
1596565509,0,46,386
1596565510,0,354,386
1596565511,0,347,387
1596565512,0,347,388
1596565513,0,347,388
1596565514,0,348,389
1596565515,0,348,389
1596565516,0,348,389
1596565517,0,348,389
1596565518,0,348,389
1596565519,0,348,389
1596565520,0,348,389
1596565521,0,347,390
1596565522,0,347,390
1596565523,0,347,390
1596565524,0,350,391
1596565525,0,45,391
1596565526,0,81,391
1596565527,0,66,392
1596565528,0,81,393
1596565529,0,81,394
1596565530,0,80,395
1596565531,0,81,395
1596565532,0,81,396
1596565533,0,81,397
1596565534,0,81,398
1596565535,0,80,398
1596565536,0,78,399
1596565537,0,76,399
1596565538,0,64,399
1596565539,0,63,399
1596565540,0,63,399
1596565541,0,62,399
1596565542,0,53,399
1596565543,0,360,399
1596565544,0,360,399
1596565545,0,360,399
1596565546,0,360,398
1596565547,0,360,398
1596565548,0,360,398
1596565549,0,360,397
1596565550,0,359,397
1596565551,0,360,397
1596565552,0,358,396
1596565553,0,359,396
1596565554,0,358,396
1596565555,0,359,396
1596565556,0,359,396
1596565557,0,359,396
1596565558,0,359,396
1596565559,0,359,396
1596565560,0,359,397
1596565561,0,359,396
1596565562,0,359,396
1596565563,0,359,396
1596565564,0,359,396
1596565565,0,359,395
1596565566,0,358,395
1596565567,0,359,395
1596565568,0,359,395
1596565569,0,359,395
1596565570,0,359,395
1596565571,0,359,395
1596565572,0,359,395
1596565573,0,359,395
1596565574,0,359,395
1596565575,0,358,395
1596565576,0,359,394
1596565577,0,358,394
1596565578,0,359,393
1596565579,0,359,392
1596565580,0,358,392
1596565581,0,358,391
1596565582,0,358,391
1596565583,0,360,391
1596565584,0,359,390
1596565585,0,360,390
1596565586,0,360,390
1596565587,0,360,389
1596565588,0,360,389
1596565589,0,359,388
1596565590,0,360,388
1596565591,0,360,387
1596565592,0,360,387
1596565593,0,360,386
1596565594,0,45,386
1596565595,0,45,386
1596565596,0,45,386
1596565597,0,45,386
1596565598,0,45,386
1596565599,0,359,386
1596565600,0,337,386
1596565601,0,328,386
1596565602,0,329,386
1596565603,0,327,386
1596565604,0,323,386
1596565605,0,323,386
1596565606,0,323,386
1596565607,0,323,386
1596565608,0,322,386
1596565609,0,322,386
1596565610,0,322,386
1596565611,0,322,386
1596565612,0,322,386
1596565613,0,317,386
1596565614,0,317,386
1596565615,0,317,386
1596565616,0,317,386
1596565617,0,317,386
1596565618,0,317,387
1596565619,0,348,387
1596565620,0,348,387
1596565621,0,348,388
1596565622,0,45,388
1596565623,0,49,388
1596565624,0,51,388
1596565625,0,46,388
1596565626,0,54,389
1596565627,0,53,389
1596565628,0,54,389
1596565629,0,54,389
1596565630,0,56,389
1596565631,0,56,389
1596565632,0,56,390
1596565633,0,56,390
1596565634,0,56,390
1596565635,0,67,390
1596565636,0,66,390
1596565637,0,349,390
1596565638,0,327,390
1596565639,0,326,389
1596565640,0,327,389
1596565641,0,327,389
1596565642,0,326,389
1596565643,0,325,389
1596565644,0,326,389
1596565645,0,352,389
1596565646,0,339,390
1596565647,0,346,390
1596565648,0,346,390
1596565649,0,346,390
1596565650,0,346,390
1596565651,0,346,390
1596565652,0,346,390
1596565653,0,346,390
1596565654,0,347,390
1596565655,0,346,390
1596565656,0,346,390
1596565657,0,346,391
1596565658,0,344,391
1596565659,0,334,391
1596565660,0,335,392
1596565661,0,335,392
1596565662,0,335,392
1596565663,0,335,391
1596565664,0,335,391
1596565665,0,336,391
1596565666,0,335,390
1596565667,0,335,390
1596565668,0,335,390
1596565669,0,335,389
1596565670,0,335,389
1596565671,0,335,388
1596565672,0,335,388
1596565673,0,335,387
1596565674,0,335,387
1596565675,0,335,386
1596565676,0,335,386
1596565677,0,336,386
1596565678,0,336,385
1596565679,0,335,385
1596565680,0,335,384
1596565681,0,335,384
1596565682,0,335,383
1596565683,0,335,382
1596565684,0,335,381
1596565685,0,335,380
1596565686,0,335,379
1596565687,0,335,378
1596565688,0,335,378
1596565689,0,335,377
1596565690,0,335,377
1596565691,0,335,376
1596565692,0,335,375
1596565693,0,335,374
1596565694,0,335,374
1596565695,0,336,373
1596565696,0,335,372
1596565697,0,341,371
1596565698,0,345,370
1596565699,0,345,369
1596565700,0,345,368
1596565701,0,345,367
1596565702,0,345,365
1596565703,0,345,364
1596565704,0,345,363
1596565705,0,345,361
1596565706,0,347,360
1596565707,0,347,358
1596565708,0,349,357
1596565709,0,349,356
1596565710,0,349,354
1596565711,0,349,353
1596565712,0,349,351
1596565713,0,349,350
1596565714,0,349,348
1596565715,0,349,346
1596565716,0,349,345
1596565717,0,349,344
1596565718,0,349,343
1596565719,0,349,341
1596565720,0,349,340
1596565721,0,349,338
1596565722,0,349,337
1596565723,0,349,335
1596565724,0,349,334
1596565725,0,349,333
1596565726,0,349,332
1596565727,0,349,331
1596565728,0,349,329
1596565729,0,349,328
1596565730,0,349,327
1596565731,0,349,326
1596565732,0,349,325
1596565733,0,349,324
1596565734,0,349,323
1596565735,0,349,322
1596565736,0,349,322
1596565737,0,349,321
1596565738,0,350,320
1596565739,0,349,320
1596565740,0,350,319
1596565741,0,350,319
1596565742,0,350,318
1596565743,0,350,318
1596565744,0,350,317
1596565745,0,350,317
1596565746,0,350,316
1596565747,0,350,316
1596565748,0,350,315
1596565749,0,350,315
1596565750,0,350,314
1596565751,0,350,314
1596565752,0,350,314
1596565753,0,350,314
1596565754,0,350,314
1596565755,0,349,314
1596565756,0,350,314
1596565757,0,348,314
1596565758,0,348,314
1596565759,0,347,314
1596565760,0,347,313
1596565761,0,348,313
1596565762,0,348,313
1596565763,0,348,313
1596565764,0,348,313
1596565765,0,348,313
1596565766,0,348,313
1596565767,0,348,312
1596565768,0,348,312
1596565769,0,348,312
1596565770,0,348,313
1596565771,0,348,313
1596565772,0,347,313
1596565773,0,346,313
1596565774,0,346,314
1596565775,0,347,314
1596565776,0,347,314
1596565777,0,346,315
1596565778,0,347,315
1596565779,0,346,316
1596565780,0,346,316
1596565781,0,346,317
1596565782,0,347,318
1596565783,0,346,319
1596565784,0,346,319
1596565785,0,347,320
1596565786,0,346,320
1596565787,0,346,321
1596565788,0,346,321
1596565789,0,347,322
1596565790,0,346,322
1596565791,0,347,323
1596565792,0,347,323
1596565793,0,346,323
1596565794,0,346,324
1596565795,0,347,325
1596565796,0,346,325
1596565797,0,346,326
1596565798,0,333,327
1596565799,0,291,327
1596565800,0,283,328
1596565801,0,283,328
1596565802,0,283,329
1596565803,0,283,329
1596565804,0,283,329
1596565805,0,282,330
1596565806,0,280,330
1596565807,0,280,330
1596565808,0,280,331
1596565809,0,280,332
1596565810,0,280,333
1596565811,0,282,334
1596565812,0,282,335
1596565813,0,282,336
1596565814,0,285,337
1596565815,0,307,338
1596565816,0,313,338
1596565817,0,314,339
1596565818,0,315,339
1596565819,0,315,340
1596565820,0,315,341
1596565821,0,315,342
1596565822,0,315,343
1596565823,0,315,344
1596565824,0,315,345
1596565825,0,315,346
1596565826,0,315,347
1596565827,0,315,348
1596565828,0,315,349
1596565829,0,314,350
1596565830,0,314,351
1596565831,0,313,352
1596565832,0,313,353
1596565833,0,312,354
1596565834,0,312,355
1596565835,0,312,356
1596565836,0,312,357
1596565837,0,312,359
1596565838,0,312,359
1596565839,0,312,360
1596565840,0,306,361
1596565841,0,306,361
1596565842,0,305,362
1596565843,0,303,362
1596565844,0,302,363
1596565845,0,306,363
1596565846,0,314,364
1596565847,0,293,364
1596565848,0,299,365
1596565849,0,294,366
1596565850,0,294,366
1596565851,0,281,367
1596565852,0,280,367
1596565853,0,316,368
1596565854,0,302,368
1596565855,0,302,368
