Unixtime,WindCyc,WindDir,ConcData,TempData
1625822381,0.0,94.0,355.0,26.0
1625822384,0.0,94.0,356.0,26.0
1625822387,0.0,94.0,357.0,26.0
1625822390,0.0,94.0,357.0,26.0
1625822393,0.0,94.0,356.0,26.0
1625822396,0.0,94.0,357.0,26.0
1625822399,0.0,94.0,357.0,26.0
1625822402,0.0,94.0,357.0,26.0
1625822405,0.0,94.0,357.0,26.0
1625822408,0.0,94.0,358.0,26.0
1625822411,0.0,94.0,358.0,26.0
1625822414,0.0,94.0,357.0,26.0
1625822417,0.0,94.0,357.0,26.0
1625822420,0.0,94.0,357.0,26.0
1625822423,0.0,94.0,357.0,26.0
1625822426,0.0,94.0,357.0,26.0
1625822429,0.0,94.0,357.0,26.0
1625822432,0.0,94.0,357.0,26.0
1625822435,0.0,94.0,357.0,26.0
1625822438,0.0,94.0,356.0,26.0
1625822441,1.0,94.0,356.0,26.0
1625822444,1.0,94.0,357.0,26.0
1625822447,2.0,94.0,355.0,26.0
1625822450,1.0,94.0,355.0,26.0
1625822453,2.0,94.0,355.0,26.0
1625822456,4.0,95.0,356.0,26.0
1625822459,3.0,94.0,355.0,26.0
1625822462,3.0,94.0,355.0,26.0
1625822465,3.0,94.0,355.0,26.0
1625822468,4.0,94.0,356.0,26.0
1625822471,5.0,94.0,356.0,26.0
1625822474,3.0,95.0,357.0,26.0
1625822477,4.0,94.0,356.0,26.0
1625822480,2.0,94.0,356.0,26.0
1625822483,2.0,94.0,355.0,26.0
1625822486,0.0,95.0,356.0,26.0
1625822489,1.0,95.0,356.0,26.0
1625822492,0.0,94.0,357.0,26.0
1625822495,0.0,94.0,357.0,26.0
1625822498,2.0,94.0,355.0,26.0
1625822501,1.0,94.0,355.0,26.0
1625822504,1.0,94.0,355.0,26.0
1625822507,1.0,94.0,356.0,26.0
1625822510,0.0,94.0,356.0,26.0
1625822513,1.0,94.0,356.0,26.0
1625822516,0.0,93.0,356.0,26.0
1625822519,1.0,93.0,356.0,26.0
1625822522,2.0,93.0,356.0,26.0
1625822525,1.0,94.0,357.0,26.0
1625822528,2.0,93.0,358.0,26.0
1625822531,3.0,93.0,358.0,26.0
1625822534,2.0,93.0,358.0,26.0
1625822537,3.0,92.0,357.0,26.0
1625822540,4.0,93.0,357.0,26.0
1625822543,3.0,93.0,358.0,26.0
1625822546,2.0,93.0,357.0,26.0
1625822549,1.0,93.0,356.0,26.0
1625822552,1.0,92.0,356.0,26.0
1625822555,1.0,93.0,355.0,26.0
1625822558,2.0,93.0,355.0,26.0
1625822561,2.0,92.0,354.0,26.0
1625822564,2.0,93.0,355.0,26.0
1625822567,3.0,92.0,355.0,26.0
1625822570,2.0,93.0,356.0,26.0
1625822573,2.0,92.0,354.0,26.0
1625822576,3.0,92.0,353.0,26.0
1625822579,2.0,93.0,354.0,26.0
1625822582,1.0,92.0,354.0,26.0
1625822585,2.0,92.0,353.0,26.0
1625822588,1.0,93.0,354.0,26.0
1625822591,0.0,92.0,354.0,26.0
1625822594,0.0,92.0,354.0,26.0
1625822597,0.0,92.0,354.0,26.0
1625822600,0.0,92.0,353.0,26.0
1625822603,0.0,93.0,354.0,26.0
1625822606,0.0,92.0,351.0,26.0
1625822609,0.0,92.0,350.0,26.0
1625822612,0.0,93.0,350.0,26.0
1625822615,2.0,92.0,346.0,26.0
1625822618,2.0,92.0,347.0,26.0
1625822621,2.0,92.0,349.0,26.0
1625822624,2.0,92.0,347.0,26.0
1625822627,2.0,93.0,348.0,26.0
1625822630,2.0,93.0,348.0,26.0
1625822633,3.0,92.0,348.0,26.0
1625822636,3.0,92.0,349.0,26.0
1625822639,2.0,92.0,350.0,26.0
1625822642,2.0,92.0,347.0,26.0
1625822645,1.0,92.0,344.0,26.0
1625822648,1.0,92.0,349.0,26.0
1625822651,3.0,92.0,347.0,26.0
1625822654,2.0,92.0,351.0,26.0
1625822657,2.0,92.0,349.0,26.0
1625822660,1.0,92.0,347.0,26.0
1625822663,1.0,92.0,349.0,26.0
1625822666,1.0,92.0,352.0,26.0
1625822669,1.0,93.0,353.0,26.0
1625822672,0.0,92.0,350.0,26.0
1625822675,0.0,93.0,351.0,26.0
1625822678,1.0,92.0,350.0,26.0
1625822681,0.0,92.0,351.0,26.0
1625822684,0.0,92.0,351.0,26.0
1625822687,1.0,92.0,348.0,26.0
1625822690,1.0,92.0,348.0,26.0
1625822693,0.0,92.0,349.0,26.0
1625822696,1.0,92.0,348.0,26.0
1625822699,0.0,92.0,351.0,26.0
1625822702,0.0,92.0,349.0,26.0
1625822705,0.0,92.0,350.0,26.0
1625822708,0.0,92.0,352.0,26.0
1625822711,0.0,92.0,353.0,26.0
1625822714,0.0,92.0,353.0,26.0
1625822717,0.0,92.0,352.0,26.0
1625822720,0.0,92.0,351.0,26.0
1625822723,0.0,92.0,352.0,26.0
1625822726,0.0,92.0,354.0,26.0
1625822729,0.0,92.0,356.0,26.0
1625822732,1.0,93.0,357.0,26.0
1625822735,0.0,92.0,356.0,26.0
1625822738,0.0,92.0,355.0,26.0
1625822741,0.0,92.0,352.0,26.0
1625822744,1.0,92.0,355.0,26.0
1625822747,1.0,92.0,355.0,26.0
1625822750,2.0,92.0,353.0,26.0
1625822753,2.0,92.0,354.0,26.0
1625822756,3.0,92.0,353.0,26.0
1625822759,1.0,92.0,352.0,26.0
1625822762,2.0,92.0,351.0,26.0
1625822765,1.0,92.0,352.0,26.0
1625822768,2.0,92.0,353.0,26.0
1625822771,2.0,93.0,352.0,26.0
1625822774,2.0,92.0,353.0,26.0
1625822777,1.0,92.0,352.0,26.0
1625822780,1.0,92.0,350.0,26.0
1625822783,2.0,92.0,350.0,26.0
1625822786,1.0,92.0,350.0,26.0
1625822789,2.0,92.0,349.0,26.0
1625822792,2.0,92.0,349.0,26.0
1625822795,2.0,93.0,349.0,26.0
1625822798,2.0,92.0,350.0,26.0
1625822801,4.0,93.0,347.0,26.0
1625822804,3.0,93.0,347.0,26.0
1625822807,3.0,93.0,346.0,26.0
1625822810,3.0,92.0,347.0,26.0
1625822813,2.0,92.0,346.0,26.0
1625822816,2.0,92.0,347.0,26.0
1625822819,2.0,92.0,348.0,26.0
1625822822,3.0,92.0,348.0,26.0
1625822825,3.0,92.0,351.0,26.0
1625822828,4.0,92.0,350.0,26.0
1625822831,3.0,92.0,350.0,26.0
1625822834,2.0,92.0,351.0,26.0
1625822837,3.0,92.0,351.0,26.0
1625822840,3.0,92.0,351.0,26.0
1625822843,3.0,92.0,350.0,26.0
1625822846,3.0,92.0,352.0,26.0
1625822849,2.0,93.0,351.0,26.0
1625822852,3.0,92.0,351.0,26.0
1625822855,3.0,92.0,352.0,26.0
1625822858,2.0,92.0,350.0,26.0
1625822861,3.0,92.0,351.0,26.0
1625822864,3.0,93.0,352.0,26.0
1625822867,3.0,93.0,352.0,26.0
1625822870,3.0,92.0,351.0,26.0
1625822873,3.0,92.0,351.0,26.0
1625822876,2.0,92.0,352.0,26.0
1625822879,2.0,92.0,352.0,26.0
1625822882,1.0,93.0,352.0,26.0
1625822885,1.0,92.0,353.0,26.0
1625822888,2.0,93.0,352.0,26.0
1625822891,2.0,92.0,352.0,26.0
1625822894,1.0,93.0,353.0,26.0
1625822897,2.0,92.0,353.0,26.0
1625822900,2.0,92.0,352.0,26.0
1625822903,2.0,92.0,351.0,26.0
1625822906,2.0,92.0,351.0,26.0
1625822909,2.0,92.0,352.0,26.0
1625822912,3.0,92.0,352.0,26.0
1625822915,4.0,93.0,352.0,26.0
1625822918,4.0,93.0,352.0,26.0
1625822921,4.0,93.0,353.0,26.0
1625822924,3.0,93.0,353.0,26.0
1625822927,4.0,93.0,352.0,26.0
1625822930,4.0,93.0,352.0,26.0
1625822933,4.0,91.0,351.0,27.0
1625822936,4.0,91.0,353.0,27.0
1625822939,4.0,91.0,354.0,27.0
1625822942,5.0,93.0,354.0,27.0
1625822945,4.0,92.0,354.0,27.0
1625822948,4.0,92.0,353.0,27.0
1625822951,2.0,99.0,354.0,27.0
1625822954,3.0,92.0,352.0,27.0
1625822957,2.0,92.0,352.0,27.0
1625822960,2.0,92.0,352.0,27.0
1625822963,2.0,98.0,352.0,27.0
1625822966,2.0,92.0,350.0,27.0
1625822969,2.0,111.0,351.0,27.0
1625822972,2.0,94.0,353.0,27.0
1625822975,3.0,92.0,351.0,27.0
1625822978,2.0,92.0,352.0,27.0
1625822981,2.0,96.0,356.0,27.0
1625822984,2.0,94.0,354.0,27.0
1625822987,4.0,92.0,357.0,27.0
1625822990,3.0,95.0,356.0,27.0
1625822993,4.0,97.0,356.0,27.0
1625822996,3.0,96.0,360.0,27.0
1625822999,2.0,94.0,364.0,27.0
1625823002,3.0,93.0,359.0,27.0
1625823005,3.0,92.0,348.0,27.0
1625823008,3.0,91.0,351.0,27.0
1625823011,3.0,91.0,357.0,27.0
1625823014,3.0,93.0,356.0,27.0
1625823017,3.0,93.0,359.0,27.0
1625823020,3.0,92.0,362.0,27.0
1625823023,2.0,92.0,364.0,27.0
1625823026,3.0,92.0,363.0,27.0
1625823029,3.0,92.0,360.0,27.0
1625823032,3.0,92.0,358.0,27.0
1625823035,4.0,93.0,361.0,27.0
1625823038,4.0,93.0,365.0,27.0
1625823041,4.0,93.0,362.0,27.0
1625823044,4.0,99.0,362.0,27.0
1625823047,3.0,102.0,361.0,27.0
1625823050,3.0,102.0,357.0,27.0
1625823053,3.0,97.0,357.0,27.0
1625823056,2.0,94.0,359.0,27.0
1625823059,3.0,95.0,358.0,27.0
1625823062,3.0,95.0,359.0,27.0
1625823065,2.0,96.0,358.0,27.0
1625823068,3.0,95.0,358.0,27.0
1625823071,1.0,92.0,358.0,27.0
1625823074,3.0,110.0,356.0,27.0
1625823077,2.0,92.0,355.0,27.0
1625823080,2.0,91.0,354.0,27.0
1625823083,4.0,92.0,352.0,27.0
1625823086,3.0,92.0,352.0,27.0
1625823089,3.0,92.0,352.0,27.0
1625823092,2.0,95.0,352.0,27.0
1625823095,3.0,95.0,351.0,27.0
1625823098,3.0,93.0,350.0,27.0
1625823101,3.0,93.0,351.0,27.0
1625823104,2.0,95.0,351.0,27.0
1625823107,2.0,93.0,351.0,27.0
1625823110,2.0,93.0,350.0,27.0
1625823113,2.0,92.0,351.0,27.0
1625823116,3.0,93.0,348.0,27.0
1625823119,2.0,92.0,350.0,27.0
1625823122,3.0,92.0,348.0,27.0
1625823125,3.0,92.0,348.0,27.0
1625823128,2.0,91.0,347.0,27.0
1625823131,2.0,91.0,348.0,27.0
1625823134,2.0,91.0,348.0,27.0
1625823137,2.0,91.0,348.0,27.0
1625823140,3.0,91.0,348.0,27.0
1625823143,3.0,91.0,348.0,27.0
1625823146,2.0,91.0,347.0,27.0
1625823149,3.0,91.0,349.0,27.0
1625823152,2.0,91.0,353.0,27.0
1625823155,3.0,91.0,353.0,27.0
1625823158,3.0,91.0,353.0,27.0
1625823161,2.0,91.0,354.0,27.0
1625823164,3.0,91.0,360.0,27.0
1625823167,2.0,91.0,357.0,27.0
1625823170,3.0,91.0,355.0,27.0
1625823173,3.0,91.0,354.0,27.0
1625823176,2.0,91.0,359.0,27.0
1625823179,3.0,91.0,361.0,27.0
1625823182,2.0,91.0,361.0,27.0
1625823185,2.0,91.0,361.0,27.0
1625823188,2.0,91.0,364.0,27.0
1625823191,3.0,91.0,366.0,27.0
1625823194,3.0,91.0,367.0,27.0
1625823197,4.0,91.0,365.0,27.0
1625823200,3.0,91.0,365.0,27.0
1625823203,3.0,91.0,364.0,27.0
1625823206,2.0,91.0,365.0,27.0
1625823209,2.0,91.0,366.0,27.0
1625823212,3.0,92.0,364.0,27.0
1625823215,4.0,92.0,364.0,27.0
1625823218,4.0,92.0,361.0,27.0
1625823221,3.0,92.0,358.0,27.0
1625823224,2.0,92.0,360.0,27.0
1625823227,2.0,92.0,359.0,27.0
1625823230,3.0,92.0,357.0,27.0
1625823233,2.0,91.0,356.0,27.0
1625823236,1.0,92.0,353.0,27.0
1625823239,2.0,92.0,353.0,27.0
1625823242,2.0,91.0,352.0,27.0
1625823245,3.0,91.0,351.0,27.0
1625823248,2.0,91.0,348.0,27.0
1625823251,2.0,91.0,348.0,27.0
1625823254,3.0,91.0,350.0,27.0
1625823257,3.0,91.0,350.0,27.0
1625823260,3.0,91.0,351.0,27.0
1625823263,3.0,91.0,352.0,27.0
1625823266,4.0,91.0,351.0,27.0
1625823269,4.0,92.0,349.0,27.0
1625823272,4.0,92.0,350.0,27.0
1625823275,3.0,92.0,350.0,27.0
1625823278,3.0,91.0,350.0,27.0
1625823281,3.0,92.0,351.0,27.0
1625823284,2.0,91.0,354.0,27.0
1625823287,3.0,91.0,352.0,27.0
1625823290,3.0,91.0,353.0,27.0
1625823293,2.0,91.0,351.0,27.0
1625823296,3.0,91.0,352.0,27.0
1625823299,3.0,91.0,352.0,27.0
1625823302,2.0,91.0,354.0,27.0
1625823305,2.0,91.0,355.0,27.0
1625823308,2.0,91.0,354.0,27.0
1625823311,2.0,91.0,355.0,27.0
1625823314,3.0,91.0,355.0,27.0
1625823317,3.0,91.0,355.0,27.0
1625823320,2.0,91.0,355.0,27.0
1625823323,2.0,91.0,356.0,27.0
1625823326,3.0,91.0,350.0,27.0
1625823329,2.0,91.0,349.0,27.0
1625823332,2.0,91.0,346.0,27.0
1625823335,2.0,91.0,346.0,27.0
1625823338,2.0,91.0,341.0,27.0
1625823341,2.0,91.0,341.0,27.0
1625823344,3.0,91.0,343.0,27.0
1625823347,2.0,91.0,345.0,27.0
1625823350,3.0,91.0,345.0,27.0
1625823353,3.0,91.0,344.0,27.0
1625823356,2.0,92.0,345.0,27.0
1625823359,3.0,91.0,347.0,27.0
1625823362,2.0,91.0,344.0,27.0
1625823365,2.0,91.0,345.0,27.0
1625823368,3.0,91.0,342.0,27.0
1625823371,2.0,91.0,344.0,27.0
1625823374,2.0,91.0,346.0,27.0
1625823377,2.0,91.0,346.0,27.0
1625823380,3.0,91.0,346.0,27.0
1625823383,2.0,91.0,348.0,27.0
1625823386,2.0,92.0,347.0,27.0
1625823389,2.0,91.0,345.0,27.0
1625823392,1.0,91.0,345.0,27.0
1625823395,2.0,91.0,347.0,27.0
1625823398,1.0,91.0,346.0,27.0
1625823401,1.0,91.0,344.0,27.0
1625823404,1.0,91.0,344.0,27.0
1625823407,2.0,91.0,344.0,27.0
1625823410,2.0,91.0,344.0,27.0
1625823413,1.0,91.0,345.0,27.0
1625823416,2.0,91.0,345.0,27.0
1625823419,1.0,91.0,344.0,27.0
1625823422,2.0,91.0,345.0,27.0
1625823425,2.0,91.0,346.0,27.0
1625823428,1.0,91.0,346.0,27.0
1625823431,2.0,91.0,348.0,27.0
1625823434,2.0,91.0,348.0,27.0
1625823437,2.0,91.0,350.0,27.0
1625823440,1.0,91.0,348.0,27.0
1625823443,1.0,91.0,347.0,27.0
1625823446,1.0,91.0,348.0,27.0
1625823449,1.0,91.0,348.0,27.0
1625823452,0.0,91.0,349.0,27.0
1625823455,0.0,91.0,349.0,27.0
1625823458,0.0,91.0,348.0,27.0
1625823461,0.0,91.0,346.0,27.0
1625823464,0.0,91.0,348.0,27.0
1625823467,0.0,91.0,347.0,27.0
1625823470,0.0,91.0,348.0,27.0
1625823473,0.0,91.0,345.0,27.0
1625823476,0.0,91.0,344.0,27.0
1625823479,0.0,91.0,344.0,27.0
1625823482,0.0,92.0,345.0,27.0
1625823485,0.0,91.0,346.0,27.0
1625823488,0.0,91.0,344.0,27.0
1625823491,0.0,91.0,346.0,27.0
1625823494,0.0,91.0,348.0,27.0
1625823497,0.0,91.0,347.0,27.0
1625823500,1.0,91.0,347.0,27.0
1625823503,1.0,91.0,347.0,27.0
1625823506,1.0,91.0,345.0,27.0
1625823509,1.0,91.0,347.0,27.0
1625823512,2.0,91.0,348.0,27.0
1625823515,1.0,92.0,349.0,27.0
1625823518,1.0,92.0,347.0,27.0
1625823521,2.0,91.0,347.0,27.0
1625823524,1.0,91.0,349.0,27.0
1625823527,3.0,91.0,348.0,27.0
1625823530,2.0,91.0,346.0,27.0
1625823533,2.0,91.0,346.0,27.0
1625823536,2.0,91.0,346.0,27.0
1625823539,2.0,91.0,344.0,27.0
1625823542,1.0,91.0,346.0,27.0
1625823545,1.0,91.0,345.0,27.0
1625823548,2.0,91.0,346.0,27.0
1625823551,2.0,91.0,346.0,27.0
1625823554,2.0,91.0,345.0,27.0
1625823557,3.0,91.0,343.0,27.0
1625823560,2.0,91.0,342.0,27.0
1625823563,2.0,91.0,344.0,27.0
1625823566,3.0,91.0,344.0,27.0
1625823569,2.0,91.0,346.0,27.0
1625823572,3.0,91.0,347.0,27.0
1625823575,3.0,92.0,344.0,27.0
1625823578,2.0,91.0,347.0,27.0
1625823581,3.0,91.0,348.0,27.0
1625823584,2.0,91.0,347.0,27.0
1625823587,2.0,91.0,346.0,27.0
1625823590,2.0,91.0,347.0,27.0
1625823593,3.0,91.0,347.0,27.0
1625823596,2.0,91.0,346.0,27.0
1625823599,2.0,91.0,347.0,27.0
1625823602,2.0,91.0,347.0,27.0
1625823605,2.0,91.0,348.0,27.0
1625823608,2.0,91.0,346.0,27.0
1625823611,1.0,91.0,347.0,27.0
1625823614,2.0,91.0,349.0,27.0
1625823617,2.0,91.0,349.0,27.0
1625823620,2.0,91.0,350.0,27.0
1625823623,1.0,91.0,351.0,27.0
1625823626,2.0,91.0,350.0,27.0
1625823629,2.0,91.0,349.0,27.0
1625823632,2.0,91.0,350.0,27.0
1625823635,1.0,91.0,351.0,27.0
1625823638,2.0,91.0,350.0,27.0
1625823641,1.0,91.0,351.0,27.0
1625823644,1.0,91.0,353.0,27.0
1625823647,2.0,91.0,351.0,27.0
1625823650,1.0,91.0,351.0,27.0
1625823653,0.0,91.0,351.0,27.0
1625823656,0.0,91.0,351.0,27.0
1625823659,0.0,91.0,352.0,27.0
1625823662,0.0,91.0,352.0,27.0
1625823665,0.0,91.0,351.0,27.0
1625823668,0.0,91.0,351.0,27.0
1625823671,0.0,91.0,350.0,27.0
1625823674,0.0,91.0,349.0,27.0
1625823677,0.0,91.0,349.0,27.0
1625823680,0.0,91.0,354.0,27.0
1625823683,0.0,91.0,354.0,27.0
1625823686,0.0,91.0,353.0,27.0
1625823689,0.0,91.0,352.0,27.0
1625823692,0.0,91.0,352.0,27.0
1625823695,0.0,91.0,350.0,27.0
1625823698,0.0,91.0,351.0,27.0
1625823701,0.0,91.0,352.0,27.0
1625823704,0.0,91.0,352.0,27.0
1625823707,0.0,91.0,353.0,27.0
1625823710,0.0,91.0,352.0,27.0
1625823713,0.0,91.0,354.0,27.0
1625823716,0.0,91.0,356.0,27.0
1625823719,0.0,91.0,353.0,27.0
1625823722,0.0,91.0,355.0,27.0
1625823725,0.0,91.0,355.0,27.0
1625823728,0.0,91.0,355.0,27.0
1625823731,0.0,91.0,354.0,27.0
1625823734,0.0,91.0,351.0,27.0
1625823737,0.0,91.0,352.0,27.0
1625823740,0.0,91.0,351.0,27.0
1625823743,0.0,91.0,353.0,27.0
1625823746,0.0,91.0,353.0,27.0
1625823749,0.0,91.0,352.0,27.0
1625823752,0.0,91.0,351.0,27.0
1625823755,0.0,91.0,353.0,27.0
1625823758,0.0,91.0,353.0,27.0
1625823761,0.0,91.0,353.0,27.0
1625823764,0.0,91.0,353.0,27.0
1625823767,0.0,91.0,353.0,27.0
1625823770,0.0,91.0,353.0,27.0
1625823773,0.0,91.0,354.0,27.0
1625823776,0.0,91.0,353.0,27.0
1625823779,0.0,90.0,353.0,27.0
1625823782,0.0,91.0,352.0,27.0
1625823785,0.0,91.0,352.0,27.0
1625823788,0.0,91.0,352.0,27.0
1625823791,0.0,91.0,353.0,27.0
1625823794,0.0,91.0,352.0,27.0
1625823797,0.0,91.0,352.0,27.0
1625823800,0.0,91.0,350.0,27.0
1625823803,0.0,91.0,351.0,27.0
1625823806,0.0,91.0,352.0,27.0
1625823809,0.0,91.0,350.0,27.0
1625823812,0.0,91.0,351.0,27.0
1625823815,0.0,91.0,353.0,27.0
1625823818,0.0,91.0,351.0,27.0
1625823821,0.0,91.0,352.0,27.0
1625823824,0.0,91.0,353.0,27.0
1625823827,0.0,91.0,350.0,27.0
1625823830,0.0,91.0,348.0,27.0
1625823833,0.0,91.0,349.0,27.0
1625823836,0.0,91.0,346.0,27.0
1625823839,0.0,91.0,349.0,27.0
1625823842,0.0,91.0,347.0,27.0
1625823845,0.0,91.0,348.0,27.0
1625823848,0.0,91.0,349.0,27.0
1625823851,0.0,91.0,347.0,27.0
1625823854,0.0,91.0,346.0,27.0
1625823857,0.0,91.0,348.0,27.0
1625823860,0.0,91.0,345.0,27.0
1625823863,0.0,91.0,346.0,27.0
1625823866,0.0,91.0,346.0,27.0
1625823869,0.0,91.0,344.0,27.0
1625823872,0.0,91.0,343.0,27.0
1625823875,0.0,91.0,344.0,27.0
1625823878,0.0,91.0,347.0,27.0
1625823881,0.0,91.0,345.0,27.0
1625823884,0.0,91.0,346.0,27.0
1625823887,0.0,91.0,345.0,27.0
1625823890,0.0,91.0,345.0,27.0
1625823893,0.0,91.0,348.0,27.0
1625823896,0.0,91.0,349.0,27.0
1625823899,0.0,91.0,350.0,27.0
1625823902,0.0,91.0,350.0,27.0
1625823905,0.0,91.0,349.0,27.0
1625823908,0.0,91.0,351.0,27.0
1625823911,0.0,91.0,349.0,27.0
1625823914,0.0,91.0,347.0,27.0
1625823917,0.0,91.0,348.0,27.0
1625823920,0.0,91.0,345.0,27.0
1625823923,0.0,91.0,345.0,27.0
1625823926,0.0,91.0,347.0,27.0
1625823929,0.0,91.0,353.0,27.0
1625823932,0.0,91.0,352.0,27.0
1625823935,0.0,91.0,352.0,27.0
1625823938,0.0,91.0,356.0,27.0
1625823941,0.0,91.0,357.0,27.0
1625823944,0.0,91.0,359.0,27.0
1625823947,0.0,91.0,360.0,27.0
1625823950,0.0,91.0,357.0,27.0
1625823953,0.0,91.0,357.0,27.0
1625823956,0.0,91.0,357.0,27.0
1625823959,0.0,91.0,357.0,27.0
1625823962,0.0,91.0,359.0,27.0
1625823965,0.0,91.0,361.0,27.0
1625823968,0.0,91.0,360.0,27.0
1625823971,0.0,91.0,358.0,27.0
1625823974,0.0,91.0,354.0,27.0
1625823977,0.0,91.0,354.0,27.0
1625823980,0.0,91.0,357.0,27.0
1625823983,0.0,91.0,356.0,27.0
1625823986,0.0,91.0,356.0,27.0
1625823989,0.0,91.0,353.0,27.0
1625823992,0.0,91.0,352.0,27.0
1625823995,0.0,91.0,354.0,27.0
1625823998,0.0,91.0,354.0,27.0
1625824001,0.0,91.0,357.0,27.0
1625824004,0.0,91.0,357.0,27.0
1625824007,0.0,91.0,357.0,27.0
1625824010,0.0,91.0,356.0,27.0
1625824013,0.0,91.0,353.0,27.0
1625824016,0.0,91.0,351.0,27.0
1625824019,0.0,91.0,352.0,27.0
1625824022,0.0,91.0,356.0,27.0
1625824025,0.0,91.0,359.0,27.0
1625824028,0.0,91.0,366.0,27.0
1625824031,0.0,91.0,363.0,27.0
1625824034,0.0,91.0,351.0,27.0
1625824037,0.0,91.0,355.0,27.0
1625824040,0.0,91.0,355.0,27.0
1625824043,0.0,91.0,354.0,27.0
1625824046,0.0,91.0,356.0,27.0
1625824049,0.0,91.0,354.0,27.0
1625824052,0.0,91.0,353.0,27.0
1625824055,0.0,91.0,352.0,27.0
1625824058,0.0,91.0,355.0,27.0
1625824061,0.0,91.0,353.0,27.0
1625824064,0.0,91.0,355.0,27.0
1625824067,0.0,91.0,352.0,27.0
1625824070,0.0,91.0,351.0,27.0
1625824073,0.0,91.0,350.0,27.0
1625824076,0.0,91.0,354.0,27.0
1625824079,0.0,91.0,350.0,27.0
1625824082,0.0,91.0,349.0,27.0
1625824085,0.0,91.0,347.0,27.0
1625824088,0.0,91.0,348.0,27.0
1625824091,0.0,91.0,350.0,27.0
1625824094,0.0,91.0,349.0,27.0
1625824097,0.0,91.0,348.0,27.0
1625824100,0.0,91.0,349.0,27.0
1625824103,0.0,91.0,349.0,27.0
1625824106,0.0,91.0,350.0,27.0
1625824109,0.0,91.0,351.0,27.0
1625824112,0.0,91.0,351.0,27.0
1625824115,0.0,91.0,350.0,27.0
1625824118,0.0,91.0,349.0,27.0
1625824121,0.0,91.0,352.0,27.0
1625824124,0.0,91.0,351.0,27.0
1625824127,0.0,91.0,352.0,27.0
1625824130,0.0,91.0,349.0,27.0
1625824133,1.0,91.0,347.0,27.0
1625824136,0.0,91.0,348.0,27.0
1625824139,0.0,91.0,351.0,27.0
1625824142,0.0,91.0,349.0,27.0
1625824145,0.0,91.0,348.0,27.0
1625824148,0.0,91.0,348.0,27.0
1625824151,0.0,91.0,347.0,27.0
1625824154,0.0,91.0,350.0,27.0
1625824157,1.0,92.0,348.0,27.0
1625824160,0.0,91.0,348.0,27.0
1625824163,0.0,91.0,349.0,27.0
1625824166,0.0,91.0,348.0,27.0
1625824169,0.0,91.0,348.0,27.0
1625824172,1.0,91.0,347.0,27.0
1625824175,0.0,91.0,344.0,27.0
1625824178,1.0,92.0,345.0,27.0
1625824181,1.0,91.0,344.0,27.0
1625824184,0.0,91.0,342.0,27.0
1625824187,2.0,91.0,341.0,27.0
1625824190,2.0,91.0,340.0,27.0
1625824193,1.0,91.0,340.0,27.0
1625824196,1.0,91.0,343.0,27.0
1625824199,1.0,91.0,343.0,27.0
1625824202,1.0,91.0,343.0,27.0
1625824205,1.0,91.0,342.0,27.0
1625824208,0.0,91.0,344.0,27.0
1625824211,0.0,91.0,343.0,27.0
1625824214,0.0,91.0,342.0,27.0
1625824217,0.0,91.0,343.0,27.0
1625824220,0.0,91.0,343.0,27.0
1625824223,0.0,91.0,343.0,27.0
1625824226,0.0,91.0,343.0,27.0
1625824229,0.0,91.0,341.0,27.0
1625824232,0.0,91.0,341.0,27.0
1625824235,0.0,91.0,340.0,27.0
1625824238,0.0,91.0,340.0,27.0
1625824241,0.0,91.0,340.0,27.0
1625824244,0.0,91.0,339.0,27.0
1625824247,0.0,91.0,339.0,27.0
1625824250,1.0,91.0,340.0,27.0
1625824253,2.0,91.0,342.0,27.0
1625824256,1.0,91.0,340.0,27.0
1625824259,2.0,91.0,343.0,27.0
1625824262,1.0,91.0,343.0,27.0
1625824265,1.0,91.0,344.0,27.0
1625824268,1.0,91.0,345.0,27.0
1625824271,1.0,91.0,347.0,27.0
1625824274,1.0,91.0,347.0,27.0
1625824277,0.0,91.0,348.0,27.0
1625824280,0.0,91.0,349.0,27.0
1625824283,0.0,91.0,351.0,27.0
1625824286,0.0,91.0,350.0,27.0
1625824289,0.0,91.0,348.0,27.0
1625824292,0.0,91.0,347.0,27.0
1625824295,0.0,91.0,347.0,27.0
1625824298,1.0,91.0,348.0,27.0
1625824301,1.0,91.0,347.0,27.0
1625824304,0.0,91.0,349.0,27.0
1625824307,0.0,91.0,348.0,27.0
1625824310,0.0,91.0,348.0,27.0
1625824313,0.0,91.0,349.0,27.0
1625824316,0.0,91.0,349.0,27.0
1625824319,0.0,91.0,350.0,27.0
1625824322,0.0,91.0,351.0,27.0
1625824325,0.0,91.0,347.0,27.0
1625824328,0.0,91.0,347.0,27.0
1625824331,0.0,91.0,345.0,27.0
1625824334,0.0,91.0,347.0,27.0
1625824337,0.0,91.0,346.0,27.0
1625824340,0.0,91.0,346.0,27.0
1625824343,0.0,91.0,346.0,27.0
1625824346,0.0,91.0,345.0,27.0
1625824349,0.0,91.0,346.0,27.0
1625824352,0.0,91.0,347.0,27.0
1625824355,0.0,91.0,347.0,27.0
1625824358,0.0,91.0,348.0,27.0
1625824361,0.0,91.0,348.0,27.0
1625824364,0.0,91.0,349.0,27.0
1625824367,0.0,91.0,350.0,27.0
1625824370,0.0,91.0,349.0,27.0
1625824373,0.0,91.0,348.0,27.0
