Unixtime,WindCyc,WindDir,ConcData,TempData
1625782673,1,296,395,43
1625782676,2,296,442,43
1625782679,2,296,432,43
1625782682,2,295,432,43
1625782685,2,295,377,43
1625782688,1,295,378,43
1625782691,1,294,395,43
1625782694,1,294,410,43
1625782697,1,293,400,43
1625782700,2,293,401,43
1625782703,1,293,390,43
1625782706,1,293,361,43
1625782709,2,293,408,43
1625782712,2,293,452,44
1625782715,1,293,400,44
1625782718,2,293,411,44
1625782721,2,293,396,44
1625782724,1,293,414,44
1625782727,1,293,412,44
1625782730,1,293,404,44
1625782733,1,293,403,44
1625782736,0,293,405,44
1625782739,0,293,404,44
1625782742,0,292,394,44
1625782745,0,293,389,44
1625782748,0,293,379,44
1625782751,0,293,366,44
1625782754,0,293,372,44
1625782757,0,293,502,44
1625782760,1,293,404,44
1625782763,2,293,437,45
1625782766,3,293,391,45
1625782769,5,286,363,44
1625782772,6,263,289,44
1625782775,7,274,461,44
1625782778,7,275,480,43
1625782781,8,275,537,43
1625782784,8,279,469,43
1625782787,8,291,497,43
1625782790,9,294,442,42
1625782793,7,280,415,42
1625782796,8,304,321,42
1625782799,6,304,327,42
1625782802,5,304,462,42
1625782805,5,304,372,42
1625782808,4,304,262,42
1625782811,4,304,95,42
1625782814,4,304,53,42
1625782817,3,304,156,42
1625782820,2,304,171,42
1625782823,3,304,284,42
1625782826,4,300,394,43
1625782829,7,217,424,43
1625782832,9,216,313,43
1625782835,10,217,269,43
1625782838,9,194,239,43
1625782841,8,194,256,42
1625782844,5,194,286,43
1625782847,5,195,250,42
1625782850,4,194,427,42
1625782853,3,195,567,42
1625782856,3,195,386,43
1625782859,3,195,362,43
1625782862,4,195,332,43
1625782865,4,195,370,43
1625782868,2,196,424,43
1625782871,2,195,462,43
1625782874,2,197,417,43
1625782877,1,197,280,43
1625782880,2,197,449,43
1625782883,2,198,494,43
1625782886,2,198,511,43
1625782889,1,198,464,43
1625782892,1,198,451,43
1625782895,1,198,406,43
1625782898,0,198,346,43
1625782901,1,198,240,43
1625782904,5,219,262,43
1625782907,4,243,279,43
1625782910,4,243,297,43
1625782913,4,244,414,43
1625782916,3,243,479,43
1625782919,2,243,317,43
1625782922,2,243,257,43
1625782925,2,243,271,43
1625782928,2,242,319,43
1625782931,2,242,331,43
1625782934,1,243,313,43
1625782937,2,242,313,43
1625782940,7,250,367,43
1625782943,13,280,361,43
1625782946,11,302,340,43
1625782949,10,311,337,42
1625782952,9,308,467,42
1625782955,12,285,491,42
1625782958,10,267,421,42
1625782961,7,272,227,42
1625782964,5,272,312,42
1625782967,4,272,393,42
1625782970,4,273,565,42
1625782973,4,274,418,42
1625782976,4,268,246,42
1625782979,5,296,178,42
1625782982,6,295,289,42
1625782985,6,273,187,42
1625782988,7,258,204,42
1625782991,6,258,329,42
1625782994,7,261,341,42
1625782997,6,309,372,42
1625783000,5,274,425,42
1625783003,4,270,372,42
1625783006,3,270,376,42
1625783009,3,270,382,42
1625783012,2,270,404,42
1625783015,2,270,377,42
1625783018,2,270,344,42
1625783021,3,270,361,42
1625783024,5,242,353,42
1625783027,4,241,305,43
1625783030,6,242,305,43
1625783033,6,242,314,42
1625783036,6,242,340,42
1625783039,6,242,353,42
1625783042,5,242,400,42
1625783045,5,242,422,42
1625783048,5,242,447,42
1625783051,6,242,455,42
1625783054,5,242,447,42
1625783057,6,253,438,42
1625783060,5,253,425,42
1625783063,4,253,426,42
1625783066,3,253,412,42
1625783069,4,253,409,42
1625783072,5,262,392,42
1625783075,5,270,405,42
1625783078,6,271,362,42
1625783081,4,271,432,42
1625783084,5,271,391,42
1625783087,6,271,379,42
1625783090,10,276,367,42
1625783093,9,282,259,42
1625783096,8,290,245,41
1625783099,6,290,353,41
1625783102,6,289,462,41
1625783105,5,288,513,41
1625783108,5,288,488,41
1625783111,5,232,429,41
1625783114,5,232,396,41
1625783117,4,232,279,41
1625783120,4,232,220,41
1625783123,3,236,357,41
1625783126,3,236,313,41
1625783129,3,236,418,41
1625783132,3,236,283,41
1625783135,4,236,340,41
1625783138,5,236,329,41
1625783141,4,268,342,41
1625783144,4,268,374,41
1625783147,4,268,391,41
1625783150,5,268,305,41
1625783153,4,268,240,41
1625783156,4,268,264,41
1625783159,2,268,319,41
1625783162,3,267,405,42
1625783165,4,267,440,42
1625783168,3,267,447,42
1625783171,3,266,366,42
1625783174,2,267,347,42
1625783177,2,266,323,42
1625783180,2,266,352,42
1625783183,1,266,427,42
1625783186,1,267,432,42
1625783189,1,266,433,42
1625783192,1,267,433,42
1625783195,1,267,422,42
1625783198,2,267,420,43
1625783201,2,267,425,43
1625783204,3,267,418,43
1625783207,3,267,414,43
1625783210,4,267,404,43
1625783213,4,267,386,42
1625783216,5,267,384,42
1625783219,6,267,391,42
1625783222,7,267,381,42
1625783225,7,274,391,42
1625783228,7,275,346,42
1625783231,6,274,357,42
1625783234,5,275,401,42
1625783237,5,275,428,42
1625783240,6,274,333,42
1625783243,4,274,286,41
1625783246,4,274,390,41
1625783249,3,274,343,41
1625783252,3,274,467,41
1625783255,2,274,273,42
1625783258,2,274,225,42
1625783261,3,274,242,42
1625783264,4,274,241,42
1625783267,4,274,247,42
1625783270,4,274,251,42
1625783273,4,271,276,42
1625783276,6,271,296,42
1625783279,4,271,331,42
1625783282,5,270,349,42
1625783285,3,270,304,42
1625783288,3,270,316,42
1625783291,4,270,342,42
1625783294,3,270,359,43
1625783297,4,270,371,43
1625783300,4,270,371,43
1625783303,4,270,369,43
1625783306,5,270,366,43
1625783309,4,271,368,43
1625783312,3,270,362,43
1625783315,4,270,365,43
1625783318,3,270,370,43
1625783321,4,270,370,43
1625783324,3,271,371,43
1625783327,3,270,370,43
1625783330,2,270,368,43
1625783333,2,270,371,43
1625783336,2,270,379,43
1625783339,3,270,381,43
1625783342,3,269,379,43
1625783345,3,269,365,43
1625783348,3,269,361,43
1625783351,2,269,277,43
1625783354,3,269,325,43
1625783357,2,269,328,43
1625783360,2,269,329,43
1625783363,2,269,310,43
1625783366,2,269,305,43
1625783369,2,269,319,43
1625783372,3,269,341,43
1625783375,1,269,357,43
1625783378,2,269,367,43
1625783381,2,269,399,43
1625783384,1,269,415,43
1625783387,1,269,317,43
1625783390,1,269,324,43
1625783393,2,269,325,43
1625783396,1,269,314,43
1625783399,1,269,326,43
1625783402,1,269,344,43
1625783405,1,269,345,44
1625783408,1,269,352,44
1625783411,2,269,352,44
1625783414,1,269,352,44
1625783417,2,269,353,44
1625783420,2,269,346,43
1625783423,2,269,351,44
1625783426,2,269,370,44
1625783429,1,269,368,44
1625783432,3,269,307,44
1625783435,3,269,324,44
1625783438,4,269,333,44
1625783441,4,269,362,43
1625783444,3,269,400,43
1625783447,3,270,432,43
1625783450,2,269,432,43
1625783453,2,269,441,43
1625783456,1,269,432,44
1625783459,2,270,437,44
1625783462,1,270,440,44
1625783465,1,269,428,44
1625783468,1,269,415,44
1625783471,0,269,377,44
1625783474,1,269,320,44
1625783477,0,269,345,44
1625783480,0,269,381,44
1625783483,0,269,369,44
1625783486,7,263,363,44
1625783489,8,235,356,44
1625783492,7,243,372,44
1625783495,9,199,328,44
1625783498,12,191,389,43
1625783501,9,215,405,43
1625783504,7,221,404,43
1625783507,6,223,295,43
1625783510,6,228,139,43
1625783513,6,197,230,43
1625783516,4,196,323,43
1625783519,4,198,530,43
1625783522,4,203,385,43
1625783525,6,203,316,43
1625783528,8,208,217,43
1625783531,11,260,321,43
1625783534,8,248,242,43
1625783537,6,242,360,43
1625783540,6,243,435,43
1625783543,5,243,466,43
1625783546,6,243,425,43
1625783549,4,243,391,42
1625783552,2,242,400,43
1625783555,3,242,455,43
1625783558,4,242,339,43
1625783561,7,243,304,43
1625783564,10,210,285,43
1625783567,10,212,378,43
1625783570,7,259,390,42
1625783573,6,259,248,42
1625783576,6,259,397,42
1625783579,10,236,556,42
1625783582,11,207,468,42
1625783585,10,283,387,42
1625783588,8,268,275,42
1625783591,7,285,442,41
1625783594,6,282,497,41
1625783597,6,244,550,41
1625783600,6,244,414,41
1625783603,8,243,379,41
1625783606,6,243,265,41
1625783609,9,240,354,41
1625783612,8,266,295,41
1625783615,5,266,291,41
1625783618,5,267,340,41
1625783621,4,266,342,41
1625783624,4,267,339,41
1625783627,4,266,338,41
1625783630,6,253,344,41
1625783633,7,235,312,41
1625783636,6,244,380,41
1625783639,7,274,423,41
1625783642,9,264,496,41
1625783645,7,218,366,41
1625783648,4,239,423,41
1625783651,10,248,376,41
1625783654,11,230,417,41
1625783657,7,219,602,41
1625783660,5,220,618,41
1625783663,4,219,463,41
1625783666,4,220,510,41
1625783669,4,220,317,41
1625783672,5,220,319,41
1625783675,6,220,298,41
1625783678,7,221,302,41
1625783681,7,221,347,41
1625783684,6,221,351,41
1625783687,6,221,344,41
1625783690,6,221,495,41
1625783693,5,222,427,41
1625783696,8,223,301,41
1625783699,8,271,339,41
1625783702,10,253,341,41
1625783705,10,267,365,41
1625783708,7,274,305,40
1625783711,5,283,288,40
1625783714,5,281,507,40
1625783717,4,279,377,40
1625783720,5,262,354,40
1625783723,4,258,305,41
1625783726,3,258,314,41
1625783729,2,259,313,41
1625783732,2,258,306,41
1625783735,2,258,324,41
1625783738,1,258,335,41
1625783741,0,258,330,41
1625783744,1,258,320,41
1625783747,3,258,335,41
1625783750,6,258,346,41
1625783753,6,259,313,41
1625783756,5,205,273,41
1625783759,5,204,414,41
1625783762,3,204,485,41
1625783765,4,204,473,41
1625783768,7,204,363,41
1625783771,10,203,302,41
1625783774,7,203,358,41
1625783777,5,203,444,41
1625783780,4,203,372,41
1625783783,2,203,320,41
1625783786,3,203,332,41
1625783789,3,203,352,42
1625783792,3,203,355,42
1625783795,4,203,359,42
1625783798,8,203,362,42
1625783801,10,203,374,42
1625783804,6,202,405,42
1625783807,7,203,408,42
1625783810,7,203,371,42
1625783813,5,203,364,42
1625783816,5,202,384,42
1625783819,5,203,398,42
1625783822,7,203,382,42
1625783825,8,203,370,42
1625783828,8,203,365,42
1625783831,6,203,361,42
1625783834,6,203,373,42
1625783837,4,203,360,42
1625783840,6,203,370,42
1625783843,5,203,395,41
1625783846,5,203,436,41
1625783849,4,203,462,41
1625783852,3,203,473,41
1625783855,2,203,448,41
1625783858,2,203,453,41
1625783861,2,203,430,42
1625783864,2,203,423,42
1625783867,2,203,367,42
1625783870,1,203,356,42
1625783873,1,203,355,42
1625783876,1,203,355,42
1625783879,1,203,330,42
1625783882,1,203,349,42
1625783885,0,203,395,42
1625783888,0,203,410,42
1625783891,1,203,413,42
1625783894,2,203,392,43
1625783897,2,203,354,43
1625783900,3,203,361,43
1625783903,2,203,350,43
1625783906,4,203,364,43
1625783909,5,203,370,43
1625783912,5,203,380,43
1625783915,6,203,396,42
1625783918,5,203,409,42
1625783921,6,204,391,42
1625783924,6,204,405,42
1625783927,5,204,553,42
1625783930,5,204,504,42
1625783933,6,204,222,42
1625783936,6,204,159,41
1625783939,6,204,206,41
1625783942,6,206,241,41
1625783945,8,266,247,41
1625783948,7,266,279,41
1625783951,5,266,308,41
1625783954,4,266,324,41
1625783957,3,266,361,41
1625783960,3,266,358,41
1625783963,3,266,356,42
1625783966,2,266,352,42
1625783969,2,266,351,42
1625783972,3,266,348,42
1625783975,3,266,351,42
1625783978,5,266,350,42
1625783981,3,266,343,42
1625783984,5,266,337,42
1625783987,4,266,345,42
1625783990,6,266,351,42
1625783993,7,266,353,42
1625783996,6,266,355,41
1625783999,6,262,371,41
1625784002,5,262,396,41
1625784005,5,262,384,41
1625784008,5,262,388,41
1625784011,5,262,366,41
1625784014,5,262,386,41
1625784017,3,262,394,41
1625784020,3,262,407,41
1625784023,4,262,381,41
1625784026,2,262,319,41
1625784029,3,262,341,41
1625784032,2,262,352,41
1625784035,2,262,359,41
1625784038,2,262,374,42
1625784041,2,262,389,42
1625784044,1,262,355,42
1625784047,1,262,338,42
1625784050,1,262,353,42
1625784053,1,262,351,42
1625784056,2,262,331,42
1625784059,1,262,309,42
1625784062,2,262,336,42
1625784065,1,262,348,42
1625784068,2,262,367,42
1625784071,0,262,408,42
1625784074,2,262,429,42
1625784077,3,262,431,42
1625784080,2,261,444,42
1625784083,2,262,434,43
1625784086,2,262,413,43
1625784089,3,262,406,43
1625784092,4,262,395,43
1625784095,3,262,381,43
1625784098,3,262,381,43
1625784101,2,262,399,43
1625784104,3,262,409,43
1625784107,3,262,399,43
1625784110,3,262,374,43
1625784113,3,262,373,43
1625784116,3,262,388,43
1625784119,4,262,364,43
1625784122,4,261,339,43
1625784125,5,261,379,43
1625784128,4,260,398,43
1625784131,4,260,407,43
1625784134,3,260,392,43
1625784137,3,256,394,43
1625784140,2,256,379,43
1625784143,2,256,343,43
1625784146,2,256,339,43
1625784149,1,256,367,43
1625784152,2,256,321,43
1625784155,2,256,277,43
1625784158,3,249,201,43
1625784161,1,249,381,43
1625784164,2,249,549,43
1625784167,1,249,528,44
1625784170,1,249,488,44
1625784173,1,249,412,44
1625784176,0,249,307,44
1625784179,0,250,347,44
1625784182,0,249,397,44
1625784185,0,249,403,44
1625784188,1,249,380,44
1625784191,0,249,357,44
1625784194,2,249,282,44
1625784197,1,249,423,44
1625784200,2,249,485,44
1625784203,2,249,279,44
1625784206,2,249,217,44
1625784209,3,249,351,44
1625784212,2,249,641,44
1625784215,3,249,523,44
1625784218,3,237,403,44
1625784221,3,237,233,44
1625784224,3,237,464,44
1625784227,3,237,502,44
1625784230,2,237,540,44
1625784233,2,237,507,44
1625784236,1,237,398,44
1625784239,2,237,290,44
1625784242,2,237,448,44
1625784245,3,237,361,44
1625784248,6,200,417,44
1625784251,8,200,500,44
1625784254,7,197,532,44
1625784257,7,193,489,44
1625784260,4,192,365,44
1625784263,4,192,404,44
1625784266,3,192,312,44
1625784269,3,192,313,44
1625784272,2,192,103,44
1625784275,3,192,365,44
1625784278,4,192,248,44
1625784281,7,192,169,44
1625784284,7,191,642,44
1625784287,7,191,470,44
1625784290,5,191,552,44
1625784293,6,189,533,44
1625784296,4,189,397,44
1625784299,4,189,392,44
1625784302,6,187,210,44
1625784305,4,187,187,44
1625784308,5,187,348,44
1625784311,5,187,513,44
1625784314,5,187,534,44
1625784317,4,186,553,44
1625784320,5,187,513,44
1625784323,4,187,428,44
1625784326,3,187,428,44
1625784329,3,187,380,44
1625784332,4,186,407,44
1625784335,3,186,374,44
1625784338,4,187,412,44
1625784341,5,186,386,45
1625784344,4,186,333,45
1625784347,5,186,442,45
1625784350,4,186,445,45
1625784353,4,187,450,45
1625784356,3,187,426,45
1625784359,4,186,414,45
1625784362,3,186,398,45
1625784365,3,186,392,45
1625784368,3,187,368,45
1625784371,4,186,321,45
1625784374,4,186,350,45
1625784377,6,185,338,45
1625784380,7,169,377,45
1625784383,6,169,291,45
1625784386,6,169,300,45
1625784389,5,169,294,44
1625784392,4,169,247,44
1625784395,3,169,256,44
1625784398,3,169,335,44
1625784401,3,169,393,44
1625784404,3,169,460,44
1625784407,4,169,351,44
1625784410,3,169,404,44
1625784413,4,169,387,44
1625784416,4,168,321,44
1625784419,3,168,513,44
1625784422,3,169,607,44
1625784425,3,168,633,44
1625784428,2,168,474,44
1625784431,2,168,366,45
1625784434,2,169,576,45
1625784437,2,169,547,45
1625784440,3,169,517,44
1625784443,3,169,478,44
1625784446,4,169,418,44
1625784449,3,169,331,45
1625784452,4,169,373,45
1625784455,3,169,380,45
1625784458,3,169,354,45
1625784461,3,169,342,45
1625784464,2,169,316,45
1625784467,1,169,280,45
1625784470,2,169,263,45
1625784473,1,169,321,45
1625784476,2,169,392,45
1625784479,1,169,389,45
1625784482,1,169,368,45
1625784485,1,169,355,45
1625784488,0,169,389,45
1625784491,0,169,383,45
1625784494,0,169,376,45
1625784497,1,169,389,45
1625784500,1,169,394,45
1625784503,2,169,367,45
1625784506,2,169,362,45
1625784509,1,169,327,45
1625784512,2,169,330,45
1625784515,2,169,370,45
1625784518,2,169,311,45
1625784521,4,170,329,45
1625784524,2,172,378,45
1625784527,3,169,389,45
1625784530,4,169,461,45
1625784533,4,169,341,45
1625784536,5,169,257,45
1625784539,5,169,353,45
1625784542,4,169,424,45
1625784545,4,169,400,44
1625784548,3,169,420,44
1625784551,3,169,476,44
1625784554,1,169,356,44
1625784557,2,170,131,44
1625784560,3,170,439,44
1625784563,5,171,221,45
1625784566,7,172,328,45
1625784569,6,191,291,44
1625784572,5,190,413,44
1625784575,3,190,446,44
1625784578,2,190,416,44
1625784581,3,190,400,44
1625784584,3,190,327,44
1625784587,4,190,307,44
1625784590,4,190,218,44
1625784593,4,190,427,44
1625784596,5,190,625,44
1625784599,5,190,441,44
1625784602,4,190,344,44
1625784605,3,190,415,44
1625784608,3,190,457,44
1625784611,2,190,393,44
1625784614,3,190,347,44
1625784617,6,190,361,44
1625784620,7,190,328,44
1625784623,8,190,371,44
1625784626,8,190,482,44
1625784629,7,190,348,44
1625784632,7,190,329,44
1625784635,7,190,307,44
1625784638,8,191,317,44
1625784641,6,192,323,44
1625784644,6,191,331,44
1625784647,6,191,327,44
1625784650,5,191,264,44
1625784653,6,191,266,43
1625784656,6,191,270,43
1625784659,5,191,271,43
1625784662,5,191,312,43
1625784665,4,191,330,43
1625784668,4,191,468,43
1625784671,4,191,452,43
1625784674,3,191,439,43
1625784677,4,191,467,43
1625784680,3,191,459,43
1625784683,3,191,451,43
1625784686,5,191,426,43
1625784689,5,191,377,44
1625784692,3,191,318,44
1625784695,3,191,326,44
1625784698,3,191,342,44
1625784701,2,191,328,44
1625784704,3,191,364,44
1625784707,2,191,369,44
1625784710,2,191,158,44
1625784713,2,190,364,44
1625784716,2,191,413,44
1625784719,2,191,362,44
1625784722,1,191,348,44
1625784725,2,191,346,44
1625784728,2,191,403,44
1625784731,4,191,476,44
1625784734,4,191,359,44
1625784737,4,191,531,44
1625784740,3,191,130,44
1625784743,3,191,119,44
1625784746,4,191,441,44
1625784749,4,191,373,44
1625784752,4,191,602,44
1625784755,3,191,525,44
1625784758,3,191,502,44
1625784761,3,191,522,44
1625784764,3,191,492,44
1625784767,4,191,471,44
1625784770,2,191,451,44
1625784773,2,191,428,44
1625784776,2,191,262,44
1625784779,1,191,301,44
1625784782,1,191,351,44
1625784785,0,191,397,44
1625784788,1,191,395,45
1625784791,0,191,395,45
1625784794,0,191,371,44
1625784797,0,190,390,44
1625784800,0,191,392,44
1625784803,1,191,400,44
1625784806,0,191,417,44
1625784809,0,191,284,44
1625784812,0,191,218,44
1625784815,0,191,316,44
1625784818,0,191,325,44
1625784821,0,191,310,45
1625784824,0,191,312,45
1625784827,1,191,310,45
1625784830,1,191,320,45
1625784833,2,191,342,45
1625784836,1,191,357,45
1625784839,2,191,364,45
1625784842,2,191,375,45
1625784845,3,191,368,45
1625784848,4,191,365,45
1625784851,4,191,372,45
1625784854,3,191,415,45
1625784857,2,191,455,45
1625784860,3,191,384,45
1625784863,4,191,248,45
1625784866,5,191,256,45
1625784869,5,191,350,44
1625784872,4,191,533,44
1625784875,4,191,572,44
1625784878,5,191,529,44
1625784881,7,192,440,45
1625784884,6,191,348,44
1625784887,7,196,330,44
1625784890,8,197,312,44
1625784893,7,237,352,44
1625784896,7,239,369,44
1625784899,7,239,305,43
1625784902,6,239,330,43
1625784905,5,239,308,43
1625784908,4,239,406,43
1625784911,4,239,375,43
1625784914,3,239,447,43
1625784917,4,239,445,43
1625784920,3,239,392,43
1625784923,3,238,390,43
1625784926,4,239,395,43
1625784929,4,239,379,43
1625784932,3,239,358,43
1625784935,3,239,406,43
1625784938,2,238,362,43
1625784941,3,239,241,43
1625784944,3,238,286,44
1625784947,3,238,272,44
1625784950,3,239,286,44
1625784953,2,239,318,43
1625784956,4,237,293,43
1625784959,8,203,325,44
1625784962,8,203,362,43
1625784965,6,201,387,43
1625784968,4,200,360,43
1625784971,4,200,261,43
1625784974,6,201,312,43
1625784977,7,201,129,43
1625784980,5,201,327,43
1625784983,4,201,432,43
1625784986,5,201,497,43
1625784989,6,201,340,43
1625784992,4,202,272,43
1625784995,5,266,322,43
1625784998,8,248,338,43
1625785001,8,252,259,43
1625785004,5,251,202,43
1625785007,6,251,619,43
1625785010,6,252,596,43
1625785013,6,251,395,43
1625785016,5,252,385,42
1625785019,5,251,485,42
1625785022,4,251,446,43
1625785025,3,251,416,43
1625785028,4,251,331,43
1625785031,5,251,321,43
1625785034,5,251,314,43
1625785037,4,252,333,43
1625785040,5,252,384,43
1625785043,3,251,324,43
1625785046,3,249,480,43
1625785049,3,248,381,43
1625785052,4,248,385,43
1625785055,4,249,336,43
1625785058,5,256,335,43
1625785061,6,256,336,43
1625785064,5,255,394,42
1625785067,6,255,436,42
1625785070,5,255,313,42
1625785073,4,255,418,42
1625785076,4,254,449,42
1625785079,4,254,470,43
1625785082,3,254,446,43
1625785085,2,254,363,43
1625785088,2,254,330,43
1625785091,3,255,302,43
1625785094,3,255,337,43
1625785097,4,254,294,43
1625785100,4,255,283,43
1625785103,4,254,289,43
1625785106,4,254,306,43
1625785109,4,237,499,43
1625785112,4,236,750,43
1625785115,3,236,480,43
1625785118,2,236,392,43
1625785121,2,236,344,43
1625785124,2,236,336,43
1625785127,3,236,326,43
1625785130,3,236,316,43
