unixtime,date,ws,wd,co2
1596102741,7/30/20 9:52,4,83,498
1596102742,7/30/20 9:52,3,122,498
1596102743,7/30/20 9:52,3,129,498
1596102744,7/30/20 9:52,3,134,498
1596102745,7/30/20 9:52,3,134,498
1596102746,7/30/20 9:52,3,136,497
1596102747,7/30/20 9:52,5,136,497
1596102748,7/30/20 9:52,5,137,497
1596102749,7/30/20 9:52,5,130,497
1596102750,7/30/20 9:52,5,69,497
1596102751,7/30/20 9:52,5,41,497
1596102752,7/30/20 9:52,12,56,497
1596102753,7/30/20 9:52,12,53,497
1596102754,7/30/20 9:52,12,79,496
1596102755,7/30/20 9:52,12,87,496
1596102756,7/30/20 9:52,12,81,496
1596102757,7/30/20 9:52,13,106,496
1596102758,7/30/20 9:52,13,86,496
1596102759,7/30/20 9:52,13,105,496
1596102760,7/30/20 9:52,13,52,496
1596102761,7/30/20 9:52,13,93,496
1596102762,7/30/20 9:52,9,104,497
1596102763,7/30/20 9:52,9,11,497
1596102764,7/30/20 9:52,9,121,497
1596102765,7/30/20 9:52,9,92,497
1596102766,7/30/20 9:52,9,102,497
1596102767,7/30/20 9:52,8,81,497
1596102768,7/30/20 9:52,8,37,497
1596102769,7/30/20 9:52,8,83,497
1596102770,7/30/20 9:52,8,96,497
1596102771,7/30/20 9:52,8,114,497
1596102772,7/30/20 9:52,9,92,497
1596102773,7/30/20 9:52,9,109,497
1596102774,7/30/20 9:52,9,103,497
1596102775,7/30/20 9:52,9,72,497
1596102776,7/30/20 9:52,9,0,497
1596102777,7/30/20 9:52,8,132,497
1596102778,7/30/20 9:52,8,73,497
1596102779,7/30/20 9:52,8,9,497
1596102780,7/30/20 9:53,8,60,497
1596102781,7/30/20 9:53,8,76,497
1596102782,7/30/20 9:53,5,107,497
1596102783,7/30/20 9:53,5,126,497
1596102784,7/30/20 9:53,5,132,497
1596102785,7/30/20 9:53,5,131,497
1596102786,7/30/20 9:53,5,130,498
1596102787,7/30/20 9:53,7,111,498
1596102788,7/30/20 9:53,7,86,498
1596102789,7/30/20 9:53,7,63,499
1596102790,7/30/20 9:53,7,63,499
1596102791,7/30/20 9:53,7,93,499
1596102792,7/30/20 9:53,7,83,499
1596102793,7/30/20 9:53,7,71,500
1596102794,7/30/20 9:53,7,79,500
1596102795,7/30/20 9:53,7,32,500
1596102796,7/30/20 9:53,7,0,500
1596102797,7/30/20 9:53,6,126,500
1596102798,7/30/20 9:53,6,104,499
1596102799,7/30/20 9:53,6,90,499
1596102800,7/30/20 9:53,6,92,498
1596102801,7/30/20 9:53,6,93,498
1596102802,7/30/20 9:53,6,100,498
1596102803,7/30/20 9:53,6,82,498
1596102804,7/30/20 9:53,6,91,498
1596102805,7/30/20 9:53,6,135,498
1596102806,7/30/20 9:53,6,128,498
1596102807,7/30/20 9:53,11,108,498
1596102808,7/30/20 9:53,11,90,498
1596102809,7/30/20 9:53,11,85,498
1596102810,7/30/20 9:53,11,96,498
1596102811,7/30/20 9:53,11,98,498
1596102812,7/30/20 9:53,16,124,498
1596102813,7/30/20 9:53,16,104,498
1596102814,7/30/20 9:53,16,92,498
1596102815,7/30/20 9:53,16,100,498
1596102816,7/30/20 9:53,16,96,498
1596102817,7/30/20 9:53,15,94,499
1596102818,7/30/20 9:53,15,84,499
1596102819,7/30/20 9:53,15,66,499
1596102820,7/30/20 9:53,15,79,500
1596102821,7/30/20 9:53,15,48,500
1596102822,7/30/20 9:53,14,97,501
1596102823,7/30/20 9:53,14,97,501
1596102824,7/30/20 9:53,14,88,501
1596102825,7/30/20 9:53,14,17,501
1596102826,7/30/20 9:53,14,100,502
1596102827,7/30/20 9:53,13,153,502
1596102828,7/30/20 9:53,13,71,503
1596102829,7/30/20 9:53,13,58,503
1596102830,7/30/20 9:53,13,50,503
1596102831,7/30/20 9:53,13,79,503
1596102832,7/30/20 9:53,14,109,503
1596102833,7/30/20 9:53,14,81,503
1596102834,7/30/20 9:53,14,87,503
1596102835,7/30/20 9:53,14,79,503
1596102836,7/30/20 9:53,14,60,503
1596102837,7/30/20 9:53,10,71,503
1596102838,7/30/20 9:53,10,86,504
1596102839,7/30/20 9:53,10,76,504
1596102840,7/30/20 9:54,10,30,504
1596102841,7/30/20 9:54,10,29,505
1596102842,7/30/20 9:54,6,38,505
1596102843,7/30/20 9:54,6,17,506
1596102844,7/30/20 9:54,6,14,506
1596102845,7/30/20 9:54,6,68,506
1596102846,7/30/20 9:54,6,134,506
1596102847,7/30/20 9:54,7,104,506
1596102848,7/30/20 9:54,7,116,506
1596102849,7/30/20 9:54,7,86,506
1596102850,7/30/20 9:54,7,82,506
1596102851,7/30/20 9:54,7,18,506
1596102852,7/30/20 9:54,7,317,506
1596102853,7/30/20 9:54,7,311,506
1596102854,7/30/20 9:54,7,96,506
1596102855,7/30/20 9:54,7,87,506
1596102856,7/30/20 9:54,7,81,506
1596102857,7/30/20 9:54,7,27,506
1596102858,7/30/20 9:54,7,38,506
1596102859,7/30/20 9:54,7,117,506
1596102860,7/30/20 9:54,7,65,506
1596102861,7/30/20 9:54,7,34,506
1596102862,7/30/20 9:54,11,39,505
1596102863,7/30/20 9:54,11,31,505
1596102864,7/30/20 9:54,11,39,505
1596102865,7/30/20 9:54,11,70,505
1596102866,7/30/20 9:54,11,126,505
1596102867,7/30/20 9:54,9,98,505
1596102868,7/30/20 9:54,9,72,505
1596102869,7/30/20 9:54,9,84,505
1596102870,7/30/20 9:54,9,84,505
1596102871,7/30/20 9:54,9,91,505
1596102872,7/30/20 9:54,5,90,505
1596102873,7/30/20 9:54,5,115,506
1596102874,7/30/20 9:54,5,115,506
1596102875,7/30/20 9:54,5,116,507
1596102876,7/30/20 9:54,5,117,507
1596102877,7/30/20 9:54,5,118,508
1596102878,7/30/20 9:54,5,115,508
1596102879,7/30/20 9:54,5,101,508
1596102880,7/30/20 9:54,5,24,508
1596102881,7/30/20 9:54,5,26,508
1596102882,7/30/20 9:54,7,118,508
1596102883,7/30/20 9:54,7,81,509
1596102884,7/30/20 9:54,7,79,508
1596102885,7/30/20 9:54,7,85,508
1596102886,7/30/20 9:54,7,81,508
1596102887,7/30/20 9:54,5,72,508
1596102888,7/30/20 9:54,5,81,508
1596102889,7/30/20 9:54,5,76,508
1596102890,7/30/20 9:54,5,81,508
1596102891,7/30/20 9:54,5,91,508
1596102892,7/30/20 9:54,11,76,508
1596102893,7/30/20 9:54,11,91,508
1596102894,7/30/20 9:54,11,70,509
1596102895,7/30/20 9:54,11,77,509
1596102896,7/30/20 9:54,11,77,509
1596102897,7/30/20 9:54,14,124,509
1596102898,7/30/20 9:54,14,109,508
1596102899,7/30/20 9:54,14,91,508
1596102900,7/30/20 9:55,14,92,508
1596102901,7/30/20 9:55,14,98,508
1596102902,7/30/20 9:55,10,96,508
1596102903,7/30/20 9:55,10,67,508
1596102904,7/30/20 9:55,10,10,508
1596102905,7/30/20 9:55,10,123,508
1596102906,7/30/20 9:55,10,99,509
1596102907,7/30/20 9:55,12,67,509
1596102908,7/30/20 9:55,12,93,510
1596102909,7/30/20 9:55,12,50,510
1596102910,7/30/20 9:55,12,108,510
1596102911,7/30/20 9:55,12,73,511
1596102912,7/30/20 9:55,15,78,511
1596102913,7/30/20 9:55,15,74,512
1596102914,7/30/20 9:55,15,53,512
1596102915,7/30/20 9:55,15,91,512
1596102916,7/30/20 9:55,15,29,512
1596102917,7/30/20 9:55,10,79,512
1596102918,7/30/20 9:55,10,83,512
1596102919,7/30/20 9:55,10,116,512
1596102920,7/30/20 9:55,10,126,512
1596102921,7/30/20 9:55,10,114,512
1596102922,7/30/20 9:55,11,116,512
1596102923,7/30/20 9:55,11,96,512
1596102924,7/30/20 9:55,11,104,512
1596102925,7/30/20 9:55,11,104,512
1596102926,7/30/20 9:55,11,99,513
1596102927,7/30/20 9:55,11,86,514
1596102928,7/30/20 9:55,11,68,514
1596102929,7/30/20 9:55,11,71,515
1596102930,7/30/20 9:55,11,104,515
1596102931,7/30/20 9:55,11,87,515
1596102932,7/30/20 9:55,11,60,515
1596102933,7/30/20 9:55,11,60,514
1596102934,7/30/20 9:55,11,78,514
1596102935,7/30/20 9:55,11,82,514
1596102936,7/30/20 9:55,11,110,514
1596102937,7/30/20 9:55,14,87,514
1596102938,7/30/20 9:55,14,83,514
1596102939,7/30/20 9:55,14,78,515
1596102940,7/30/20 9:55,14,88,514
1596102941,7/30/20 9:55,14,88,514
1596102942,7/30/20 9:55,9,92,514
1596102943,7/30/20 9:55,9,82,514
1596102944,7/30/20 9:55,9,69,515
1596102945,7/30/20 9:55,9,86,515
1596102946,7/30/20 9:55,9,61,515
1596102947,7/30/20 9:55,8,71,516
1596102948,7/30/20 9:55,8,73,516
1596102949,7/30/20 9:55,8,102,516
1596102950,7/30/20 9:55,8,66,516
1596102951,7/30/20 9:55,8,74,516
1596102952,7/30/20 9:55,10,62,517
1596102953,7/30/20 9:55,10,157,517
1596102954,7/30/20 9:55,10,100,518
1596102955,7/30/20 9:55,10,91,518
1596102956,7/30/20 9:55,10,16,518
1596102957,7/30/20 9:55,9,37,518
1596102958,7/30/20 9:55,9,108,518
1596102959,7/30/20 9:55,9,13,518
1596102960,7/30/20 9:56,9,52,518
1596102961,7/30/20 9:56,9,56,518
1596102962,7/30/20 9:56,10,81,518
1596102963,7/30/20 9:56,10,133,518
1596102964,7/30/20 9:56,10,98,518
1596102965,7/30/20 9:56,10,85,518
1596102966,7/30/20 9:56,10,102,519
1596102967,7/30/20 9:56,8,106,519
1596102968,7/30/20 9:56,8,99,520
1596102969,7/30/20 9:56,8,95,520
1596102970,7/30/20 9:56,8,105,520
1596102971,7/30/20 9:56,8,88,520
1596102972,7/30/20 9:56,12,104,520
1596102973,7/30/20 9:56,12,98,520
1596102974,7/30/20 9:56,12,92,520
1596102975,7/30/20 9:56,12,78,520
1596102976,7/30/20 9:56,12,94,520
1596102977,7/30/20 9:56,10,78,520
1596102978,7/30/20 9:56,10,69,521
1596102979,7/30/20 9:56,10,80,521
1596102980,7/30/20 9:56,10,86,521
1596102981,7/30/20 9:56,10,94,521
1596102982,7/30/20 9:56,6,93,521
1596102983,7/30/20 9:56,6,101,521
1596102984,7/30/20 9:56,6,99,521
1596102985,7/30/20 9:56,6,79,521
1596102986,7/30/20 9:56,6,80,521
1596102987,7/30/20 9:56,5,81,521
1596102988,7/30/20 9:56,5,54,521
1596102989,7/30/20 9:56,5,51,521
1596102990,7/30/20 9:56,5,132,521
1596102991,7/30/20 9:56,5,128,521
1596102992,7/30/20 9:56,7,90,522
1596102993,7/30/20 9:56,7,89,522
1596102994,7/30/20 9:56,7,88,522
1596102995,7/30/20 9:56,7,76,522
1596102996,7/30/20 9:56,7,99,522
1596102997,7/30/20 9:56,10,82,522
1596102998,7/30/20 9:56,10,102,521
1596102999,7/30/20 9:56,10,77,521
1596103000,7/30/20 9:56,10,100,520
1596103001,7/30/20 9:56,10,79,520
1596103002,7/30/20 9:56,12,109,519
1596103003,7/30/20 9:56,12,91,519
1596103004,7/30/20 9:56,12,106,519
1596103005,7/30/20 9:56,12,93,518
1596103006,7/30/20 9:56,12,98,518
1596103007,7/30/20 9:56,9,86,518
1596103008,7/30/20 9:56,9,89,517
1596103009,7/30/20 9:56,9,62,517
1596103010,7/30/20 9:56,9,54,517
1596103011,7/30/20 9:56,9,54,516
1596103012,7/30/20 9:56,7,106,516
1596103013,7/30/20 9:56,7,109,516
1596103014,7/30/20 9:56,7,76,516
1596103015,7/30/20 9:56,7,85,516
1596103016,7/30/20 9:56,7,63,516
1596103017,7/30/20 9:56,9,82,516
1596103018,7/30/20 9:56,9,123,516
1596103019,7/30/20 9:56,9,82,516
1596103020,7/30/20 9:57,9,87,515
1596103021,7/30/20 9:57,9,88,515
1596103022,7/30/20 9:57,10,102,515
1596103023,7/30/20 9:57,10,73,515
1596103024,7/30/20 9:57,10,84,514
1596103025,7/30/20 9:57,10,84,514
1596103026,7/30/20 9:57,10,87,513
1596103027,7/30/20 9:57,12,91,513
1596103028,7/30/20 9:57,12,68,513
1596103029,7/30/20 9:57,12,85,512
1596103030,7/30/20 9:57,12,71,512
1596103031,7/30/20 9:57,12,77,512
1596103032,7/30/20 9:57,11,97,512
1596103033,7/30/20 9:57,11,74,511
1596103034,7/30/20 9:57,11,85,511
1596103035,7/30/20 9:57,11,100,510
1596103036,7/30/20 9:57,11,91,510
1596103037,7/30/20 9:57,13,82,510
1596103038,7/30/20 9:57,13,81,510
1596103039,7/30/20 9:57,13,77,510
1596103040,7/30/20 9:57,13,63,510
1596103041,7/30/20 9:57,13,85,509
1596103042,7/30/20 9:57,8,89,509
1596103043,7/30/20 9:57,8,156,508
1596103044,7/30/20 9:57,8,142,508
1596103045,7/30/20 9:57,8,83,507
1596103046,7/30/20 9:57,8,72,507
1596103047,7/30/20 9:57,12,75,507
1596103048,7/30/20 9:57,12,101,506
1596103049,7/30/20 9:57,12,76,506
1596103050,7/30/20 9:57,12,59,506
1596103051,7/30/20 9:57,12,70,506
1596103052,7/30/20 9:57,14,104,506
1596103053,7/30/20 9:57,14,80,506
1596103054,7/30/20 9:57,14,71,506
1596103055,7/30/20 9:57,14,79,505
1596103056,7/30/20 9:57,14,109,505
1596103057,7/30/20 9:57,8,132,504
1596103058,7/30/20 9:57,8,98,503
1596103059,7/30/20 9:57,8,75,503
1596103060,7/30/20 9:57,8,77,502
1596103061,7/30/20 9:57,8,78,502
1596103062,7/30/20 9:57,6,94,501
1596103063,7/30/20 9:57,6,95,500
1596103064,7/30/20 9:57,6,95,500
1596103065,7/30/20 9:57,6,87,500
1596103066,7/30/20 9:57,6,81,499
1596103067,7/30/20 9:57,6,75,499
1596103068,7/30/20 9:57,6,54,499
1596103069,7/30/20 9:57,6,45,499
1596103070,7/30/20 9:57,6,40,499
1596103071,7/30/20 9:57,6,62,499
1596103072,7/30/20 9:57,5,62,499
1596103073,7/30/20 9:57,5,73,499
1596103074,7/30/20 9:57,5,120,499
1596103075,7/30/20 9:57,5,92,499
1596103076,7/30/20 9:57,5,58,498
1596103077,7/30/20 9:57,8,58,498
1596103078,7/30/20 9:57,8,61,497
1596103079,7/30/20 9:57,8,76,497
1596103080,7/30/20 9:58,8,88,497
1596103081,7/30/20 9:58,8,79,497
1596103082,7/30/20 9:58,7,101,496
1596103083,7/30/20 9:58,7,92,496
1596103084,7/30/20 9:58,7,81,496
1596103085,7/30/20 9:58,7,77,496
1596103086,7/30/20 9:58,7,91,496
1596103087,7/30/20 9:58,8,94,496
1596103088,7/30/20 9:58,8,79,496
1596103089,7/30/20 9:58,8,86,495
1596103090,7/30/20 9:58,8,58,495
1596103091,7/30/20 9:58,8,61,495
1596103092,7/30/20 9:58,10,62,494
1596103093,7/30/20 9:58,10,116,494
1596103094,7/30/20 9:58,10,91,494
1596103095,7/30/20 9:58,10,98,494
1596103096,7/30/20 9:58,10,90,494
1596103097,7/30/20 9:58,14,97,494
1596103098,7/30/20 9:58,14,89,494
1596103099,7/30/20 9:58,14,90,494
1596103100,7/30/20 9:58,14,86,494
1596103101,7/30/20 9:58,14,62,494
1596103102,7/30/20 9:58,11,121,494
1596103103,7/30/20 9:58,11,80,494
1596103104,7/30/20 9:58,11,77,494
1596103105,7/30/20 9:58,11,76,493
1596103106,7/30/20 9:58,11,89,493
1596103107,7/30/20 9:58,16,117,493
1596103108,7/30/20 9:58,16,78,492
1596103109,7/30/20 9:58,16,79,492
1596103110,7/30/20 9:58,16,84,492
1596103111,7/30/20 9:58,16,79,492
1596103112,7/30/20 9:58,11,84,492
1596103113,7/30/20 9:58,11,104,492
1596103114,7/30/20 9:58,11,118,491
1596103115,7/30/20 9:58,11,66,491
1596103116,7/30/20 9:58,11,77,491
1596103117,7/30/20 9:58,9,79,491
1596103118,7/30/20 9:58,9,85,490
1596103119,7/30/20 9:58,9,93,490
1596103120,7/30/20 9:58,9,114,490
1596103121,7/30/20 9:58,9,131,490
1596103122,7/30/20 9:58,9,76,490
1596103123,7/30/20 9:58,9,95,491
1596103124,7/30/20 9:58,9,101,491
1596103125,7/30/20 9:58,9,98,491
1596103126,7/30/20 9:58,9,80,491
1596103127,7/30/20 9:58,8,79,491
1596103128,7/30/20 9:58,8,82,491
1596103129,7/30/20 9:58,8,51,491
1596103130,7/30/20 9:58,8,77,491
1596103131,7/30/20 9:58,8,123,491
1596103132,7/30/20 9:58,6,42,491
1596103133,7/30/20 9:58,6,63,491
1596103134,7/30/20 9:58,6,99,491
1596103135,7/30/20 9:58,6,113,491
1596103136,7/30/20 9:58,6,138,491
1596103137,7/30/20 9:58,7,137,490
1596103138,7/30/20 9:58,7,48,490
1596103139,7/30/20 9:58,7,34,490
1596103140,7/30/20 9:59,7,74,490
1596103141,7/30/20 9:59,7,85,490
1596103142,7/30/20 9:59,11,79,490
1596103143,7/30/20 9:59,11,67,489
1596103144,7/30/20 9:59,11,82,489
1596103145,7/30/20 9:59,11,92,489
1596103146,7/30/20 9:59,11,72,488
1596103147,7/30/20 9:59,14,78,488
1596103148,7/30/20 9:59,14,115,488
1596103149,7/30/20 9:59,14,95,488
1596103150,7/30/20 9:59,14,83,488
1596103151,7/30/20 9:59,14,94,488
1596103152,7/30/20 9:59,13,76,487
1596103153,7/30/20 9:59,13,84,487
1596103154,7/30/20 9:59,13,69,487
1596103155,7/30/20 9:59,13,86,487
1596103156,7/30/20 9:59,13,78,487
1596103157,7/30/20 9:59,17,79,487
1596103158,7/30/20 9:59,17,77,487
1596103159,7/30/20 9:59,17,79,486
1596103160,7/30/20 9:59,17,85,486
1596103161,7/30/20 9:59,17,75,486
1596103162,7/30/20 9:59,16,65,486
1596103163,7/30/20 9:59,16,72,486
1596103164,7/30/20 9:59,16,95,485
1596103165,7/30/20 9:59,16,92,485
1596103166,7/30/20 9:59,16,75,485
1596103167,7/30/20 9:59,10,83,486
1596103168,7/30/20 9:59,10,109,486
1596103169,7/30/20 9:59,10,65,486
1596103170,7/30/20 9:59,10,143,486
1596103171,7/30/20 9:59,10,241,486
1596103172,7/30/20 9:59,9,280,486
1596103173,7/30/20 9:59,9,255,486
1596103174,7/30/20 9:59,9,41,486
1596103175,7/30/20 9:59,9,91,486
1596103176,7/30/20 9:59,9,93,487
1596103177,7/30/20 9:59,13,95,487
1596103178,7/30/20 9:59,13,102,487
1596103179,7/30/20 9:59,13,95,487
1596103180,7/30/20 9:59,13,64,486
1596103181,7/30/20 9:59,13,78,486
1596103182,7/30/20 9:59,10,76,486
1596103183,7/30/20 9:59,10,70,486
1596103184,7/30/20 9:59,10,43,486
1596103185,7/30/20 9:59,10,48,485
1596103186,7/30/20 9:59,10,89,485
1596103187,7/30/20 9:59,9,98,485
1596103188,7/30/20 9:59,9,98,484
1596103189,7/30/20 9:59,9,102,484
1596103190,7/30/20 9:59,9,77,484
1596103191,7/30/20 9:59,9,114,484
1596103192,7/30/20 9:59,9,59,484
1596103193,7/30/20 9:59,9,92,484
1596103194,7/30/20 9:59,9,112,484
1596103195,7/30/20 9:59,9,69,484
1596103196,7/30/20 9:59,9,70,484
1596103197,7/30/20 9:59,5,70,484
1596103198,7/30/20 9:59,5,66,484
1596103199,7/30/20 9:59,5,54,484
1596103200,7/30/20 10:00,5,57,484
1596103201,7/30/20 10:00,5,77,485
1596103202,7/30/20 10:00,3,95,485
1596103203,7/30/20 10:00,3,146,485
1596103204,7/30/20 10:00,3,147,485
1596103205,7/30/20 10:00,3,147,485
1596103206,7/30/20 10:00,3,147,485
1596103207,7/30/20 10:00,9,91,485
1596103208,7/30/20 10:00,9,34,484
1596103209,7/30/20 10:00,9,99,484
1596103210,7/30/20 10:00,9,72,484
1596103211,7/30/20 10:00,9,90,484
1596103212,7/30/20 10:00,8,92,484
1596103213,7/30/20 10:00,8,151,484
1596103214,7/30/20 10:00,8,88,484
1596103215,7/30/20 10:00,8,77,484
1596103216,7/30/20 10:00,8,100,484
1596103217,7/30/20 10:00,7,128,484
1596103218,7/30/20 10:00,7,109,484
1596103219,7/30/20 10:00,7,78,484
1596103220,7/30/20 10:00,7,55,484
1596103221,7/30/20 10:00,7,65,484
1596103222,7/30/20 10:00,6,73,484
1596103223,7/30/20 10:00,6,75,484
1596103224,7/30/20 10:00,6,79,483
1596103225,7/30/20 10:00,6,78,483
1596103226,7/30/20 10:00,6,64,483
1596103227,7/30/20 10:00,6,64,483
1596103228,7/30/20 10:00,6,67,483
1596103229,7/30/20 10:00,6,77,483
1596103230,7/30/20 10:00,6,76,483
1596103231,7/30/20 10:00,6,79,482
1596103232,7/30/20 10:00,8,51,482
1596103233,7/30/20 10:00,8,68,482
1596103234,7/30/20 10:00,8,65,482
1596103235,7/30/20 10:00,8,75,481
1596103236,7/30/20 10:00,8,62,481
1596103237,7/30/20 10:00,7,80,481
1596103238,7/30/20 10:00,7,93,480
1596103239,7/30/20 10:00,7,116,480
1596103240,7/30/20 10:00,7,115,480
1596103241,7/30/20 10:00,7,114,479
1596103242,7/30/20 10:00,9,74,479
1596103243,7/30/20 10:00,9,108,479
1596103244,7/30/20 10:00,9,114,479
1596103245,7/30/20 10:00,9,114,480
1596103246,7/30/20 10:00,9,23,480
1596103247,7/30/20 10:00,8,0,480
1596103248,7/30/20 10:00,8,0,481
1596103249,7/30/20 10:00,8,0,481
1596103250,7/30/20 10:00,8,0,481
1596103251,7/30/20 10:00,8,24,481
1596103252,7/30/20 10:00,5,80,481
1596103253,7/30/20 10:00,5,78,481
1596103254,7/30/20 10:00,5,71,482
1596103255,7/30/20 10:00,5,70,482
1596103256,7/30/20 10:00,5,92,482
1596103257,7/30/20 10:00,7,0,482
1596103258,7/30/20 10:00,7,5,482
1596103259,7/30/20 10:00,7,359,482
1596103260,7/30/20 10:01,7,360,482
1596103261,7/30/20 10:01,7,53,483
1596103262,7/30/20 10:01,5,49,483
1596103263,7/30/20 10:01,5,35,483
1596103264,7/30/20 10:01,5,0,483
1596103265,7/30/20 10:01,5,360,483
1596103266,7/30/20 10:01,5,360,484
1596103267,7/30/20 10:01,3,360,484
1596103268,7/30/20 10:01,3,151,484
1596103269,7/30/20 10:01,3,204,484
1596103270,7/30/20 10:01,3,203,485
1596103271,7/30/20 10:01,3,191,485
1596103272,7/30/20 10:01,2,163,485
1596103273,7/30/20 10:01,2,146,485
1596103274,7/30/20 10:01,2,132,485
1596103275,7/30/20 10:01,2,112,485
1596103276,7/30/20 10:01,2,90,486
1596103277,7/30/20 10:01,3,88,486
1596103278,7/30/20 10:01,3,87,486
1596103279,7/30/20 10:01,3,82,487
1596103280,7/30/20 10:01,3,82,488
1596103281,7/30/20 10:01,3,82,488
1596103282,7/30/20 10:01,1,82,489
1596103283,7/30/20 10:01,1,83,489
1596103284,7/30/20 10:01,1,83,489
1596103285,7/30/20 10:01,1,83,489
1596103286,7/30/20 10:01,1,86,489
1596103287,7/30/20 10:01,4,51,489
1596103288,7/30/20 10:01,4,84,488
1596103289,7/30/20 10:01,4,98,488
1596103290,7/30/20 10:01,4,95,488
1596103291,7/30/20 10:01,4,79,487
1596103292,7/30/20 10:01,3,61,487
1596103293,7/30/20 10:01,3,61,487
1596103294,7/30/20 10:01,3,62,487
1596103295,7/30/20 10:01,3,77,487
1596103296,7/30/20 10:01,3,81,487
1596103297,7/30/20 10:01,7,104,486
1596103298,7/30/20 10:01,7,98,486
1596103299,7/30/20 10:01,7,126,485
1596103300,7/30/20 10:01,7,86,485
1596103301,7/30/20 10:01,7,109,485
1596103302,7/30/20 10:01,10,86,485
1596103303,7/30/20 10:01,10,90,485
1596103304,7/30/20 10:01,10,87,485
1596103305,7/30/20 10:01,10,85,485
1596103306,7/30/20 10:01,10,54,484
1596103307,7/30/20 10:01,10,105,484
1596103308,7/30/20 10:01,10,61,484
1596103309,7/30/20 10:01,10,89,484
1596103310,7/30/20 10:01,10,51,484
1596103311,7/30/20 10:01,10,47,484
1596103312,7/30/20 10:01,9,65,484
1596103313,7/30/20 10:01,9,71,484
1596103314,7/30/20 10:01,9,112,484
1596103315,7/30/20 10:01,9,109,484
1596103316,7/30/20 10:01,9,125,483
1596103317,7/30/20 10:01,6,119,483
1596103318,7/30/20 10:01,6,141,483
1596103319,7/30/20 10:01,6,141,483
1596103320,7/30/20 10:02,6,121,483
1596103321,7/30/20 10:02,6,105,483
1596103322,7/30/20 10:02,3,100,483
1596103323,7/30/20 10:02,3,100,483
1596103324,7/30/20 10:02,3,100,483
1596103325,7/30/20 10:02,3,93,483
1596103326,7/30/20 10:02,3,44,483
1596103327,7/30/20 10:02,4,70,483
1596103328,7/30/20 10:02,4,168,483
1596103329,7/30/20 10:02,4,128,483
1596103330,7/30/20 10:02,4,120,483
1596103331,7/30/20 10:02,4,116,483
1596103332,7/30/20 10:02,5,112,483
1596103333,7/30/20 10:02,5,78,483
1596103334,7/30/20 10:02,5,67,483
1596103335,7/30/20 10:02,5,70,483
1596103336,7/30/20 10:02,5,70,482
1596103337,7/30/20 10:02,6,71,482
1596103338,7/30/20 10:02,6,81,482
1596103339,7/30/20 10:02,6,87,483
1596103340,7/30/20 10:02,6,90,483
1596103341,7/30/20 10:02,6,93,483
1596103342,7/30/20 10:02,5,76,482
1596103343,7/30/20 10:02,5,57,482
1596103344,7/30/20 10:02,5,53,482
1596103345,7/30/20 10:02,5,70,482
1596103346,7/30/20 10:02,5,83,482
1596103347,7/30/20 10:02,5,83,483
1596103348,7/30/20 10:02,5,90,483
1596103349,7/30/20 10:02,5,105,483
1596103350,7/30/20 10:02,5,95,483
1596103351,7/30/20 10:02,5,77,483
1596103352,7/30/20 10:02,6,83,483
1596103353,7/30/20 10:02,6,87,483
1596103354,7/30/20 10:02,6,88,483
1596103355,7/30/20 10:02,6,87,484
1596103356,7/30/20 10:02,6,87,484
1596103357,7/30/20 10:02,5,87,485
1596103358,7/30/20 10:02,5,70,485
1596103359,7/30/20 10:02,5,66,485
1596103360,7/30/20 10:02,5,67,485
1596103361,7/30/20 10:02,5,72,486
1596103362,7/30/20 10:02,6,105,486
1596103363,7/30/20 10:02,6,94,486
1596103364,7/30/20 10:02,6,91,486
1596103365,7/30/20 10:02,6,90,486
1596103366,7/30/20 10:02,6,91,486
1596103367,7/30/20 10:02,5,102,486
1596103368,7/30/20 10:02,5,115,486
1596103369,7/30/20 10:02,5,99,486
1596103370,7/30/20 10:02,5,118,487
1596103371,7/30/20 10:02,5,134,487
1596103372,7/30/20 10:02,9,69,487
1596103373,7/30/20 10:02,9,28,487
1596103374,7/30/20 10:02,9,35,487
1596103375,7/30/20 10:02,9,46,486
1596103376,7/30/20 10:02,9,90,486
1596103377,7/30/20 10:02,11,91,486
1596103378,7/30/20 10:02,11,76,487
1596103379,7/30/20 10:02,11,86,487
1596103380,7/30/20 10:03,11,85,487
1596103381,7/30/20 10:03,11,80,487
1596103382,7/30/20 10:03,10,48,487
1596103383,7/30/20 10:03,10,70,488
1596103384,7/30/20 10:03,10,75,488
1596103385,7/30/20 10:03,10,55,488
1596103386,7/30/20 10:03,10,90,489
1596103387,7/30/20 10:03,10,92,489
1596103388,7/30/20 10:03,10,82,490
1596103389,7/30/20 10:03,10,77,490
1596103390,7/30/20 10:03,10,84,490
1596103391,7/30/20 10:03,10,127,490
1596103392,7/30/20 10:03,4,91,490
1596103393,7/30/20 10:03,4,43,490
1596103394,7/30/20 10:03,4,1,490
1596103395,7/30/20 10:03,4,59,491
1596103396,7/30/20 10:03,4,110,491
1596103397,7/30/20 10:03,8,116,491
1596103398,7/30/20 10:03,8,112,492
1596103399,7/30/20 10:03,8,102,492
1596103400,7/30/20 10:03,8,92,492
1596103401,7/30/20 10:03,8,84,492
1596103402,7/30/20 10:03,9,92,492
1596103403,7/30/20 10:03,9,71,492
1596103404,7/30/20 10:03,9,69,492
1596103405,7/30/20 10:03,9,65,492
