datetime,date,ws,wd,co2
,1/1/1970 0:00,3,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,1,79,471
,1/1/1970 0:00,1,79,471
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,475
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,472
,1/1/1970 0:00,1,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,79,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,79,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,1,79,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,80,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,80,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,473
,1/1/1970 0:00,1,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,476
,1/1/1970 0:00,0,80,476
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,79,475
,1/1/1970 0:00,0,79,475
,1/1/1970 0:00,1,79,475
,1/1/1970 0:00,1,79,475
,1/1/1970 0:00,1,79,475
,1/1/1970 0:00,1,79,475
,1/1/1970 0:00,1,79,475
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,0,78,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,1,78,474
,1/1/1970 0:00,1,78,474
,1/1/1970 0:00,1,79,474
,1/1/1970 0:00,0,79,474
,1/1/1970 0:00,0,78,474
,1/1/1970 0:00,0,78,474
,1/1/1970 0:00,0,78,474
,1/1/1970 0:00,0,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,79,472
,1/1/1970 0:00,2,78,472
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,2,78,473
,1/1/1970 0:00,2,78,473
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,474
,1/1/1970 0:00,2,79,473
,1/1/1970 0:00,3,79,473
,1/1/1970 0:00,3,78,473
,1/1/1970 0:00,3,79,472
,1/1/1970 0:00,3,79,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,471
,1/1/1970 0:00,4,80,471
,1/1/1970 0:00,4,80,471
,1/1/1970 0:00,4,80,471
,1/1/1970 0:00,4,80,471
,1/1/1970 0:00,4,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,472
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,2,80,471
,1/1/1970 0:00,2,80,471
,1/1/1970 0:00,2,80,470
,1/1/1970 0:00,2,80,470
,1/1/1970 0:00,2,80,470
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,3,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,2,82,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,2,82,471
,1/1/1970 0:00,2,81,471
,1/1/1970 0:00,2,82,471
,1/1/1970 0:00,2,82,471
,1/1/1970 0:00,2,81,471
,1/1/1970 0:00,1,82,471
,1/1/1970 0:00,1,82,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,82,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,81,471
,1/1/1970 0:00,1,82,471
,1/1/1970 0:00,1,82,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,82,472
,1/1/1970 0:00,0,82,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,82,472
,1/1/1970 0:00,0,82,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,82,474
,1/1/1970 0:00,0,83,474
,1/1/1970 0:00,0,82,474
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,474
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,83,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,0,83,472
,1/1/1970 0:00,1,83,472
,1/1/1970 0:00,1,83,472
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,1,81,473
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,82,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,469
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,1,80,470
,1/1/1970 0:00,1,80,470
,1/1/1970 0:00,1,80,470
,1/1/1970 0:00,1,80,470
,1/1/1970 0:00,1,80,470
,1/1/1970 0:00,3,80,470
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,3,80,471
,1/1/1970 0:00,3,81,471
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,81,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,2,80,472
,1/1/1970 0:00,1,80,472
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,1,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,1,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,82,472
,1/1/1970 0:00,0,82,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,81,470
,1/1/1970 0:00,0,81,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,470
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,80,471
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,82,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,473
,1/1/1970 0:00,1,80,474
,1/1/1970 0:00,1,80,474
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,1,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,471
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,473
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,81,476
,1/1/1970 0:00,0,82,476
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,82,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,81,475
,1/1/1970 0:00,0,80,475
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,81,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,81,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,472
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,473
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
,1/1/1970 0:00,0,80,474
