unixtime,date,ws,wd,co2,temp
1627816911,8/1/2021 11:21,0.67,65,461,23
1627816914,8/1/2021 11:21,1.01,56,429,23
1627816917,8/1/2021 11:21,1.01,65,379,23
1627816920,8/1/2021 11:22,1.01,65,395,23
1627816923,8/1/2021 11:22,1.01,55,367,23
1627816926,8/1/2021 11:22,1.01,45,380,23
1627816929,8/1/2021 11:22,1.34,41,389,23
1627816932,8/1/2021 11:22,1.34,44,385,23
1627816935,8/1/2021 11:22,2.01,34,387,23
1627816938,8/1/2021 11:22,1.68,28,393,23
1627816941,8/1/2021 11:22,1.68,26,410,23
1627816944,8/1/2021 11:22,1.68,34,385,23
1627816947,8/1/2021 11:22,1.34,29,505,23
1627816950,8/1/2021 11:22,1.01,34,327,23
1627816953,8/1/2021 11:22,1.01,39,285,23
1627816956,8/1/2021 11:22,1.01,34,368,23
1627816959,8/1/2021 11:22,0.67,39,382,23
1627816962,8/1/2021 11:22,1.01,42,354,23
1627816965,8/1/2021 11:22,1.34,42,338,23
1627816968,8/1/2021 11:22,1.01,41,446,23
1627816971,8/1/2021 11:22,1.01,44,419,23
1627816974,8/1/2021 11:22,1.01,39,407,23
1627816977,8/1/2021 11:22,1.01,44,403,23
1627816980,8/1/2021 11:23,1.01,43,387,23
1627816983,8/1/2021 11:23,1.34,45,412,23
1627816986,8/1/2021 11:23,1.01,45,427,23
1627816989,8/1/2021 11:23,0.67,30,422,23
1627816992,8/1/2021 11:23,0.67,45,374,23
1627816995,8/1/2021 11:23,0.67,42,315,23
1627816998,8/1/2021 11:23,0.67,42,360,23
1627817001,8/1/2021 11:23,0.34,44,376,23
1627817004,8/1/2021 11:23,0.67,34,356,23
1627817007,8/1/2021 11:23,1.01,45,340,23
1627817010,8/1/2021 11:23,1.01,45,316,23
1627817013,8/1/2021 11:23,0.67,38,372,23
1627817016,8/1/2021 11:23,0.67,34,264,23
1627817019,8/1/2021 11:23,0.34,23,280,23
1627817022,8/1/2021 11:23,0.34,35,321,23
1627817025,8/1/2021 11:23,0.67,40,323,23
1627817028,8/1/2021 11:23,0.34,37,330,23
1627817031,8/1/2021 11:23,0.34,37,325,23
1627817034,8/1/2021 11:23,0,31,332,23
1627817037,8/1/2021 11:23,0.34,42,323,23
1627817040,8/1/2021 11:24,0.34,45,339,23
1627817043,8/1/2021 11:24,0,45,349,23
1627817046,8/1/2021 11:24,0.34,43,356,23
1627817049,8/1/2021 11:24,0.34,19,358,23
1627817052,8/1/2021 11:24,0.67,43,383,23
1627817055,8/1/2021 11:24,1.01,33,380,23
1627817058,8/1/2021 11:24,1.34,10,372,23
1627817061,8/1/2021 11:24,1.34,10,372,23
1627817064,8/1/2021 11:24,1.34,15,365,23
1627817067,8/1/2021 11:24,1.34,17,373,23
1627817070,8/1/2021 11:24,1.01,23,373,23
1627817073,8/1/2021 11:24,1.34,26,423,23
1627817076,8/1/2021 11:24,1.01,32,419,23
1627817079,8/1/2021 11:24,0.67,9,414,23
1627817082,8/1/2021 11:24,0.67,45,408,23
1627817085,8/1/2021 11:24,0.34,42,405,23
1627817088,8/1/2021 11:24,0.67,33,401,23
1627817091,8/1/2021 11:24,0.34,28,402,23
1627817094,8/1/2021 11:24,1.01,8,398,23
1627817097,8/1/2021 11:24,1.01,26,404,23
1627817100,8/1/2021 11:25,0.67,22,403,23
1627817103,8/1/2021 11:25,0.67,18,400,23
1627817106,8/1/2021 11:25,0.67,14,397,23
1627817109,8/1/2021 11:25,0.34,28,395,23
1627817112,8/1/2021 11:25,0.67,45,391,23
1627817115,8/1/2021 11:25,1.01,66,392,23
1627817118,8/1/2021 11:25,0.67,68,389,23
1627817121,8/1/2021 11:25,0.67,74,392,23
1627817124,8/1/2021 11:25,0.67,74,392,23
1627817127,8/1/2021 11:25,0.34,71,393,23
1627817130,8/1/2021 11:25,0.67,90,392,23
1627817133,8/1/2021 11:25,0.67,69,391,23
1627817136,8/1/2021 11:25,0.67,74,386,23
1627817139,8/1/2021 11:25,0.67,68,386,23
1627817142,8/1/2021 11:25,1.34,87,388,23
1627817145,8/1/2021 11:25,1.01,126,388,23
1627817148,8/1/2021 11:25,1.34,132,385,23
1627817151,8/1/2021 11:25,1.34,130,384,23
1627817154,8/1/2021 11:25,1.34,129,386,23
1627817157,8/1/2021 11:25,1.34,127,378,23
1627817160,8/1/2021 11:26,1.34,129,378,23
1627817163,8/1/2021 11:26,1.34,129,378,23
1627817166,8/1/2021 11:26,1.01,122,375,23
1627817169,8/1/2021 11:26,1.01,88,376,23
1627817172,8/1/2021 11:26,1.01,69,373,23
1627817175,8/1/2021 11:26,1.34,74,369,23
1627817178,8/1/2021 11:26,1.34,98,375,23
1627817181,8/1/2021 11:26,1.34,81,379,23
1627817184,8/1/2021 11:26,1.34,87,435,23
1627817187,8/1/2021 11:26,1.01,81,381,23
1627817190,8/1/2021 11:26,1.01,78,314,23
1627817193,8/1/2021 11:26,1.01,82,346,23
1627817196,8/1/2021 11:26,1.01,81,359,23
1627817199,8/1/2021 11:26,2.01,81,368,23
1627817202,8/1/2021 11:26,2.35,37,353,23
1627817205,8/1/2021 11:26,1.68,33,431,23
1627817208,8/1/2021 11:26,1.34,31,426,23
1627817211,8/1/2021 11:26,1.01,43,411,23
1627817214,8/1/2021 11:26,1.01,30,410,23
1627817217,8/1/2021 11:26,0.67,37,401,23
1627817220,8/1/2021 11:27,0.34,37,399,23
1627817223,8/1/2021 11:27,0.67,27,402,23
1627817226,8/1/2021 11:27,0.34,36,400,23
1627817229,8/1/2021 11:27,0.34,34,398,23
1627817232,8/1/2021 11:27,0.34,32,394,23
1627817235,8/1/2021 11:27,0.34,31,391,23
1627817238,8/1/2021 11:27,0.34,24,391,23
1627817241,8/1/2021 11:27,0.34,35,390,23
1627817244,8/1/2021 11:27,0,39,392,23
1627817247,8/1/2021 11:27,0,38,391,23
1627817250,8/1/2021 11:27,0.34,45,393,23
1627817253,8/1/2021 11:27,0.34,29,391,23
1627817256,8/1/2021 11:27,0.34,45,389,23
1627817259,8/1/2021 11:27,0.34,27,392,23
1627817262,8/1/2021 11:27,0.34,45,392,23
1627817265,8/1/2021 11:27,0.34,45,392,23
1627817268,8/1/2021 11:27,0,32,393,23
1627817271,8/1/2021 11:27,0,40,392,23
1627817274,8/1/2021 11:27,0,29,391,23
1627817277,8/1/2021 11:27,0,39,390,23
1627817280,8/1/2021 11:28,0.34,37,388,23
1627817283,8/1/2021 11:28,0.34,24,385,23
1627817286,8/1/2021 11:28,1.01,30,376,23
1627817289,8/1/2021 11:28,1.34,129,391,23
1627817292,8/1/2021 11:28,1.34,129,341,23
1627817295,8/1/2021 11:28,1.34,124,406,23
1627817298,8/1/2021 11:28,1.01,128,295,23
1627817301,8/1/2021 11:28,1.01,120,349,23
1627817304,8/1/2021 11:28,1.01,74,459,23
1627817307,8/1/2021 11:28,1.01,20,572,23
1627817310,8/1/2021 11:28,0.67,11,326,23
1627817313,8/1/2021 11:28,0.67,1,331,23
1627817316,8/1/2021 11:28,0.67,38,315,23
1627817319,8/1/2021 11:28,1.01,6,321,23
1627817322,8/1/2021 11:28,1.01,45,324,23
1627817325,8/1/2021 11:28,0.67,45,365,23
1627817328,8/1/2021 11:28,0.67,40,368,23
1627817331,8/1/2021 11:28,0.67,45,359,23
1627817334,8/1/2021 11:28,1.01,8,357,23
1627817337,8/1/2021 11:28,1.34,45,352,23
1627817340,8/1/2021 11:29,1.01,45,346,23
1627817343,8/1/2021 11:29,1.68,42,368,23
1627817346,8/1/2021 11:29,1.68,30,411,23
1627817349,8/1/2021 11:29,1.68,350,432,23
1627817352,8/1/2021 11:29,2.01,26,409,23
1627817355,8/1/2021 11:29,1.68,15,358,23
1627817358,8/1/2021 11:29,1.68,14,359,23
1627817361,8/1/2021 11:29,1.34,359,399,23
1627817364,8/1/2021 11:29,1.34,358,403,23
1627817367,8/1/2021 11:29,1.68,10,388,23
1627817370,8/1/2021 11:29,1.68,12,369,23
1627817373,8/1/2021 11:29,1.68,22,360,23
1627817376,8/1/2021 11:29,1.34,356,362,23
1627817379,8/1/2021 11:29,1.34,332,361,23
1627817382,8/1/2021 11:29,1.01,341,363,23
1627817385,8/1/2021 11:29,1.01,355,368,23
1627817388,8/1/2021 11:29,1.01,356,369,23
1627817391,8/1/2021 11:29,1.01,355,378,23
1627817394,8/1/2021 11:29,1.34,46,375,23
1627817397,8/1/2021 11:29,1.01,49,357,23
1627817400,8/1/2021 11:30,1.01,62,356,23
1627817403,8/1/2021 11:30,1.01,63,351,23
1627817406,8/1/2021 11:30,1.01,46,350,23
1627817409,8/1/2021 11:30,1.01,17,349,23
1627817412,8/1/2021 11:30,1.01,17,351,23
1627817415,8/1/2021 11:30,1.34,31,334,23
1627817418,8/1/2021 11:30,1.01,29,330,23
1627817421,8/1/2021 11:30,1.01,19,331,23
1627817424,8/1/2021 11:30,1.34,19,376,23
1627817427,8/1/2021 11:30,1.01,7,410,23
1627817430,8/1/2021 11:30,1.34,19,301,23
1627817433,8/1/2021 11:30,1.68,18,315,23
1627817436,8/1/2021 11:30,2.01,15,302,23
1627817439,8/1/2021 11:30,2.01,42,458,23
1627817442,8/1/2021 11:30,2.68,48,432,23
1627817445,8/1/2021 11:30,2.68,61,-122,23
1627817448,8/1/2021 11:30,2.35,41,-83,23
1627817451,8/1/2021 11:30,2.01,46,47,23
1627817454,8/1/2021 11:30,1.68,33,287,23
1627817457,8/1/2021 11:30,1.68,17,316,23
1627817460,8/1/2021 11:31,1.68,8,342,23
1627817463,8/1/2021 11:31,1.34,18,626,23
1627817466,8/1/2021 11:31,1.34,20,493,23
1627817469,8/1/2021 11:31,1.34,357,296,23
1627817472,8/1/2021 11:31,1.34,345,347,23
1627817475,8/1/2021 11:31,1.34,17,343,23
1627817478,8/1/2021 11:31,1.01,16,330,23
1627817481,8/1/2021 11:31,1.34,16,327,23
1627817484,8/1/2021 11:31,1.68,10,329,23
1627817487,8/1/2021 11:31,1.68,360,308,23
1627817490,8/1/2021 11:31,1.68,10,422,23
1627817493,8/1/2021 11:31,1.34,9,402,23
1627817496,8/1/2021 11:31,1.68,10,386,23
1627817499,8/1/2021 11:31,1.68,11,283,23
1627817502,8/1/2021 11:31,1.34,4,288,23
1627817505,8/1/2021 11:31,1.68,46,296,23
1627817508,8/1/2021 11:31,1.68,45,329,23
1627817511,8/1/2021 11:31,1.01,45,307,23
1627817514,8/1/2021 11:31,1.01,42,322,23
1627817517,8/1/2021 11:31,0.67,34,321,23
1627817520,8/1/2021 11:32,1.01,45,327,23
1627817523,8/1/2021 11:32,1.68,42,284,23
1627817526,8/1/2021 11:32,2.01,67,310,23
1627817529,8/1/2021 11:32,2.68,71,113,23
1627817532,8/1/2021 11:32,3.35,61,157,23
1627817535,8/1/2021 11:32,3.35,51,16,23
1627817538,8/1/2021 11:32,2.68,81,1847,23
1627817541,8/1/2021 11:32,2.35,68,528,23
1627817544,8/1/2021 11:32,2.68,112,871,23
1627817547,8/1/2021 11:32,2.68,82,327,23
1627817550,8/1/2021 11:32,2.35,89,603,23
1627817553,8/1/2021 11:32,3.02,107,412,23
1627817556,8/1/2021 11:32,3.69,96,420,23
1627817559,8/1/2021 11:32,3.02,101,90,23
1627817562,8/1/2021 11:32,3.35,77,41,23
1627817565,8/1/2021 11:32,3.02,108,368,23
1627817568,8/1/2021 11:32,2.68,108,562,23
1627817571,8/1/2021 11:32,2.68,116,534,23
1627817574,8/1/2021 11:32,2.35,96,397,23
1627817577,8/1/2021 11:32,2.01,101,303,23
1627817580,8/1/2021 11:33,1.34,100,702,23
1627817583,8/1/2021 11:33,1.34,100,333,23
1627817586,8/1/2021 11:33,1.68,101,376,23
1627817589,8/1/2021 11:33,2.01,94,486,23
1627817592,8/1/2021 11:33,2.01,113,435,23
1627817595,8/1/2021 11:33,1.34,107,405,23
1627817598,8/1/2021 11:33,1.34,117,100,23
1627817601,8/1/2021 11:33,1.34,52,354,23
1627817604,8/1/2021 11:33,1.01,13,559,23
1627817607,8/1/2021 11:33,1.01,1,385,23
1627817610,8/1/2021 11:33,1.01,277,342,23
1627817613,8/1/2021 11:33,1.34,278,336,23
1627817616,8/1/2021 11:33,1.34,315,368,23
1627817619,8/1/2021 11:33,1.01,315,361,23
1627817622,8/1/2021 11:33,1.34,321,361,23
1627817625,8/1/2021 11:33,1.34,322,379,23
1627817628,8/1/2021 11:33,2.35,319,377,23
1627817631,8/1/2021 11:33,2.35,321,386,23
1627817634,8/1/2021 11:33,2.35,316,442,23
1627817637,8/1/2021 11:33,1.68,312,439,23
1627817640,8/1/2021 11:34,2.01,333,432,23
1627817643,8/1/2021 11:34,1.34,326,423,23
1627817646,8/1/2021 11:34,1.01,317,419,23
1627817649,8/1/2021 11:34,1.01,324,417,23
1627817652,8/1/2021 11:34,1.01,322,413,23
1627817655,8/1/2021 11:34,1.34,357,400,23
1627817658,8/1/2021 11:34,1.68,359,408,23
1627817661,8/1/2021 11:34,2.68,346,410,23
1627817664,8/1/2021 11:34,2.68,340,427,23
1627817667,8/1/2021 11:34,2.01,347,421,23
1627817670,8/1/2021 11:34,2.01,352,432,23
1627817673,8/1/2021 11:34,4.02,339,428,23
1627817676,8/1/2021 11:34,3.35,338,426,23
1627817679,8/1/2021 11:34,2.01,354,445,23
1627817682,8/1/2021 11:34,2.68,306,446,23
1627817685,8/1/2021 11:34,4.36,314,446,23
1627817688,8/1/2021 11:34,3.02,328,442,23
1627817691,8/1/2021 11:34,2.68,302,447,23
1627817694,8/1/2021 11:34,3.02,89,428,23
1627817697,8/1/2021 11:34,3.69,329,475,23
1627817700,8/1/2021 11:35,3.69,334,419,23
1627817703,8/1/2021 11:35,3.69,332,431,23
1627817706,8/1/2021 11:35,3.35,9,382,23
1627817709,8/1/2021 11:35,2.35,291,445,23
1627817712,8/1/2021 11:35,2.68,308,438,23
1627817715,8/1/2021 11:35,3.02,322,426,23
1627817718,8/1/2021 11:35,3.02,302,424,23
1627817721,8/1/2021 11:35,3.02,314,416,23
1627817724,8/1/2021 11:35,3.02,346,409,23
1627817727,8/1/2021 11:35,2.35,345,403,23
1627817730,8/1/2021 11:35,2.01,45,508,23
1627817733,8/1/2021 11:35,2.01,18,494,23
1627817736,8/1/2021 11:35,1.34,349,505,23
1627817739,8/1/2021 11:35,1.68,359,558,23
1627817742,8/1/2021 11:35,1.01,358,539,23
1627817745,8/1/2021 11:35,0.67,359,395,23
1627817748,8/1/2021 11:35,0.67,359,381,23
1627817751,8/1/2021 11:35,1.01,330,401,23
1627817754,8/1/2021 11:35,1.01,332,385,23
1627817757,8/1/2021 11:35,2.01,11,378,23
1627817760,8/1/2021 11:36,2.01,340,400,23
1627817763,8/1/2021 11:36,2.35,322,401,23
1627817766,8/1/2021 11:36,2.01,329,412,23
1627817769,8/1/2021 11:36,1.68,340,460,23
1627817772,8/1/2021 11:36,2.01,13,429,23
1627817775,8/1/2021 11:36,1.68,357,360,23
1627817778,8/1/2021 11:36,1.68,348,549,23
1627817781,8/1/2021 11:36,1.34,20,448,23
1627817784,8/1/2021 11:36,1.01,63,428,23
1627817787,8/1/2021 11:36,2.01,284,336,23
1627817790,8/1/2021 11:36,2.35,359,433,23
1627817793,8/1/2021 11:36,2.01,3,767,23
1627817796,8/1/2021 11:36,2.35,347,550,23
1627817799,8/1/2021 11:36,1.68,357,512,23
1627817802,8/1/2021 11:36,1.01,355,432,23
1627817805,8/1/2021 11:36,1.01,355,419,23
1627817808,8/1/2021 11:36,1.34,342,416,23
1627817811,8/1/2021 11:36,2.01,313,404,23
1627817814,8/1/2021 11:36,1.68,4,357,23
1627817817,8/1/2021 11:36,1.68,3,366,23
1627817820,8/1/2021 11:37,1.34,3,424,23
1627817823,8/1/2021 11:37,2.01,23,449,23
1627817826,8/1/2021 11:37,2.35,10,394,23
1627817829,8/1/2021 11:37,2.35,10,164,23
1627817832,8/1/2021 11:37,2.35,339,922,23
1627817835,8/1/2021 11:37,2.01,355,450,23
1627817838,8/1/2021 11:37,2.01,343,379,23
1627817841,8/1/2021 11:37,2.35,317,335,23
1627817844,8/1/2021 11:37,2.01,345,347,23
1627817847,8/1/2021 11:37,1.34,343,367,23
1627817850,8/1/2021 11:37,1.34,341,376,23
1627817853,8/1/2021 11:37,1.34,337,382,23
1627817856,8/1/2021 11:37,1.34,338,381,23
1627817859,8/1/2021 11:37,2.01,294,375,23
1627817862,8/1/2021 11:37,2.01,297,372,23
1627817865,8/1/2021 11:37,2.01,302,364,23
1627817868,8/1/2021 11:37,1.68,323,370,23
1627817871,8/1/2021 11:37,1.34,314,369,23
1627817874,8/1/2021 11:37,1.68,338,372,23
1627817877,8/1/2021 11:37,1.34,312,378,23
1627817880,8/1/2021 11:38,1.34,315,384,23
1627817883,8/1/2021 11:38,1.01,309,384,23
1627817886,8/1/2021 11:38,0.67,302,366,23
1627817889,8/1/2021 11:38,0.67,310,365,23
1627817892,8/1/2021 11:38,1.34,310,364,23
1627817895,8/1/2021 11:38,1.68,296,368,23
1627817898,8/1/2021 11:38,2.01,300,366,23
1627817901,8/1/2021 11:38,2.35,294,369,23
1627817904,8/1/2021 11:38,3.02,311,371,23
1627817907,8/1/2021 11:38,2.01,331,373,23
1627817910,8/1/2021 11:38,3.35,299,374,23
1627817913,8/1/2021 11:38,3.35,288,378,23
1627817916,8/1/2021 11:38,2.35,255,382,23
1627817919,8/1/2021 11:38,2.01,265,383,23
1627817922,8/1/2021 11:38,1.68,279,371,23
1627817925,8/1/2021 11:38,1.01,281,377,23
1627817928,8/1/2021 11:38,1.68,3,441,23
1627817931,8/1/2021 11:38,1.34,18,396,23
1627817934,8/1/2021 11:38,2.35,20,235,23
1627817937,8/1/2021 11:38,2.01,21,149,23
1627817940,8/1/2021 11:39,2.01,10,327,23
1627817943,8/1/2021 11:39,1.68,20,415,23
1627817946,8/1/2021 11:39,1.34,12,331,23
1627817949,8/1/2021 11:39,1.34,23,564,23
1627817952,8/1/2021 11:39,2.35,69,839,23
1627817955,8/1/2021 11:39,2.01,4,600,23
1627817958,8/1/2021 11:39,1.68,9,184,23
1627817961,8/1/2021 11:39,1.68,3,128,23
1627817964,8/1/2021 11:39,1.34,357,348,23
1627817967,8/1/2021 11:39,1.34,359,370,23
1627817970,8/1/2021 11:39,0.67,358,352,23
1627817973,8/1/2021 11:39,1.01,359,378,23
1627817976,8/1/2021 11:39,1.01,332,400,23
1627817979,8/1/2021 11:39,1.34,335,384,23
1627817982,8/1/2021 11:39,1.01,335,391,23
1627817985,8/1/2021 11:39,1.34,335,392,23
1627817988,8/1/2021 11:39,1.01,336,417,23
1627817991,8/1/2021 11:39,1.34,332,415,23
1627817994,8/1/2021 11:39,1.34,336,411,23
1627817997,8/1/2021 11:39,1.34,336,413,23
1627818000,8/1/2021 11:40,1.01,332,413,23
1627818003,8/1/2021 11:40,1.34,354,429,23
1627818006,8/1/2021 11:40,1.34,352,464,23
1627818009,8/1/2021 11:40,1.34,355,435,23
1627818012,8/1/2021 11:40,1.34,355,377,23
1627818015,8/1/2021 11:40,1.01,357,536,23
1627818018,8/1/2021 11:40,1.34,358,342,23
1627818021,8/1/2021 11:40,1.68,28,625,23
1627818024,8/1/2021 11:40,1.68,29,610,23
1627818027,8/1/2021 11:40,1.68,28,547,23
1627818030,8/1/2021 11:40,1.68,18,132,23
1627818033,8/1/2021 11:40,2.01,19,-22,23
1627818036,8/1/2021 11:40,1.68,13,687,23
1627818039,8/1/2021 11:40,2.01,24,569,23
1627818042,8/1/2021 11:40,1.68,3,207,23
1627818045,8/1/2021 11:40,1.68,344,276,23
1627818048,8/1/2021 11:40,1.01,355,279,23
1627818051,8/1/2021 11:40,1.34,354,299,23
1627818054,8/1/2021 11:40,1.01,354,363,23
1627818057,8/1/2021 11:40,1.01,354,371,23
1627818060,8/1/2021 11:41,1.01,39,322,23
1627818063,8/1/2021 11:41,1.01,45,328,23
1627818066,8/1/2021 11:41,1.01,45,369,23
1627818069,8/1/2021 11:41,0.67,42,377,23
1627818072,8/1/2021 11:41,1.01,45,395,23
1627818075,8/1/2021 11:41,0.67,37,393,23
1627818078,8/1/2021 11:41,0.67,43,381,23
1627818081,8/1/2021 11:41,0.34,41,374,23
1627818084,8/1/2021 11:41,0.67,45,397,23
1627818087,8/1/2021 11:41,0.34,41,393,23
1627818090,8/1/2021 11:41,0.34,29,394,23
1627818093,8/1/2021 11:41,0.34,26,391,23
1627818096,8/1/2021 11:41,0.34,23,394,23
1627818099,8/1/2021 11:41,0.34,45,392,23
1627818102,8/1/2021 11:41,0.34,34,387,23
1627818105,8/1/2021 11:41,0.67,30,392,23
1627818108,8/1/2021 11:41,0.34,41,389,23
1627818111,8/1/2021 11:41,0.67,43,393,23
1627818114,8/1/2021 11:41,0.34,39,394,23
1627818117,8/1/2021 11:41,0.34,45,395,23
1627818120,8/1/2021 11:42,0.34,35,395,23
1627818123,8/1/2021 11:42,0.34,45,401,23
1627818126,8/1/2021 11:42,0.34,45,401,23
1627818129,8/1/2021 11:42,0.34,33,403,23
1627818132,8/1/2021 11:42,0.34,45,398,23
1627818135,8/1/2021 11:42,0.67,45,400,23
1627818138,8/1/2021 11:42,0.67,45,398,23
1627818141,8/1/2021 11:42,0.67,45,396,23
1627818144,8/1/2021 11:42,0.67,45,397,23
1627818147,8/1/2021 11:42,0.67,45,396,23
1627818150,8/1/2021 11:42,0.67,33,393,23
1627818153,8/1/2021 11:42,1.01,42,388,23
1627818156,8/1/2021 11:42,0.67,37,385,23
1627818159,8/1/2021 11:42,1.01,8,386,23
1627818162,8/1/2021 11:42,1.01,8,388,23
1627818165,8/1/2021 11:42,1.01,358,389,23
1627818168,8/1/2021 11:42,1.01,8,409,23
1627818171,8/1/2021 11:42,0.67,7,409,23
1627818174,8/1/2021 11:42,1.34,8,404,23
1627818177,8/1/2021 11:42,1.01,8,400,23
1627818180,8/1/2021 11:43,1.68,32,402,23
1627818183,8/1/2021 11:43,1.34,63,418,23
1627818186,8/1/2021 11:43,1.01,63,403,23
1627818189,8/1/2021 11:43,0.67,63,419,23
1627818192,8/1/2021 11:43,1.01,2,375,23
1627818195,8/1/2021 11:43,1.34,352,524,23
1627818198,8/1/2021 11:43,1.34,350,314,23
1627818201,8/1/2021 11:43,1.68,349,341,23
1627818204,8/1/2021 11:43,1.34,350,374,23
1627818207,8/1/2021 11:43,1.01,349,381,23
1627818210,8/1/2021 11:43,1.01,340,387,23
1627818213,8/1/2021 11:43,1.34,350,396,23
1627818216,8/1/2021 11:43,0.67,349,399,23
1627818219,8/1/2021 11:43,1.01,349,399,23
1627818222,8/1/2021 11:43,0.67,349,397,23
1627818225,8/1/2021 11:43,0.67,340,396,23
1627818228,8/1/2021 11:43,0.67,349,396,23
1627818231,8/1/2021 11:43,1.01,349,396,23
1627818234,8/1/2021 11:43,0.67,349,395,23
1627818237,8/1/2021 11:43,0.67,349,389,23
1627818240,8/1/2021 11:44,1.01,339,388,23
1627818243,8/1/2021 11:44,0.67,350,389,23
1627818246,8/1/2021 11:44,1.01,349,389,23
1627818249,8/1/2021 11:44,1.34,349,400,23
1627818252,8/1/2021 11:44,1.01,350,410,23
1627818255,8/1/2021 11:44,1.34,339,411,23
1627818258,8/1/2021 11:44,1.34,359,404,23
1627818261,8/1/2021 11:44,1.01,359,422,23
1627818264,8/1/2021 11:44,1.01,359,420,23
1627818267,8/1/2021 11:44,0.67,1,389,23
1627818270,8/1/2021 11:44,1.01,349,371,23
1627818273,8/1/2021 11:44,0.67,359,377,23
1627818276,8/1/2021 11:44,0.67,359,375,23
1627818279,8/1/2021 11:44,0.67,359,369,23
1627818282,8/1/2021 11:44,0.67,359,378,23
1627818285,8/1/2021 11:44,0.67,349,379,23
1627818288,8/1/2021 11:44,0.34,360,387,23
1627818291,8/1/2021 11:44,0.67,359,389,23
1627818294,8/1/2021 11:44,1.01,352,393,23
1627818297,8/1/2021 11:44,1.01,296,391,23
1627818300,8/1/2021 11:45,1.34,288,393,23
1627818303,8/1/2021 11:45,2.01,276,395,23
1627818306,8/1/2021 11:45,1.68,274,395,23
1627818309,8/1/2021 11:45,2.01,268,395,23
1627818312,8/1/2021 11:45,2.01,262,400,23
1627818315,8/1/2021 11:45,2.01,239,400,23
1627818318,8/1/2021 11:45,1.68,245,399,23
1627818321,8/1/2021 11:45,1.34,245,397,23
1627818324,8/1/2021 11:45,1.34,244,395,23
1627818327,8/1/2021 11:45,1.34,244,396,23
1627818330,8/1/2021 11:45,1.34,240,397,23
1627818333,8/1/2021 11:45,1.01,244,395,23
1627818336,8/1/2021 11:45,1.34,243,397,23
1627818339,8/1/2021 11:45,1.01,244,396,23
1627818342,8/1/2021 11:45,1.01,244,396,23
1627818345,8/1/2021 11:45,1.01,241,396,23
1627818348,8/1/2021 11:45,0.67,244,394,23
1627818351,8/1/2021 11:45,0.67,244,394,23
1627818354,8/1/2021 11:45,0.67,244,393,23
1627818357,8/1/2021 11:45,0.34,244,392,23
1627818360,8/1/2021 11:46,0.34,242,393,23
1627818363,8/1/2021 11:46,0.34,244,389,23
1627818366,8/1/2021 11:46,0.67,244,388,23
1627818369,8/1/2021 11:46,1.01,245,388,23
1627818372,8/1/2021 11:46,1.34,244,389,23
1627818375,8/1/2021 11:46,1.01,244,389,23
1627818378,8/1/2021 11:46,1.01,244,387,23
1627818381,8/1/2021 11:46,1.01,244,387,23
1627818384,8/1/2021 11:46,1.34,244,387,23
1627818387,8/1/2021 11:46,1.01,244,385,23
1627818390,8/1/2021 11:46,0.67,244,385,23
1627818393,8/1/2021 11:46,0.67,244,386,23
1627818396,8/1/2021 11:46,0.67,244,384,23
1627818399,8/1/2021 11:46,0.34,243,384,23
1627818402,8/1/2021 11:46,0.67,242,381,23
1627818405,8/1/2021 11:46,1.01,241,379,23
1627818408,8/1/2021 11:46,1.01,188,377,23
1627818411,8/1/2021 11:46,1.34,166,379,23
1627818414,8/1/2021 11:46,1.01,168,378,23
1627818417,8/1/2021 11:46,1.01,166,383,23
1627818420,8/1/2021 11:47,1.34,166,385,23
1627818423,8/1/2021 11:47,1.01,162,400,23
1627818426,8/1/2021 11:47,0.67,162,395,23
1627818429,8/1/2021 11:47,0.67,159,412,23
1627818432,8/1/2021 11:47,0.34,162,389,23
1627818435,8/1/2021 11:47,0.34,161,357,23
1627818438,8/1/2021 11:47,0.67,165,376,23
1627818441,8/1/2021 11:47,0.34,161,400,23
1627818444,8/1/2021 11:47,0.67,160,376,23
1627818447,8/1/2021 11:47,0.34,162,381,23
1627818450,8/1/2021 11:47,0.34,161,387,23
1627818453,8/1/2021 11:47,0.34,162,376,23
1627818456,8/1/2021 11:47,0.34,162,380,23
1627818459,8/1/2021 11:47,0.34,160,381,23
1627818462,8/1/2021 11:47,0,162,388,23
1627818465,8/1/2021 11:47,0.34,161,392,23
1627818468,8/1/2021 11:47,0,162,390,23
1627818471,8/1/2021 11:47,0,162,393,23
1627818474,8/1/2021 11:47,0,160,394,23
1627818477,8/1/2021 11:47,0,162,392,23
1627818480,8/1/2021 11:48,0,161,389,23
1627818483,8/1/2021 11:48,0,161,389,23
1627818486,8/1/2021 11:48,0.34,162,389,23
1627818489,8/1/2021 11:48,0.34,160,387,23
1627818492,8/1/2021 11:48,0.34,162,391,23
1627818495,8/1/2021 11:48,0.34,161,388,23
1627818498,8/1/2021 11:48,0.34,162,381,23
1627818501,8/1/2021 11:48,0.67,162,377,23
1627818504,8/1/2021 11:48,0.67,159,375,23
1627818507,8/1/2021 11:48,0.34,162,371,23
1627818510,8/1/2021 11:48,0.67,161,367,23
1627818513,8/1/2021 11:48,0.34,162,386,23
1627818516,8/1/2021 11:48,0.34,162,381,23
1627818519,8/1/2021 11:48,0.34,160,387,23
1627818522,8/1/2021 11:48,0.67,162,389,23
