C time,C ppm,H-NS time,H-NS ppm,SL-N time,SL-N ppm,SL-NS time,SL-NS ppm,Licor time,Licor ppm
,,,,,,,,4188,410.97
,,,,,,,,4189,410.97
,,,,,,,,4190,409.02
,,,,,,,,4191,410.97
,,,,,,,,4192,410.97
,,,,,,,,4193,410.97
,,,,,,,,4194,410.97
,,,,,,,,4195,410.97
,,,,,,,,4196,410.97
,,,,,,,,4197,410.97
,,,,,,,,4198,410.97
,,,,,,,,4199,412.93
,,,,,,,,4200,412.93
,,,,,,,,4201,412.93
,,,,,,,,4202,412.93
,,,,,,,,4203,412.93
,,,,,,,,4204,410.97
,,,,,,,,4205,410.97
,,,,,,,,4206,410.97
,,,,,,,,4207,410.97
,,,,,,,,4208,410.97
,,,,,,,,4209,412.93
,,,,,,,,4210,410.97
,,,,,,,,4211,416.84
,,,,,,,,4212,416.84
,,,,,,,,4213,414.88
,,,,,,,,4214,414.88
,,,,,,,,4215,414.88
,,,,,,,,4216,412.93
,,,,,,,,4217,412.93
,,,,,,,,4218,414.88
,,,,,,,,4219,414.88
,,,,,,,,4220,418.79
,,,,,,,,4221,414.88
,,,,,,,,4222,420.75
,,,,,,,,4223,428.57
,,,,,,,,4224,424.66
,,,,,,,,4225,422.7
,,,,,,,,4226,422.7
,,,,,,,,4227,418.79
,,,,,,,,4228,418.79
,,,,,,,,4229,420.75
,,,,,,,,4230,420.75
,,,,,,,,4231,420.75
,,,,,,,,4232,418.79
,,,,,,,,4233,418.79
,,,,,,,,4234,418.79
,,,,,,,,4235,414.88
,,,,,,,,4236,412.93
,,,,,,,,4237,412.93
,,,,,,,,4238,412.93
,,,,,,,,4239,410.97
,,,,,,,,4240,412.93
,,,,,,,,4241,410.97
,,,,,,,,4242,410.97
,,,,,,,,4243,410.97
,,,,,,,,4244,412.93
,,,,,,,,4245,412.93
,,,,,,,,4246,412.93
,,,,,,,,4247,412.93
,,,,,,,,4248,410.97
,,,,,,,,4249,412.93
,,,,,,,,4250,412.93
,,,,,,,,4251,410.97
,,,,,,,,4252,410.97
,,,,,,,,4253,410.97
,,,,,,,,4254,410.97
,,,,,,,,4255,412.93
,,,,,,,,4256,410.97
,,,,,,,,4257,410.97
,,,,,,,,4258,410.97
,,,,,,,,4259,410.97
,,,,,,,,4260,410.97
,,,,,,,,4261,412.93
,,,,,,,,4262,410.97
,,,,,,,,4263,410.97
,,,,,,,,4264,410.97
,,,,,,,,4265,410.97
,,,,,,,,4266,410.97
,,,,,,,,4267,410.97
,,,,,,,,4268,412.93
,,,,,,,,4269,410.97
,,,,,,,,4270,410.97
,,,,,,,,4271,410.97
,,,,,,,,4272,410.97
,,,,,,,,4273,409.02
,,,,,,,,4274,410.97
,,,,,,,,4275,410.97
,,,,,,,,4276,410.97
,,,,,,,,4277,409.02
,,,,,,,,4278,410.97
,,,,,,,,4279,410.97
,,,,,,,,4280,409.02
,,,,,,,,4281,410.97
,,,,,,,,4282,410.97
,,,,,,,,4283,410.97
,,,,,,,,4284,409.02
,,,,,,,,4285,409.02
,,,,,,,,4286,409.02
,,,,,,,,4287,407.06
,,,,,,,,4288,409.02
,,,,,,,,4289,407.06
,,,,,,,,4290,407.06
,,,,,,,,4291,410.97
,,,,,,,,4292,407.06
,,,,,,,,4293,409.02
,,,,,,,,4294,409.02
,,,,,,,,4295,409.02
,,,,,,,,4296,410.97
,,,,,,,,4297,410.97
,,,,,,,,4298,409.02
,,,,,,,,4299,407.06
,,,,,,,,4300,409.02
,,,,,,,,4301,409.02
,,,,,,,,4302,409.02
,,,,,,,,4303,409.02
,,,,,,,,4304,409.02
,,,,,,,,4305,409.02
,,,,,,,,4306,407.06
,,,,,,,,4307,409.02
,,,,,,,,4308,410.97
,,,,,,,,4309,409.02
,,,,,,,,4310,409.02
,,,,,,,,4311,409.02
,,,,,,,,4312,409.02
,,,,,,,,4313,410.97
,,,,,,,,4314,409.02
,,,,,,,,4315,410.97
,,,,,,,,4316,409.02
,,,,,,,,4317,409.02
,,,,,,,,4318,410.97
,,,,,,,,4319,410.97
,,,,,,,,4320,409.02
,,,,,,,,4321,410.97
,,,,,,,,4322,410.97
,,,,,,,,4323,410.97
,,,,,,,,4324,410.97
,,,,,,,,4325,410.97
,,,,,,,,4326,409.02
,,,,,,,,4328,409.02
,,,,,,,,4329,410.97
,,,,,,,,4330,410.97
,,,,,,,,4331,410.97
,,,,,,,,4332,410.97
,,,,,,,,4333,410.97
,,,,,,,,4334,410.97
,,,,,,,,4335,410.97
,,,,,,,,4336,412.93
,,,,,,,,4337,410.97
,,,,,,,,4338,409.02
,,,,,,,,4339,410.97
,,,,,,,,4340,409.02
,,,,,,,,4341,410.97
,,,,,,,,4342,409.02
,,,,,,,,4343,410.97
,,,,,,,,4344,410.97
,,,,,,,,4345,410.97
,,,,,,,,4346,410.97
,,,,,,,,4347,409.02
,,,,,,,,4348,410.97
,,,,,,,,4349,410.97
,,,,,,,,4350,410.97
,,,,,,,,4351,410.97
,,,,,,,,4352,412.93
,,,,,,,,4353,409.02
,,,,,,,,4354,410.97
,,,,,,,,4355,412.93
,,,,,,,,4356,410.97
,,,,,,,,4357,410.97
,,,,,,,,4358,410.97
,,,,,,,,4359,412.93
,,,,,,,,4360,416.84
,,,,,,,,4361,414.88
,,,,,,,,4362,412.93
,,,,,,,,4363,412.93
,,,,,,,,4364,412.93
,,,,,,,,4365,412.93
,,,,,,,,4366,412.93
,,,,,,,,4367,412.93
,,,,,,,,4368,412.93
,,,,,,,,4369,412.93
,,,,,,,,4370,410.97
,,,,,,,,4371,412.93
,,,,,,,,4372,410.97
,,,,,,,,4373,410.97
,,,,,,,,4374,410.97
,,,,,,,,4375,410.97
,,,,,,,,4376,410.97
,,,,,,,,4377,414.88
,,,,,,,,4378,412.93
,,,,,,,,4379,412.93
,,,,,,,,4380,409.02
,,,,,,,,4381,409.02
,,,,,,,,4382,410.97
,,,,,,,,4383,409.02
,,,,,,,,4384,410.97
,,,,,,,,4385,410.97
,,,,,,,,4386,409.02
,,,,,,,,4387,409.02
,,,,,,,,4388,409.02
,,,,,,,,4389,409.02
,,,,,,,,4390,412.93
,,,,,,,,4391,412.93
,,,,,,,,4392,410.97
,,,,,,,,4393,410.97
,,,,,,,,4394,420.75
,,,,,,,,4395,426.61
,,,,,,,,4396,418.79
,,,,,,,,4397,414.88
,,,,,,,,4398,414.88
,,,,,,,,4399,412.93
,,,,,,,,4400,409.02
,,,,,,,,4401,407.06
,,,,,,,,4402,409.02
,,,,,,,,4403,407.06
,,,,,,,,4404,409.02
,,,,,,,,4405,407.06
,,,,,,,,4406,410.97
,,,,,,,,4407,412.93
,,,,,,,,4408,412.93
,,,,,,,,4409,410.97
,,,,,,,,4410,1063.95
,,,,,,,,4411,1106.96
,,,,,,,,4412,1975
,,,,,,,,4413,1529.25
,,,,,,,,4414,952.52
,,,,,,,,4415,522.41
,,,,,,,,4416,543.91
,,,,,,,,4417,477.44
,,,,,,,,4418,477.44
,,,,,,,,4419,420.75
,,,,,,,,4420,410.97
,,,,,,,,4421,410.97
,,,,,,,,4422,410.97
,,,,,,,,4423,407.06
,,,,,,,,4424,409.02
,,,,,,,,4425,407.06
,,,,,,,,4426,407.06
,,,,,,,,4427,409.02
,,,,,,,,4428,409.02
,,,,,,,,4429,407.06
,,,,,,,,4430,409.02
,,,,,,,,4431,409.02
,,,,,,,,4432,409.02
,,,,,,,,4433,409.02
,,,,,,,,4434,410.97
,,,,,,,,4435,409.02
,,,,,,,,4436,409.02
,,,,,,,,4437,407.06
,,,,,,,,4438,407.06
,,,,,,,,4439,407.06
,,,,,,,,4440,407.06
,,,,,,,,4441,407.06
,,,,,,,,4442,407.06
,,,,,,,,4443,407.06
,,,,,,,,4444,405.11
,,,,,,,,4445,1975
,,,,,,,,4446,803.93
,,,,,,,,4447,1975
,,,,,,,,4448,946.65
,,,,,,,,4449,956.43
,,,,,,,,4450,852.81
,,,,,,,,4451,624.07
,,,,,,,,4452,543.91
,,,,,,,,4453,510.68
,,,,,,,,4454,467.67
,,,,,,,,4455,487.22
,,,,,,,,4456,506.77
,,,,,,,,4457,479.4
,,,,,,,,4458,440.3
,,,,,,,,4459,428.57
,,,,,,,,4460,422.7
,,,,,,,,4461,412.93
,,,,,,,,4462,412.93
,,,,,,,,4463,412.93
,,,,,,,,4464,410.97
,,,,,,,,4465,414.88
,,,,,,,,4466,414.88
,,,,,,,,4467,416.84
,,,,,,,,4468,412.93
,,,,,,,,4469,412.93
,,,,,,,,4470,416.84
,,,,,,,,4471,412.93
,,,,,,,,4472,414.88
,,,,,,,,4473,410.97
,,,,,,,,4474,410.97
,,,,,,,,4475,409.02
,,,,,,,,4476,409.02
,,,,,,,,4477,409.02
,,,,,,,,4478,410.97
,,,,,,,,4479,410.97
,,,,,,,,4480,410.97
,,,,,,,,4481,414.88
,,,,,,,,4482,434.43
,,,,,,,,4483,1132.38
,,,,,,,,4484,1775.59
,,,,,,,,4485,1975
,,,,,,,,4486,1908.53
,,,,,,,,4487,1018.99
,,,,,,,,4488,672.95
,,,,,,,,4489,581.06
,,,,,,,,4490,463.76
,,,,,,,,4491,424.66
,,,,,,,,4492,420.75
,,,,,,,,4493,407.06
,,,,,,,,4494,409.02
,,,,,,,,4495,407.06
,,,,,,,,4496,407.06
,,,,,,,,4497,409.02
,,,,,,,,4498,409.02
,,,,,,,,4499,409.02
,,,,,,,,4500,407.06
,,,,,,,,4501,409.02
,,,,,,,,4502,407.06
,,,,,,,,4503,407.06
,,,,,,,,4504,409.02
,,,,,,,,4505,409.02
,,,,,,,,4506,407.06
,,,,,,,,4507,407.06
,,,,,,,,4508,410.97
,,,,,,,,4509,407.06
,,,,,,,,4510,409.02
,,,,,,,,4511,416.84
,,,,,,,,4512,416.84
,,,,,,,,4513,436.39
,,,,,,,,4514,424.66
,,,,,,,,4515,412.93
,,,,,,,,4516,409.02
,,,,,,,,4517,407.06
,,,,,,,,4518,409.02
,,,,,,,,4519,407.06
,,,,,,,,4520,409.02
,,,,,,,,4521,409.02
,,,,,,,,4522,409.02
,,,,,,,,4523,407.06
,,,,,,,,4524,409.02
,,,,,,,,4525,410.97
,,,,,,,,4526,409.02
,,,,,,,,4527,410.97
,,,,,,,,4528,409.02
,,,,,,,,4529,407.06
,,,,,,,,4530,409.02
,,,,,,,,4531,407.06
,,,,,,,,4532,410.97
,,,,,,,,4533,410.97
,,,,,,,,4534,409.02
,,,,,,,,4535,409.02
,,,,,,,,4536,407.06
,,,,,,,,4537,410.97
,,,,,,,,4538,409.02
,,,,,,,,4539,409.02
,,,,,,,,4540,409.02
,,,,,,,,4541,410.97
,,,,,,,,4542,410.97
,,,,,,,,4543,410.97
,,,,,,,,4544,409.02
,,,,,,,,4545,410.97
,,,,,,,,4546,409.02
,,,,,,,,4547,410.97
,,,,,,,,4548,409.02
,,,,,,,,4549,409.02
,,,,,,,,4550,409.02
,,,,,,,,4551,410.97
,,,,,,,,4552,409.02
,,,,,,,,4553,409.02
,,,,,,,,4554,409.02
,,,,,,,,4555,409.02
,,,,,,,,4556,409.02
,,,,,,,,4557,410.97
,,,,,,,,4558,407.06
,,,,,,,,4559,410.97
,,,,,,,,4560,410.97
,,,,,,,,4561,410.97
,,,,,,,,4562,409.02
,,,,,,,,4563,409.02
,,,,,,,,4564,409.02
,,,,,,,,4565,410.97
,,,,,,,,4566,410.97
,,,,,,,,4567,409.02
,,,,,,,,4568,410.97
,,,,,,,,4569,409.02
,,,,,,,,4570,410.97
,,,,,,,,4571,422.7
,,,,,,,,4572,412.93
,,,,,,,,4573,412.93
,,,,,,,,4574,412.93
,,,,,,,,4575,412.93
,,,,,,,,4576,410.97
,,,,,,,,4577,414.88
,,,,,,,,4578,422.7
,,,,,,,,4579,412.93
,,,,,,,,4580,410.97
,,,,,,,,4581,410.97
,,,,,,,,4582,409.02
,,,,,,,,4583,410.97
,,,,,,,,4584,409.02
,,,,,,,,4585,410.97
,,,,,,,,4586,409.02
,,,,,,,,4587,409.02
,,,,,,,,4588,409.02
,,,,,,,,4589,412.93
,,,,,,,,4590,410.97
,,,,,,,,4591,410.97
,,,,,,,,4592,410.97
,,,,,,,,4593,410.97
,,,,,,,,4594,412.93
,,,,,,,,4595,410.97
,,,,,,,,4596,410.97
,,,,,,,,4597,410.97
,,,,,,,,4598,412.93
,,,,,,,,4599,410.97
,,,,,,,,4600,410.97
,,,,,,,,4601,410.97
,,,,,,,,4602,410.97
,,,,,,,,4603,410.97
,,,,,,,,4604,410.97
,,,,,,,,4605,410.97
,,,,,,,,4606,409.02
,,,,,,,,4607,412.93
,,,,,,,,4608,410.97
,,,,,,,,4609,409.02
,,,,,,,,4610,409.02
,,,,,,,,4611,409.02
,,,,,,,,4612,409.02
,,,,,,,,4613,410.97
,,,,,,,,4614,409.02
,,,,,,,,4615,410.97
,,,,,,,,4616,410.97
,,,,,,,,4617,410.97
,,,,,,,,4618,410.97
,,,,,,,,4619,410.97
,,,,,,,,4620,410.97
,,,,,,,,4621,409.02
,,,,,,,,4622,410.97
,,,,,,,,4623,409.02
,,,,,,,,4624,409.02
,,,,,,,,4625,410.97
,,,,,,,,4626,409.02
,,,,,,,,4627,410.97
,,,,,,,,4628,410.97
,,,,,,,,4629,409.02
,,,,,,,,4630,412.93
,,,,,,,,4631,410.97
,,,,,,,,4632,410.97
,,,,,,,,4633,410.97
,,,,,,,,4634,410.97
,,,,,,,,4635,409.02
,,,,,,,,4636,410.97
,,,,,,,,4637,409.02
,,,,,,,,4638,410.97
,,,,,,,,4639,410.97
,,,,,,,,4640,412.93
,,,,,,,,4641,412.93
,,,,,,,,4642,410.97
,,,,,,,,4643,410.97
,,,,,,,,4644,410.97
,,,,,,,,4645,409.02
,,,,,,,,4646,410.97
,,,,,,,,4647,409.02
,,,,,,,,4648,409.02
,,,,,,,,4649,410.97
,,,,,,,,4650,409.02
,,,,,,,,4651,409.02
,,,,,,,,4652,409.02
,,,,,,,,4653,410.97
,,,,,,,,4654,409.02
,,,,,,,,4655,409.02
,,,,,,,,4656,409.02
,,,,,,,,4657,409.02
,,,,,,,,4658,410.97
,,,,,,,,4659,409.02
,,,,,,,,4660,409.02
,,,,,,,,4661,409.02
,,,,,,,,4662,409.02
,,,,,,,,4663,409.02
,,,,,,,,4664,409.02
,,,,,,,,4665,409.02
,,,,,,,,4666,409.02
,,,,,,,,4667,410.97
,,,,,,,,4668,410.97
,,,,,,,,4669,412.93
,,,,,,,,4670,410.97
,,,,,,,,4671,410.97
,,,,,,,,4672,410.97
,,,,,,,,4673,410.97
,,,,,,,,4674,410.97
,,,,,,,,4675,410.97
,,,,,,,,4676,410.97
,,,,,,,,4677,409.02
,,,,,,,,4678,409.02
,,,,,,,,4679,410.97
,,,,,,,,4680,410.97
,,,,,,,,4681,409.02
,,,,,,,,4682,410.97
,,,,,,,,4683,409.02
,,,,,,,,4684,409.02
,,,,,,,,4685,410.97
,,,,,,,,4686,409.02
,,,,,,,,4687,409.02
,,,,,,,,4688,409.02
,,,,,,,,4689,409.02
,,,,,,,,4690,409.02
,,,,,,,,4691,409.02
,,,,,,,,4692,409.02
,,,,,,,,4693,409.02
,,,,,,,,4694,409.02
,,,,,,,,4695,409.02
,,,,,,,,4696,409.02
,,,,,,,,4697,409.02
,,,,,,,,4698,407.06
,,,,,,,,4699,409.02
,,,,,,,,4700,409.02
,,,,,,,,4701,409.02
,,,,,,,,4702,409.02
,,,,,,,,4703,409.02
,,,,,,,,4704,409.02
,,,,,,,,4705,407.06
,,,,,,,,4706,409.02
,,,,,,,,4707,409.02
,,,,,,,,4708,409.02
,,,,,,,,4709,414.88
,,,,,,,,4710,471.58
,,,,,,,,4711,416.84
,,,,,,,,4712,414.88
,,,,,,,,4713,414.88
,,,,,,,,4714,414.88
,,,,,,,,4715,416.84
,,,,,,,,4716,426.61
,,,,,,,,4717,412.93
,,,,,,,,4718,414.88
,,,,,,,,4719,409.02
,,,,,,,,4720,410.97
,,,,,,,,4721,409.02
,,,,,,,,4722,409.02
,,,,,,,,4723,409.02
,,,,,,,,4724,409.02
,,,,,,,,4725,409.02
,,,,,,,,4726,409.02
,,,,,,,,4727,409.02
,,,,,,,,4728,407.06
,,,,,,,,4729,409.02
,,,,,,,,4730,407.06
,,,,,,,,4731,409.02
,,,,,,,,4732,410.97
,,,,,,,,4733,410.97
,,,,,,,,4734,409.02
,,,,,,,,4735,412.93
,,,,,,,,4736,416.84
,,,,,,,,4737,409.02
,,,,,,,,4738,409.02
,,,,,,,,4739,407.06
,,,,,,,,4740,407.06
,,,,,,,,4741,407.06
,,,,,,,,4742,407.06
,,,,,,,,4743,407.06
,,,,,,,,4744,407.06
,,,,,,,,4745,407.06
,,,,,,,,4746,407.06
,,,,,,,,4747,405.11
,,,,,,,,4748,405.11
,,,,,,,,4749,405.11
,,,,,,,,4750,407.06
,,,,,,,,4751,403.15
,,,,,,,,4752,405.11
,,,,,,,,4753,405.11
,,,,,,,,4754,405.11
,,,,,,,,4755,405.11
,,,,,,,,4756,405.11
,,,,,,,,4757,407.06
,,,,,,,,4758,409.02
,,,,,,,,4759,407.06
,,,,,,,,4760,407.06
,,,,,,,,4761,405.11
,,,,,,,,4762,407.06
,,,,,,,,4763,409.02
,,,,,,,,4764,409.02
,,,,,,,,4765,407.06
,,,,,,,,4766,409.02
,,,,,,,,4767,410.97
,,,,,,,,4768,409.02
,,,,,,,,4769,410.97
,,,,,,,,4770,409.02
,,,,,,,,4771,409.02
,,,,,,,,4772,409.02
,,,,,,,,4773,407.06
,,,,,,,,4774,409.02
,,,,,,,,4775,409.02
,,,,,,,,4776,407.06
,,,,,,,,4777,407.06
,,,,,,,,4778,407.06
,,,,,,,,4779,405.11
,,,,,,,,4780,407.06
,,,,,,,,4781,407.06
,,,,,,,,4782,405.11
,,,,,,,,4783,407.06
,,,,,,,,4784,407.06
,,,,,,,,4785,407.06
,,,,,,,,4786,409.02
,,,,,,,,4787,409.02
,,,,,,,,4788,409.02
,,,,,,,,4789,409.02
,,,,,,,,4790,409.02
,,,,,,,,4791,409.02
,,,,,,,,4792,407.06
,,,,,,,,4793,409.02
,,,,,,,,4794,409.02
,,,,,,,,4795,407.06
,,,,,,,,4796,409.02
,,,,,,,,4797,409.02
,,,,,,,,4798,409.02
,,,,,,,,4799,409.02
,,,,,,,,4800,410.97
,,,,,,,,4801,410.97
,,,,,,,,4802,410.97
,,,,,,,,4803,410.97
,,,,,,,,4804,410.97
,,,,,,,,4805,407.06
,,,,,,,,4806,409.02
,,,,,,,,4807,410.97
,,,,,,,,4808,412.93
,,,,,,,,4809,412.93
,,,,,,,,4810,412.93
,,,,,,,,4811,412.93
,,,,,,,,4812,412.93
,,,,,,,,4813,412.93
,,,,,,,,4814,412.93
,,,,,,,,4815,414.88
,,,,,,,,4816,414.88
,,,,,,,,4817,414.88
,,,,,,,,4818,414.88
,,,,,,,,4819,414.88
,,,,,,,,4820,412.93
,,,,,,,,4821,412.93
,,,,,,,,4822,410.97
,,,,,,,,4823,410.97
,,,,,,,,4824,412.93
,,,,,,,,4825,412.93
,,,,,,,,4826,410.97
,,,,,,,,4827,412.93
,,,,,,,,4828,409.02
,,,,,,,,4829,412.93
,,,,,,,,4830,412.93
,,,,,,,,4831,410.97
,,,,,,,,4832,412.93
,,,,,,,,4833,410.97
,,,,,,,,4834,412.93
,,,,,,,,4835,410.97
,,,,,,,,4836,410.97
,,,,,,,,4837,412.93
,,,,,,,,4838,414.88
,,,,,,,,4839,410.97
,,,,,,,,4840,410.97
,,,,,,,,4841,410.97
,,,,,,,,4842,412.93
,,,,,,,,4843,412.93
,,,,,,,,4844,410.97
,,,,,,,,4845,410.97
,,,,,,,,4846,410.97
,,,,,,,,4847,410.97
,,,,,,,,4848,410.97
,,,,,,,,4849,410.97
,,,,,,,,4850,412.93
,,,,,,,,4851,409.02
,,,,,,,,4852,409.02
,,,,,,,,4853,409.02
,,,,,,,,4854,410.97
,,,,,,,,4855,410.97
,,,,,,,,4856,410.97
,,,,,,,,4857,410.97
,,,,,,,,4858,410.97
,,,,,,,,4859,410.97
,,,,,,,,4860,410.97
,,,,,,,,4861,410.97
,,,,,,,,4862,410.97
,,,,,,,,4863,410.97
,,,,,,,,4864,410.97
,,,,,,,,4865,410.97
,,,,,,,,4866,409.02
,,,,,,,,4867,409.02
,,,,,,,,4868,409.02
,,,,,,,,4869,430.52
,,,,,,,,4870,412.93
,,,,,,,,4871,412.93
,,,,,,,,4872,410.97
,,,,,,,,4873,412.93
,,,,,,,,4874,412.93
,,,,,,,,4875,410.97
,,,,,,,,4876,410.97
,,,,,,,,4877,410.97
,,,,,,,,4878,409.02
,,,,,,,,4879,410.97
,,,,,,,,4880,412.93
,,,,,,,,4881,410.97
,,,,,,,,4882,410.97
,,,,,,,,4883,412.93
,,,,,,,,4884,409.02
,,,,,,,,4885,410.97
,,,,,,,,4886,410.97
,,,,,,,,4887,410.97
,,,,,,,,4888,410.97
,,,,,,,,4889,410.97
,,,,,,,,4890,410.97
,,,,,,,,4891,410.97
,,,,,,,,4892,409.02
,,,,,,,,4893,410.97
,,,,,,,,4894,410.97
,,,,,,,,4895,410.97
,,,,,,,,4896,410.97
,,,,,,,,4897,409.02
,,,,,,,,4898,409.02
,,,,,,,,4899,410.97
,,,,,,,,4900,409.02
,,,,,,,,4901,409.02
,,,,,,,,4902,410.97
,,,,,,,,4903,410.97
,,,,,,,,4904,409.02
,,,,,,,,4905,412.93
,,,,,,,,4906,410.97
,,,,,,,,4907,409.02
,,,,,,,,4908,409.02
,,,,,,,,4909,409.02
,,,,,,,,4910,409.02
,,,,,,,,4911,407.06
,,,,,,,,4912,407.06
,,,,,,,,4913,409.02
,,,,,,,,4914,409.02
,,,,,,,,4915,409.02
,,,,,,,,4916,407.06
,,,,,,,,4917,407.06
,,,,,,,,4918,409.02
,,,,,,,,4919,409.02
,,,,,,,,4920,410.97
,,,,,,,,4921,409.02
,,,,,,,,4922,409.02
,,,,,,,,4923,410.97
,,,,,,,,4924,409.02
,,,,,,,,4925,409.02
,,,,,,,,4926,409.02
,,,,,,,,4927,409.02
,,,,,,,,4928,409.02
,,,,,,,,4929,1975
,,,,,,,,4930,1975
,,,,,,,,4931,1398.26
,,,,,,,,4932,815.66
,,,,,,,,4933,837.17
,,,,,,,,4934,516.54
,,,,,,,,4935,471.58
,,,,,,,,4936,438.34
,,,,,,,,4937,414.88
,,,,,,,,4938,409.02
,,,,,,,,4939,409.02
,,,,,,,,4940,409.02
,,,,,,,,4941,407.06
,,,,,,,,4942,407.06
,,,,,,,,4943,407.06
,,,,,,,,4944,407.06
,,,,,,,,4945,410.97
,,,,,,,,4946,410.97
,,,,,,,,4947,410.97
,,,,,,,,4948,409.02
,,,,,,,,4949,409.02
,,,,,,,,4950,409.02
,,,,,,,,4951,409.02
,,,,,,,,4952,410.97
,,,,,,,,4953,409.02
,,,,,,,,4954,409.02
,,,,,,,,4955,409.02
,,,,,,,,4956,407.06
,,,,,,,,4957,407.06
,,,,,,,,4958,407.06
,,,,,,,,4959,407.06
,,,,,,,,4960,409.02
,,,,,,,,4961,407.06
,,,,,,,,4962,407.06
,,,,,,,,4963,412.93
,,,,,,,,4964,1975
,,,,,,,,4965,1975
,,,,,,,,4966,1975
,,,,,,,,4967,1975
,,,,,,,,4968,915.37
,,,,,,,,4969,694.45
,,,,,,,,4970,520.45
,,,,,,,,4971,446.16
,,,,,,,,4972,424.66
,,,,,,,,4973,412.93
,,,,,,,,4974,405.11
,,,,,,,,4975,409.02
,,,,,,,,4976,403.15
,,,,,,,,4977,405.11
,,,,,,,,4978,407.06
,,,,,,,,4979,407.06
,,,,,,,,4980,407.06
,,,,,,,,4981,407.06
,,,,,,,,4982,407.06
,,,,,,,,4983,407.06
,,,,,,,,4984,407.06
,,,,,,,,4985,407.06
,,,,,,,,4986,410.97
,,,,,,,,4987,409.02
,,,,,,,,4988,409.02
,,,,,,,,4989,409.02
,,,,,,,,4990,409.02
,,,,,,,,4991,410.97
,,,,,,,,4992,407.06
,,,,,,,,4993,407.06
,,,,,,,,4994,407.06
,,,,,,,,4995,409.02
,,,,,,,,4996,409.02
,,,,,,,,4997,409.02
,,,,,,,,4998,416.84
,,,,,,,,4999,420.75
,,,,,,,,5000,428.57
,,,,,,,,5001,428.57
,,,,,,,,5002,426.61
,,,,,,,,5003,426.61
,,,,,,,,5004,420.75
,,,,,,,,5005,424.66
,,,,,,,,5006,416.84
,,,,,,,,5007,414.88
,,,,,,,,5008,436.39
,,,,,,,,5009,442.25
,,,,,,,,5010,444.21
,,,,,,,,5011,448.12
,,,,,,,,5012,438.34
,,,,,,,,5013,438.34
,,,,,,,,5014,424.66
,,,,,,,,5015,424.66
,,,,,,,,5016,430.52
,,,,,,,,5017,438.34
,,,,,,,,5018,430.52
,,,,,,,,5019,422.7
,,,,,,,,5020,424.66
,,,,,,,,5021,442.25
,,,,,,,,5022,432.48
,,,,,,,,5023,428.57
,,,,,,,,5024,426.61
,,,,,,,,5025,428.57
,,,,,,,,5026,420.75
,,,,,,,,5027,410.97
,,,,,,,,5028,410.97
,,,,,,,,5029,410.97
,,,,,,,,5030,412.93
,,,,,,,,5031,416.84
,,,,,,,,5032,440.3
,,,,,,,,5033,428.57
,,,,,,,,5034,420.75
,,,,,,,,5035,418.79
,,,,,,,,5036,416.84
,,,,,,,,5037,420.75
,,,,,,,,5038,418.79
,,,,,,,,5039,412.93
,,,,,,,,5040,424.66
,,,,,,,,5041,420.75
,,,,,,,,5042,412.93
,,,,,,,,5043,412.93
,,,,,,,,5044,410.97
,,,,,,,,5045,410.97
,,,,,,,,5046,407.06
,,,,,,,,5047,409.02
,,,,,,,,5048,409.02
,,,,,,,,5049,405.11
,,,,,,,,5050,407.06
,,,,,,,,5051,409.02
,,,,,,,,5052,409.02
,,,,,,,,5053,410.97
,,,,,,,,5054,420.75
,,,,,,,,5055,410.97
,,,,,,,,5056,414.88
,,,,,,,,5057,414.88
,,,,,,,,5058,412.93
,,,,,,,,5059,416.84
,,,,,,,,5060,412.93
,,,,,,,,5061,414.88
,,,,,,,,5062,416.84
,,,,,,,,5063,420.75
,,,,,,,,5064,420.75
,,,,,,,,5065,414.88
,,,,,,,,5066,410.97
,,,,,,,,5067,409.02
,,,,,,,,5068,410.97
,,,,,,,,5069,410.97
,,,,,,,,5070,409.02
,,,,,,,,5071,409.02
,,,,,,,,5072,407.06
,,,,,,,,5073,407.06
,,,,,,,,5074,409.02
,,,,,,,,5075,407.06
,,,,,,,,5076,409.02
,,,,,,,,5077,409.02
,,,,,,,,5078,409.02
,,,,,,,,5079,409.02
,,,,,,,,5080,409.02
,,,,,,,,5081,409.02
,,,,,,,,5082,407.06
,,,,,,,,5083,407.06
,,,,,,,,5084,409.02
,,,,,,,,5085,407.06
,,,,,,,,5086,407.06
,,,,,,,,5087,409.02
,,,,,,,,5088,409.02
,,,,,,,,5089,407.06
,,,,,,,,5090,409.02
,,,,,,,,5091,409.02
,,,,,,,,5092,409.02
,,,,,,,,5093,407.06
,,,,,,,,5094,409.02
,,,,,,,,5095,410.97
,,,,,,,,5096,409.02
,,,,,,,,5097,409.02
,,,,,,,,5098,412.93
,,,,,,,,5099,409.02
,,,,,,,,5100,409.02
,,,,,,,,5101,409.02
,,,,,,,,5102,409.02
,,,,,,,,5103,409.02
,,,,,,,,5104,409.02
,,,,,,,,5105,409.02
,,,,,,,,5106,414.88
,,,,,,,,5107,418.79
,,,,,,,,5108,416.84
,,,,,,,,5109,414.88
,,,,,,,,5110,412.93
,,,,,,,,5111,410.97
,,,,,,,,5112,416.84
,,,,,,,,5113,428.57
,,,,,,,,5114,422.7
,,,,,,,,5115,414.88
,,,,,,,,5116,410.97
,,,,,,,,5117,418.79
