1613279806,0,65,471
1613279811,0,65,470
1613279816,0,66,471
1613279821,0,65,470
1613279826,0,65,469
1613279831,0,66,470
1613279836,0,65,470
1613279841,0,65,470
1613279846,0,66,470
1613279851,0,65,470
1613279856,0,65,470
1613279861,0,66,470
1613279866,0,65,469
1613279871,0,65,469
1613279876,0,66,468
1613279881,0,65,468
1613279886,0,65,467
1613279891,0,66,467
1613279896,0,65,467
1613279901,0,65,467
1613279906,0,66,467
1613279911,0,65,467
1613279916,0,65,467
1613279921,0,66,467
1613279926,0,65,467
1613279931,0,65,466
1613279936,0,66,466
1613279941,0,65,466
1613279946,0,65,466
1613279951,0,66,466
1613279956,0,65,468
1613279961,0,65,468
1613279966,0,66,467
1613279971,0,65,468
1613279976,0,65,468
1613279981,0,66,469
1613279986,0,65,469
1613279991,0,65,470
1613279996,0,66,470
1613280001,0,65,470
1613280006,0,65,470
1613280011,0,66,470
1613280016,0,65,471
1613280021,0,65,471
1613280026,0,66,471
1613280031,0,65,472
1613280036,0,65,472
1613280041,0,66,472
1613280046,0,65,472
1613280051,0,65,472
1613280056,0,66,472
1613280061,0,66,472
1613280066,0,66,472
1613280071,0,66,473
1613280076,0,65,473
1613280081,0,65,472
1613280086,0,66,472
1613280091,0,65,472
1613280096,0,65,472
1613280101,0,66,472
1613280106,0,65,472
1613280111,0,65,472
1613280116,0,65,472
1613280121,0,65,472
1613280126,0,65,473
1613280131,0,65,473
1613280136,0,66,473
1613280141,0,65,473
1613280146,0,65,473
1613280151,0,66,473
1613280156,0,65,474
1613280161,0,65,474
1613280166,0,65,474
1613280171,0,65,474
1613280176,0,65,474
1613280181,0,65,474
1613280186,0,65,474
1613280191,0,65,474
1613280196,0,65,474
1613280201,0,65,474
1613280206,0,65,475
1613280211,0,66,475
1613280216,0,65,475
1613280221,0,65,476
1613280226,0,66,475
1613280231,0,65,475
1613280236,0,65,476
1613280241,0,66,475
1613280246,0,65,476
1613280251,0,65,475
1613280256,0,66,475
1613280261,0,65,475
1613280266,0,65,475
1613280271,0,66,475
1613280276,0,65,475
1613280281,0,65,476
1613280286,0,66,476
1613280291,0,65,476
1613280296,0,65,476
1613280301,0,66,476
1613280306,0,65,476
1613280311,0,65,476
1613280316,0,66,476
1613280321,0,65,476
1613280326,0,65,476
1613280331,0,65,475
1613280336,0,65,475
1613280341,0,65,476
1613280346,0,65,476
1613280351,0,65,476
1613280356,0,65,476
1613280361,0,66,476
1613280366,0,65,476
1613280371,0,65,476
1613280376,0,66,476
1613280381,0,65,476
1613280386,0,65,475
1613280391,0,65,475
1613280396,0,66,475
1613280401,0,65,475
1613280406,0,65,475
1613280411,0,65,475
1613280416,0,65,475
1613280421,0,66,475
1613280426,0,65,475
1613280431,0,65,474
1613280436,0,66,474
1613280441,0,66,474
1613280446,0,65,474
1613280451,0,65,474
1613280456,0,66,473
1613280461,0,66,473
1613280466,0,65,472
1613280471,0,66,473
1613280476,0,65,473
1613280481,0,65,474
1613280486,0,66,474
1613280491,0,65,474
1613280496,0,65,474
1613280501,0,66,473
1613280506,0,66,474
1613280511,0,65,474
1613280516,0,66,473
1613280521,0,65,474
1613280526,0,65,473
1613280531,0,66,473
1613280536,0,65,472
1613280541,0,65,472
1613280546,0,66,471
1613280551,0,65,470
1613280556,0,65,471
1613280561,0,66,471
1613280566,0,65,471
1613280571,0,65,471
1613280576,0,66,471
1613280581,0,65,470
1613280586,0,66,470
1613280591,0,66,470
1613280596,0,65,470
1613280601,0,65,470
1613280606,0,65,469
1613280611,0,65,469
1613280616,0,65,469
1613280621,0,66,469
1613280626,0,65,469
1613280631,0,65,470
1613280636,0,65,469
1613280641,0,65,469
1613280646,0,65,470
1613280651,0,65,470
1613280656,0,65,469
1613280661,0,65,469
1613280666,0,65,469
1613280671,0,65,469
1613280676,0,65,469
1613280681,0,65,469
1613280686,0,66,469
1613280691,0,65,468
1613280696,0,65,468
1613280701,0,66,467
1613280706,0,65,467
1613280711,0,65,467
1613280716,0,66,467
1613280721,0,65,467
1613280726,0,65,467
1613280731,0,66,467
1613280736,0,65,466
1613280741,0,65,466
1613280746,0,66,466
1613280751,0,65,465
1613280756,0,65,465
1613280761,0,66,465
1613280766,0,65,464
1613280771,0,65,464
1613280776,0,66,464
1613280781,0,65,464
1613280786,0,65,464
1613280791,0,65,464
1613280796,0,65,463
1613280801,0,66,463
1613280806,0,65,463
1613280811,0,65,463
1613280816,0,65,463
1613280821,0,66,463
1613280826,0,65,463
1613280831,0,65,463
1613280836,0,65,463
1613280841,0,65,463
1613280846,0,65,463
1613280851,0,65,463
1613280856,0,65,463
1613280861,0,65,463
1613280866,0,65,463
1613280871,0,65,464
1613280876,0,65,464
1613280881,0,66,464
1613280886,0,66,464
1613280891,0,65,465
1613280896,0,65,465
1613280901,0,66,465
1613280906,0,65,464
1613280911,0,65,465
1613280916,0,66,464
1613280921,0,65,465
1613280926,0,65,465
1613280931,0,66,465
1613280936,0,65,465
1613280941,0,65,465
1613280946,0,66,465
1613280951,0,65,465
1613280956,0,65,465
1613280961,0,66,464
1613280966,0,65,464
1613280971,0,65,464
1613280976,0,66,464
1613280981,0,65,465
1613280986,0,65,465
1613280991,0,66,465
1613280996,0,66,465
1613281001,0,65,465
1613281006,0,66,465
1613281011,0,65,465
1613281016,0,65,466
1613281021,0,65,465
1613281026,0,65,466
1613281031,0,65,466
1613281036,0,65,465
1613281041,0,65,466
1613281046,0,65,466
1613281051,0,65,466
1613281056,0,65,467
1613281061,0,65,467
1613281066,0,65,467
1613281071,0,65,467
1613281076,0,65,467
1613281081,0,65,467
1613281086,0,65,468
1613281091,0,65,468
1613281096,0,66,469
1613281101,0,65,469
1613281106,0,65,469
1613281111,0,65,469
1613281116,0,65,469
1613281121,0,65,469
1613281126,0,65,468
1613281131,0,65,469
1613281136,0,65,470
1613281141,0,65,469
1613281146,0,65,469
1613281151,0,65,470
1613281156,0,65,469
1613281161,0,65,469
1613281166,0,65,468
1613281171,0,65,468
1613281176,0,65,469
1613281181,0,65,469
1613281186,0,66,469
1613281191,0,65,470
1613281196,0,65,470
1613281201,0,66,469
1613281206,0,66,469
1613281211,0,65,468
1613281216,0,65,468
1613281221,0,66,468
1613281226,0,65,468
1613281231,0,66,468
1613281236,0,66,468
1613281241,0,65,467
1613281246,0,65,466
1613281251,0,66,466
1613281256,0,65,467
1613281261,0,65,466
1613281266,0,66,466
1613281271,0,65,467
1613281276,0,65,467
1613281281,0,66,467
1613281286,0,65,466
1613281291,0,65,466
1613281296,0,66,466
1613281301,0,65,465
1613281306,0,65,465
1613281311,0,66,465
1613281316,0,65,465
1613281321,0,65,465
1613281326,0,66,465
1613281331,0,65,465
1613281336,0,65,465
1613281341,0,66,464
1613281346,0,65,463
1613281351,0,65,463
1613281356,0,66,463
1613281361,0,65,463
1613281366,0,66,464
1613281371,0,66,464
1613281376,0,65,464
1613281381,0,65,464
1613281386,0,65,464
1613281391,0,65,464
1613281396,0,65,464
1613281401,0,65,464
1613281406,0,65,464
1613281411,0,65,465
1613281416,0,66,465
1613281421,0,65,465
1613281426,0,65,464
1613281431,0,65,464
1613281436,0,65,464
1613281441,0,65,464
1613281446,0,65,465
1613281451,0,65,464
1613281456,0,65,464
1613281461,0,65,464
1613281466,0,65,464
1613281471,0,65,464
1613281476,0,65,463
1613281481,0,65,463
1613281486,0,65,463
1613281491,0,65,464
1613281496,0,66,464
1613281501,0,65,463
1613281506,0,65,463
1613281511,0,65,463
1613281516,0,65,462
1613281521,0,65,461
1613281526,0,65,460
1613281531,0,65,460
1613281536,0,65,460
1613281541,0,65,460
1613281546,0,65,459
1613281551,0,65,459
1613281556,0,65,459
1613281561,0,65,459
1613281566,0,66,459
1613281571,0,65,460
1613281576,0,65,460
1613281581,0,65,460
1613281586,0,65,460
1613281591,0,65,461
1613281596,0,65,461
1613281601,0,66,462
1613281606,0,65,462
1613281611,0,65,462
1613281616,0,66,461
1613281621,0,65,462
1613281626,0,65,463
1613281631,0,66,463
1613281636,0,65,463
1613281641,0,65,464
1613281646,0,66,465
1613281651,0,65,465
1613281656,0,65,465
1613281661,0,66,465
1613281666,0,65,466
1613281671,0,65,466
1613281676,0,66,466
1613281681,0,65,466
1613281686,0,65,466
1613281691,0,66,466
1613281696,0,65,466
1613281701,0,65,466
1613281706,0,66,466
1613281711,0,65,467
1613281716,0,65,466
1613281721,0,65,467
1613281726,0,65,468
1613281731,0,65,469
1613281736,0,66,469
1613281741,0,65,469
1613281746,0,65,469
1613281751,0,65,468
1613281756,0,65,468
1613281761,0,65,468
1613281766,0,65,468
1613281771,0,65,468
1613281776,0,65,469
1613281781,0,65,469
1613281786,0,65,469
1613281791,0,65,469
1613281796,0,65,468
1613281801,0,65,468
1613281806,0,65,469
1613281811,0,65,469
1613281816,0,66,469
1613281821,0,65,469
1613281826,0,65,469
1613281831,0,65,469
1613281836,0,65,469
1613281841,0,65,469
1613281846,0,65,469
1613281851,0,65,468
1613281856,0,65,468
1613281861,0,65,467
1613281866,0,65,467
1613281871,0,65,467
1613281876,0,66,466
1613281881,0,65,466
1613281886,0,65,466
1613281891,0,65,466
1613281896,0,65,466
1613281901,0,65,465
1613281906,0,66,464
1613281911,0,65,464
1613281916,0,65,464
1613281921,0,66,464
1613281926,0,65,464
1613281931,0,65,464
1613281936,0,66,464
1613281941,0,65,463
1613281946,0,65,463
1613281951,0,66,463
1613281956,0,65,464
1613281961,0,66,463
1613281966,0,66,463
1613281971,0,65,463
1613281976,0,65,463
1613281981,0,66,463
1613281986,0,65,463
1613281991,0,65,463
1613281996,0,66,463
1613282001,0,65,462
1613282006,0,65,462
1613282011,0,66,462
1613282016,0,65,462
1613282021,0,65,462
1613282026,0,66,461
1613282031,0,65,461
1613282036,0,65,462
1613282041,0,66,462
1613282046,0,65,462
1613282051,0,65,462
1613282056,0,66,462
1613282061,0,65,461
1613282066,0,65,461
1613282071,0,65,461
1613282076,0,65,460
1613282081,0,65,460
1613282086,0,65,460
1613282091,0,65,460
1613282096,0,65,460
1613282101,0,65,460
1613282106,0,65,460
1613282111,0,65,460
1613282116,0,65,459
1613282121,0,65,458
1613282126,0,65,458
1613282131,0,65,458
1613282136,0,65,458
1613282141,0,65,458
1613282146,0,65,459
1613282151,0,65,459
1613282156,0,65,458
1613282161,0,65,458
1613282166,0,66,458
1613282171,0,65,458
1613282176,0,65,458
1613282181,0,65,458
1613282186,0,65,458
1613282191,0,66,459
1613282196,0,66,458
1613282201,0,65,457
1613282206,0,65,457
1613282211,0,66,457
1613282216,0,65,458
1613282221,0,66,457
1613282226,0,66,457
1613282231,0,65,457
1613282236,0,65,457
1613282241,0,65,457
1613282246,0,65,456
1613282251,0,65,456
1613282256,0,66,457
1613282261,0,65,457
1613282266,0,65,456
1613282271,0,66,456
1613282276,0,65,457
1613282281,0,65,457
1613282286,0,66,456
1613282291,0,65,455
1613282296,0,65,455
1613282301,0,66,455
1613282306,0,65,455
1613282311,0,65,455
1613282316,0,66,455
1613282321,0,65,456
1613282326,0,65,456
1613282331,0,66,456
1613282336,0,65,457
1613282341,0,65,456
1613282346,0,66,456
1613282351,0,65,457
1613282356,0,65,457
1613282361,0,66,457
1613282366,0,65,458
1613282371,0,65,457
1613282376,0,66,458
1613282381,0,65,458
1613282386,0,65,458
1613282391,0,66,458
1613282396,0,65,458
1613282401,0,65,458
1613282406,0,66,458
1613282411,0,65,458
1613282416,0,65,458
1613282421,0,66,459
1613282426,0,65,458
1613282431,0,65,458
1613282436,0,65,457
1613282441,0,65,457
1613282446,0,65,457
1613282451,0,65,457
1613282456,0,65,457
1613282461,0,66,457
1613282466,0,65,458
1613282471,0,65,457
1613282476,0,65,457
1613282481,0,65,457
1613282486,0,65,458
1613282491,0,65,457
1613282496,0,65,457
1613282501,0,65,457
1613282506,0,65,456
1613282511,0,66,455
1613282516,0,65,455
1613282521,0,65,456
1613282526,0,65,455
1613282531,0,65,455
1613282536,0,65,455
1613282541,0,66,455
1613282546,0,66,455
1613282551,0,66,455
1613282556,0,65,455
1613282561,0,65,455
1613282566,0,65,456
1613282571,0,65,456
1613282576,0,65,455
1613282581,0,65,455
1613282586,0,65,455
1613282591,0,65,455
1613282596,0,65,455
1613282601,0,65,455
1613282606,0,65,455
1613282611,0,65,455
1613282616,0,65,455
1613282621,0,65,455
1613282626,0,65,455
1613282631,0,66,456
1613282636,0,66,456
1613282641,0,65,458
1613282646,0,65,457
1613282651,0,66,456
1613282656,0,65,457
1613282661,0,65,457
1613282666,0,66,457
1613282671,0,65,458
1613282676,0,65,458
1613282681,0,66,458
1613282686,0,66,458
1613282691,0,65,457
1613282696,0,66,457
1613282701,0,65,457
1613282706,0,65,456
1613282711,0,66,456
1613282716,0,65,457
1613282721,0,65,457
1613282726,0,66,457
1613282731,0,65,457
1613282736,0,65,456
1613282741,0,66,455
1613282746,0,66,456
1613282751,0,65,457
1613282756,0,66,457
1613282761,0,65,457
1613282766,0,65,457
1613282771,0,65,457
1613282776,0,65,457
1613282781,0,65,457
1613282786,0,65,457
1613282791,0,65,457
1613282796,0,65,457
1613282801,0,65,457
1613282806,0,65,457
1613282811,0,65,458
1613282816,0,65,458
1613282821,0,65,459
1613282826,0,66,460
1613282831,0,65,460
1613282836,0,65,461
1613282841,0,65,461
1613282846,0,65,461
1613282851,0,65,460
1613282856,0,65,460
1613282861,0,65,461
1613282866,0,66,461
1613282871,0,65,461
1613282876,0,65,461
1613282881,0,65,462
1613282886,0,65,462
1613282891,0,66,462
1613282896,0,66,462
1613282901,0,65,463
1613282906,0,66,463
1613282911,0,65,463
1613282916,0,65,463
1613282921,0,66,464
1613282926,0,66,463
1613282931,0,65,464
1613282936,0,65,463
1613282941,0,66,463
1613282946,0,65,463
1613282951,0,65,462
1613282956,0,66,463
1613282961,0,65,463
1613282966,0,65,463
1613282971,0,66,463
1613282976,0,65,463
1613282981,0,65,463
1613282986,0,66,462
1613282991,0,65,462
1613282996,0,65,461
1613283001,0,66,461
1613283006,0,65,461
1613283011,0,65,461
1613283016,0,66,460
1613283021,0,65,460
1613283026,0,65,459
1613283031,0,66,459
1613283036,0,66,459
1613283041,0,66,459
1613283046,0,66,459
1613283051,0,65,458
1613283056,0,65,458
1613283061,0,66,458
1613283066,0,65,457
1613283071,0,65,458
1613283076,0,66,457
1613283081,0,65,456
1613283086,0,65,456
1613283091,0,66,455
1613283096,0,65,455
1613283101,0,65,454
1613283106,0,66,455
1613283111,0,65,455
1613283116,0,65,455
1613283121,0,66,456
1613283126,0,65,455
1613283131,0,65,455
1613283136,0,66,456
1613283141,0,66,456
1613283146,0,65,455
1613283151,0,66,455
1613283156,0,65,455
1613283161,0,65,455
1613283166,0,65,455
1613283171,0,65,455
1613283176,0,65,456
1613283181,0,65,456
1613283186,0,65,456
1613283191,0,65,455
1613283196,0,65,455
1613283201,0,65,456
1613283206,0,65,456
1613283211,0,66,456
1613283216,0,65,456
1613283221,0,65,457
1613283226,0,66,457
1613283231,0,65,456
1613283236,0,65,457
1613283241,0,65,457
1613283246,0,65,456
1613283251,0,65,456
1613283256,0,66,456
1613283261,0,65,456
1613283266,0,65,456
1613283271,0,65,456
1613283276,0,65,456
1613283281,0,65,456
1613283286,0,65,457
1613283291,0,66,457
1613283296,0,65,457
1613283301,0,66,457
1613283306,0,65,458
1613283311,0,65,457
1613283316,0,65,457
1613283321,0,66,457
1613283326,0,66,457
1613283331,0,65,457
1613283336,0,66,457
1613283341,0,65,457
1613283346,0,65,457
1613283351,0,66,457
1613283356,0,65,457
1613283361,0,65,457
1613283366,0,66,457
1613283371,0,65,457
1613283376,0,65,457
1613283381,0,66,457
1613283386,0,66,458
1613283391,0,65,458
1613283396,0,66,458
1613283401,0,65,458
1613283406,0,65,458
1613283411,0,66,457
1613283416,0,65,458
1613283421,0,65,458
1613283426,0,66,458
1613283431,0,65,459
1613283436,0,65,459
1613283441,0,66,459
1613283446,0,65,460
1613283451,0,65,460
1613283456,0,66,460
1613283461,0,65,459
1613283466,0,65,460
1613283471,0,65,460
1613283476,0,65,461
1613283481,0,65,461
1613283486,0,65,461
1613283491,0,65,462
1613283496,0,65,462
1613283501,0,65,462
1613283506,0,65,463
1613283511,0,65,462
1613283516,0,65,462
1613283521,0,65,462
1613283526,0,65,462
1613283531,0,65,463
1613283536,0,65,463
1613283541,0,65,463
1613283546,0,66,463
1613283551,0,65,463
1613283556,0,65,462
1613283561,0,65,463
1613283566,0,66,463
1613283571,0,65,463
1613283576,0,66,463
1613283581,0,66,464
1613283586,0,65,463
1613283591,0,65,463
1613283596,0,66,463
1613283601,0,65,462
1613283606,0,65,462
1613283611,0,66,461
1613283616,0,65,461
1613283621,0,65,461
1613283626,0,66,462
1613283631,0,65,462
1613283636,0,66,462
1613283641,0,66,463
1613283646,0,65,463
1613283651,0,65,463
1613283656,0,66,463
1613283661,0,65,464
1613283666,0,65,464
1613283671,0,66,464
1613283676,0,65,464
1613283681,0,65,464
1613283686,0,66,464
1613283691,0,65,465
1613283696,0,65,464
1613283701,0,66,465
1613283706,0,65,466
1613283711,0,66,466
1613283716,0,66,466
1613283721,0,65,466
1613283726,0,65,466
1613283731,0,65,466
1613283736,0,65,467
1613283741,0,65,466
1613283746,0,65,466
1613283751,0,65,467
1613283756,0,65,467
1613283761,0,65,467
1613283766,0,66,467
1613283771,0,65,467
1613283776,0,65,467
1613283781,0,65,467
1613283786,0,65,467
1613283791,0,65,466
1613283796,0,65,466
1613283801,0,65,466
1613283806,0,65,466
1613283811,0,65,466
1613283816,0,65,466
1613283821,0,65,466
1613283826,0,65,466
1613283831,0,65,466
1613283836,0,65,466
1613283841,0,66,467
1613283846,0,65,466
1613283851,0,65,466
1613283856,0,65,466
1613283861,0,65,466
1613283866,0,66,466
1613283871,0,65,465
1613283876,0,65,465
1613283881,0,66,464
1613283886,0,65,463
1613283891,0,65,463
1613283896,0,65,463
1613283901,0,66,463
1613283906,0,65,462
1613283911,0,65,462
1613283916,0,66,461
1613283921,0,65,460
1613283926,0,65,460
1613283931,0,66,460
1613283936,0,65,459
1613283941,0,65,459
1613283946,0,66,459
1613283951,0,65,459
1613283956,0,66,460
1613283961,0,66,460
1613283966,0,65,460
1613283971,0,65,459
1613283976,0,66,460
1613283981,0,65,460
1613283986,0,65,460
1613283991,0,66,461
1613283996,0,65,460
1613284001,0,65,460
1613284006,0,66,460
1613284011,0,65,460
1613284016,0,65,460
1613284021,0,66,460
1613284026,0,65,460
1613284031,0,65,460
1613284036,0,66,460
1613284041,0,65,460
1613284046,0,65,460
1613284051,0,66,460
1613284056,0,65,460
1613284061,0,65,460
1613284066,0,65,460
1613284071,0,65,460
1613284076,0,66,459
1613284081,0,65,459
1613284086,0,65,459
1613284091,0,65,459
1613284096,0,65,459
1613284101,0,65,458
1613284106,0,66,458
1613284111,0,65,458
1613284116,0,66,458
1613284121,0,65,458
1613284126,0,65,458
1613284131,0,65,458
1613284136,0,65,457
1613284141,0,65,457
1613284146,0,66,458
1613284151,0,65,459
1613284156,0,65,458
1613284161,0,65,458
1613284166,0,65,457
1613284171,0,65,457
1613284176,0,65,456
1613284181,0,65,456
1613284186,0,65,456
1613284191,0,65,456
1613284196,0,65,455
1613284201,0,65,455
1613284206,0,66,455
1613284211,0,65,455
1613284216,0,65,455
1613284221,0,66,454
1613284226,0,65,454
1613284231,0,65,454
1613284236,0,66,454
1613284241,0,65,455
1613284246,0,65,454
1613284251,0,66,454
1613284256,0,65,455
1613284261,0,65,454
1613284266,0,66,454
1613284271,0,65,455
1613284276,0,65,454
1613284281,0,66,454
1613284286,0,65,455
1613284291,0,65,454
1613284296,0,66,455
1613284301,0,65,455
1613284306,0,66,455
1613284311,0,66,455
1613284316,0,66,455
1613284321,0,65,455
1613284326,0,65,456
1613284331,0,65,456
1613284336,0,65,456
1613284341,0,65,456
1613284346,0,65,456
1613284351,0,65,456
1613284356,0,65,456
1613284361,0,66,456
1613284366,0,65,456
1613284371,0,65,456
1613284376,0,65,456
1613284381,0,65,457
1613284386,0,65,457
1613284391,0,65,457
1613284396,0,65,457
1613284401,0,66,457
1613284406,0,65,457
1613284411,0,65,458
1613284416,0,65,458
1613284421,0,65,458
1613284426,0,65,458
1613284431,0,66,459
1613284436,0,65,459
1613284441,0,65,460
1613284446,0,65,460
1613284451,0,66,460
1613284456,0,65,460
1613284461,0,65,460
1613284466,0,66,461
1613284471,0,65,461
1613284476,0,65,462
1613284481,0,66,462
1613284486,0,65,462
1613284491,0,65,462
1613284496,0,66,461
1613284501,0,65,461
1613284506,0,65,461
1613284511,0,66,461
1613284516,0,66,460
1613284521,0,66,459
1613284526,0,65,460
1613284531,0,65,460
1613284536,0,65,460
1613284541,0,66,459
1613284546,0,65,459
1613284551,0,65,459
1613284556,0,66,458
1613284561,0,65,458
1613284566,0,65,458
1613284571,0,66,458
1613284576,0,65,458
1613284581,0,65,457
1613284586,0,66,457
1613284591,0,65,457
1613284596,0,65,457
1613284601,0,66,457
1613284606,0,65,456
1613284611,0,65,457
1613284616,0,66,456
1613284621,0,65,456
1613284626,0,65,456
1613284631,0,66,455
1613284636,0,65,455
1613284641,0,65,455
1613284646,0,65,455
1613284651,0,65,455
1613284656,0,65,455
1613284661,0,65,454
1613284666,0,65,454
1613284671,0,65,453
1613284676,0,65,453
1613284681,0,66,452
1613284686,0,65,451
1613284691,0,66,451
1613284696,0,66,450
